"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0.111117322202233,0.1081850919539,-0.121873828456635,0.222540637990577,0.085856170924228,0.113817128057783,134,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",67.05,0.11,0,1,22.36,0.27,42.3,3.19,22.06,0.33,16.19,1.91,21.57,0.35,15.75,1.28,20.81,0.42,14.32,1.35,19.63,0.4,12.37,0.41,17.9,0.42,16.66,0.4,15.56,0.39,12.87,0.02,12.9,0.35,6.52,0.32,3.411511
0.118513697211483,0.114491315408698,-0.132973304310594,0.225490667765713,0.090524253678984,0.109716021685417,135,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",92.04,0.14,0,1,23.38,0.24,43.39,3.19,23.06,0.32,16.11,1.91,22.56,0.35,15.58,1.28,21.77,0.42,14.14,1.35,20.53,0.39,12.31,0.41,18.72,0.41,16.6,0.4,16.26,0.39,12.93,0.02,13.43,0.35,6.57,0.32,3.167038
0.126797781457798,0.121534687220336,-0.145900148734486,0.228670963355261,0.0957340170118529,0.104957376107709,136,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",121.64,0.16,0,1,24.49,0.23,44.34,3.19,24.17,0.32,16.07,1.91,23.64,0.35,15.53,1.28,22.81,0.41,13.9,1.35,21.52,0.39,12.22,0.41,19.62,0.41,16.54,0.4,17.03,0.39,12.96,0.02,14.02,0.35,6.61,0.32,2.903586
0.139559127409409,0.13258358849567,-0.166622515177943,0.234011328159418,0.1041928035308,0.0980240894262703,137,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",156.67,0.2,0,1,24.7,0.22,45.15,3.19,24.37,0.31,16.05,1.91,23.84,0.35,15.42,1.28,23.01,0.41,13.72,1.35,21.71,0.39,12.05,0.41,19.8,0.41,16.48,0.4,17.18,0.39,12.98,0.02,14.14,0.35,6.63,0.32,2.629138
0.153608315703564,0.144740003773014,-0.189108715375643,0.233453071007513,0.113729425103255,0.0836807941137478,138,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",200.32,0.24,0,1,25.19,0.21,45.85,3.19,24.85,0.31,16.03,1.91,24.32,0.35,15.25,1.28,23.47,0.41,13.52,1.35,22.16,0.38,11.86,0.41,20.2,0.41,16.4,0.4,17.53,0.39,12.99,0.02,14.4,0.35,6.64,0.32,2.35025
0.167730209561093,0.157047519531722,-0.212993551217691,0.233240000488897,0.123505682465104,0.0694890948354248,139,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",252.17,0.28,0,1,26.17,0.2,46.35,3.18,25.82,0.31,16.02,1.91,25.27,0.35,15.05,1.28,24.39,0.4,13.31,1.35,23.02,0.38,11.67,0.41,21,0.41,16.3,0.4,18.21,0.39,12.98,0.02,14.92,0.35,6.64,0.32,2.072855
0.190461376360059,0.176531859707657,-0.267789146741434,0.256164163132363,0.137966265674917,0.0706032558501714,140,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",308.64,0.34,0,1,27.17,0.19,46.75,3.18,26.82,0.3,16.02,1.91,26.24,0.35,14.79,1.28,25.34,0.4,13.07,1.35,23.92,0.38,11.45,0.41,21.81,0.4,16.16,0.4,18.91,0.38,12.97,0.02,15.46,0.34,6.62,0.32,1.801996
0.229190698814136,0.20965678925751,-0.376474314050762,0.269489264687429,0.163477321223131,0.0453387796026107,141,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",362.35,0.41,0,1,27.17,0.19,47.1,3.18,26.82,0.3,15.96,1.91,26.25,0.34,14.47,1.28,25.34,0.4,12.76,1.35,23.93,0.38,11.2,0.41,21.83,0.4,15.96,0.4,18.93,0.38,12.95,0.02,15.47,0.34,6.6,0.32,1.542517
0.270522204411589,0.244128260485285,-0.564275798258887,0.298499058373579,0.188952522739366,0.0334619866313573,142,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",440.4,0.5,0,1,26.54,0.18,47.45,3.18,26.2,0.3,15.74,1.91,25.64,0.34,14,1.28,24.77,0.39,12.35,1.35,23.39,0.38,10.84,0.41,21.35,0.4,15.66,0.4,18.53,0.38,12.92,0.02,15.16,0.34,6.57,0.32,1.299838
0.294386788468492,0.265193409426613,-0.670118925763802,0.296873808601671,0.206694866684511,0.00643275088477584,143,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",542.94,0.56,0,1,26.39,0.17,47.79,3.18,26.05,0.3,15.44,1.91,25.5,0.34,13.47,1.28,24.63,0.39,11.91,1.35,23.27,0.38,10.44,0.41,21.24,0.4,15.28,0.4,18.44,0.38,12.9,0.02,15.1,0.34,6.54,0.32,1.077411
0.321022695926072,0.287579155240559,-0.870142250449701,0.311189784547315,0.224074458438641,-0.00673598739062019,144,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",656.34,0.64,0,1,26.38,0.17,48.13,3.18,26.04,0.29,15.06,1.91,25.5,0.34,12.88,1.28,24.63,0.38,11.41,1.35,23.28,0.37,9.98,0.41,21.26,0.4,14.79,0.4,18.46,0.38,12.87,0.02,15.12,0.34,6.5,0.32,0.8749329
0.363558885546368,0.322685533938705,-1.50206865248092,0.339817672249625,0.250792034374416,-0.0221518782490132,145,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",776.44,0.74,0,1,26.6,0.17,48.45,3.18,26.25,0.29,14.62,1.91,25.71,0.33,12.22,1.28,24.84,0.38,10.86,1.35,23.48,0.37,9.44,0.41,21.45,0.4,14.12,0.4,18.63,0.38,12.85,0.02,15.25,0.34,6.46,0.32,0.6969727
0.429141425622334,0.373896158934798,-46.930687849438,0.392103354284546,0.287423832787248,-0.0390951609856159,146,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",890.74,0.88,0,1,26.67,0.17,48.75,3.18,26.33,0.28,14.15,1.91,25.78,0.33,11.52,1.28,24.92,0.38,10.28,1.35,23.56,0.37,8.87,0.41,21.53,0.4,13.27,0.4,18.71,0.38,12.84,0.02,15.31,0.34,6.42,0.32,0.5470551
0.489118860719578,0.423236368597844,4.17927864333717,0.421334439282995,0.327757246109419,-0.0789373065324892,147,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",1021.48,1.01,0,1,28.06,0.16,49.03,3.18,27.7,0.28,13.7,1.9,27.13,0.33,10.81,1.28,26.22,0.37,9.69,1.35,24.79,0.37,8.27,0.41,22.65,0.39,12.29,0.4,19.67,0.38,12.83,0.02,16.05,0.34,6.37,0.32,0.4243561
0.559087991126231,0.478177760521452,1.78982756878166,0.465780901313892,0.371648035323123,-0.118958017414084,148,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",1193.71,1.18,0,1,29.57,0.16,49.31,3.18,29.19,0.28,13.13,1.9,28.59,0.32,9.96,1.28,27.63,0.37,8.98,1.35,26.12,0.37,7.55,0.41,23.87,0.39,11.07,0.4,20.72,0.38,12.76,0.02,16.85,0.34,6.32,0.32,0.3260468
0.625909252376046,0.529002089350605,1.2411428434877,0.526685631134207,0.41257621990256,-0.140660732204179,149,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",1351.14,1.39,0,1,30.15,0.15,49.56,3.18,29.76,0.27,12.63,1.9,29.15,0.32,9.18,1.28,28.18,0.36,8.32,1.35,26.65,0.36,6.87,0.41,24.36,0.39,9.93,0.4,21.14,0.38,12.61,0.02,17.18,0.34,6.27,0.32,0.24841
0.693549298242151,0.582927921317878,1.03654948851122,0.568134291454956,0.46223692240921,-0.198775335176236,150,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",1571.92,1.62,0,1,29.84,0.15,49.8,3.18,29.46,0.27,12.34,1.9,28.86,0.31,8.69,1.28,27.9,0.36,7.9,1.35,26.4,0.36,6.44,0.41,24.13,0.38,9.19,0.4,20.96,0.38,12.45,0.02,17.05,0.34,6.22,0.32,0.1874176
0.734116082595188,0.617372966135313,0.971625979054549,0.593583587596596,0.498071691202425,-0.240201343126742,151,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",1832.34,1.81,0,1,29.59,0.14,50.03,3.18,29.22,0.26,12.18,1.9,28.62,0.31,8.33,1.28,27.68,0.35,7.59,1.35,26.19,0.36,6.12,0.41,23.96,0.38,8.63,0.4,20.82,0.38,12.28,0.02,16.95,0.34,6.17,0.32,0.1372101
0.760585086408326,0.642321180043553,0.952281328168426,0.626371115823986,0.527705874159862,-0.24841320789815,152,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",1927.33,1.97,0,1,27.75,0.35,45.71,3.18,27.41,0.29,15.48,1.9,26.85,0.31,8.26,1.28,25.98,0.35,7.5,1.35,24.6,0.35,6.02,0.41,22.52,0.38,8.41,0.4,19.61,0.38,12.18,0.02,16.03,0.34,6.13,0.32,0.09604798
0.783031363921751,0.665710118976701,0.950881207967761,0.641811634471911,0.558179290893424,-0.276131989368911,153,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",2109.99,2.1,0,1,25.25,0.33,43.6,3.18,24.94,0.29,16.53,1.9,24.45,0.31,8.17,1.27,23.66,0.35,7.4,1.35,22.42,0.35,5.91,0.41,20.56,0.37,8.21,0.4,17.95,0.38,12.06,0.02,14.77,0.34,6.09,0.32,0.06723633
0.794450125894106,0.672045602098028,0.91868822930833,0.6599390123287,0.56219658341573,-0.274780174803986,154,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",2311.29,2.22,0,1,23.45,0.31,41.87,3.18,23.17,0.3,16.76,1.9,22.71,0.31,8.03,1.27,21.99,0.35,7.26,1.35,20.86,0.35,5.77,0.41,19.16,0.37,7.95,0.4,16.77,0.38,11.89,0.02,13.87,0.34,6.06,0.32,0.04706726
0.814939082143713,0.693205919294267,0.915272280517107,0.672756595270835,0.591043408439406,-0.306672536960515,155,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",2584.28,2.36,0,1,23.04,0.27,40.55,3.18,22.76,0.29,16.14,1.9,22.32,0.3,7.78,1.27,21.62,0.34,7.04,1.35,20.52,0.35,5.56,0.41,18.85,0.37,7.59,0.4,16.52,0.38,11.65,0.02,13.69,0.34,6.03,0.32,0.03294983
0.829806748975141,0.694440983476667,0.848296861454138,0.704599921237098,0.581875919036169,-0.294642175929256,156,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",2780.32,2.55,0,1,22.8,0.3,38.56,3.18,22.53,0.29,15.88,1.9,22.09,0.3,7.53,1.27,21.41,0.34,6.82,1.35,20.32,0.35,5.34,0.41,18.69,0.36,7.22,0.4,16.39,0.38,11.28,0.02,13.6,0.34,6.01,0.32,0.02306213
0.845882821488016,0.703388566150887,0.819630518924692,0.726893993813533,0.58892885834848,-0.302167471167527,157,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",3079.08,2.76,0,1,24.05,0.26,37.3,3.18,23.77,0.28,15.21,1.9,23.31,0.3,7.27,1.27,22.59,0.33,6.61,1.35,21.44,0.34,5.12,0.41,19.71,0.36,6.86,0.4,17.28,0.38,10.9,0.02,14.29,0.34,5.98,0.32,0.01614075
0.863363784308191,0.727463025746458,0.843692470484573,0.74027581237502,0.628677327053736,-0.334809896035083,158,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",3395.15,2.96,0,1,25.41,0.23,36.65,3.18,25.11,0.28,14.59,1.9,24.63,0.29,7.06,1.27,23.86,0.33,6.42,1.35,22.65,0.34,4.93,0.41,20.82,0.36,6.53,0.4,18.23,0.38,10.49,0.02,15.03,0.34,5.94,0.32,0.01129761
0.87548264631517,0.742745073418303,0.8531634603913,0.751832258829963,0.6538195314176,-0.355650821370838,159,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",3739.29,3.15,0,1,26.63,0.2,36.5,3.18,26.31,0.27,14,1.9,25.81,0.29,6.85,1.27,25.01,0.33,6.24,1.35,23.74,0.33,4.75,0.41,21.82,0.35,6.21,0.4,19.09,0.37,10.04,0.02,15.69,0.34,5.91,0.32,0.007910157
0.884797720301432,0.742781028850677,0.819701798592186,0.767797881560826,0.647460900700646,-0.359429489925047,160,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",4081.61,3.36,0,1,27.04,0.19,36.51,3.18,26.72,0.26,13.44,1.9,26.21,0.28,6.64,1.27,25.4,0.32,6.07,1.35,24.12,0.33,4.57,0.41,22.17,0.34,5.89,0.4,19.41,0.37,9.53,0.02,15.94,0.34,5.87,0.32,0.00553894
0.894787367798446,0.760446116203726,0.844205623913572,0.778549390050829,0.680632728747929,-0.378658202110664,161,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",4453.94,3.57,0,1,28.06,0.18,36.66,3.18,27.73,0.25,12.9,1.9,27.21,0.28,6.44,1.27,26.36,0.31,5.89,1.35,25.03,0.32,4.39,0.41,23.02,0.34,5.56,0.4,20.14,0.37,8.95,0.02,16.51,0.34,5.84,0.32,0.003872681
0.903450140839614,0.765278167496005,0.831065362156705,0.794424734183564,0.68586711853938,-0.382273874189585,162,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",4804.85,3.8,0,1,28.76,0.17,36.81,3.18,28.42,0.25,12.43,1.9,27.89,0.27,6.26,1.27,27.03,0.31,5.73,1.35,25.66,0.32,4.22,0.41,23.6,0.33,5.25,0.4,20.64,0.36,8.27,0.02,16.91,0.34,5.8,0.32,0.002709961
0.904069101340347,0.767208868013316,0.835772751085834,0.801342935158515,0.690224231368624,-0.369552494027328,163,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",4953.93,3.91,0,1,29.11,0.31,33.67,3.18,28.77,0.25,12.91,1.9,28.23,0.27,6.13,1.27,27.36,0.31,5.61,1.35,25.99,0.32,4.08,0.41,23.91,0.33,5,0.4,20.92,0.36,7.64,0.02,17.14,0.34,5.76,0.32,0.001895142
0.90988226288561,0.765419757400292,0.811265028572488,0.815262112855316,0.682248272133724,-0.364985353510296,164,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",5333.67,4.13,0,1,28.94,0.27,32.2,3.18,28.61,0.25,12.96,1.9,28.07,0.27,6.08,1.27,27.22,0.31,5.54,1.35,25.86,0.32,4.01,0.41,23.8,0.33,4.84,0.4,20.85,0.36,7.24,0.02,17.09,0.34,5.73,0.32,0.001327515
0.913030659862211,0.778839923157954,0.843500773733557,0.819280588695562,0.711229464380296,-0.371016989024538,165,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",5724.82,4.3,0,1,28.18,0.24,31.55,3.18,27.86,0.25,12.87,1.9,27.35,0.26,6.05,1.27,26.52,0.3,5.49,1.35,25.22,0.31,3.97,0.41,23.23,0.32,4.73,0.4,20.37,0.35,6.96,0.02,16.73,0.34,5.69,0.32,0.0009246827
0.905594505197578,0.758168833666937,0.801105264788999,0.815651199276001,0.667261305427499,-0.341806236532174,166,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",6035.63,4.37,0,0.8,27.99,0.2,31.16,3.18,27.68,0.24,12.62,1.9,27.17,0.26,5.96,1.27,26.35,0.3,5.4,1.35,25.06,0.31,3.9,0.41,23.09,0.32,4.58,0.4,20.27,0.35,6.59,0.02,16.66,0.34,5.63,0.32,0.0001739502
0.913628157586387,0.780323636543631,0.847035754178232,0.821778296834749,0.714462412000476,-0.368057471250856,167,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",6321.56,4.48,0,0.9,28.18,0.18,81.26,3.18,27.86,0.23,12.33,1.9,27.35,0.26,5.84,1.27,26.54,0.29,5.29,1.35,25.24,0.3,3.8,0.41,23.26,0.31,4.39,0.4,20.41,0.34,6.14,0.02,16.78,0.34,5.56,0.32,0
0.91449001348574,0.773279147663312,0.820999584470979,0.826651830409245,0.69739722039511,-0.358768417524568,168,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",6632.14,4.61,0,0.92,28.91,0.18,81.36,3.18,28.58,0.23,12.09,1.9,28.06,0.25,5.73,1.27,27.22,0.29,5.19,1.35,25.88,0.3,3.71,0.41,23.85,0.31,4.22,0.4,20.92,0.34,5.72,0.02,17.17,0.34,5.46,0.32,0
0.919668795115711,0.791197209736902,0.861602970652745,0.835303174532904,0.736084811985987,-0.363078763201395,169,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",6971.88,4.8,0,0.99,29.51,0.32,84.25,3.18,29.18,0.24,15.28,1.9,28.64,0.25,5.76,1.27,27.79,0.29,5.19,1.35,26.44,0.3,3.72,0.41,24.37,0.3,4.19,0.4,21.38,0.33,5.61,0.02,17.53,0.34,5.42,0.32,0
0.920784869971601,0.78996945716191,0.854389448187421,0.840408959792001,0.732313823401056,-0.356271001492214,170,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",7284.19,4.89,0,0.8,31.1,0.28,88.28,3.18,30.74,0.24,16.23,1.9,30.18,0.25,5.76,1.27,29.27,0.28,5.16,1.35,27.83,0.29,3.69,0.41,25.63,0.3,4.11,0.4,22.45,0.33,5.39,0.02,18.35,0.34,5.33,0.32,0
0.919564823943593,0.784644979301077,0.840928993954025,0.84253426235673,0.720762561404666,-0.342681325335289,171,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",7553.52,4.98,0,0.74,31.82,0.24,92.62,3.18,31.45,0.23,16.17,1.9,30.87,0.24,5.71,1.27,29.94,0.28,5.1,1.35,28.46,0.29,3.64,0.41,26.2,0.3,4.01,0.4,22.93,0.32,5.1,0.02,18.71,0.34,5.2,0.32,0
0.920939653450383,0.789710465744128,0.853666649632593,0.844603184381568,0.731833219647451,-0.344943225242566,172,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",7831.5,5.04,0,0.74,32.14,0.21,95.03,3.18,31.77,0.23,15.94,1.9,31.19,0.24,5.67,1.27,30.24,0.28,5.05,1.35,28.75,0.29,3.61,0.41,26.46,0.29,3.92,0.4,23.15,0.32,4.85,0.02,18.87,0.34,5.06,0.32,0
0.919084850150043,0.784631566726445,0.844085569898469,0.846554364589734,0.721122327028371,-0.327687082155214,173,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",8076.01,5.11,0,0.86,32.17,0.36,84.94,3.18,31.81,0.27,27.2,1.9,31.22,0.24,5.9,1.27,30.29,0.28,5.05,1.35,28.81,0.29,3.62,0.41,26.54,0.29,3.92,0.4,23.25,0.32,4.8,0.02,18.98,0.34,5.02,0.32,0
0.918308983119092,0.779657704732315,0.82896644533219,0.846483769914638,0.71003879010598,-0.323545098029768,174,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",8371.88,5.14,0,0.71,31.95,0.31,84.43,3.18,31.59,0.27,28.59,1.9,31.01,0.24,6.1,1.27,30.09,0.27,5.05,1.35,28.62,0.28,3.64,0.41,26.36,0.29,3.92,0.4,23.1,0.31,4.76,0.02,18.85,0.34,4.99,0.32,0
0.924345411094626,0.795613474166513,0.859597803588081,0.850768804019668,0.744278270551988,-0.344876381017716,175,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",8670.97,5.18,0,0.82,30.94,0.27,84.02,3.18,30.59,0.26,28.38,1.9,30.04,0.24,6.24,1.27,29.15,0.27,5.04,1.35,27.74,0.28,3.64,0.41,25.57,0.28,3.91,0.4,22.42,0.31,4.7,0.02,18.33,0.34,4.93,0.32,0
0.919110455441095,0.783941363065742,0.840410136244343,0.8480067775193,0.719162360555333,-0.32346675248202,176,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",8865.96,5.18,0,0.56,30.73,0.25,82.6,3.18,30.39,0.25,27.37,1.9,29.84,0.24,6.29,1.27,28.96,0.27,5.01,1.35,27.56,0.28,3.62,0.41,25.4,0.28,3.85,0.4,22.28,0.31,4.56,0.02,18.22,0.34,4.8,0.32,0
0.922749703842558,0.790369517887577,0.849028922409368,0.850587994248428,0.73264133779704,-0.336698635992916,177,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",9079.5,5.16,0,0.6,30.6,0.22,81.8,3.18,30.26,0.25,26.31,1.9,29.71,0.23,6.3,1.27,28.83,0.27,4.97,1.35,27.44,0.28,3.59,0.41,25.29,0.28,3.8,0.4,22.17,0.3,4.41,0.02,18.13,0.34,4.63,0.32,0
0.918826141691558,0.774964840168903,0.814926197020701,0.84844396872558,0.698300320999921,-0.320382431114305,178,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",9263.95,5.15,0,0.43,30.17,0.19,81.73,3.18,29.84,0.24,25.62,1.89,29.3,0.23,6.3,1.27,28.44,0.27,4.95,1.35,27.06,0.28,3.58,0.41,24.95,0.27,3.77,0.4,21.88,0.3,4.32,0.02,17.89,0.34,4.52,0.32,0
0.921707179064599,0.794057453575144,0.864878015080587,0.848564998646334,0.740681882071485,-0.337180537248176,179,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",9395.59,5.14,0,0.31,31.24,0.16,81.98,3.18,30.89,0.23,24.74,1.89,30.33,0.23,6.26,1.27,29.43,0.26,4.92,1.35,27.98,0.28,3.55,0.41,25.77,0.27,3.71,0.4,22.55,0.3,4.17,0.02,18.38,0.34,4.33,0.32,0
0.917561668587065,0.777124297322662,0.823575411536847,0.846006893751249,0.704150411670894,-0.319999837335718,180,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",9519.82,5.13,0,0.3,33.13,0.14,82.27,3.18,32.75,0.23,23.96,1.89,32.14,0.23,6.2,1.27,31.17,0.26,4.88,1.35,29.61,0.27,3.52,0.41,27.22,0.27,3.66,0.4,23.76,0.29,4.04,0.02,19.26,0.33,4.13,0.32,0
0.916208667044332,0.776204317406171,0.825818017486876,0.845226254501204,0.702747352627033,-0.316543282508535,181,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",9677.08,5.11,0,0.4,33.75,0.12,82.57,3.18,33.36,0.22,23.2,1.89,32.73,0.23,6.14,1.27,31.73,0.26,4.85,1.35,30.13,0.27,3.49,0.41,27.68,0.27,3.62,0.4,24.12,0.29,3.91,0.02,19.52,0.33,3.91,0.32,0
0.91887051550086,0.776446128362445,0.81666237281934,0.846397446175019,0.701647310419791,-0.326072812801867,182,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",9830.62,5.09,0,0.4,34.07,0.13,82.83,3.18,33.68,0.21,22.62,1.89,33.05,0.23,6.1,1.27,32.03,0.26,4.82,1.35,30.41,0.27,3.47,0.41,27.93,0.27,3.58,0.4,24.32,0.29,3.81,0.02,19.65,0.33,3.73,0.32,0
0.920413978300218,0.787280635327291,0.847715296058041,0.846014129468445,0.726133552936016,-0.336253452316843,183,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",9976.42,5.07,0,0.4,35.08,0.11,83.11,3.18,34.66,0.21,22.27,1.89,34,0.23,6.09,1.27,32.95,0.26,4.82,1.35,31.26,0.27,3.47,0.41,28.67,0.26,3.58,0.4,24.92,0.29,3.79,0.02,20.07,0.33,3.67,0.32,0
0.920564489598052,0.789924129810281,0.854144789673277,0.846467594135026,0.732937698280363,-0.338297818908636,184,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",10106.15,5.05,0,0.32,35.4,0.1,83.4,3.18,34.99,0.2,21.96,1.89,34.31,0.22,6.1,1.27,33.24,0.26,4.82,1.35,31.52,0.27,3.47,0.41,28.9,0.26,3.58,0.4,25.08,0.28,3.8,0.02,20.16,0.33,3.66,0.32,0
0.920199290958704,0.78347299236343,0.834930870778924,0.846061277800303,0.717896971146456,-0.336245904567366,185,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",10241.35,5.03,0,0.35,34.97,0.1,83.66,3.18,34.56,0.2,21.67,1.89,33.9,0.22,6.11,1.27,32.84,0.26,4.82,1.35,31.14,0.27,3.48,0.41,28.54,0.26,3.58,0.4,24.77,0.28,3.8,0.02,19.91,0.33,3.65,0.32,0
0.921917170971436,0.793051774750379,0.85962224299,0.84588914943785,0.739151145700055,-0.346524605985083,186,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",10373.86,5.01,0,0.34,35.21,0.1,83.92,3.18,34.8,0.2,21.4,1.89,34.13,0.22,6.11,1.27,33.05,0.26,4.82,1.35,31.34,0.27,3.48,0.41,28.7,0.26,3.59,0.4,24.89,0.28,3.81,0.02,19.96,0.33,3.64,0.32,0
0.917140973557546,0.782455816969024,0.842561766462065,0.842187374560534,0.716675466731185,-0.330164340138838,187,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",10481.53,4.99,56.8,0.27,35.97,0.1,84.16,3.18,35.54,0.19,21.14,1.89,34.85,0.22,6.11,1.27,33.74,0.26,4.82,1.35,31.97,0.27,3.49,0.41,29.25,0.26,3.59,0.4,25.32,0.28,3.81,0.02,20.25,0.33,3.63,0.32,0
0.920251207608615,0.787432971270965,0.847508533950707,0.844278686056975,0.726945997344846,-0.341903652553728,188,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",10570.29,4.97,161.32,0.23,36.84,0.1,84.38,3.18,36.39,0.19,20.9,1.89,35.67,0.22,6.11,1.27,34.52,0.26,4.81,1.35,32.69,0.27,3.49,0.41,29.88,0.26,3.59,0.4,25.81,0.28,3.82,0.02,20.57,0.32,3.62,0.32,0
0.916418568808591,0.773873599083278,0.81862729928671,0.833124816081115,0.697337880424846,-0.351435249774104,189,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",10670.85,4.54,324.45,0.27,37.35,0.1,84.6,3.18,36.89,0.19,20.67,1.89,36.16,0.22,6.11,1.27,34.98,0.26,4.81,1.35,33.1,0.27,3.5,0.41,30.23,0.26,3.6,0.4,26.07,0.27,3.83,0.02,20.73,0.32,3.61,0.32,0
0.917026152821411,0.784690237247213,0.849691868661154,0.832250266495073,0.722160414407347,-0.358091018071943,190,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",10771.29,4.54,547.22,0.34,37.57,0.1,84.81,3.18,37.11,0.19,20.46,1.89,36.36,0.22,6.11,1.27,35.17,0.26,4.81,1.35,33.27,0.27,3.5,0.41,30.36,0.26,3.6,0.4,26.15,0.27,3.84,0.02,20.76,0.32,3.6,0.32,0
