"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0.869992469177179,0.728482726476739,0.822291332188353,0.751533471874725,0.625525531223447,-0.335590257467349,174,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",6038.95,3.22,0,0.38,31.02,0.22,83.24,1.87,30.63,0.26,32.4,2.07,30,0.19,12.72,1.74,28.99,0.19,4.94,1.22,27.4,0.21,4.98,0.76,24.98,0.23,5.56,0.57,21.53,0.26,6.64,0.08,17.22,0.31,9.43,0.34,0
0.877298365764093,0.736070675030803,0.822006108584268,0.754529268839575,0.637593805773686,-0.356853415873057,175,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",6202.05,3.22,0,0.53,29.98,0.2,83.73,1.87,29.61,0.25,31.68,2.07,29,0.19,12.79,1.74,28.03,0.18,4.94,1.22,26.5,0.21,4.97,0.76,24.16,0.23,5.54,0.57,20.83,0.26,6.59,0.08,16.68,0.31,9.35,0.34,0
0.876881646364637,0.745506152770141,0.858671584275087,0.751662558235122,0.658871464976781,-0.360844184942875,176,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",6294.06,3.21,0,0.29,30.11,0.17,82.99,1.87,29.73,0.24,30.51,2.07,29.12,0.19,12.66,1.74,28.14,0.18,4.9,1.22,26.59,0.21,4.94,0.76,24.24,0.23,5.47,0.57,20.88,0.26,6.39,0.08,16.7,0.31,9.07,0.34,0
0.878093296340396,0.743704599699503,0.847078626889053,0.753042739275572,0.65435611890013,-0.363051830133368,177,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",6405.84,3.19,0,0.35,29.96,0.14,82.86,1.87,29.58,0.24,29.49,2.07,28.97,0.18,12.5,1.74,27.99,0.18,4.86,1.22,26.45,0.21,4.9,0.76,24.09,0.23,5.4,0.57,20.74,0.26,6.18,0.08,16.58,0.31,8.74,0.34,0
0.874811948110771,0.733115385620248,0.821477395518348,0.753345866219258,0.632562423168849,-0.349526867450766,178,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",6494.44,3.19,0,0.23,29.7,0.11,83.25,1.87,29.32,0.23,28.75,2.07,28.71,0.18,12.4,1.74,27.74,0.18,4.84,1.22,26.2,0.21,4.88,0.76,23.86,0.22,5.34,0.57,20.53,0.26,6.05,0.08,16.39,0.31,8.48,0.34,0
0.866712407013728,0.731381249384573,0.845236126868401,0.736066214203238,0.634735346720465,-0.353686379008627,179,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",6559.08,2.95,0,0.17,30.82,0.08,83.67,1.87,30.43,0.22,27.92,2.07,29.79,0.18,12.21,1.74,28.77,0.18,4.8,1.22,27.15,0.21,4.84,0.76,24.69,0.22,5.27,0.57,21.19,0.26,5.84,0.08,16.85,0.31,8.08,0.34,0
0.848544367354377,0.708804668222493,0.82993901927592,0.719330499024163,0.59873025877941,-0.324098094978788,180,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",6622.58,2.73,0,0.18,32.83,0.08,84.05,1.87,32.4,0.22,27.2,2.07,31.71,0.18,12.03,1.74,30.6,0.18,4.76,1.22,28.85,0.21,4.8,0.76,26.19,0.22,5.2,0.57,22.41,0.25,5.65,0.08,17.71,0.31,7.64,0.34,0
0.834134455703466,0.696353049431224,0.837306344296035,0.700931581299042,0.582748669565281,-0.31339108015583,181,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",6702.11,2.52,0,0.25,33.5,0.08,84.4,1.87,33.05,0.22,26.63,2.07,32.34,0.18,11.88,1.74,31.21,0.18,4.73,1.22,29.41,0.21,4.78,0.76,26.68,0.22,5.15,0.57,22.8,0.25,5.5,0.08,17.98,0.3,7.26,0.34,0
0.836872835642208,0.709169321806726,0.88030605826866,0.696049363348688,0.60819939727633,-0.329293349067916,182,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",6779.05,2.52,0,0.24,34.04,0.09,84.71,1.87,33.58,0.21,26.22,2.07,32.86,0.17,11.84,1.74,31.7,0.18,4.72,1.22,29.87,0.21,4.77,0.76,27.09,0.22,5.12,0.57,23.13,0.25,5.45,0.08,18.21,0.3,7.09,0.34,0
0.81710738138491,0.686921802396048,0.873706142073826,0.676711406404124,0.575755609286216,-0.30577532851297,183,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",6866.97,2.32,0,0.29,35.19,0.08,85.02,1.87,34.72,0.21,25.91,2.07,33.96,0.17,11.78,1.74,32.75,0.18,4.72,1.22,30.83,0.21,4.77,0.76,27.92,0.22,5.12,0.57,23.79,0.25,5.45,0.08,18.65,0.3,7.04,0.34,0
0.818466034736817,0.689604380501945,0.87941864337489,0.67604003904804,0.580129222752111,-0.310674761389535,184,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",6950.89,2.32,0,0.29,35.24,0.08,85.02,1.87,34.76,0.21,25.91,2.07,34,0.17,11.73,1.74,32.79,0.18,4.72,1.22,30.86,0.2,4.77,0.76,27.94,0.22,5.12,0.57,23.78,0.25,5.47,0.08,18.63,0.3,7.02,0.34,0
0.814980558399592,0.679817882707329,0.850956077522094,0.679801834881008,0.562353614682067,-0.295111498882956,185,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",7033.17,2.32,0,0.28,34.83,0.08,85.02,1.87,34.36,0.21,25.91,2.07,33.61,0.17,11.69,1.74,32.41,0.18,4.72,1.21,30.51,0.2,4.77,0.76,27.62,0.22,5.12,0.57,23.51,0.25,5.48,0.08,18.41,0.3,7.01,0.34,0
0.817265146347759,0.680528284836631,0.844661561140159,0.680409120971939,0.562139224707626,-0.300237652452599,186,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",7118.61,2.32,0,0.28,34.9,0.08,85.02,1.87,34.43,0.21,25.91,2.07,33.67,0.17,11.64,1.74,32.47,0.18,4.72,1.21,30.55,0.2,4.77,0.76,27.65,0.22,5.12,0.57,23.51,0.25,5.49,0.08,18.4,0.3,6.99,0.34,0
0.815468777100049,0.679840212415,0.849430551185517,0.679867027412927,0.562089704271245,-0.296401838026006,187,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",7191.71,2.32,0,0.24,35.5,0.08,85.02,1.87,35.02,0.21,25.91,2.07,34.25,0.17,11.6,1.74,33.01,0.18,4.72,1.21,31.05,0.2,4.77,0.76,28.07,0.22,5.12,0.57,23.83,0.25,5.51,0.08,18.6,0.3,6.97,0.34,0
0.791174934277888,0.65902247641575,0.867065105419542,0.657205451156733,0.537510629402639,-0.271037383708092,188,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",7258.24,2.13,0.81,0.22,36.12,0.08,85.02,1.87,35.63,0.21,25.91,2.07,34.83,0.16,11.57,1.74,33.56,0.18,4.72,1.21,31.55,0.2,4.77,0.76,28.49,0.22,5.12,0.57,24.15,0.25,5.52,0.08,18.79,0.29,6.95,0.34,0
0.769596790704063,0.638092713672545,0.874922583877304,0.635514031802663,0.511584069282299,-0.254018069741614,189,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",7324.09,1.95,0.81,0.23,36.79,0.08,85.02,1.87,36.28,0.21,25.91,2.07,35.46,0.16,11.53,1.74,34.16,0.17,4.72,1.21,32.09,0.2,4.77,0.76,28.95,0.22,5.12,0.57,24.49,0.25,5.54,0.08,19,0.29,6.94,0.34,0
0.740102885684203,0.614593742167226,0.909636873478053,0.612551190979396,0.487656059122282,-0.225403153667394,190,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",7399.57,1.8,0.81,0.33,36.87,0.09,85.02,1.87,36.36,0.21,25.91,2.07,35.53,0.16,11.5,1.74,34.22,0.17,4.72,1.21,32.14,0.2,4.78,0.76,28.98,0.22,5.12,0.57,24.5,0.25,5.55,0.08,18.98,0.29,6.92,0.34,0
0.742886162997318,0.619165176766541,0.921387233403341,0.610265564079132,0.494437386076375,-0.234605180349574,191,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",7488.82,1.8,0.81,0.35,36.13,0.08,85.02,1.87,35.63,0.21,25.91,2.07,34.83,0.16,11.47,1.74,33.54,0.17,4.72,1.21,31.5,0.2,4.78,0.76,28.41,0.22,5.12,0.57,24.01,0.25,5.56,0.08,18.61,0.29,6.91,0.34,0
0.74188020752865,0.615725423059505,0.908306186128059,0.612443104951143,0.488467857017973,-0.228979072237715,192,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",7488.82,1.8,0.81,0.44,34.72,0.08,85.02,1.87,34.24,0.21,25.91,2.07,33.48,0.16,11.44,1.74,32.26,0.17,4.72,1.21,30.31,0.2,4.78,0.76,27.35,0.22,5.12,0.57,23.15,0.25,5.57,0.08,17.99,0.29,6.87,0.34,0
0.740514457190333,0.61913911171239,0.936203573224689,0.609051056251984,0.496275501771479,-0.231435736254646,193,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",7488.82,1.8,0.81,0.37,33.33,0.08,85.02,1.87,32.88,0.21,25.91,2.07,32.15,0.16,11.41,1.74,30.99,0.17,4.71,1.21,29.14,0.2,4.78,0.76,26.33,0.22,5.12,0.57,22.31,0.25,5.57,0.08,17.39,0.29,6.83,0.34,0
0.744715847404765,0.619954100769394,0.917900813957995,0.610300296698585,0.49468851862191,-0.238099391139295,194,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",7488.82,1.8,0.81,0.33,32.21,0.08,85.02,1.87,31.78,0.21,25.91,2.07,31.09,0.16,11.38,1.74,29.98,0.17,4.71,1.21,28.21,0.2,4.78,0.76,25.5,0.21,5.12,0.57,21.64,0.25,5.57,0.08,16.91,0.29,6.79,0.34,0
0.745544542371805,0.621570224669542,0.920558415082252,0.609256096451304,0.497305601405316,-0.241511498906072,195,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",7488.82,1.8,0.81,0.47,31.32,0.08,85.02,1.87,30.9,0.21,25.91,2.07,30.24,0.16,11.35,1.74,29.17,0.17,4.71,1.21,27.46,0.2,4.78,0.76,24.85,0.21,5.12,0.57,21.11,0.25,5.57,0.08,16.53,0.28,6.73,0.34,0
0.739591730327042,0.615358291506732,0.920127652153122,0.611867516567111,0.489385880690779,-0.225237359858182,196,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",7488.82,1.8,0.81,0.36,31.06,0.08,85.02,1.87,30.65,0.21,25.91,2.07,29.99,0.16,11.32,1.74,28.93,0.17,4.71,1.21,27.24,0.2,4.78,0.76,24.65,0.21,5.11,0.57,20.94,0.25,5.57,0.08,16.4,0.28,6.67,0.34,0
0.744068714032073,0.623979663440753,0.945742894119925,0.606568414235802,0.503179413895019,-0.242391607333087,197,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",7488.82,1.8,0.81,0.28,31.68,0.08,85.02,1.87,31.26,0.21,25.91,2.07,30.58,0.16,11.3,1.74,29.49,0.17,4.71,1.21,27.75,0.2,4.77,0.76,25.08,0.21,5.11,0.57,21.26,0.25,5.57,0.08,16.59,0.28,6.63,0.34,0
0.73892320553863,0.616746443972844,0.93127986863512,0.610111143076105,0.492807559756789,-0.226642125690035,198,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",7488.82,1.8,0.81,0.28,32.35,0.08,85.02,1.87,31.92,0.21,25.91,2.07,31.22,0.16,11.28,1.74,30.09,0.17,4.71,1.21,28.29,0.2,4.77,0.76,25.53,0.21,5.11,0.57,21.6,0.25,5.57,0.08,16.8,0.28,6.58,0.34,0
0.747684186084694,0.62861528553072,0.95250502900517,0.604177573014911,0.509804544963106,-0.253334891432052,199,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",7488.82,1.8,0.81,0.25,33,0.08,85.02,1.87,32.55,0.21,25.91,2.07,31.83,0.16,11.26,1.74,30.67,0.17,4.71,1.21,28.81,0.2,4.77,0.76,25.97,0.21,5.11,0.57,21.92,0.25,5.57,0.08,16.99,0.28,6.55,0.34,0
0.73678492145909,0.610019799690797,0.902412069556774,0.614964660675664,0.480941751317203,-0.214946985049362,200,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",7488.82,1.8,0.81,0.23,34.19,0.08,85.02,1.87,33.72,0.21,25.91,2.07,32.96,0.16,11.24,1.74,31.73,0.17,4.71,1.21,29.77,0.2,4.77,0.76,26.79,0.21,5.11,0.57,22.54,0.25,5.57,0.08,17.38,0.28,6.52,0.34,0
0.720733517033595,0.604077595926179,0.978361229606922,0.583296399867525,0.482128528009853,-0.228905359332604,201,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",7488.82,1.66,0.81,0.26,35,0.08,85.02,1.87,34.51,0.21,25.91,2.07,33.72,0.16,11.22,1.74,32.45,0.17,4.7,1.21,30.43,0.2,4.77,0.76,27.34,0.21,5.11,0.57,22.96,0.25,5.58,0.08,17.63,0.28,6.49,0.34,0
0.721785678228362,0.605168402968681,0.979257007788693,0.582606439751642,0.483661735549658,-0.231802390099895,202,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",7488.82,1.66,0.81,0.48,34.41,0.08,85.02,1.87,33.93,0.21,25.91,2.07,33.15,0.16,11.2,1.74,31.91,0.17,4.7,1.21,29.93,0.2,4.77,0.76,26.9,0.21,5.1,0.57,22.6,0.24,5.58,0.08,17.37,0.27,6.43,0.34,0
0.711221960309901,0.59153027532305,0.953998656164927,0.59109295621878,0.464638140838902,-0.19955396921542,203,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",7488.82,1.66,0.81,0.29,33.71,0.08,85.02,1.87,33.25,0.21,25.91,2.07,32.5,0.15,11.18,1.74,31.29,0.17,4.7,1.21,29.36,0.2,4.77,0.76,26.4,0.21,5.1,0.57,22.19,0.24,5.57,0.08,17.09,0.27,6.38,0.34,0
0.7117121919529,0.590864799885587,0.946354574145702,0.591799897417033,0.463068845074447,-0.199360981281501,204,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",7488.82,1.66,0.81,0.21,33.67,0.08,85.02,1.87,33.21,0.21,25.91,2.07,32.46,0.15,11.17,1.74,31.25,0.17,4.7,1.21,29.32,0.2,4.77,0.76,26.36,0.21,5.1,0.57,22.13,0.24,5.57,0.08,17.03,0.27,6.34,0.34,0
0.687245986899751,0.572703311804857,1.00233879962616,0.565668503857035,0.447286606565539,-0.191096979400305,205,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",7488.82,1.53,0.81,0.19,33.77,0.08,85.02,1.87,33.31,0.21,25.91,2.07,32.55,0.15,11.19,1.74,31.34,0.17,4.7,1.21,29.39,0.2,4.77,0.76,26.41,0.21,5.1,0.57,22.15,0.24,5.58,0.08,17.02,0.27,6.37,0.34,0
0.662683830970154,0.557453736057305,1.10608116859254,0.534904076106597,0.43752478439448,-0.190178533816615,206,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",7488.82,1.41,0.81,0.25,34.12,0.08,85.02,1.87,33.65,0.21,25.91,2.07,32.88,0.15,11.2,1.74,31.64,0.17,4.71,1.21,29.67,0.2,4.77,0.76,26.63,0.21,5.11,0.57,22.3,0.24,5.59,0.08,17.09,0.27,6.4,0.34,0
0.66390643289109,0.556171000859809,1.08093294199131,0.536781181092548,0.434122480588279,-0.189691936591858,207,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",7488.82,1.41,0.81,0.19,35.75,0.08,85.02,1.87,35.23,0.21,25.91,2.07,34.41,0.15,11.22,1.74,33.08,0.17,4.71,1.21,30.96,0.2,4.77,0.76,27.71,0.21,5.11,0.57,23.11,0.24,5.6,0.08,17.58,0.27,6.43,0.34,0
0.627948358370679,0.524888849328017,1.1504315561169,0.520837839445614,0.402994995038168,-0.152044154151,208,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",7488.82,1.3,0.81,0.3,36.57,0.13,85.03,1.87,36.05,0.21,25.91,2.07,35.21,0.15,11.23,1.74,33.86,0.17,4.71,1.21,31.7,0.2,4.77,0.76,28.39,0.21,5.11,0.57,23.69,0.24,5.61,0.08,18.01,0.27,6.46,0.34,0
0.626776534742336,0.525371691678095,1.17311994019529,0.519406028009602,0.404914031962934,-0.152002516999811,209,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",7488.82,1.3,0.81,0.33,35.8,0.09,85.03,1.87,35.28,0.21,25.91,2.07,34.46,0.15,11.24,1.74,33.12,0.17,4.71,1.21,30.99,0.2,4.77,0.76,27.73,0.21,5.12,0.57,23.1,0.24,5.62,0.08,17.54,0.27,6.49,0.34,0
0.629307842914304,0.524596953403235,1.12990836995939,0.522558599860341,0.401320222753724,-0.151934313274256,210,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",7488.82,1.3,0.81,0.43,34.01,0.08,85.03,1.87,33.54,0.21,25.91,2.07,32.77,0.15,11.26,1.74,31.53,0.17,4.71,1.21,29.54,0.2,4.77,0.76,26.48,0.21,5.12,0.57,22.11,0.24,5.63,0.08,16.87,0.26,6.52,0.34,0
0.636870367860045,0.532804517291445,1.14082517496843,0.514114346630441,0.411076127574473,-0.174983044148032,211,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",7488.82,1.3,0.81,0.42,32.5,0.13,85.03,1.87,32.07,0.21,25.91,2.07,31.37,0.15,11.27,1.74,30.24,0.17,4.71,1.21,28.41,0.2,4.77,0.76,25.58,0.21,5.12,0.57,21.49,0.24,5.63,0.08,16.54,0.26,6.55,0.34,0
0.628878325524391,0.525788026524139,1.15072663678864,0.520371074720719,0.403986320617462,-0.154135750207106,212,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",7488.82,1.3,0.81,0.39,30.92,0.1,85.03,1.87,30.52,0.21,25.91,2.07,29.88,0.15,11.28,1.74,28.82,0.17,4.71,1.21,27.11,0.2,4.77,0.76,24.44,0.21,5.12,0.57,20.57,0.24,5.64,0.08,15.9,0.26,6.58,0.34,0
0.63048371722004,0.525954498041988,1.13192916920974,0.520705475618914,0.403000973326661,-0.156257388949782,213,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",7488.82,1.3,0.81,0.23,30.77,0.08,85.03,1.87,30.38,0.21,25.91,2.07,29.73,0.15,11.29,1.74,28.68,0.17,4.71,1.21,26.97,0.2,4.77,0.76,24.29,0.21,5.13,0.57,20.42,0.24,5.65,0.08,15.76,0.26,6.6,0.34,0
0.600331668358907,0.502126460796391,1.24570530766928,0.499582507961161,0.382323193882737,-0.137104139189561,214,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",7488.82,1.2,0.81,0.2,31.31,0.08,85.03,1.87,30.9,0.21,25.91,2.07,30.24,0.15,11.3,1.74,29.15,0.17,4.72,1.21,27.39,0.2,4.77,0.76,24.64,0.21,5.13,0.57,20.66,0.24,5.65,0.08,15.89,0.26,6.63,0.34,0
0.569456012020006,0.475488466356833,1.35212479114542,0.483443473317098,0.357607427191349,-0.112067664936208,215,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",7488.82,1.12,0.81,0.27,32.32,0.08,85.03,1.87,31.88,0.21,25.91,2.07,31.18,0.15,11.31,1.74,30.04,0.17,4.72,1.21,28.18,0.2,4.77,0.76,25.29,0.21,5.13,0.57,21.13,0.24,5.66,0.08,16.16,0.26,6.65,0.34,0
0.569075000150533,0.475889930539257,1.36786918808348,0.482845844211044,0.358573484905837,-0.112409936796469,216,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",7488.82,1.12,0.81,0.32,32.94,0.08,85.03,1.87,32.5,0.21,25.91,2.07,31.77,0.15,11.32,1.74,30.59,0.17,4.72,1.21,28.67,0.2,4.77,0.76,25.69,0.21,5.13,0.57,21.4,0.24,5.66,0.08,16.31,0.26,6.68,0.34,0
0.576076185854966,0.483314768700206,1.38747874624927,0.474151851863249,0.366927762159084,-0.133369579357455,217,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",7488.82,1.12,0.81,0.4,33.23,0.1,85.03,1.87,32.78,0.21,25.91,2.07,32.05,0.15,11.33,1.74,30.86,0.17,4.72,1.21,28.93,0.2,4.77,0.76,25.93,0.21,5.13,0.57,21.61,0.24,5.67,0.08,16.45,0.26,6.71,0.34,0
0.566572577688884,0.474015956776832,1.38370085740236,0.484437484762092,0.357128314706015,-0.106711613454398,218,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",7488.82,1.12,0.81,0.39,32.18,0.15,85.89,1.87,31.77,0.21,25.91,2.07,31.09,0.15,11.34,1.74,30,0.17,4.72,1.21,28.21,0.2,4.77,0.76,25.4,0.21,5.14,0.57,21.3,0.24,5.67,0.08,16.35,0.26,6.73,0.34,0
0.569381410957383,0.47679205394526,1.38452996331118,0.481468607465553,0.360029728342999,-0.114536273714425,219,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",7488.82,1.12,0.81,0.24,31.29,0.12,85.89,1.87,30.89,0.21,25.91,2.07,30.24,0.15,11.35,1.74,29.18,0.17,4.72,1.21,27.44,0.2,4.77,0.76,24.69,0.21,5.14,0.57,20.7,0.24,5.68,0.08,15.89,0.25,6.76,0.34,0
0.53821377516717,0.451271303583069,1.58556242973425,0.465672615812574,0.338104028350989,-0.0905882370700395,220,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",7488.82,1.03,0.81,0.18,31.47,0.08,85.89,1.87,31.07,0.21,25.91,2.07,30.4,0.15,11.35,1.74,29.31,0.17,4.72,1.21,27.52,0.2,4.77,0.76,24.7,0.21,5.14,0.57,20.61,0.24,5.68,0.08,15.76,0.25,6.78,0.34,0
0.516326597333407,0.43458379727773,1.87897849878827,0.441326365980602,0.325255570993039,-0.0912705846019792,221,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",7488.82,0.96,0.81,0.31,31.77,0.08,85.89,1.87,31.35,0.21,25.91,2.07,30.68,0.15,11.36,1.74,29.57,0.17,4.71,1.21,27.75,0.2,4.77,0.76,24.88,0.21,5.14,0.57,20.73,0.24,5.68,0.08,15.81,0.25,6.81,0.34,0
0.515349516565404,0.432299552454666,1.81193531359062,0.443853462418924,0.321934692589179,-0.0866385254515222,222,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",7488.82,0.96,0.81,0.5,31.13,0.11,85.89,1.87,30.73,0.21,25.91,2.07,30.09,0.15,11.37,1.74,29.04,0.17,4.71,1.21,27.31,0.2,4.77,0.76,24.55,0.21,5.14,0.57,20.53,0.24,5.69,0.08,15.72,0.25,6.83,0.34,0
0.509818007346647,0.428160740775961,1.87843897880844,0.450211070442758,0.318667625032992,-0.0717788358983449,223,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",7488.82,0.96,0.81,0.62,30.41,0.1,85.89,1.87,30.03,0.21,25.91,2.07,29.42,0.15,11.38,1.74,28.41,0.17,4.71,1.21,26.73,0.2,4.77,0.76,24.06,0.21,5.14,0.57,20.14,0.24,5.69,0.08,15.45,0.25,6.86,0.34,0
0.515719202720915,0.433379196474785,1.85028288142552,0.441976669617368,0.323626803633062,-0.089438744692453,224,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",7488.82,0.96,0.81,0.33,29.83,0.08,85.89,1.87,29.47,0.21,25.91,2.07,28.88,0.15,11.39,1.74,27.9,0.17,4.71,1.21,26.27,0.2,4.77,0.76,23.65,0.21,5.14,0.57,19.8,0.24,5.69,0.08,15.21,0.25,6.88,0.34,0
0.518873813629334,0.43799397941492,1.93532023657328,0.435020035010001,0.329623953756848,-0.102085301943418,225,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",7488.82,0.96,0.81,0.62,28.05,0.08,85.89,1.87,27.74,0.21,25.91,2.07,27.23,0.15,11.39,1.74,26.37,0.17,4.71,1.21,24.92,0.2,4.77,0.76,22.55,0.21,5.15,0.57,19,0.24,5.7,0.08,14.73,0.25,6.9,0.34,0
0.517151880227946,0.436585666829293,1.95437628698924,0.436099256006062,0.328430920371455,-0.0984712001206608,226,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",7488.82,0.96,0.81,1,25.95,0.25,85.74,1.87,25.72,0.21,26.79,2.07,25.34,0.15,11.52,1.74,24.7,0.17,4.71,1.21,23.58,0.2,4.77,0.76,21.68,0.21,5.15,0.57,18.7,0.24,5.7,0.08,14.87,0.25,6.92,0.34,0
0.509530820935314,0.427256834555802,1.84546648265531,0.450494230632389,0.31731032509623,-0.0709400224986407,227,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",7488.82,0.96,0.81,0.62,25.19,0.22,86.16,1.87,24.98,0.21,26.94,2.07,24.63,0.15,11.64,1.74,24.03,0.17,4.71,1.21,22.98,0.2,4.77,0.76,21.16,0.21,5.15,0.57,18.28,0.24,5.7,0.08,14.57,0.25,6.94,0.34,0
0.512848044017349,0.430483665128037,1.84087283103714,0.447418977198349,0.320506855623485,-0.079185502158799,228,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",7488.82,0.96,0.81,0.35,25.94,0.18,86.85,1.87,25.72,0.21,26.75,2.07,25.34,0.15,11.74,1.74,24.68,0.17,4.71,1.21,23.53,0.2,4.77,0.76,21.57,0.21,5.15,0.57,18.5,0.24,5.7,0.08,14.62,0.25,6.96,0.34,0
0.504922834193953,0.42908031626317,2.30634757418141,0.443865917804542,0.324605862789636,-0.0732127942500998,229,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",7488.82,0.96,0.81,1,26.19,0.3,81.53,1.87,25.98,0.23,32.6,2.07,25.62,0.15,11.96,1.74,25,0.17,4.71,1.21,23.92,0.2,4.77,0.76,22.07,0.21,5.15,0.57,19.12,0.24,5.71,0.08,15.23,0.25,6.98,0.34,0
0,0,0,0,0,0,230,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,25.91,0.27,80.71,1.87,25.71,0.23,33.85,2.07,25.36,0.15,12.19,1.74,24.75,0.17,4.71,1.21,23.69,0.2,4.77,0.76,21.85,0.21,5.15,0.57,18.91,0.24,5.71,0.08,15.05,0.25,7,0.34,0
0,0,0,0,0,0,231,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,26.05,0.23,81.04,1.87,25.84,0.23,33.86,2.07,25.48,0.16,12.4,1.74,24.87,0.17,4.71,1.21,23.79,0.2,4.77,0.76,21.92,0.21,5.15,0.57,18.93,0.24,5.71,0.08,15.03,0.25,7.02,0.34,0
