"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,94,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,17,0.23,0.03,1.73,16.76,0.29,0.02,1.76,16.38,0.32,0.32,1.63,15.79,0.3,1.47,1.02,14.9,0.3,5.48,0.89,13.67,0.33,11.64,0.22,12.17,0.31,9.65,0.24,10.82,0.29,5.45,0.44,0.04903565
0,0,0,0,0,0,95,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,18.53,0.18,0.03,1.73,18.27,0.28,0.08,1.76,17.85,0.32,0.38,1.63,17.21,0.3,1.51,1.02,16.23,0.3,5.52,0.89,14.87,0.33,11.66,0.22,13.17,0.31,9.65,0.24,11.56,0.29,5.44,0.44,0.03874512
0,0,0,0,0,0,96,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,19.83,0.14,0,1.73,19.55,0.28,0.05,1.76,19.1,0.31,0.4,1.63,18.41,0.3,1.55,1.02,17.36,0.3,5.57,0.89,15.88,0.33,11.69,0.22,14.02,0.31,9.65,0.24,12.19,0.29,5.42,0.44,0.03048706
0,0,0,0,0,0,97,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,19.73,0.14,0,1.73,19.45,0.28,0.05,1.76,19,0.31,0.41,1.63,18.31,0.3,1.59,1.02,17.26,0.3,5.62,0.89,15.78,0.33,11.71,0.22,13.92,0.31,9.65,0.24,12.09,0.29,5.4,0.44,0.02390442
0,0,0,0,0,0,98,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,17.24,0.34,0.02,1.73,16.99,0.36,0.02,1.76,16.6,0.33,0.41,1.63,15.99,0.3,1.63,1.02,15.08,0.3,5.65,0.89,13.8,0.33,11.73,0.22,12.23,0.31,9.65,0.24,10.77,0.29,5.39,0.44,0.01867676
0,0,0,0,0,0,99,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,17.43,0.3,0.03,1.73,17.18,0.39,0.02,1.76,16.79,0.37,0.4,1.63,16.17,0.3,1.66,1.02,15.24,0.3,5.69,0.89,13.94,0.33,11.75,0.22,12.34,0.31,9.65,0.24,10.84,0.29,5.38,0.44,0.01905213
0,0,0,0,0,0,100,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,19.68,0.25,0.05,1.73,19.4,0.35,0.04,1.76,18.96,0.37,0.39,1.63,18.26,0.31,1.7,1.02,17.21,0.3,5.74,0.89,15.72,0.33,11.77,0.22,13.84,0.31,9.66,0.24,11.96,0.29,5.37,0.44,0.03011169
0,0,0,0,0,0,101,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,20.69,0.26,0.07,1.73,20.39,0.33,0.05,1.76,19.93,0.37,0.39,1.63,19.2,0.31,1.73,1.02,18.09,0.3,5.79,0.89,16.51,0.33,11.8,0.22,14.5,0.31,9.68,0.24,12.44,0.29,5.36,0.44,0.05391541
0,0,0,0,0,0,102,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,21.09,0.2,0.1,1.73,20.79,0.31,0.13,1.76,20.31,0.37,0.45,1.63,19.57,0.31,1.76,1.02,18.43,0.3,5.84,0.89,16.82,0.33,11.82,0.22,14.75,0.31,9.7,0.24,12.62,0.29,5.35,0.44,0.08865052
0,0,0,0,0,0,103,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,22.54,0.17,0.1,1.73,22.22,0.3,0.2,1.76,21.71,0.36,0.51,1.63,20.92,0.31,1.8,1.02,19.7,0.3,5.88,0.89,17.96,0.33,11.85,0.22,15.7,0.31,9.73,0.24,13.33,0.29,5.34,0.44,0.1297028
0,0,0,0,0,0,104,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,21.32,0.15,0.08,1.73,21.02,0.3,0.27,1.76,20.53,0.35,0.56,1.63,19.78,0.31,1.84,1.02,18.63,0.3,5.92,0.89,16.98,0.33,11.87,0.22,14.86,0.31,9.75,0.24,12.67,0.29,5.33,0.44,0.1715424
0,0,0,0,0,0,105,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,18.92,0.34,0.03,1.73,18.65,0.35,0.03,1.76,18.21,0.36,0.55,1.63,17.54,0.31,1.86,1.02,16.52,0.3,5.94,0.89,15.06,0.33,11.89,0.22,13.22,0.31,9.77,0.24,11.39,0.29,5.33,0.44,0.2101044
0,0,0,0,0,0,106,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,16.29,0.34,0.04,1.73,16.05,0.39,0.06,1.76,15.67,0.38,0.54,1.63,15.09,0.32,1.88,1.02,14.2,0.31,5.96,0.89,12.96,0.33,11.9,0.22,11.43,0.31,9.81,0.24,10,0.29,5.34,0.44,0.2636078
0,0,0,0,0,0,107,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,15.44,0.28,0.07,1.73,15.22,0.36,0.08,1.76,14.86,0.38,0.55,1.63,14.3,0.32,1.87,1.02,13.46,0.31,5.97,0.89,12.29,0.33,11.91,0.22,10.84,0.31,9.87,0.24,9.54,0.29,5.35,0.44,0.3359162
0,0,0,0,0,0,108,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,13.55,0.26,0.08,1.73,13.34,0.33,0.09,1.77,13.03,0.38,0.56,1.63,12.53,0.32,1.84,1.02,11.79,0.31,5.95,0.89,10.77,0.33,11.9,0.22,9.55,0.31,9.92,0.24,8.52,0.29,5.37,0.44,0.4194397
0,0,0,0,0,0,109,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,11.94,0.35,0.06,1.73,11.76,0.39,0.11,1.77,11.48,0.38,0.53,1.63,11.04,0.33,1.83,1.02,10.38,0.31,5.93,0.89,9.49,0.33,11.9,0.22,8.45,0.31,10,0.24,7.67,0.29,5.4,0.44,0.5263184
0,0,0,0,0,0,110,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,10.5,0.33,0.06,1.73,10.34,0.39,0.11,1.77,10.08,0.38,0.52,1.63,9.69,0.33,1.79,1.02,9.12,0.32,5.89,0.89,8.34,0.33,11.88,0.22,7.46,0.31,10.09,0.24,6.89,0.29,5.43,0.44,0.6545563
0,0,0,0,0,0,111,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,10.39,0.28,0.06,1.73,10.23,0.37,0.11,1.77,9.98,0.38,0.51,1.63,9.6,0.33,1.75,1.02,9.02,0.32,5.83,0.89,8.25,0.33,11.86,0.22,7.38,0.31,10.18,0.24,6.81,0.29,5.48,0.44,0.7906861
0,0,0,0,0,0,112,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,10.13,0.35,0,1.73,9.97,0.39,0,1.77,9.73,0.38,0.35,1.63,9.35,0.34,1.47,1.02,8.79,0.34,5.53,0.89,8.04,0.33,11.64,0.22,7.19,0.33,10.94,0.24,6.66,0.29,5.65,0.44,1.632047
0,0,0,0,0,0,113,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,10.81,0.31,0,1.73,10.64,0.39,0,1.77,10.38,0.38,0.27,1.63,9.98,0.34,1.35,1.02,9.38,0.34,5.28,0.89,8.57,0.33,11.51,0.22,7.64,0.33,11.23,0.24,6.98,0.3,5.85,0.44,2.38494
0,0,0,0,0,0,114,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,11.4,0.26,0.01,1.73,11.23,0.35,0,1.77,10.96,0.38,0.24,1.63,10.54,0.33,1.32,1.02,9.91,0.33,5.13,0.89,9.04,0.33,11.45,0.22,8.03,0.33,11.26,0.24,7.27,0.3,6.01,0.44,2.777252
0,0,0,0,0,0,115,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,12.33,0.34,0.01,1.73,12.15,0.37,0.01,1.77,11.86,0.38,0.22,1.63,11.4,0.33,1.29,1.02,10.72,0.33,5.01,0.89,9.78,0.33,11.39,0.22,8.65,0.32,11.28,0.24,7.73,0.3,6.14,0.44,2.927216
0,0,0,0,0,0,116,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,13.2,0.34,0.01,1.73,13.01,0.39,0.01,1.77,12.7,0.38,0.17,1.63,12.21,0.34,1.16,1.02,11.49,0.34,4.85,0.89,10.47,0.33,11.26,0.22,9.24,0.33,11.51,0.24,8.17,0.3,6.29,0.44,3.169757
0,0,0,0,0,0,117,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,13.18,0.29,0.01,1.73,12.99,0.39,0.01,1.77,12.68,0.38,0.15,1.63,12.2,0.33,1.13,1.02,11.47,0.33,4.72,0.89,10.45,0.33,11.18,0.22,9.22,0.32,11.55,0.24,8.14,0.3,6.42,0.44,3.243018
0,0,0,0,0,0,118,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,12.86,0.26,0.01,1.73,12.67,0.35,0.01,1.77,12.37,0.38,0.14,1.63,11.9,0.33,1.11,1.02,11.19,0.33,4.6,0.89,10.2,0.33,11.12,0.22,9,0.32,11.57,0.24,7.96,0.3,6.52,0.44,3.196848
0,0,0,0,0,0,119,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,13.78,0.21,0.01,1.73,13.58,0.32,0.01,1.77,13.26,0.37,0.14,1.63,12.76,0.33,1.09,1.02,12,0.32,4.51,0.89,10.94,0.33,11.07,0.22,9.62,0.32,11.59,0.24,8.42,0.3,6.61,0.44,3.069123
0,0,0,0,0,0,120,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,15.44,0.16,0,1.73,15.21,0.31,0.02,1.77,14.86,0.37,0.14,1.63,14.3,0.32,1.08,1.02,13.46,0.32,4.44,0.89,12.25,0.33,11.03,0.22,10.74,0.32,11.59,0.24,9.27,0.3,6.69,0.44,2.888059
0,0,0,0,0,0,121,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,16.49,0.14,50,1.73,16.25,0.31,0.06,1.77,15.87,0.36,0.16,1.63,15.28,0.32,1.08,1.02,14.38,0.32,4.38,0.89,13.09,0.33,11,0.22,11.44,0.32,11.59,0.24,9.8,0.3,6.74,0.44,2.674191
0,0,0,0,0,0,122,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,16.87,0.13,50,1.73,16.63,0.31,0.12,1.77,16.24,0.35,0.19,1.63,15.64,0.31,1.09,1.02,14.72,0.31,4.34,0.89,13.4,0.33,10.98,0.22,11.7,0.32,11.58,0.24,9.99,0.3,6.79,0.44,2.441272
0,0,0,0,0,0,123,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,16.84,0.12,50.01,1.73,16.6,0.3,0.19,1.77,16.22,0.34,0.22,1.63,15.62,0.31,1.1,1.02,14.7,0.31,4.31,0.89,13.38,0.33,10.97,0.22,11.68,0.32,11.57,0.24,9.96,0.3,6.82,0.44,2.19895
0,0,0,0,0,0,124,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,16.13,0.12,50.02,1.73,15.9,0.3,0.27,1.77,15.53,0.34,0.26,1.63,14.96,0.31,1.11,1.02,14.08,0.31,4.28,0.89,12.82,0.33,10.96,0.22,11.2,0.32,11.55,0.24,9.58,0.29,6.84,0.44,1.955301
0,0,0,0,0,0,125,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,15.08,0.11,50.03,1.73,14.86,0.29,0.34,1.77,14.52,0.34,0.29,1.63,13.98,0.3,1.13,1.02,13.16,0.31,4.27,0.89,11.99,0.33,10.95,0.22,10.49,0.31,11.54,0.24,9.03,0.29,6.86,0.44,1.717282
0,0,0,0,0,0,126,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,15.21,0.11,50.04,1.73,15,0.29,0.42,1.77,14.65,0.33,0.32,1.63,14.11,0.3,1.14,1.02,13.28,0.31,4.26,0.89,12.1,0.33,10.95,0.22,10.59,0.31,11.52,0.24,9.1,0.29,6.87,0.44,1.490598
0.0899638293217627,0.0877325396835804,-0.099356197372767,0.208016021651796,0.0673882173640461,0.119238702625718,127,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",1.8,0,0,1,17.19,0.1,50.05,1.73,16.94,0.28,0.53,1.77,16.56,0.33,0.37,1.63,15.95,0.3,1.17,1.02,15.02,0.3,4.27,0.89,13.67,0.33,10.96,0.22,11.93,0.31,11.5,0.24,10.11,0.29,6.87,0.44,1.279587
0.0903236137857144,0.0878316451370628,-0.100814899567398,0.208522491830876,0.0671411445305087,0.119413839100943,128,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",2.53,0.01,0,1,19.41,0.1,50.07,1.73,19.14,0.28,0.69,1.77,18.7,0.32,0.44,1.63,18.02,0.3,1.2,1.02,16.97,0.3,4.3,0.89,15.45,0.33,10.98,0.22,13.44,0.31,11.49,0.24,11.26,0.29,6.86,0.44,1.087116
0.090834178522267,0.0880706849357408,-0.102560775945449,0.209330872823048,0.0670064306039785,0.119750238234674,129,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",3.35,0.01,0,1,21.86,0.1,50.1,1.73,21.55,0.28,0.93,1.76,21.07,0.32,0.53,1.63,20.3,0.3,1.26,1.02,19.12,0.3,4.34,0.89,17.4,0.33,11,0.22,15.09,0.31,11.48,0.24,12.52,0.29,6.85,0.44,0.9147308
0.091776609653848,0.0886929427311139,-0.105109134995469,0.210924855267313,0.0671506843348315,0.120470619656618,130,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",4.89,0.01,0,1,24.94,0.1,50.13,1.73,24.6,0.27,1.28,1.76,24.05,0.32,0.67,1.63,23.18,0.3,1.33,1.02,21.84,0.3,4.41,0.89,19.86,0.33,11.04,0.22,17.18,0.31,11.47,0.24,14.11,0.29,6.82,0.44,0.7628174
0.0928024679451815,0.0894008332699205,-0.107686240255644,0.212327171527744,0.0673886432237763,0.120922643055259,131,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",6.83,0.02,0,1,26.87,0.09,50.17,1.73,26.5,0.27,1.71,1.76,25.91,0.31,0.83,1.63,24.98,0.3,1.42,1.02,23.54,0.3,4.5,0.89,21.4,0.33,11.09,0.22,18.5,0.31,11.47,0.24,15.11,0.29,6.79,0.44,0.6308808
0.0936288384608603,0.0899417184987236,-0.109833691030417,0.213116342961552,0.0675424268716985,0.120949720853769,132,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",9.8,0.03,0,1,27.68,0.09,50.22,1.73,27.3,0.26,2.17,1.76,26.7,0.31,1.01,1.63,25.74,0.3,1.51,1.02,24.25,0.3,4.59,0.89,22.05,0.33,11.15,0.22,19.05,0.31,11.47,0.24,15.53,0.29,6.75,0.44,0.5177765
0.0969701968223045,0.0930156118597556,-0.114484359772495,0.21641696325086,0.0700190542658624,0.121131793476627,133,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",12.88,0.05,0,1,27.99,0.22,59.06,1.73,27.61,0.27,2.69,1.76,27,0.31,1.2,1.63,26.04,0.3,1.6,1.02,24.54,0.3,4.69,0.89,22.32,0.33,11.2,0.22,19.28,0.31,11.47,0.24,15.71,0.29,6.72,0.44,0.4219483
0.0997818593707479,0.0969140548526254,-0.111864757697546,0.217157523780803,0.0750478731490571,0.119200088256691,134,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",14.36,0.07,0,1,25.73,0.3,61.38,1.73,25.38,0.29,7.09,1.76,24.82,0.31,1.34,1.63,23.94,0.3,1.68,1.02,22.57,0.3,4.77,0.89,20.54,0.33,11.25,0.22,17.77,0.31,11.47,0.24,14.55,0.29,6.69,0.44,0.3415924
0.0987284585436535,0.0999866910917001,-0.0956330219249996,0.212898350046615,0.084147334548843,0.115823564436269,135,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",14.87,0.08,0,1,21.64,0.35,46.59,1.73,21.35,0.38,21.49,1.76,20.88,0.34,4.86,1.63,20.14,0.3,1.73,1.02,19,0.3,4.83,0.89,17.31,0.33,11.28,0.22,15.03,0.31,11.47,0.24,12.45,0.29,6.67,0.44,0.2748596
0.102587698592489,0.103096627881202,-0.101406742122641,0.214899497488599,0.0860046045516727,0.114171310362451,136,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",20.23,0.1,0,1,18.63,0.28,46.44,1.73,18.38,0.37,22.65,1.76,17.97,0.36,6.56,1.63,17.34,0.3,1.83,1.02,16.36,0.3,4.87,0.89,14.92,0.33,11.3,0.22,13.01,0.31,11.48,0.24,10.9,0.29,6.65,0.44,0.2220795
0.108565638355419,0.107004186183511,-0.114372335712206,0.220473100081022,0.0866036094047888,0.114129510793963,137,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",32.29,0.11,0,1,16.53,0.22,49.37,1.73,16.3,0.33,20.65,1.76,15.95,0.36,7.48,1.63,15.39,0.3,1.96,1.02,14.53,0.3,4.9,0.89,13.27,0.33,11.32,0.22,11.6,0.31,11.48,0.24,9.82,0.29,6.64,0.44,0.1844788
0.11590134671308,0.112477411825334,-0.129809048336806,0.229413480707914,0.0891032986750007,0.116201571043055,138,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",50.68,0.12,0,1,15.12,0.17,50.13,1.73,14.92,0.31,19.3,1.76,14.6,0.36,7.74,1.63,14.09,0.3,2.07,1.02,13.31,0.3,4.93,0.89,12.17,0.33,11.33,0.22,10.67,0.31,11.49,0.24,9.1,0.29,6.63,0.44,0.1619019
0.122950484627084,0.117869424296792,-0.143011523196732,0.229846035785066,0.0922565213358163,0.109886819768909,139,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",63.85,0.14,0,1,15.87,0.15,50.83,1.73,15.66,0.3,18.39,1.76,15.32,0.36,7.65,1.63,14.79,0.3,2.15,1.02,13.97,0.3,4.96,0.89,12.78,0.33,11.34,0.22,11.19,0.31,11.51,0.24,9.5,0.29,6.62,0.44,0.1519867
0.132591758274756,0.126270918135269,-0.158536998310197,0.234689674766876,0.0987473087193191,0.105502340926487,140,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",76.44,0.17,0,1,18.06,0.13,51.47,1.73,17.82,0.3,17.75,1.77,17.44,0.35,7.39,1.63,16.83,0.3,2.2,1.02,15.9,0.3,4.99,0.89,14.53,0.33,11.36,0.22,12.69,0.31,11.52,0.24,10.64,0.29,6.61,0.44,0.1509613
0.146352023825048,0.138835987787362,-0.180017250854972,0.243945844976099,0.109227722678849,0.101596923117765,141,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",92.6,0.21,0,1,20.28,0.26,52.62,1.73,20.01,0.31,19.09,1.77,19.58,0.35,7.34,1.63,18.91,0.3,2.22,1.02,17.86,0.3,5.04,0.89,16.31,0.33,11.38,0.22,14.21,0.31,11.54,0.24,11.81,0.29,6.6,0.44,0.153653
0.167621404375621,0.158091943976602,-0.216173657446764,0.253516376888883,0.125278628437483,0.0905707929964801,142,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",127.69,0.26,0,1,22.1,0.27,51.83,1.74,21.81,0.32,21.59,1.77,21.34,0.35,7.84,1.63,20.61,0.3,2.24,1.02,19.47,0.3,5.09,0.89,17.78,0.33,11.42,0.22,15.46,0.31,11.55,0.24,12.77,0.29,6.59,0.44,0.1560242
0.195385983918207,0.181278156155361,-0.2851957819386,0.269468597913517,0.141986876115893,0.0795791322915828,143,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",170.15,0.32,0,1,23.69,0.23,53.41,1.74,23.38,0.31,21.71,1.77,22.89,0.35,8.06,1.63,22.11,0.3,2.27,1.02,20.88,0.3,5.12,0.89,19.07,0.33,11.45,0.22,16.56,0.31,11.56,0.24,13.61,0.29,6.57,0.44,0.1556763
0.228593336568912,0.209579987170832,-0.383598115503719,0.284594330788523,0.163626810714318,0.0618388069408552,144,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",208.42,0.39,0,1,24.8,0.2,55.89,1.74,24.48,0.31,20.95,1.77,23.96,0.34,7.84,1.63,23.14,0.3,2.27,1.02,21.87,0.3,5.12,0.89,19.96,0.33,11.5,0.22,17.33,0.31,11.58,0.24,14.2,0.29,6.55,0.44,0.1511536
0.251177761956951,0.237521021715883,-0.383174288333306,0.299560881399624,0.197880100542688,0.0542591684272643,145,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",242.77,0.45,0,1,25.2,0.32,22.33,1.74,24.87,0.39,24.13,1.77,24.35,0.38,22.08,1.63,23.52,0.33,13.02,1.02,22.23,0.33,8.99,0.89,20.3,0.33,11.79,0.22,17.63,0.32,12.35,0.24,14.44,0.29,6.69,0.44,0.9588684
0.2895398478181,0.270691871116574,-0.527693817596197,0.319295642154963,0.224185799205161,0.0351644031776786,146,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",271.14,0.53,0,1,23.42,0.33,10.23,1.74,23.12,0.39,16.31,1.77,22.64,0.38,23.21,1.63,21.88,0.33,20.13,1.02,20.69,0.33,14.92,0.89,18.91,0.33,13.98,0.22,16.46,0.34,14.1,0.24,13.54,0.3,7.54,0.44,4.677786
0.315853564824835,0.290703974363578,-0.707713333335333,0.328900492001906,0.236303993399038,0.0174489442519195,147,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",346.46,0.58,0,1,21.52,0.28,10.88,1.74,21.24,0.36,14.75,1.77,20.81,0.38,22.69,1.63,20.11,0.33,19.91,1.02,19.03,0.33,14.85,0.89,17.42,0.33,14.27,0.22,15.2,0.33,14.01,0.24,12.58,0.3,7.78,0.44,4.9086
0.334268098895441,0.306264224228068,-0.855026040973319,0.349250196577726,0.248292389312023,0.0199275339887434,148,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",428.41,0.63,0,1,19.86,0.3,10.11,1.74,19.61,0.37,14.46,1.77,19.22,0.38,22.14,1.63,18.59,0.33,19.51,1.02,17.6,0.33,14.7,0.89,16.13,0.33,14.49,0.22,14.11,0.33,13.94,0.24,11.75,0.3,7.95,0.44,4.784958
0.3605752224852,0.331792166615506,-1.0241645451243,0.363926094431137,0.273176808495016,0.00690043087520862,149,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",504.34,0.69,0,1,19.97,0.31,7.44,1.74,19.72,0.39,13.3,1.77,19.32,0.38,21.34,1.63,18.69,0.33,20.5,1.02,17.7,0.33,15.5,0.89,16.23,0.33,14.73,0.22,14.2,0.33,13.98,0.24,11.83,0.3,8.09,0.44,4.533508
0.414156785819803,0.370914245418478,-2.75348580805494,0.391479890380394,0.296604868172419,-0.0231498194498584,150,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",633.91,0.8,0,1,21.29,0.24,7.88,1.74,21.02,0.35,11.53,1.77,20.6,0.37,20.36,1.63,19.93,0.33,19.57,1.02,18.88,0.32,15.09,0.89,17.3,0.33,14.85,0.22,15.13,0.32,14.01,0.24,12.54,0.3,8.2,0.44,4.205091
0.47946414550867,0.421972990651067,13.8096996455464,0.440558839966325,0.334374880238022,-0.0451151862314549,151,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",711.28,0.95,0,1,23.54,0.28,7.56,1.74,23.25,0.34,10.93,1.77,22.78,0.37,19.42,1.63,22.04,0.32,18.68,1.02,20.87,0.32,14.64,0.89,19.12,0.33,14.85,0.22,16.68,0.32,14.01,0.24,13.74,0.3,8.27,0.44,3.821668
0.547816170917253,0.473725803201996,2.16740243935082,0.478846648578915,0.373009192000288,-0.0883521621793153,152,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",883.57,1.12,0,1,25.56,0.23,7.84,1.74,25.24,0.31,10.05,1.77,24.73,0.36,18.25,1.63,23.93,0.31,17.67,1.02,22.66,0.31,14.08,0.89,20.75,0.33,14.75,0.22,18.07,0.32,14.01,0.24,14.81,0.3,8.32,0.44,3.419806
0.572869894399977,0.503426503017029,2.24796849753512,0.521740387362188,0.409443405739419,-0.0691045253320642,153,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",949.94,1.25,0,1,26.83,0.34,4.94,1.74,26.5,0.39,9.54,1.77,25.96,0.38,17.43,1.63,25.12,0.33,18.12,1.02,23.79,0.31,13.79,0.89,21.78,0.33,14.5,0.22,18.97,0.32,14,0.24,15.5,0.3,8.34,0.44,3.015793
0.629880850129721,0.550032917407369,1.58457951271569,0.552127025130462,0.451614648869601,-0.114804291483218,154,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",1132.2,1.41,0,1,28.22,0.29,4.4,1.74,27.87,0.38,8.41,1.77,27.31,0.37,15.89,1.63,26.42,0.32,16.89,1.02,25.03,0.31,13.23,0.89,22.92,0.33,14.05,0.22,19.94,0.32,14.02,0.24,16.25,0.3,8.35,0.44,2.65957
0.690919314251056,0.590779965510172,1.14639790710713,0.604365374903553,0.480381650014682,-0.144216241442033,155,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",1355.63,1.64,0,1,28.43,0.25,4.7,1.74,28.08,0.34,7.12,1.77,27.52,0.37,14.52,1.63,26.63,0.32,15.43,1.02,25.23,0.31,12.43,0.89,23.11,0.33,13.39,0.22,20.12,0.32,13.99,0.24,16.39,0.3,8.35,0.44,2.293533
0.733225370491901,0.62969315708334,1.08084932914918,0.652988554525125,0.524262689259599,-0.15074996374423,156,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",1531.05,1.89,0,1,28.73,0.32,3.54,1.74,28.38,0.39,6.81,1.77,27.81,0.37,13.46,1.63,26.92,0.31,14.42,1.02,25.51,0.31,11.76,0.89,23.37,0.33,12.72,0.22,20.35,0.31,13.96,0.24,16.58,0.29,8.33,0.44,1.936496
