"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0.920996743387114,0.78119666932135,0.829967606932186,0.879762673835832,0.71118933180645,-0.222693546088189,182,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",8518.01,5.43,0,1,25.66,0.31,7.89,2.33,25.41,0.35,9.99,2.46,24.99,0.38,16.92,2.25,24.31,0.36,17.14,1.98,23.23,0.34,12.72,1.24,21.54,0.27,6.43,0.52,19.03,0.27,4.7,0.27,15.66,0.24,11.84,0.41,0
0.919415640966886,0.782779688162341,0.83755508961243,0.877492654190498,0.716137608346107,-0.221534371803746,183,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",8890.63,5.43,0,1,24.5,0.3,8.15,2.33,24.26,0.33,9.54,2.46,23.87,0.37,16.08,2.25,23.25,0.36,16.71,1.98,22.24,0.33,12.5,1.24,20.66,0.27,6.36,0.52,18.3,0.27,4.64,0.27,15.13,0.24,11.51,0.41,0
0.925835846287559,0.800057417843239,0.872333647351635,0.881343822742136,0.752180070405906,-0.245520757081375,184,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",9204.6,5.43,0,1,23.36,0.29,8.56,2.33,23.14,0.31,9.1,2.46,22.78,0.36,15.31,2.25,22.2,0.36,16.27,1.98,21.26,0.33,12.28,1.24,19.79,0.27,6.27,0.52,17.59,0.27,4.58,0.27,14.61,0.24,11.19,0.41,0
0.91799136031926,0.783024559736934,0.843445070001756,0.874445233701846,0.71756173139911,-0.224177749911217,185,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",9593.53,5.39,0,1,23.83,0.27,8.91,2.33,23.6,0.29,8.77,2.46,23.24,0.35,14.43,2.25,22.65,0.35,15.56,1.98,21.7,0.32,11.89,1.24,20.21,0.26,6.1,0.52,17.96,0.27,4.45,0.27,14.92,0.24,10.82,0.41,0
0.922556114008075,0.790476081896346,0.851975718498156,0.877649629620219,0.732307399394161,-0.240481852035098,186,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",9986.2,5.33,0,1,24.47,0.24,9.29,2.33,24.24,0.28,8.56,2.46,23.87,0.34,13.56,2.25,23.27,0.34,14.74,1.98,22.29,0.32,11.36,1.24,20.76,0.26,5.83,0.52,18.45,0.26,4.27,0.27,15.31,0.24,10.37,0.41,0
0.917220086390193,0.768086671672764,0.799413934883385,0.873997309080561,0.683235712532294,-0.22104467578824,187,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",10369.97,5.29,0,1,24.93,0.22,9.7,2.33,24.7,0.28,8.52,2.46,24.32,0.33,12.66,2.25,23.71,0.33,13.88,1.98,22.72,0.31,10.8,1.24,21.16,0.26,5.51,0.52,18.81,0.26,4.05,0.27,15.61,0.24,9.88,0.41,0
0.925292227987746,0.800225662872444,0.872407441014915,0.877884794181748,0.753785797566592,-0.256529694994027,188,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",10739.18,5.25,0,1,26.25,0.2,10.15,2.33,26,0.28,8.37,2.46,25.6,0.32,11.78,2.25,24.95,0.33,12.8,1.98,23.89,0.31,10.05,1.24,22.24,0.26,5.15,0.52,19.74,0.26,3.79,0.27,16.34,0.24,9.26,0.41,0
0.917855258840736,0.770867253118514,0.805899161246606,0.873566315387412,0.689395308947724,-0.22684403273109,189,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",10973.58,5.2,0,1,27.64,0.38,8.39,2.33,27.38,0.33,9.48,2.46,26.95,0.33,11.94,2.25,26.26,0.32,12.39,1.98,25.14,0.31,9.76,1.24,23.39,0.25,4.98,0.52,20.75,0.26,3.67,0.27,17.13,0.24,8.88,0.41,0
0.919163693457702,0.787020732719973,0.851676583508896,0.873374260616906,0.725965021912132,-0.236765928847388,190,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",11189.77,5.17,0,1,28.21,0.38,5.48,2.33,27.94,0.37,8.43,2.46,27.51,0.4,14.19,2.25,26.8,0.34,13.37,1.98,25.67,0.31,9.77,1.24,23.88,0.25,4.93,0.52,21.2,0.25,3.64,0.27,17.5,0.24,8.69,0.41,0
0.920430021630619,0.786983804010103,0.847066030350028,0.873663810020124,0.725801437376205,-0.241528228846776,191,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",11542.05,5.15,0,1,28.52,0.36,5.32,2.33,28.25,0.37,8.16,2.46,27.82,0.39,13.77,2.25,27.11,0.35,13.98,1.98,25.97,0.31,10.01,1.24,24.17,0.25,4.94,0.52,21.46,0.25,3.65,0.27,17.73,0.24,8.58,0.41,0
0.919994205465904,0.788167320345199,0.852413405439663,0.873114687769341,0.72880732675486,-0.241745142364695,192,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",11923.92,5.15,0,1,28.27,0.31,5.6,2.32,28.01,0.35,7.86,2.46,27.58,0.38,13.24,2.25,26.89,0.35,14.15,1.98,25.77,0.31,10.18,1.24,24.01,0.25,4.9,0.52,21.35,0.25,3.63,0.27,17.67,0.23,8.41,0.41,0
0.924947920455277,0.795653236611704,0.858570928025284,0.877120159289063,0.744055619221636,-0.258621225638422,193,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",12338.96,5.15,0,1,27.65,0.29,6.2,2.32,27.39,0.32,7.57,2.46,26.99,0.36,12.67,2.25,26.33,0.34,14.01,1.98,25.25,0.3,10.2,1.24,23.56,0.25,4.82,0.52,20.98,0.25,3.58,0.27,17.41,0.23,8.19,0.41,0
0.919837852310524,0.786048317741008,0.84699140127216,0.87263637421211,0.723931051751483,-0.24262563363686,194,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",12749.55,5.15,0,1,27.26,0.26,6.78,2.32,27.02,0.3,7.52,2.46,26.62,0.35,12.14,2.25,25.98,0.34,13.76,1.98,24.94,0.3,10.1,1.24,23.28,0.25,4.73,0.52,20.77,0.24,3.52,0.27,17.26,0.23,7.96,0.41,0
0.918687727485461,0.780282679176264,0.831786376702834,0.872360086819725,0.710615261996306,-0.237622772919702,195,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",13136.15,5.15,0,1,27.32,0.24,7.37,2.32,27.08,0.28,7.62,2.46,26.69,0.34,11.69,2.25,26.05,0.33,13.46,1.98,25.01,0.3,9.93,1.24,23.36,0.24,4.65,0.52,20.85,0.24,3.46,0.27,17.33,0.23,7.74,0.41,0
0.917187170920496,0.772004649640805,0.811113766608133,0.87124086252986,0.692221493202337,-0.231784666959594,196,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",13499.77,5.13,0,1,27.64,0.22,7.98,2.32,27.4,0.28,7.96,2.45,27,0.33,11.29,2.25,26.36,0.33,13.16,1.98,25.31,0.29,9.78,1.24,23.64,0.24,4.6,0.52,21.09,0.24,3.43,0.27,17.54,0.23,7.56,0.41,0
0.922760066751567,0.796290538326145,0.869999108381676,0.873805737155706,0.745812568753591,-0.256734434015213,197,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",13842.08,5.12,0,1,28.63,0.21,8.62,2.32,28.38,0.28,8.35,2.45,27.96,0.32,11.14,2.25,27.29,0.32,12.87,1.98,26.19,0.29,9.69,1.24,24.45,0.24,4.58,0.52,21.79,0.24,3.42,0.27,18.08,0.23,7.42,0.41,0
0.922688491728022,0.793283007081424,0.860430204773204,0.873683780015394,0.738708095087198,-0.25646133741816,198,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",14195.56,5.1,50.55,1,29.62,0.2,9.21,2.32,29.35,0.27,8.72,2.45,28.92,0.31,10.99,2.25,28.21,0.31,12.57,1.98,27.07,0.28,9.59,1.24,25.25,0.24,4.55,0.52,22.48,0.23,3.41,0.27,18.61,0.23,7.26,0.41,0
0.921595279082865,0.789844284825903,0.854011525047601,0.872517197265053,0.731702968668997,-0.252961750485234,199,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",14559.15,5.1,187.38,1,30.75,0.18,9.49,2.32,30.47,0.26,9.15,2.45,30.01,0.3,10.92,2.25,29.27,0.3,12.32,1.98,28.06,0.28,9.52,1.24,26.15,0.23,4.54,0.52,23.25,0.23,3.41,0.27,19.19,0.23,7.16,0.41,0
0.920921960307084,0.779444108434471,0.822042980055818,0.873316489043304,0.707631590699776,-0.247190136122417,200,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",14932.43,5.1,427.06,1,31.58,0.16,9.65,2.32,31.28,0.26,9.51,2.45,30.81,0.3,10.8,2.25,30.04,0.29,12.01,1.98,28.79,0.27,9.39,1.24,26.81,0.23,4.51,0.52,23.8,0.23,3.39,0.27,19.6,0.23,6.98,0.41,0
0.920080225672951,0.783528738802271,0.837129910698178,0.872210884966893,0.718464923698834,-0.247114779092282,201,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",15229.52,5.1,724.15,1,31.93,0.16,9.81,2.32,31.63,0.25,9.67,2.45,31.14,0.29,10.52,2.25,30.36,0.29,11.49,1.98,29.08,0.27,9.12,1.24,27.06,0.23,4.41,0.52,23.99,0.22,3.32,0.27,19.71,0.23,6.69,0.41,0
0.919564457988176,0.78144097543557,0.830449376602151,0.871802814144642,0.713471995728479,-0.245072233454877,202,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",15547.63,5.1,1042.26,1,31.34,0.16,9.96,2.32,31.05,0.25,9.65,2.45,30.58,0.29,10.08,2.25,29.81,0.28,10.86,1.98,28.56,0.26,8.74,1.24,26.59,0.23,4.24,0.52,23.58,0.22,3.2,0.27,19.39,0.22,6.22,0.41,0
0.92143065126043,0.782376179230337,0.828864206288074,0.87315236377144,0.714368451733233,-0.250382314842906,203,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",15895.08,5.1,1399.42,1,30.81,0.17,10.08,2.32,30.52,0.24,9.59,2.45,30.07,0.28,9.65,2.25,29.32,0.27,10.22,1.98,28.11,0.26,8.34,1.24,26.19,0.22,4.06,0.52,23.25,0.22,3.06,0.27,19.15,0.22,5.79,0.41,0
0.917503483710952,0.768148165534486,0.797314366438296,0.870727183118836,0.682897547411338,-0.234718941503141,204,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",16252.38,5.1,1748.12,1,29.98,0.18,10.21,2.32,29.71,0.24,9.55,2.45,29.27,0.27,9.29,2.25,28.56,0.27,9.68,1.98,27.39,0.25,7.99,1.24,25.54,0.22,3.91,0.52,22.71,0.21,2.95,0.27,18.73,0.22,5.4,0.41,0
0.922163971438801,0.793675277067429,0.862687805001316,0.872866387872019,0.741101320409489,-0.257496087943839,205,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",16502.78,5.09,1997.42,1,28.05,0.16,10.33,2.32,27.81,0.23,9.59,2.45,27.42,0.27,9.09,2.25,26.78,0.26,9.37,1.98,25.73,0.25,7.8,1.24,24.04,0.22,3.82,0.52,21.45,0.21,2.89,0.27,17.78,0.22,5.15,0.41,0
0.921976677393781,0.785554786923119,0.836644962451204,0.872824634622616,0.721795686338487,-0.254477501678735,206,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",16764.25,5.09,2258.88,1,26.64,0.14,10.46,2.32,26.43,0.23,9.55,2.45,26.07,0.27,8.88,2.25,25.48,0.26,9.02,1.98,24.52,0.25,7.58,1.24,22.97,0.22,3.74,0.52,20.55,0.21,2.83,0.27,17.11,0.22,4.92,0.41,0
0.918195559242049,0.778634301506068,0.827278726395204,0.870358863366579,0.707490119131578,-0.241270586267634,207,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",16927.7,5.07,2549.56,1,25.73,0.34,8.74,2.32,25.54,0.27,10.44,2.45,25.21,0.27,8.71,2.25,24.67,0.26,8.71,1.98,23.79,0.25,7.37,1.24,22.35,0.22,3.63,0.52,20.09,0.21,2.75,0.27,16.84,0.22,4.63,0.41,0
0.91294835211044,0.760914459835027,0.789098965024521,0.867590891974388,0.669049567472265,-0.221283120345828,208,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",17235.56,5.05,2770.45,1,24.18,0.32,8.08,2.32,24,0.29,10.52,2.45,23.72,0.26,8.65,2.25,23.25,0.25,8.48,1.98,22.47,0.25,7.22,1.24,21.18,0.22,3.57,0.52,19.14,0.21,2.7,0.27,16.15,0.22,4.44,0.41,0
0.918001138716168,0.779953229405928,0.833189267992999,0.869729586707884,0.710642017849747,-0.243101607186934,209,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",17465.12,5.03,2959.75,1,22.33,0.29,7.81,2.32,22.19,0.29,10.35,2.45,21.95,0.26,8.62,2.25,21.55,0.25,8.31,1.98,20.89,0.24,7.11,1.24,19.78,0.22,3.51,0.52,17.97,0.21,2.67,0.27,15.29,0.22,4.28,0.41,0
0.916196330274259,0.769610854612346,0.809115696533237,0.868835688822975,0.687424884534639,-0.235833285028054,210,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",17693.88,5.01,3188.51,1,22.07,0.27,7.76,2.32,21.93,0.28,9.94,2.45,21.71,0.26,8.51,2.25,21.33,0.25,8.07,1.98,20.68,0.24,6.95,1.24,19.61,0.22,3.45,0.52,17.84,0.21,2.62,0.27,15.21,0.22,4.12,0.41,0
0.921753441397921,0.790869253258869,0.853744584539173,0.871473729465555,0.73433664277125,-0.260427384234897,211,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",17837.72,4.97,3441.54,1,21.42,0.39,6.57,2.32,21.3,0.31,9.82,2.44,21.1,0.27,8.78,2.25,20.75,0.25,7.86,1.98,20.17,0.24,6.79,1.24,19.17,0.22,3.37,0.52,17.52,0.2,2.56,0.27,15.03,0.22,3.92,0.41,0
0.913537324152588,0.764800872382342,0.801045364518633,0.865497549889995,0.67775564545586,-0.23200200697071,212,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",17988.67,4.92,3717.65,1,21.22,0.37,5.8,2.32,21.11,0.32,9.21,2.44,20.91,0.28,9.04,2.25,20.59,0.25,7.65,1.98,20.02,0.24,6.62,1.24,19.06,0.21,3.29,0.52,17.46,0.2,2.5,0.27,15.01,0.22,3.7,0.41,0
0.917504322942206,0.787032633681574,0.857564051830928,0.866207563659419,0.727300082556484,-0.253548628894805,213,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",18335.52,4.92,4003.23,1,22.12,0.32,5.34,2.32,21.99,0.31,8.54,2.44,21.78,0.29,9.14,2.25,21.42,0.24,7.41,1.98,20.82,0.24,6.44,1.24,19.79,0.21,3.21,0.52,18.08,0.2,2.44,0.27,15.49,0.22,3.54,0.41,0
0.918418653937736,0.778781179066543,0.827306542361303,0.865545932797821,0.707503471629633,-0.260402568415198,214,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",18607.46,4.87,4329.94,1,23.65,0.33,4.88,2.32,23.5,0.31,7.97,2.44,23.26,0.29,9.07,2.25,22.85,0.24,7.19,1.98,22.16,0.23,6.27,1.24,21,0.21,3.13,0.52,19.11,0.2,2.39,0.27,16.26,0.22,3.34,0.41,0
0.919888012682843,0.788612721813206,0.85352968922618,0.864268032118256,0.729458261198778,-0.273897102873322,215,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",18954.33,4.87,4628.4,1,24.43,0.31,4.67,2.32,24.27,0.31,7.52,2.44,24.01,0.3,8.95,2.25,23.58,0.24,7.02,1.98,22.85,0.23,6.13,1.24,21.62,0.21,3.07,0.52,19.63,0.2,2.35,0.27,16.65,0.22,3.19,0.41,0
0.914206015667154,0.774203683416781,0.826630217981697,0.859048091878983,0.699723937278444,-0.259799805684952,216,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",19304.99,4.87,4881.31,1,24.9,0.28,4.88,2.32,24.74,0.3,7.17,2.44,24.47,0.3,8.76,2.24,24.02,0.24,6.91,1.98,23.26,0.23,6.04,1.24,21.99,0.21,3.04,0.52,19.94,0.2,2.33,0.27,16.86,0.22,3.08,0.41,0
0.913359526847388,0.77304295426342,0.826489099624418,0.855677982187083,0.697324269781056,-0.26603854758866,217,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",19563.76,4.83,5127.74,1,24.9,0.3,4.88,2.32,24.74,0.3,7.08,2.44,24.47,0.29,8.56,2.24,24.03,0.23,6.83,1.98,23.28,0.23,5.97,1.24,22.02,0.21,3.01,0.52,19.97,0.19,2.32,0.27,16.89,0.22,2.97,0.41,0
0.917109553247426,0.77870223535006,0.832432680522596,0.854325774494484,0.708725777660663,-0.292547217178275,218,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",19840.52,4.8,5487.67,1,25.37,0.29,4.84,2.31,25.2,0.29,6.75,2.44,24.93,0.29,8.16,2.24,24.47,0.23,6.64,1.98,23.69,0.22,5.82,1.24,22.4,0.21,2.95,0.52,20.29,0.19,2.28,0.27,17.13,0.21,2.81,0.41,0
0.914187461945915,0.767841673969003,0.806797376846923,0.853434568401915,0.6848796875167,-0.279132997702779,219,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",20089.41,4.77,5857.25,1,25.62,0.37,4.01,2.31,25.46,0.32,6.57,2.44,25.19,0.3,8.09,2.24,24.73,0.23,6.49,1.98,23.96,0.22,5.7,1.24,22.67,0.21,2.89,0.52,20.56,0.19,2.24,0.27,17.39,0.21,2.66,0.41,0
0.918699284357779,0.787626867654883,0.854628879497527,0.8543029614549,0.728450330531366,-0.30255383896983,220,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",20353.92,4.73,6161.22,1,25.53,0.34,3.86,2.31,25.36,0.33,6.23,2.44,25.1,0.31,8.04,2.24,24.65,0.23,6.4,1.98,23.89,0.22,5.61,1.24,22.62,0.21,2.85,0.52,20.53,0.19,2.22,0.27,17.37,0.21,2.55,0.41,0
0.917772961340487,0.790159626245858,0.86481797131981,0.84809932946892,0.73472897912411,-0.316682550995713,221,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",20658.58,4.73,6451.64,1,25.84,0.3,4.23,2.31,25.68,0.32,6.46,2.44,25.4,0.31,8.47,2.24,24.95,0.23,6.58,1.98,24.17,0.22,5.7,1.24,22.87,0.2,2.91,0.52,20.74,0.19,2.3,0.27,17.52,0.21,2.59,0.41,0
0.913579466747125,0.782311800178946,0.854362371317208,0.839004547843386,0.718945025865266,-0.319343168472705,222,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",20960.7,4.69,6730.99,1,26.34,0.28,4.85,2.31,26.17,0.3,6.66,2.44,25.88,0.31,8.77,2.24,25.41,0.22,6.76,1.98,24.6,0.22,5.8,1.24,23.25,0.2,2.97,0.52,21.04,0.19,2.38,0.27,17.71,0.21,2.63,0.41,0
0.915716336162006,0.783345081686623,0.851063227868316,0.833990660747089,0.719692264397377,-0.345276716783197,223,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",21282.23,4.64,7003.13,1,25.9,0.26,5.49,2.31,25.74,0.28,6.93,2.44,25.46,0.3,8.96,2.24,25.01,0.22,6.92,1.98,24.23,0.21,5.89,1.24,22.91,0.2,3.02,0.52,20.75,0.18,2.45,0.27,17.47,0.21,2.68,0.41,0
0.911143924154547,0.772487254489348,0.831540777546972,0.829097918901696,0.697336677840211,-0.334861390209277,224,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",21495.48,4.64,7319.45,1,25.42,0.33,5.66,2.31,25.27,0.3,7.53,2.44,25.01,0.3,9.19,2.24,24.58,0.22,7.08,1.98,23.84,0.21,5.97,1.24,22.59,0.2,3.08,0.52,20.5,0.18,2.53,0.27,17.32,0.21,2.72,0.41,0
0.906443955571932,0.760551551705079,0.807247420052302,0.818677324527721,0.672573847295237,-0.337636180667334,225,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",21801.52,4.54,7577.38,1,25.2,0.29,5.99,2.31,25.05,0.29,7.97,2.44,24.8,0.3,9.44,2.24,24.38,0.22,7.24,1.98,23.67,0.21,6.04,1.24,22.43,0.2,3.13,0.52,20.37,0.18,2.59,0.27,17.22,0.21,2.77,0.41,0
0.906441181453084,0.76923521945305,0.8336704434922,0.808649213109422,0.692783869605887,-0.363353153784968,226,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",22070,4.44,7777.85,1,24.36,0.27,6.51,2.31,24.22,0.29,8.24,2.44,24,0.29,9.58,2.24,23.62,0.22,7.38,1.98,22.95,0.21,6.11,1.24,21.8,0.2,3.17,0.52,19.84,0.18,2.66,0.27,16.8,0.21,2.81,0.41,0
0.902814702023372,0.764803318300727,0.831548713310345,0.799737377910298,0.685588055498003,-0.367845710396634,227,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",22260.62,4.36,8007.82,1,23.71,0.26,7.03,2.31,23.59,0.28,8.53,2.44,23.38,0.29,9.67,2.24,23.03,0.21,7.5,1.98,22.41,0.21,6.17,1.24,21.32,0.2,3.21,0.52,19.44,0.18,2.72,0.27,16.49,0.21,2.85,0.41,0
0.898714057018725,0.758144382420975,0.823863821422755,0.784103088202613,0.672361485846849,-0.382120540458172,228,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",22521.65,4.19,8266.03,1,23.49,0.24,7.57,2.31,23.37,0.27,8.79,2.44,23.18,0.28,9.76,2.24,22.84,0.21,7.63,1.98,22.24,0.21,6.23,1.24,21.17,0.2,3.25,0.52,19.31,0.18,2.77,0.27,16.39,0.21,2.89,0.41,0
0.891012371140827,0.744812382945803,0.803457729845942,0.769385064877944,0.647188781740068,-0.379145754301833,229,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",22768.61,4.03,8525.5,1,23.46,0.22,8.1,2.31,23.35,0.26,9.05,2.44,23.16,0.27,9.85,2.24,22.82,0.21,7.74,1.98,22.22,0.2,6.29,1.24,21.14,0.2,3.29,0.52,19.26,0.17,2.82,0.27,16.3,0.21,2.93,0.41,0
0.888281853189216,0.754126971736725,0.843867348352941,0.74912833087416,0.670683192086742,-0.406942236200662,230,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",23025.9,3.87,8788.9,1,23.73,0.2,8.59,2.31,23.61,0.25,9.32,2.44,23.41,0.27,9.95,2.24,23.06,0.21,7.86,1.98,22.44,0.2,6.34,1.24,21.31,0.19,3.33,0.52,19.36,0.17,2.88,0.27,16.31,0.2,2.97,0.41,0
0.875373378426484,0.737018069690959,0.830849564296357,0.732271569364389,0.641056099606852,-0.387546382255333,231,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",23225.68,3.71,9070.51,1,24.64,0.18,8.86,2.31,24.51,0.24,9.63,2.44,24.28,0.26,10.06,2.24,23.88,0.2,7.97,1.98,23.18,0.2,6.4,1.24,21.94,0.19,3.37,0.52,19.82,0.17,2.93,0.27,16.56,0.2,3.02,0.41,0
0.867885575242032,0.730535308179606,0.835749713479995,0.713830951706061,0.632454639121334,-0.391916513805954,232,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",23389.84,3.57,9404.47,1,25.88,0.16,8.98,2.31,25.73,0.24,9.98,2.44,25.46,0.26,10.2,2.24,25,0.2,8.09,1.98,24.21,0.2,6.46,1.24,22.82,0.19,3.42,0.52,20.48,0.17,2.99,0.27,16.95,0.2,3.06,0.41,0
0.852401470986695,0.71960554336548,0.852736433209799,0.688585780831443,0.619171394738146,-0.382513434781955,233,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",23560.1,3.38,9776.2,1,26.94,0.14,9.13,2.31,26.76,0.23,10.36,2.43,26.46,0.25,10.34,2.24,25.95,0.2,8.21,1.98,25.07,0.2,6.52,1.24,23.54,0.19,3.46,0.52,21.01,0.17,3.04,0.27,17.25,0.2,3.11,0.41,0
0.841198719329779,0.713982154986357,0.879123172714841,0.660242840679257,0.615709694297508,-0.391470200781913,234,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",23692.59,3.22,10144.15,1,27.5,0.14,9.27,2.31,27.31,0.23,10.76,2.43,26.99,0.25,10.48,2.24,26.45,0.2,8.32,1.98,25.51,0.2,6.58,1.24,23.91,0.19,3.5,0.52,21.25,0.17,3.1,0.27,17.34,0.2,3.15,0.41,0
0.823940605479173,0.70044644491714,0.898437318975822,0.64195627349656,0.599419022476967,-0.370390124460716,235,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",23820.62,3.09,10447.35,1,27.7,0.13,9.42,2.31,27.5,0.22,11.16,2.43,27.18,0.25,10.62,2.24,26.63,0.2,8.43,1.98,25.68,0.19,6.64,1.24,24.04,0.19,3.54,0.52,21.34,0.17,3.15,0.27,17.37,0.2,3.2,0.41,0
0.812223755849776,0.690904392351441,0.915838473572432,0.620655984696037,0.588468644016439,-0.368790089807457,236,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",23952.75,2.97,10754.17,1,28.07,0.11,9.6,2.31,27.86,0.22,11.52,2.43,27.53,0.24,10.75,2.24,26.96,0.19,8.54,1.98,25.97,0.19,6.69,1.24,24.27,0.19,3.59,0.52,21.48,0.16,3.2,0.27,17.41,0.2,3.25,0.41,0
0.787510330247427,0.666154376262394,0.920937200510238,0.609937863715491,0.555385622088745,-0.324605238808897,237,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",24070.54,2.84,11122.61,1,28.53,0.09,9.81,2.31,28.31,0.21,11.85,2.43,27.96,0.24,10.87,2.24,27.36,0.19,8.65,1.98,26.32,0.19,6.74,1.24,24.54,0.19,3.63,0.52,21.63,0.16,3.25,0.27,17.42,0.2,3.29,0.41,0
0.766665803187991,0.642823149695096,0.907243172433461,0.602904096351272,0.523239655185397,-0.288314971789537,238,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",24166.19,2.72,11505.25,1,28.62,0.09,10.02,2.31,28.4,0.21,12.14,2.43,28.04,0.24,10.98,2.24,27.43,0.19,8.75,1.98,26.37,0.19,6.79,1.24,24.57,0.19,3.66,0.52,21.61,0.16,3.29,0.27,17.35,0.2,3.34,0.41,0
0.75045598596962,0.630816239220078,0.937187461423918,0.585047152794716,0.512022423811795,-0.277456052907758,239,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",24246.64,2.62,11935.56,1,29.43,0.09,10.22,2.31,29.2,0.2,12.44,2.43,28.81,0.24,11.09,2.24,28.16,0.19,8.85,1.98,27.03,0.19,6.83,1.24,25.11,0.19,3.7,0.52,22,0.16,3.34,0.27,17.56,0.2,3.38,0.41,0
