"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,341,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,1.64,0.35,0,2.57,1.89,0.36,0,2.54,2.29,0.36,0.1,2.25,2.92,0.34,2.47,2.01,3.93,0.29,9.49,1.24,5.44,0.32,17.62,0.76,7.56,0.27,13.19,0.37,10.15,0.23,7.8,0.43,0
0,0,0,0,0,0,342,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,-1.13,0.36,0,2.57,-0.85,0.36,0,2.54,-0.39,0.36,0.1,2.25,0.33,0.34,2.41,2.01,1.48,0.29,9.38,1.24,3.21,0.32,17.6,0.76,5.66,0.26,13.24,0.37,8.68,0.23,7.89,0.43,0
0,0,0,0,0,0,343,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,-4.43,0.38,0,2.57,-4.1,0.37,0,2.54,-3.58,0.36,0.1,2.25,-2.75,0.34,2.36,2.01,-1.43,0.29,9.27,1.24,0.56,0.32,17.58,0.76,3.4,0.26,13.3,0.37,6.95,0.23,7.99,0.43,0
0,0,0,0,0,0,344,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,-7.56,0.36,0,2.57,-7.19,0.37,0,2.54,-6.61,0.36,0.09,2.25,-5.67,0.34,2.3,2.01,-4.19,0.29,9.17,1.24,-1.95,0.32,17.56,0.76,1.25,0.26,13.37,0.37,5.3,0.23,8.09,0.43,0
0,0,0,0,0,0,345,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,-8.12,0.38,0,2.57,-7.75,0.37,0,2.54,-7.16,0.36,0.09,2.25,-6.21,0.34,2.26,2.01,-4.71,0.29,9.06,1.24,-2.43,0.32,17.53,0.76,0.83,0.26,13.43,0.37,4.97,0.24,8.18,0.43,0
0,0,0,0,0,0,346,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,-8.24,0.36,0,2.57,-7.87,0.37,0,2.54,-7.28,0.36,0.09,2.25,-6.33,0.34,2.21,2.01,-4.83,0.29,8.97,1.24,-2.55,0.32,17.51,0.76,0.71,0.26,13.5,0.37,4.86,0.24,8.28,0.43,0
0,0,0,0,0,0,347,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,-7.8,0.35,0,2.57,-7.44,0.36,0,2.54,-6.86,0.35,0.09,2.25,-5.93,0.34,2.16,2.01,-4.47,0.29,8.87,1.24,-2.23,0.32,17.48,0.76,0.97,0.26,13.56,0.37,5.04,0.24,8.37,0.43,0
0,0,0,0,0,0,348,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,-7.02,0.38,0,2.57,-6.67,0.38,0,2.54,-6.11,0.4,0.08,2.25,-5.22,0.34,2.11,2.01,-3.8,0.29,8.78,1.24,-1.64,0.32,17.47,0.76,1.45,0.26,13.63,0.37,5.4,0.24,8.46,0.43,0
0,0,0,0,0,0,349,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,-6.49,0.37,0,2.57,-6.15,0.37,0,2.54,-5.61,0.38,0.08,2.25,-4.74,0.35,2.04,2.01,-3.36,0.29,8.68,1.24,-1.26,0.32,17.46,0.76,1.76,0.26,13.7,0.37,5.62,0.24,8.55,0.43,0
0,0,0,0,0,0,350,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,-6.81,0.38,0,2.57,-6.47,0.38,0,2.54,-5.93,0.38,0.07,2.25,-5.06,0.35,1.98,2.01,-3.67,0.29,8.57,1.24,-1.55,0.32,17.45,0.76,1.5,0.26,13.77,0.37,5.41,0.24,8.64,0.43,0
0,0,0,0,0,0,351,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,-5.56,0.38,0,2.57,-5.24,0.38,0,2.54,-4.73,0.37,0.07,2.25,-3.91,0.35,1.91,2.01,-2.6,0.29,8.45,1.24,-0.59,0.32,17.44,0.76,2.29,0.26,13.86,0.37,6,0.24,8.73,0.43,0
0,0,0,0,0,0,352,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,-4.97,0.36,0,2.57,-4.66,0.37,0,2.54,-4.16,0.37,0.07,2.25,-3.37,0.35,1.85,2.01,-2.1,0.3,8.32,1.24,-0.16,0.32,17.42,0.76,2.64,0.26,13.94,0.37,6.25,0.24,8.83,0.43,0
0,0,0,0,0,0,353,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,-4.19,0.35,0,2.57,-3.9,0.37,0,2.54,-3.42,0.36,0.06,2.25,-2.66,0.34,1.8,2.01,-1.44,0.3,8.19,1.24,0.42,0.32,17.39,0.76,3.12,0.26,14.02,0.37,6.6,0.24,8.93,0.43,0
0,0,0,0,0,0,354,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,-2.78,0.38,0,2.57,-2.5,0.38,0,2.54,-2.06,0.4,0.06,2.25,-1.35,0.35,1.74,2.01,-0.22,0.3,8.07,1.24,1.51,0.32,17.36,0.76,4.03,0.26,14.1,0.37,7.27,0.25,9.03,0.43,0
0,0,0,0,0,0,355,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,-1.03,0.38,0,2.57,-0.78,0.38,0,2.54,-0.38,0.39,0.05,2.25,0.26,0.35,1.67,2.01,1.28,0.3,7.93,1.24,2.86,0.32,17.33,0.76,5.15,0.27,14.18,0.37,8.11,0.25,9.13,0.43,0
0,0,0,0,0,0,356,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,-0.52,0.38,0,2.57,-0.28,0.38,0,2.54,0.1,0.41,0.04,2.25,0.72,0.4,1.44,2.01,1.7,0.32,7.75,1.24,3.23,0.32,17.42,0.76,5.45,0.27,14.34,0.37,8.32,0.25,9.25,0.43,0
0,0,0,0,0,0,357,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,-1.2,0.37,0,2.57,-0.96,0.38,0,2.54,-0.56,0.39,0.04,2.25,0.07,0.39,1.34,2.01,1.08,0.32,7.44,1.24,2.65,0.33,17.41,0.76,4.94,0.27,14.54,0.37,7.91,0.25,9.41,0.43,0
0,0,0,0,0,0,358,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,-4.35,0.36,0,2.57,-4.06,0.37,0,2.54,-3.6,0.38,0.03,2.25,-2.87,0.38,1.26,2.01,-1.69,0.32,7.15,1.24,0.12,0.33,17.34,0.76,2.77,0.27,14.75,0.37,6.24,0.25,9.6,0.43,0
0,0,0,0,0,0,359,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,-5.98,0.36,0,2.57,-5.68,0.37,0,2.54,-5.19,0.37,0.03,2.25,-4.41,0.37,1.19,2.01,-3.15,0.32,6.88,1.24,-1.22,0.33,17.22,0.76,1.62,0.27,14.96,0.37,5.34,0.26,9.82,0.43,0
0,0,0,0,0,0,360,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,-6.03,0.37,0,2.57,-5.73,0.37,0,2.54,-5.25,0.37,0.03,2.25,-4.47,0.36,1.14,2.01,-3.22,0.31,6.64,1.24,-1.3,0.33,17.06,0.76,1.53,0.27,15.14,0.37,5.26,0.26,10.05,0.43,0
0,0,0,0,0,0,361,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,-5.91,0.35,0,2.57,-5.61,0.37,0,2.54,-5.13,0.36,0.03,2.25,-4.37,0.35,1.09,2.01,-3.14,0.31,6.42,1.24,-1.23,0.33,16.89,0.76,1.56,0.27,15.29,0.37,5.26,0.26,10.29,0.43,0.3227921
0,0,0,0,0,0,362,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,-3.68,0.34,0,2.57,-3.41,0.36,0,2.54,-2.99,0.36,0.03,2.25,-2.3,0.35,1.06,2.01,-1.21,0.3,6.24,1.24,0.5,0.33,16.71,0.76,3.01,0.27,15.4,0.37,6.35,0.26,10.49,0.43,0.9802185
0,0,0,0,0,0,363,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,-0.5,0.34,0,2.57,-0.28,0.35,0,2.54,0.07,0.35,0.03,2.25,0.64,0.34,1.03,2.01,1.55,0.3,6.08,1.24,2.98,0.33,16.53,0.76,5.1,0.27,15.48,0.37,7.92,0.26,10.65,0.43,1.426341
0,0,0,0,0,0,364,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,-1.23,0.34,0,2.57,-1.01,0.35,0,2.54,-0.65,0.35,0.03,2.25,-0.06,0.34,1,2.01,0.88,0.3,5.94,1.24,2.36,0.32,16.36,0.76,4.55,0.27,15.54,0.37,7.48,0.26,10.8,0.43,1.710256
0,0,0,0,0,0,365,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,-3.27,0.36,0,2.57,-3.02,0.35,0,2.54,-2.62,0.35,0.03,2.25,-1.97,0.34,0.98,2.01,-0.93,0.3,5.82,1.24,0.7,0.32,16.2,0.76,3.12,0.27,15.59,0.37,6.37,0.26,10.93,0.43,1.870322
0,0,0,0,0,0,1,2014,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,-5.06,0.38,0,2.57,-4.79,0.38,0,2.54,-4.35,0.36,0.03,2.25,-3.65,0.34,0.96,2.01,-2.52,0.29,5.71,1.24,-0.76,0.32,16.06,0.76,1.86,0.27,15.62,0.37,5.38,0.26,11.05,0.43,1.937801
0,0,0,0,0,0,2,2014,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,-7.93,0.38,0,2.57,-7.62,0.38,0,2.54,-7.13,0.38,0.02,2.25,-6.34,0.34,0.93,2.01,-5.06,0.29,5.62,1.24,-3.08,0.32,15.94,0.76,-0.13,0.27,15.64,0.37,3.84,0.26,11.16,0.43,1.939847
0,0,0,0,0,0,3,2014,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,-10.63,0.36,0,2.57,-10.29,0.37,0,2.54,-9.75,0.37,0.02,2.25,-8.87,0.34,0.91,2.01,-7.45,0.29,5.53,1.24,-5.26,0.32,15.82,0.76,-2,0.27,15.67,0.37,2.39,0.26,11.26,0.43,1.89912
0,0,0,0,0,0,4,2014,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,-9.19,0.36,0,2.57,-8.87,0.37,0,2.54,-8.36,0.37,0.02,2.25,-7.54,0.34,0.88,2.01,-6.21,0.29,5.45,1.24,-4.15,0.32,15.72,0.76,-1.08,0.27,15.69,0.37,3.07,0.26,11.34,0.43,1.833211
0,0,0,0,0,0,5,2014,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,-7.89,0.38,0,2.57,-7.59,0.38,0,2.54,-7.11,0.41,0.02,2.25,-6.34,0.37,0.84,2.01,-5.1,0.3,5.35,1.24,-3.16,0.32,15.65,0.76,-0.27,0.27,15.72,0.37,3.66,0.26,11.42,0.43,1.765215
0,0,0,0,0,0,6,2014,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,-9.48,0.37,0,2.57,-9.16,0.38,0,2.54,-8.66,0.39,0.02,2.25,-7.84,0.36,0.8,2.01,-6.52,0.3,5.24,1.24,-4.47,0.32,15.57,0.76,-1.4,0.27,15.77,0.37,2.78,0.26,11.51,0.43,1.711263
0,0,0,0,0,0,7,2014,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,-11.13,0.36,0,2.57,-10.8,0.37,0,2.54,-10.26,0.38,0.02,2.25,-9.39,0.36,0.76,2.01,-8,0.3,5.12,1.24,-5.82,0.32,15.49,0.76,-2.57,0.27,15.83,0.37,1.86,0.26,11.59,0.43,1.677901
0,0,0,0,0,0,8,2014,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,-11.61,0.35,0,2.57,-11.27,0.36,0,2.54,-10.73,0.37,0.02,2.25,-9.85,0.36,0.73,2.01,-8.44,0.3,5,1.24,-6.24,0.32,15.39,0.76,-2.95,0.27,15.9,0.37,1.55,0.26,11.69,0.43,1.663857
0,0,0,0,0,0,9,2014,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,-12.98,0.35,0,2.57,-12.63,0.36,0,2.54,-12.06,0.37,0.02,2.25,-11.15,0.35,0.71,2.01,-9.67,0.3,4.88,1.24,-7.37,0.32,15.29,0.76,-3.93,0.27,15.96,0.37,0.77,0.26,11.78,0.43,1.663129
0,0,0,0,0,0,10,2014,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,-12.23,0.38,0,2.57,-11.89,0.38,0,2.54,-11.34,0.38,0.01,2.25,-10.46,0.35,0.68,2.01,-9.04,0.3,4.77,1.24,-6.81,0.32,15.17,0.76,-3.48,0.27,16.02,0.37,1.09,0.26,11.88,0.43,1.669162
0,0,0,0,0,0,11,2014,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,-8.36,0.38,0,2.57,-8.08,0.38,0,2.54,-7.62,0.41,0.01,2.25,-6.88,0.38,0.64,2.01,-5.68,0.31,4.64,1.24,-3.79,0.32,15.07,0.76,-0.94,0.27,16.09,0.37,3,0.26,11.98,0.43,1.691707
0,0,0,0,0,0,12,2014,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,-4.26,0.36,0,2.57,-4.04,0.37,0,2.54,-3.67,0.39,0.01,2.25,-3.08,0.38,0.6,2.01,-2.12,0.31,4.5,1.24,-0.58,0.32,14.96,0.76,1.76,0.27,16.16,0.37,5.03,0.26,12.08,0.43,1.735996
0,0,0,0,0,0,13,2014,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,-0.57,0.34,0,2.57,-0.4,0.37,0,2.54,-0.12,0.38,0.01,2.25,0.34,0.37,0.56,2.01,1.09,0.31,4.36,1.24,2.3,0.33,14.82,0.76,4.18,0.27,16.23,0.37,6.86,0.26,12.18,0.43,1.798828
0,0,0,0,0,0,14,2014,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,1.54,0.35,0,2.57,1.68,0.36,0,2.54,1.91,0.37,0.01,2.25,2.29,0.36,0.54,2.01,2.91,0.31,4.22,1.24,3.93,0.33,14.67,0.76,5.54,0.27,16.29,0.37,7.87,0.26,12.28,0.43,1.870967
0,0,0,0,0,0,15,2014,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,0.9,0.35,0,2.57,1.05,0.36,0,2.54,1.28,0.36,0.01,2.25,1.67,0.36,0.51,2.01,2.32,0.31,4.09,1.24,3.38,0.33,14.51,0.76,5.05,0.27,16.34,0.37,7.46,0.26,12.38,0.43,1.940913
0,0,0,0,0,0,16,2014,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,0.13,0.36,0,2.57,0.28,0.36,0,2.54,0.53,0.36,0.01,2.25,0.94,0.35,0.5,2.01,1.62,0.3,3.97,1.24,2.72,0.33,14.34,0.76,4.46,0.27,16.37,0.37,6.99,0.27,12.49,0.43,1.998006
0,0,0,0,0,0,17,2014,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,-1.46,0.36,0,2.57,-1.29,0.36,0,2.54,-1.01,0.36,0.01,2.25,-0.55,0.35,0.48,2.01,0.2,0.3,3.87,1.24,1.42,0.32,14.18,0.76,3.34,0.27,16.4,0.37,6.1,0.27,12.59,0.43,2.034288
0,0,0,0,0,0,18,2014,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,-3.84,0.38,0,2.57,-3.64,0.38,0,2.54,-3.32,0.37,0.01,2.25,-2.79,0.34,0.47,2.01,-1.91,0.3,3.78,1.24,-0.51,0.32,14.02,0.76,1.67,0.27,16.42,0.37,4.8,0.27,12.7,0.43,2.04613
0,0,0,0,0,0,19,2014,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,-4.15,0.36,0,2.57,-3.95,0.38,0,2.54,-3.62,0.36,0.01,2.25,-3.09,0.34,0.45,2.01,-2.21,0.3,3.7,1.24,-0.8,0.32,13.87,0.76,1.4,0.27,16.43,0.37,4.57,0.27,12.8,0.43,2.033611
0,0,0,0,0,0,20,2014,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,-2.76,0.35,0,2.57,-2.58,0.37,0,2.54,-2.29,0.36,0.01,2.25,-1.81,0.34,0.44,2.01,-1.02,0.3,3.62,1.24,0.26,0.32,13.73,0.76,2.27,0.27,16.43,0.37,5.2,0.27,12.89,0.43,1.999205
0,0,0,0,0,0,21,2014,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,-3.26,0.38,0,2.57,-3.07,0.38,0,2.54,-2.78,0.36,0.01,2.25,-2.29,0.34,0.43,2.01,-1.49,0.3,3.55,1.24,-0.18,0.32,13.6,0.76,1.88,0.27,16.42,0.37,4.87,0.26,12.98,0.43,1.946768
0,0,0,0,0,0,22,2014,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,-4.39,0.37,0,2.57,-4.2,0.38,0,2.54,-3.88,0.36,0.01,2.25,-3.36,0.34,0.42,2.01,-2.51,0.29,3.49,1.24,-1.13,0.32,13.48,0.76,1.05,0.27,16.41,0.37,4.21,0.26,13.06,0.43,1.880699
0,0,0,0,0,0,23,2014,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,-5.55,0.36,0,2.57,-5.34,0.37,0,2.54,-5.01,0.36,0.01,2.25,-4.46,0.34,0.41,2.01,-3.55,0.29,3.43,1.24,-2.09,0.32,13.37,0.76,0.21,0.27,16.4,0.37,3.54,0.26,13.13,0.43,1.805296
0,0,0,0,0,0,24,2014,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,-7.25,0.35,0,2.57,-7.02,0.36,0,2.54,-6.65,0.36,0.01,2.25,-6.05,0.34,0.4,2.01,-5.07,0.29,3.38,1.24,-3.48,0.32,13.27,0.76,-1,0.27,16.39,0.37,2.59,0.26,13.2,0.43,1.724309
0,0,0,0,0,0,25,2014,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,-8.1,0.38,0,2.57,-7.86,0.38,0,2.54,-7.48,0.36,0.01,2.25,-6.86,0.34,0.39,2.01,-5.84,0.29,3.32,1.24,-4.2,0.32,13.17,0.76,-1.63,0.27,16.38,0.37,2.07,0.26,13.27,0.43,1.640923
0,0,0,0,0,0,26,2014,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,-7.91,0.38,0,2.57,-7.68,0.38,0,2.54,-7.31,0.38,0.01,2.25,-6.7,0.34,0.38,2.01,-5.7,0.29,3.28,1.24,-4.09,0.32,13.08,0.76,-1.57,0.27,16.37,0.37,2.09,0.26,13.33,0.43,1.559335
0,0,0,0,0,0,27,2014,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,-6.75,0.38,0,2.57,-6.54,0.38,0,2.54,-6.2,0.37,0.01,2.25,-5.64,0.34,0.37,2.01,-4.71,0.29,3.23,1.24,-3.22,0.32,13,0.76,-0.85,0.27,16.36,0.37,2.61,0.26,13.39,0.43,1.483781
0,0,0,0,0,0,28,2014,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,-6.91,0.36,0,2.57,-6.7,0.37,0,2.54,-6.36,0.37,0.01,2.25,-5.8,0.34,0.36,2.01,-4.88,0.29,3.17,1.24,-3.38,0.32,12.92,0.76,-1.02,0.27,16.36,0.37,2.45,0.26,13.45,0.43,1.417268
0,0,0,0,0,0,29,2014,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,-6.53,0.35,0,2.57,-6.33,0.37,0,2.54,-6,0.36,0.01,2.25,-5.46,0.34,0.35,2.01,-4.57,0.29,3.12,1.24,-3.13,0.32,12.83,0.76,-0.83,0.27,16.36,0.37,2.56,0.26,13.5,0.43,1.360954
0,0,0,0,0,0,30,2014,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,-6.63,0.35,0,2.57,-6.43,0.36,0,2.54,-6.11,0.36,0.01,2.25,-5.57,0.34,0.34,2.01,-4.69,0.29,3.07,1.24,-3.25,0.32,12.75,0.76,-0.96,0.27,16.36,0.37,2.43,0.26,13.56,0.43,1.314235
0,0,0,0,0,0,31,2014,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,-6.71,0.35,0,2.57,-6.52,0.36,0,2.54,-6.19,0.36,0.01,2.25,-5.67,0.34,0.33,2.01,-4.79,0.29,3.02,1.24,-3.36,0.32,12.67,0.76,-1.08,0.26,16.36,0.37,2.31,0.26,13.61,0.43,1.27522
0,0,0,0,0,0,32,2014,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,-6.83,0.38,0,2.57,-6.64,0.38,0,2.54,-6.32,0.41,0,2.25,-5.79,0.36,0.32,2.01,-4.92,0.3,2.97,1.24,-3.5,0.32,12.59,0.76,-1.23,0.27,16.37,0.37,2.17,0.26,13.67,0.43,1.249818
0,0,0,0,0,0,33,2014,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,-5.29,0.37,0,2.57,-5.11,0.38,0,2.54,-4.83,0.39,0,2.25,-4.37,0.36,0.3,2.01,-3.6,0.3,2.91,1.24,-2.32,0.32,12.51,0.76,-0.25,0.27,16.38,0.37,2.88,0.26,13.73,0.43,1.242856
0,0,0,0,0,0,34,2014,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,-6.12,0.36,0,2.57,-5.94,0.37,0,2.54,-5.65,0.38,0,2.25,-5.16,0.36,0.29,2.01,-4.35,0.3,2.84,1.24,-3.02,0.32,12.42,0.76,-0.87,0.27,16.4,0.37,2.37,0.26,13.8,0.43,1.254863
0,0,0,0,0,0,35,2014,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,-7.53,0.36,0,2.57,-7.33,0.37,0,2.54,-7.01,0.37,0,2.25,-6.49,0.35,0.28,2.01,-5.61,0.3,2.78,1.24,-4.18,0.32,12.32,0.76,-1.88,0.27,16.42,0.37,1.57,0.26,13.87,0.43,1.282192
0,0,0,0,0,0,36,2014,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,-8.23,0.38,0,2.57,-8.03,0.38,0,2.54,-7.7,0.41,0,2.25,-7.16,0.37,0.26,2.01,-6.26,0.3,2.7,1.24,-4.78,0.32,12.22,0.76,-2.42,0.27,16.44,0.37,1.13,0.26,13.95,0.43,1.32821
0,0,0,0,0,0,37,2014,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,-9.54,0.36,0,2.57,-9.33,0.37,0,2.54,-8.98,0.39,0,2.25,-8.4,0.37,0.25,2.01,-7.43,0.3,2.62,1.24,-5.87,0.32,12.1,0.76,-3.37,0.27,16.47,0.37,0.37,0.26,14.04,0.43,1.393039
0,0,0,0,0,0,38,2014,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,-10.89,0.35,0,2.57,-10.66,0.37,0,2.54,-10.28,0.38,0,2.25,-9.66,0.36,0.24,2.01,-8.64,0.3,2.55,1.24,-6.98,0.32,11.98,0.76,-4.34,0.27,16.49,0.37,-0.4,0.26,14.14,0.43,1.471692
0,0,0,0,0,0,39,2014,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,-10.64,0.36,0,2.57,-10.41,0.37,0,2.54,-10.04,0.37,0,2.25,-9.44,0.36,0.23,2.01,-8.44,0.3,2.47,1.24,-6.82,0.32,11.84,0.76,-4.23,0.27,16.51,0.37,-0.35,0.26,14.24,0.43,1.555701
0,0,0,0,0,0,40,2014,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,-10.74,0.36,0,2.57,-10.52,0.37,0,2.54,-10.15,0.37,0,2.25,-9.56,0.35,0.22,2.01,-8.56,0.3,2.4,1.24,-6.95,0.32,11.7,0.76,-4.36,0.27,16.51,0.37,-0.48,0.26,14.34,0.43,1.635581
0,0,0,0,0,0,41,2014,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,-12.25,0.35,0,2.57,-12.01,0.36,0,2.54,-11.62,0.36,0,2.25,-10.97,0.35,0.21,2.01,-9.91,0.3,2.34,1.24,-8.18,0.32,11.56,0.76,-5.44,0.27,16.51,0.37,-1.34,0.26,14.44,0.43,1.702798
0,0,0,0,0,0,42,2014,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,-12.8,0.35,0,2.57,-12.55,0.36,0,2.54,-12.15,0.36,0,2.25,-11.5,0.34,0.2,2.01,-10.42,0.3,2.28,1.24,-8.66,0.32,11.43,0.76,-5.87,0.27,16.5,0.37,-1.7,0.26,14.54,0.43,1.750955
0,0,0,0,0,0,43,2014,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,-12.05,0.34,0,2.57,-11.82,0.35,0,2.54,-11.44,0.35,0,2.25,-10.82,0.34,0.2,2.01,-9.79,0.3,2.23,1.24,-8.11,0.32,11.29,0.76,-5.43,0.27,16.48,0.37,-1.4,0.26,14.64,0.43,1.776201
0,0,0,0,0,0,44,2014,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,-10.36,0.35,0,2.57,-10.16,0.35,0,2.54,-9.82,0.35,0,2.25,-9.26,0.34,0.19,2.01,-8.34,0.3,2.18,1.24,-6.82,0.32,11.17,0.76,-4.36,0.27,16.45,0.37,-0.61,0.26,14.73,0.43,1.777144
