"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,43,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,2.1,0.38,0,3.46,2.15,0.38,0,2.83,2.22,0.4,0.02,1.68,2.36,0.41,1.16,1.66,2.62,0.37,8.68,1.1,3.14,0.38,29.38,0.28,4.14,0.34,31.56,0.27,5.94,0.36,16.49,0.37,3.498843
0,0,0,0,0,0,44,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,2.98,0.36,0,3.46,3.01,0.36,0,2.83,3.06,0.39,0.02,1.68,3.16,0.4,1.1,1.66,3.37,0.36,8.4,1.1,3.79,0.38,29,0.28,4.67,0.34,31.7,0.27,6.31,0.36,16.81,0.37,3.397394
0,0,0,0,0,0,45,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,3.79,0.35,0,3.46,3.81,0.35,0,2.83,3.84,0.38,0.02,1.68,3.9,0.4,1.06,1.66,4.05,0.36,8.14,1.1,4.4,0.38,28.62,0.28,5.15,0.34,31.81,0.27,6.65,0.36,17.13,0.37,3.30379
0,0,0,0,0,0,46,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,3.32,0.34,0,3.46,3.34,0.35,0,2.83,3.38,0.37,0.02,1.68,3.45,0.39,1.03,1.66,3.62,0.36,7.91,1.1,3.98,0.38,28.25,0.28,4.78,0.34,31.9,0.27,6.33,0.36,17.43,0.37,3.20614
0,0,0,0,0,0,47,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,1.42,0.34,0,3.46,1.46,0.35,0,2.83,1.53,0.37,0.02,1.68,1.66,0.38,1,1.66,1.92,0.35,7.72,1.1,2.43,0.38,27.9,0.28,3.43,0.34,31.95,0.27,5.27,0.36,17.72,0.37,3.095554
0,0,0,0,0,0,48,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,0.99,0.33,0,3.46,1.04,0.34,0,2.83,1.11,0.36,0.02,1.68,1.25,0.38,0.98,1.66,1.53,0.35,7.56,1.1,2.06,0.38,27.58,0.28,3.09,0.34,31.99,0.27,4.97,0.36,17.99,0.37,2.96683
0,0,0,0,0,0,49,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,1.68,0.34,0,3.46,1.71,0.34,0,2.83,1.76,0.36,0.02,1.68,1.87,0.38,0.96,1.66,2.1,0.35,7.42,1.1,2.56,0.37,27.28,0.28,3.49,0.34,31.99,0.27,5.24,0.36,18.23,0.37,2.818277
0,0,0,0,0,0,50,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,1.77,0.38,0,3.46,1.8,0.39,0,2.83,1.85,0.41,0.02,1.68,1.95,0.38,0.94,1.66,2.16,0.35,7.3,1.1,2.59,0.37,27.02,0.28,3.49,0.34,31.98,0.27,5.22,0.36,18.45,0.37,2.655103
0,0,0,0,0,0,51,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,0.48,0.38,0,3.46,0.52,0.37,0,2.83,0.6,0.4,0.02,1.68,0.73,0.38,0.92,1.66,1,0.34,7.18,1.1,1.53,0.37,26.79,0.28,2.56,0.34,31.97,0.27,4.47,0.36,18.65,0.37,2.485868
0,0,0,0,0,0,52,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,0.49,0.37,0,3.46,0.53,0.36,0,2.83,0.6,0.39,0.02,1.68,0.73,0.38,0.89,1.66,0.98,0.34,7.07,1.1,1.5,0.37,26.58,0.28,2.51,0.34,31.97,0.27,4.4,0.36,18.83,0.37,2.318738
0,0,0,0,0,0,53,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,0.55,0.39,0,3.46,0.58,0.4,0,2.83,0.65,0.42,0.01,1.68,0.77,0.41,0.85,1.66,1.01,0.35,6.95,1.1,1.5,0.37,26.4,0.28,2.49,0.34,31.98,0.27,4.35,0.36,19,0.37,2.170542
0,0,0,0,0,0,54,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,-1.45,0.39,0,3.46,-1.39,0.38,0,2.83,-1.29,0.41,0.01,1.68,-1.11,0.4,0.81,1.66,-0.76,0.35,6.81,1.1,-0.12,0.37,26.22,0.28,1.09,0.34,32.02,0.27,3.25,0.36,19.17,0.37,2.052264
0,0,0,0,0,0,55,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,-2.42,0.38,0,3.46,-2.35,0.37,0,2.83,-2.23,0.4,0.01,1.68,-2.02,0.4,0.78,1.66,-1.63,0.35,6.66,1.1,-0.93,0.37,26.03,0.28,0.38,0.34,32.07,0.27,2.68,0.36,19.35,0.37,1.96604
0,0,0,0,0,0,56,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,-1.1,0.36,0,3.46,-1.05,0.36,0,2.83,-0.96,0.39,0.01,1.68,-0.8,0.39,0.75,1.66,-0.5,0.35,6.51,1.1,0.08,0.37,25.82,0.28,1.21,0.34,32.13,0.27,3.28,0.35,19.53,0.37,1.906998
0,0,0,0,0,0,57,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,-0.1,0.39,0,3.46,-0.06,0.4,0,2.83,0,0.42,0.01,1.68,0.12,0.42,0.71,1.66,0.35,0.36,6.35,1.1,0.84,0.37,25.62,0.28,1.83,0.34,32.21,0.27,3.72,0.35,19.72,0.37,1.881308
0,0,0,0,0,0,58,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,0.18,0.39,0,3.46,0.21,0.4,0,2.83,0.26,0.42,0.01,1.68,0.37,0.44,0.64,1.66,0.58,0.37,6.13,1.1,1.03,0.38,25.41,0.28,1.97,0.34,32.34,0.27,3.79,0.35,19.93,0.37,1.912637
0,0,0,0,0,0,59,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,0.84,0.39,0,3.46,0.85,0.4,0,2.83,0.89,0.41,0.01,1.68,0.96,0.43,0.6,1.66,1.13,0.37,5.89,1.1,1.51,0.38,25.14,0.28,2.35,0.34,32.48,0.27,4.05,0.36,20.18,0.37,1.998551
0,0,0,0,0,0,60,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,0.89,0.39,0,3.46,0.91,0.39,0,2.83,0.94,0.4,0.01,1.68,1,0.42,0.56,1.66,1.16,0.37,5.67,1.1,1.52,0.38,24.82,0.28,2.33,0.34,32.61,0.27,4,0.36,20.45,0.37,2.120966
0,0,0,0,0,0,61,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,0,0.38,0,3.46,0.02,0.37,0,2.83,0.06,0.39,0.01,1.68,0.16,0.41,0.53,1.66,0.35,0.37,5.46,1.1,0.77,0.38,24.47,0.28,1.68,0.34,32.73,0.27,3.47,0.36,20.74,0.37,2.256116
0,0,0,0,0,0,62,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,-0.79,0.37,0,3.46,-0.76,0.36,0,2.83,-0.7,0.38,0.01,1.68,-0.59,0.4,0.51,1.66,-0.36,0.36,5.28,1.1,0.11,0.38,24.11,0.28,1.09,0.34,32.8,0.27,2.99,0.36,21.04,0.37,2.381406
0,0,0,0,0,0,63,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,-1.11,0.39,0,3.46,-1.08,0.37,0,2.83,-1.02,0.38,0.01,1.68,-0.9,0.39,0.49,1.66,-0.66,0.36,5.11,1.1,-0.18,0.38,23.75,0.28,0.82,0.34,32.85,0.27,2.76,0.36,21.34,0.37,2.47934
0,0,0,0,0,0,64,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,-1.39,0.39,0,3.46,-1.35,0.4,0,2.83,-1.29,0.42,0.01,1.68,-1.17,0.41,0.47,1.66,-0.93,0.36,4.96,1.1,-0.43,0.38,23.42,0.28,0.58,0.34,32.87,0.27,2.54,0.36,21.63,0.37,2.54935
0,0,0,0,0,0,65,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,-1.6,0.39,0,3.46,-1.56,0.4,0,2.83,-1.5,0.42,0,1.68,-1.37,0.42,0.44,1.66,-1.13,0.36,4.8,1.1,-0.63,0.38,23.09,0.28,0.39,0.34,32.89,0.27,2.36,0.36,21.92,0.37,2.600812
0,0,0,0,0,0,66,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,-1.09,0.38,0,3.46,-1.06,0.38,0,2.83,-1.01,0.41,0,1.68,-0.91,0.41,0.42,1.66,-0.71,0.36,4.64,1.1,-0.26,0.38,22.76,0.28,0.68,0.34,32.9,0.27,2.55,0.36,22.21,0.37,2.639896
0,0,0,0,0,0,67,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,-0.33,0.36,0,3.46,-0.31,0.37,0,2.83,-0.28,0.39,0,1.68,-0.22,0.41,0.4,1.66,-0.06,0.36,4.49,1.1,0.31,0.38,22.44,0.28,1.15,0.34,32.89,0.27,2.87,0.36,22.49,0.37,2.667206
0,0,0,0,0,0,68,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,0.69,0.37,0,3.46,0.69,0.36,0,2.83,0.69,0.39,0,1.68,0.72,0.4,0.38,1.66,0.81,0.36,4.36,1.1,1.09,0.38,22.11,0.28,1.78,0.34,32.88,0.27,3.33,0.36,22.76,0.37,2.679474
0,0,0,0,0,0,69,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,2.16,0.39,0,3.46,2.13,0.4,0,2.83,2.1,0.42,0,1.68,2.07,0.44,0.31,1.66,2.08,0.39,4.13,1.1,2.22,0.38,21.79,0.28,2.72,0.34,32.95,0.27,4.01,0.36,23.07,0.37,2.763583
0,0,0,0,0,0,70,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,3.39,0.39,0,3.46,3.35,0.4,0,2.83,3.29,0.42,0,1.68,3.21,0.44,0.28,1.66,3.14,0.39,3.88,1.1,3.16,0.39,21.36,0.28,3.5,0.34,33.04,0.27,4.58,0.36,23.42,0.37,2.929477
0,0,0,0,0,0,71,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,3.79,0.38,0,3.46,3.74,0.38,0,2.83,3.67,0.41,0,1.68,3.57,0.43,0.26,1.66,3.48,0.39,3.66,1.1,3.45,0.39,20.88,0.28,3.72,0.35,33.09,0.27,4.72,0.36,23.8,0.37,3.142996
0,0,0,0,0,0,72,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,3.61,0.38,0,3.46,3.56,0.37,0,2.83,3.49,0.4,0,1.68,3.39,0.42,0.25,1.66,3.29,0.38,3.47,1.1,3.28,0.39,20.38,0.28,3.55,0.35,33.09,0.27,4.56,0.36,24.2,0.37,3.360297
0,0,0,0,0,0,73,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,3.16,0.38,0,3.46,3.12,0.38,0,2.83,3.05,0.39,0,1.68,2.97,0.41,0.24,1.66,2.89,0.37,3.31,1.1,2.89,0.39,19.88,0.28,3.21,0.35,33.03,0.27,4.26,0.36,24.6,0.37,3.544226
0,0,0,0,0,0,74,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,2.96,0.37,0,3.46,2.91,0.37,0,2.83,2.85,0.38,0,1.68,2.77,0.4,0.23,1.66,2.69,0.37,3.18,1.1,2.7,0.39,19.42,0.28,3.02,0.35,32.92,0.27,4.09,0.36,24.98,0.37,3.670093
0,0,0,0,0,0,75,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,2.94,0.37,0,3.46,2.89,0.37,0,2.83,2.83,0.38,0,1.68,2.74,0.39,0.22,1.66,2.66,0.36,3.07,1.1,2.66,0.39,19,0.28,2.97,0.35,32.77,0.27,4.02,0.36,25.34,0.37,3.725858
0,0,0,0,0,0,76,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,3.04,0.36,0,3.46,2.99,0.36,0,2.83,2.92,0.37,0,1.68,2.82,0.39,0.22,1.66,2.73,0.36,2.97,1.1,2.71,0.38,18.61,0.28,2.99,0.35,32.6,0.27,4.01,0.36,25.66,0.37,3.709754
0,0,0,0,0,0,77,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,3.22,0.39,0,3.46,3.17,0.36,0,2.83,3.09,0.37,0,1.68,2.98,0.38,0.21,1.66,2.87,0.35,2.89,1.1,2.83,0.38,18.27,0.28,3.07,0.34,32.42,0.27,4.04,0.36,25.94,0.37,3.62731
0,0,0,0,0,0,78,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,3.01,0.38,0,3.46,2.95,0.36,0,2.83,2.88,0.37,0.01,1.68,2.78,0.38,0.21,1.66,2.67,0.35,2.83,1.1,2.63,0.38,17.97,0.28,2.88,0.34,32.23,0.27,3.87,0.36,26.18,0.37,3.488498
0,0,0,0,0,0,79,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,1.63,0.37,0,3.46,1.59,0.35,0,2.83,1.55,0.36,0.01,1.68,1.49,0.38,0.21,1.66,1.45,0.35,2.77,1.1,1.51,0.38,17.71,0.28,1.91,0.34,32.04,0.27,3.1,0.36,26.39,0.37,3.305393
0,0,0,0,0,0,80,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,0.57,0.36,0,3.46,0.55,0.35,0,2.83,0.52,0.36,0.01,1.68,0.5,0.37,0.2,1.66,0.51,0.34,2.73,1.1,0.65,0.37,17.49,0.28,1.16,0.34,31.86,0.27,2.5,0.36,26.57,0.37,3.090372
0,0,0,0,0,0,81,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,0.66,0.33,0,3.46,0.64,0.34,0,2.83,0.6,0.36,0.01,1.68,0.57,0.37,0.2,1.66,0.57,0.34,2.69,1.1,0.7,0.37,17.3,0.28,1.18,0.34,31.7,0.27,2.49,0.36,26.71,0.37,2.855026
0,0,0,0,0,0,82,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,1.41,0.31,0,3.46,1.37,0.34,0,2.83,1.32,0.36,0.01,1.68,1.26,0.37,0.2,1.66,1.21,0.34,2.66,1.1,1.26,0.37,17.13,0.28,1.65,0.34,31.54,0.27,2.81,0.36,26.83,0.37,2.609454
0,0,0,0,0,0,83,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,1.93,0.38,0,3.46,1.88,0.34,0,2.83,1.82,0.36,0.01,1.68,1.74,0.37,0.2,1.66,1.65,0.34,2.63,1.1,1.65,0.37,16.99,0.28,1.96,0.34,31.4,0.27,3.02,0.36,26.92,0.37,2.362033
0,0,0,0,0,0,84,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,2.36,0.39,0,3.46,2.31,0.4,0,2.83,2.23,0.39,0.01,1.68,2.13,0.37,0.2,1.66,2.02,0.34,2.61,1.1,1.97,0.37,16.87,0.28,2.21,0.34,31.27,0.27,3.19,0.36,27,0.37,2.122009
0,0,0,0,0,0,85,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,3.01,0.37,0,3.46,2.95,0.38,0,2.83,2.86,0.38,0.01,1.68,2.73,0.37,0.19,1.66,2.57,0.34,2.59,1.1,2.47,0.37,16.77,0.28,2.61,0.34,31.16,0.27,3.47,0.35,27.06,0.37,1.898035
0,0,0,0,0,0,86,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,3.5,0.35,0,3.46,3.43,0.36,0,2.83,3.32,0.38,0.01,1.68,3.17,0.38,0.19,1.66,2.99,0.34,2.56,1.1,2.83,0.37,16.67,0.28,2.9,0.34,31.07,0.27,3.67,0.35,27.11,0.37,1.696491
0,0,0,0,0,0,87,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,4.05,0.32,0,3.46,3.97,0.35,0,2.83,3.85,0.37,0.01,1.68,3.68,0.37,0.19,1.66,3.46,0.34,2.54,1.1,3.25,0.37,16.58,0.28,3.24,0.33,30.99,0.27,3.9,0.35,27.16,0.37,1.520581
0,0,0,0,0,0,88,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,5.73,0.28,0,3.46,5.63,0.34,0,2.83,5.47,0.37,0.01,1.68,5.24,0.37,0.19,1.66,4.92,0.34,2.52,1.1,4.56,0.37,16.5,0.28,4.34,0.33,30.91,0.27,4.71,0.35,27.2,0.37,1.370361
0,0,0,0,0,0,89,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,7.69,0.27,0,3.46,7.56,0.33,0,2.83,7.36,0.36,0.01,1.68,7.06,0.37,0.2,1.66,6.63,0.34,2.5,1.1,6.09,0.37,16.41,0.28,5.63,0.33,30.84,0.27,5.67,0.35,27.23,0.37,1.243369
0,0,0,0,0,0,90,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,9.5,0.24,0,3.46,9.35,0.33,0,2.83,9.11,0.35,0.01,1.68,8.74,0.37,0.2,1.66,8.2,0.34,2.48,1.1,7.51,0.37,16.33,0.28,6.82,0.33,30.76,0.27,6.55,0.35,27.26,0.37,1.135657
0,0,0,0,0,0,91,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,10.03,0.21,0,3.46,9.87,0.33,0.01,2.83,9.62,0.35,0.02,1.68,9.23,0.37,0.22,1.66,8.66,0.34,2.47,1.1,7.92,0.36,16.25,0.28,7.14,0.33,30.68,0.27,6.77,0.35,27.28,0.37,1.042566
0,0,0,0,0,0,92,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,9.57,0.19,0,3.46,9.41,0.33,0.02,2.83,9.17,0.35,0.02,1.68,8.79,0.37,0.23,1.66,8.25,0.34,2.46,1.1,7.53,0.36,16.18,0.28,6.8,0.33,30.61,0.27,6.49,0.35,27.3,0.37,0.9594818
0,0,0,0,0,0,93,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,8.69,0.18,0,3.46,8.54,0.32,0.02,2.83,8.31,0.35,0.03,1.68,7.96,0.36,0.23,1.66,7.46,0.33,2.45,1.1,6.81,0.36,16.12,0.28,6.18,0.33,30.54,0.27,5.99,0.35,27.32,0.37,0.8825867
0,0,0,0,0,0,94,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,8.95,0.17,0,3.46,8.8,0.32,0.03,2.83,8.57,0.34,0.04,1.68,8.21,0.36,0.24,1.66,7.68,0.33,2.45,1.1,7.01,0.36,16.06,0.28,6.33,0.33,30.48,0.27,6.08,0.35,27.33,0.37,0.8088501
0,0,0,0,0,0,95,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,8.96,0.16,0,3.46,8.81,0.31,0.04,2.83,8.57,0.34,0.04,1.68,8.21,0.36,0.25,1.66,7.68,0.33,2.45,1.1,7,0.36,16.01,0.28,6.3,0.33,30.41,0.27,6.04,0.35,27.34,0.37,0.7363312
0,0,0,0,0,0,96,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,10.61,0.15,0,3.46,10.43,0.31,0.05,2.83,10.15,0.34,0.05,1.68,9.73,0.36,0.26,1.66,9.11,0.33,2.45,1.1,8.29,0.36,15.97,0.28,7.39,0.33,30.34,0.27,6.84,0.35,27.34,0.37,0.6642243
0,0,0,0,0,0,97,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,12.62,0.21,0,3.46,12.41,0.31,0.01,2.83,12.09,0.34,0.06,1.68,11.6,0.36,0.28,1.66,10.87,0.33,2.46,1.1,9.87,0.36,15.93,0.28,8.71,0.33,30.26,0.27,7.83,0.35,27.33,0.37,0.5928497
0,0,0,0,0,0,98,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,14.86,0.37,0.02,3.46,14.63,0.39,0.01,2.83,14.26,0.41,0.07,1.68,13.68,0.37,0.32,1.66,12.83,0.33,2.47,1.1,11.64,0.36,15.9,0.28,10.2,0.33,30.17,0.27,8.95,0.35,27.3,0.37,0.5273163
0,0,0,0,0,0,99,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,15.9,0.38,0.03,3.46,15.65,0.39,0.01,2.83,15.26,0.42,0.08,1.68,14.65,0.4,0.35,1.66,13.73,0.34,2.47,1.1,12.45,0.36,15.86,0.28,10.88,0.33,30.1,0.27,9.44,0.35,27.28,0.37,0.4861267
0,0,0,0,0,0,100,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,15.92,0.38,0.04,3.46,15.67,0.4,0.03,2.83,15.27,0.42,0.09,1.68,14.66,0.43,0.37,1.66,13.74,0.35,2.46,1.1,12.45,0.37,15.81,0.28,10.87,0.33,30.05,0.27,9.41,0.35,27.27,0.37,0.4948426
0,0,0,0,0,0,101,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,14.24,0.39,0.04,3.46,14.02,0.4,0.04,2.83,13.66,0.42,0.09,1.68,13.1,0.44,0.32,1.66,12.27,0.4,2.23,1.1,11.11,0.39,15.6,0.28,9.72,0.34,30.26,0.27,8.52,0.35,27.44,0.37,0.864386
0,0,0,0,0,0,102,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,12.31,0.38,0.05,3.46,12.11,0.38,0.06,2.83,11.79,0.41,0.1,1.68,11.3,0.43,0.32,1.66,10.57,0.39,2.12,1.1,9.57,0.39,15.17,0.28,8.4,0.34,30.34,0.27,7.49,0.35,27.71,0.37,1.399796
0,0,0,0,0,0,103,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,9.99,0.35,0.07,3.46,9.82,0.37,0.07,2.83,9.55,0.4,0.1,1.68,9.14,0.42,0.32,1.66,8.53,0.38,2.02,1.1,7.72,0.39,14.74,0.28,6.82,0.34,30.32,0.27,6.26,0.36,28.04,0.37,1.964621
0,0,0,0,0,0,104,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,10.21,0.34,0.04,3.46,10.03,0.36,0.07,2.83,9.76,0.39,0.11,1.68,9.34,0.41,0.32,1.66,8.72,0.38,1.93,1.1,7.88,0.39,14.33,0.28,6.95,0.35,30.2,0.27,6.34,0.36,28.38,0.37,2.472473
0,0,0,0,0,0,105,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,11.63,0.36,0.01,3.46,11.44,0.38,0,2.83,11.13,0.41,0.11,1.68,10.66,0.4,0.33,1.66,9.96,0.37,1.87,1.1,9,0.39,13.95,0.28,7.89,0.35,30.01,0.27,7.04,0.36,28.69,0.37,2.878601
0,0,0,0,0,0,106,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,12.37,0.37,0.01,3.46,12.16,0.39,0.01,2.83,11.84,0.42,0.1,1.68,11.35,0.43,0.35,1.66,10.6,0.37,1.82,1.1,9.58,0.39,13.6,0.28,8.37,0.35,29.78,0.27,7.39,0.36,28.98,0.37,3.181549
0,0,0,0,0,0,107,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,13.04,0.38,0.01,3.46,12.82,0.4,0.01,2.83,12.49,0.42,0.06,1.68,11.97,0.44,0.3,1.66,11.19,0.4,1.61,1.1,10.1,0.41,13.16,0.28,8.8,0.35,29.69,0.27,7.7,0.36,29.38,0.37,3.743472
0,0,0,0,0,0,108,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,14.34,0.39,0.01,3.46,14.11,0.4,0.01,2.83,13.74,0.42,0.04,1.68,13.18,0.44,0.22,1.66,12.32,0.4,1.17,1.1,11.13,0.42,10.76,0.28,9.67,0.39,30.44,0.27,8.35,0.37,30.8,0.37,7.205512
0,0,0,0,0,0,109,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,12.19,0.38,0.02,3.46,11.98,0.39,0.02,2.83,11.67,0.42,0.05,1.68,11.17,0.44,0.22,1.66,10.44,0.39,1.12,1.1,9.42,0.42,10.22,0.28,8.2,0.39,29.16,0.27,7.21,0.37,31.71,0.37,8.97454
0,0,0,0,0,0,110,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,9.64,0.35,0.03,3.46,9.47,0.37,0.03,2.83,9.21,0.41,0.06,1.68,8.81,0.43,0.22,1.66,8.21,0.39,1.07,1.1,7.4,0.41,9.77,0.28,6.48,0.38,28.1,0.27,5.88,0.37,32.27,0.37,9.671201
0,0,0,0,0,0,111,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,9.69,0.31,0.04,3.46,9.52,0.35,0.04,2.83,9.26,0.39,0.06,1.68,8.85,0.41,0.22,1.66,8.25,0.38,1.03,1.1,7.43,0.4,9.38,0.28,6.5,0.37,27.19,0.27,5.88,0.37,32.6,0.37,9.704315
0,0,0,0,0,0,112,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,11.31,0.27,0.02,3.46,11.12,0.34,0.04,2.83,10.82,0.38,0.07,1.68,10.36,0.4,0.23,1.66,9.67,0.37,1,1.1,8.71,0.4,9.04,0.28,7.59,0.37,26.41,0.27,6.69,0.37,32.77,0.37,9.340256
0,0,0,0,0,0,113,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,11.51,0.38,0.01,3.46,11.32,0.39,0,2.83,11.02,0.39,0.08,1.68,10.55,0.4,0.24,1.66,9.84,0.37,0.98,1.1,8.87,0.39,8.75,0.28,7.71,0.36,25.73,0.27,6.77,0.37,32.82,0.37,8.752515
