"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0.904994841572684,0.761326213345756,0.815798106981928,0.830304412692453,0.675271872658145,-0.300740987687725,172,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",5139.47,4.2,0,1,27.03,0.3,42.39,3.57,26.73,0.35,11.77,2.67,26.23,0.37,7.98,1.48,25.44,0.34,5.96,1.5,24.17,0.39,8.5,0.97,22.23,0.38,7.96,0.55,19.4,0.33,5.55,0.28,15.72,0.38,14.83,0.53,1.157153
0.912707571748553,0.782223076719506,0.857178756534765,0.83968340258947,0.71898024021782,-0.313750886066199,173,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",5426.18,4.39,0,1,26.72,0.32,43.15,3.57,26.42,0.35,11.72,2.67,25.93,0.37,7.66,1.48,25.16,0.34,5.69,1.5,23.92,0.38,8.12,0.97,22.01,0.38,7.59,0.55,19.23,0.33,5.29,0.28,15.61,0.38,14.41,0.53,0.8514038
0.917545361091801,0.787459553500275,0.857601875204184,0.849007763676444,0.728454284613192,-0.311397293547519,174,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",5745.3,4.58,0,1,26.95,0.31,43.46,3.57,26.65,0.34,11.63,2.67,26.16,0.36,7.37,1.48,25.39,0.33,5.44,1.5,24.14,0.38,7.75,0.97,22.23,0.38,7.21,0.55,19.44,0.33,5.03,0.28,15.78,0.38,13.98,0.53,0.5706116
0.909745858366942,0.763372995359063,0.808103743918531,0.851883533722427,0.676915451810444,-0.260197621113008,175,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",6010.51,4.74,0,1,27.12,0.41,25.68,3.57,26.82,0.42,18.84,2.67,26.34,0.44,14.24,1.48,25.56,0.34,6.17,1.5,24.32,0.38,7.53,0.97,22.4,0.38,6.9,0.55,19.6,0.33,4.81,0.28,15.93,0.38,13.57,0.53,0.3556458
0.913910161852514,0.778439968141688,0.840034014612157,0.856705423324628,0.709756749477029,-0.265715608408913,176,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",6234.65,4.86,0,1,26.68,0.41,13.43,3.57,26.39,0.42,15.83,2.67,25.92,0.44,18.11,1.48,25.17,0.39,12.02,1.5,23.96,0.41,9.27,0.97,22.09,0.38,6.84,0.55,19.36,0.33,4.62,0.28,15.76,0.38,13.13,0.53,0.1909424
0.921296984135964,0.797735814339663,0.878713270855925,0.864341989899896,0.750120836884431,-0.283757508230389,177,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",6380.47,4.94,0,1,26.21,0.42,7.75,3.57,25.93,0.42,12.15,2.67,25.47,0.45,18.16,1.48,24.74,0.39,14.52,1.5,23.57,0.43,11.4,0.97,21.76,0.4,7.5,0.55,19.09,0.33,4.53,0.28,15.57,0.38,12.69,0.53,0.2167877
0.919705089291833,0.780449421470927,0.828398751735459,0.868762465305179,0.710895974102143,-0.256117870783754,178,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",6747.17,5.13,0,1,26.64,0.38,7.2,3.57,26.35,0.42,11.3,2.67,25.89,0.43,16.63,1.48,25.15,0.38,13.76,1.5,23.97,0.42,11.03,0.97,22.13,0.4,7.36,0.55,19.43,0.33,4.41,0.28,15.85,0.38,12.22,0.53,0.477301
0.924368065527243,0.79275173977221,0.852497568395085,0.87605462846867,0.73675528133753,-0.257600585929059,179,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",7116.78,5.31,0,1,26.57,0.37,6.69,3.57,26.28,0.41,10.7,2.67,25.83,0.42,15.51,1.48,25.1,0.37,13.11,1.5,23.93,0.41,10.71,0.97,22.11,0.4,7.21,0.55,19.43,0.33,4.3,0.28,15.88,0.38,11.77,0.53,0.6127442
0.922577200634901,0.793268876171406,0.859856306078224,0.875642604270442,0.738293305305426,-0.24719627213596,180,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",7322.31,5.34,0,1,25.94,0.41,4.81,3.57,25.67,0.42,9.25,2.67,25.23,0.45,15.68,1.48,24.53,0.38,13.28,1.5,23.4,0.41,10.59,0.97,21.65,0.4,7.07,0.55,19.06,0.34,4.2,0.28,15.61,0.38,11.34,0.53,0.7495331
0.9125772155211,0.762816923779724,0.798054523662686,0.871200526365319,0.673171353337392,-0.205978310494321,181,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",7563.93,5.36,0,1,25.23,0.41,4.05,3.57,24.98,0.42,8.4,2.67,24.56,0.44,14.83,1.48,23.89,0.37,13.01,1.5,22.81,0.41,10.47,0.97,21.13,0.39,6.93,0.55,18.64,0.34,4.09,0.28,15.31,0.38,10.92,0.53,0.9426911
0.916567608995213,0.772168185503062,0.813977926917698,0.872707474333083,0.693172108871157,-0.222540845540569,182,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",7966.93,5.37,0,1,24.96,0.37,3.79,3.57,24.71,0.41,7.93,2.67,24.3,0.43,13.7,1.48,23.65,0.37,12.57,1.5,22.6,0.4,10.29,0.97,20.95,0.39,6.78,0.55,18.51,0.33,3.99,0.28,15.24,0.38,10.52,0.53,1.058762
0.921229314786857,0.789156317759231,0.8528255449137,0.874463832873183,0.729941537338039,-0.244146320472699,183,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",8360.42,5.37,0,1,23.74,0.35,3.82,3.57,23.51,0.39,7.48,2.67,23.14,0.41,12.76,1.48,22.53,0.36,12.05,1.5,21.55,0.4,10.06,0.97,20.03,0.39,6.59,0.55,17.75,0.33,3.87,0.28,14.67,0.38,10.1,0.53,0.9796784
0.922396135249597,0.794721187804502,0.865808409588006,0.87466509966489,0.742590715083791,-0.251010592949463,184,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",8671.18,5.37,0,1,22.67,0.35,3.86,3.57,22.45,0.37,7.2,2.67,22.1,0.4,11.98,1.48,21.54,0.36,11.54,1.5,20.64,0.4,9.83,0.97,19.21,0.39,6.43,0.55,17.08,0.33,3.76,0.28,14.18,0.38,9.71,0.53,0.9171387
0.919399125400522,0.788054566409999,0.855236487332184,0.871778118835956,0.728430142331397,-0.24414764542263,185,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",9049.95,5.36,0,1,23.11,0.33,3.89,3.57,22.89,0.36,6.93,2.67,22.54,0.39,11.12,1.48,21.97,0.35,10.85,1.5,21.05,0.39,9.42,0.97,19.6,0.38,6.17,0.55,17.43,0.33,3.6,0.28,14.48,0.38,9.26,0.53,0.837442
0.92498480769699,0.800399717862017,0.875757633460616,0.875955994889916,0.753496791791793,-0.263239612565537,186,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",9435.98,5.38,0,1,23.88,0.32,3.93,3.57,23.66,0.35,6.84,2.67,23.29,0.37,10.19,1.48,22.71,0.34,10.08,1.5,21.75,0.39,8.89,0.97,20.26,0.38,5.82,0.55,18.01,0.33,3.4,0.28,14.94,0.38,8.71,0.53,0.4622864
0.922396332480107,0.783453129527211,0.830150071957166,0.875044850131124,0.71586538882896,-0.248966839872077,187,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",9817.94,5.42,0,1,24.45,0.3,3.99,3.57,24.22,0.35,6.72,2.67,23.85,0.37,9.4,1.48,23.25,0.34,9.27,1.5,22.28,0.38,8.29,0.97,20.75,0.38,5.43,0.55,18.44,0.33,3.17,0.28,15.3,0.38,8.11,0.53,0.06515808
0.920840551266435,0.785618059437566,0.842914106195923,0.873675587504353,0.721981295054201,-0.245733043700504,188,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",10187.04,5.37,0,1,25.77,0.29,4.06,3.57,25.53,0.34,6.59,2.67,25.13,0.36,8.6,1.48,24.49,0.33,8.39,1.5,23.46,0.38,7.57,0.97,21.84,0.37,4.94,0.55,19.39,0.33,2.9,0.28,16.04,0.38,7.4,0.53,0
0.922262569733915,0.78942806573358,0.849343810070163,0.873750438225724,0.729949299461757,-0.253815531317168,189,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",10482.02,5.33,0,1,27.18,0.28,4.18,3.57,26.92,0.34,6.55,2.67,26.5,0.36,7.9,1.48,25.82,0.33,7.62,1.5,24.72,0.37,6.88,0.97,23,0.37,4.47,0.55,20.4,0.33,2.65,0.28,16.83,0.38,6.68,0.53,0
0.921240383729638,0.79025110645308,0.855253405709481,0.872783559966246,0.732597723812139,-0.251756029478211,190,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",10736.71,5.29,0,1,27.6,0.41,3.19,3.57,27.34,0.4,6.56,2.67,26.91,0.37,7.59,1.48,26.23,0.33,7,1.5,25.12,0.37,6.28,0.97,23.37,0.37,4.06,0.55,20.74,0.32,2.42,0.28,17.12,0.38,6.01,0.53,0
0.919112598673968,0.78690473603953,0.8519471649216,0.870797104142151,0.725621277725481,-0.246551118067544,191,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",11088.85,5.26,0,1,27.81,0.39,2.92,3.57,27.55,0.4,6.36,2.67,27.12,0.37,7.46,1.48,26.44,0.33,6.65,1.5,25.32,0.37,5.94,0.97,23.57,0.37,3.82,0.55,20.93,0.32,2.3,0.28,17.29,0.38,5.59,0.53,0
0.921933548711527,0.793207279190905,0.862478962344718,0.872016437843727,0.739249715988191,-0.25773509620353,192,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",11479.78,5.24,0,1,27.62,0.35,2.97,3.57,27.36,0.39,6.43,2.67,26.95,0.37,7.51,1.48,26.27,0.33,6.56,1.5,25.18,0.37,5.81,0.97,23.47,0.37,3.71,0.55,20.86,0.32,2.26,0.28,17.26,0.37,5.4,0.53,0
0.914942494720851,0.765549217623645,0.797225938915862,0.86793168409199,0.678403239457827,-0.230420421932363,193,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",11899.06,5.24,0,1,26.89,0.33,3.26,3.57,26.65,0.37,6.32,2.67,26.25,0.37,7.3,1.48,25.61,0.33,6.36,1.5,24.57,0.36,5.58,0.97,22.93,0.36,3.55,0.55,20.43,0.32,2.19,0.28,16.96,0.37,5.13,0.53,0
0.920944533697107,0.784933159138414,0.837860345341258,0.871302430324096,0.720906731983712,-0.253961021496336,194,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",12302.2,5.24,0,1,26.44,0.31,3.51,3.57,26.21,0.35,6.34,2.67,25.83,0.36,6.93,1.48,25.21,0.33,6.14,1.5,24.21,0.36,5.32,0.97,22.62,0.36,3.37,0.55,20.19,0.32,2.11,0.28,16.8,0.37,4.83,0.53,0
0.92080674882403,0.782013570005271,0.830049346480699,0.871525561869006,0.713666707549211,-0.253508526995847,195,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",12682.67,5.22,0,1,26.62,0.3,3.78,3.57,26.38,0.34,6.46,2.66,26,0.35,6.55,1.48,25.39,0.33,5.88,1.5,24.39,0.35,5.08,0.97,22.8,0.35,3.21,0.55,20.37,0.32,2.03,0.28,16.96,0.37,4.54,0.53,0
0.922230450937477,0.787872898049882,0.842677974670764,0.87145641941508,0.726898891180664,-0.260870755874461,196,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",13007.34,5.21,0,1,26.8,0.29,4.1,3.56,26.57,0.34,6.67,2.66,26.19,0.35,6.32,1.48,25.58,0.32,5.69,1.5,24.58,0.35,4.91,0.97,22.99,0.35,3.08,0.55,20.55,0.32,1.98,0.28,17.13,0.37,4.32,0.53,0
0.921057753665093,0.787714459995007,0.847023246303422,0.870241256770432,0.727126479005063,-0.258777462070709,197,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",13364.31,5.19,0,1,27.81,0.29,4.48,3.56,27.57,0.33,6.97,2.66,27.17,0.34,6.15,1.48,26.53,0.32,5.53,1.5,25.49,0.35,4.77,0.97,23.83,0.35,2.98,0.55,21.29,0.31,1.94,0.28,17.72,0.37,4.13,0.53,0
0.917014659735856,0.779085163012338,0.832936486664975,0.867142409196069,0.709315390501747,-0.246258945553604,198,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",13722.76,5.17,0,1,28.91,0.28,4.94,3.56,28.66,0.32,7.38,2.66,28.24,0.33,6.06,1.48,27.57,0.32,5.42,1.5,26.48,0.34,4.69,0.97,24.74,0.34,2.91,0.55,22.09,0.31,1.92,0.28,18.36,0.37,3.97,0.53,0
0.91726259051694,0.778438296595292,0.831033656270148,0.867468492793495,0.706955799176512,-0.247254480007187,199,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",14082.77,5.16,0,1,30.15,0.26,5.51,3.56,29.88,0.32,7.87,2.66,29.45,0.33,6.03,1.48,28.74,0.32,5.34,1.5,27.59,0.34,4.63,0.97,25.77,0.34,2.86,0.55,22.99,0.31,1.92,0.28,19.07,0.36,3.84,0.53,0
0.918240436667166,0.775830466258265,0.819361440406689,0.868101591191144,0.700660303367545,-0.249228620928074,200,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",14453.68,5.16,67.21,1,30.88,0.24,6.05,3.56,30.6,0.31,8.32,2.66,30.16,0.32,5.97,1.48,29.43,0.31,5.21,1.5,28.25,0.33,4.55,0.97,26.39,0.34,2.79,0.55,23.53,0.31,1.9,0.28,19.52,0.36,3.68,0.53,0
0.921713475738594,0.791548830607195,0.858170155149784,0.869681758323682,0.735367380235854,-0.264550619213083,201,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",14819.4,5.16,204.86,1,31.24,0.22,6.55,3.56,30.96,0.3,8.83,2.66,30.5,0.32,5.95,1.48,29.77,0.31,5.13,1.5,28.57,0.33,4.5,0.97,26.68,0.33,2.74,0.55,23.79,0.3,1.9,0.28,19.72,0.36,3.56,0.53,0
0.920734738972529,0.788831586116809,0.851193589239132,0.86914468741171,0.729940667473279,-0.261268401219946,202,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",15164.04,5.16,376.98,1,30.5,0.21,6.81,3.56,30.24,0.3,9.1,2.66,29.8,0.31,5.81,1.48,29.1,0.31,4.92,1.5,27.96,0.33,4.36,0.97,26.14,0.33,2.64,0.55,23.36,0.3,1.85,0.28,19.42,0.36,3.34,0.53,0
0.920463920861998,0.782248923651538,0.832332361146134,0.869570665248362,0.71424188477396,-0.258862253834152,203,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",15466.91,5.15,617.72,1,29.93,0.22,7.08,3.56,29.68,0.29,9.28,2.66,29.26,0.31,5.62,1.48,28.59,0.3,4.65,1.5,27.49,0.32,4.18,0.97,25.73,0.33,2.51,0.55,23.03,0.3,1.78,0.28,19.2,0.36,3.1,0.53,0
0.916764813230101,0.770218347964901,0.805385825784891,0.86704391630258,0.688469376660527,-0.245061099783385,204,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",15757.79,5.14,908.6,1,29,0.24,7.24,3.56,28.76,0.29,9.45,2.66,28.37,0.3,5.44,1.48,27.73,0.3,4.41,1.5,26.69,0.32,4.02,0.97,25.03,0.32,2.4,0.55,22.47,0.3,1.72,0.28,18.79,0.36,2.88,0.53,0
0.918519245315383,0.776631242233097,0.820198695989794,0.868071999647388,0.702877358446923,-0.253091399372336,205,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",16003.62,5.13,1154.43,1,27.24,0.23,7.47,3.56,27.03,0.29,9.64,2.66,26.68,0.3,5.36,1.47,26.12,0.3,4.28,1.5,25.18,0.32,3.93,0.97,23.68,0.32,2.34,0.55,21.35,0.3,1.69,0.28,17.97,0.36,2.75,0.53,0
0.921365684759414,0.795042491213568,0.86963623243513,0.868148011750908,0.744025868959745,-0.26870393259913,206,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",16259.21,5.12,1410.01,1,26.04,0.21,7.69,3.56,25.85,0.28,9.76,2.66,25.53,0.3,5.26,1.47,25.01,0.3,4.13,1.5,24.16,0.31,3.83,0.96,22.77,0.32,2.27,0.55,20.6,0.3,1.65,0.28,17.42,0.35,2.63,0.53,0
0.918481625992296,0.779880402855129,0.831052010830821,0.867046593891049,0.709967853724574,-0.25628061643745,207,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",16450.65,5.1,1683.07,1,25.2,0.31,7.4,3.56,25.02,0.29,9.98,2.66,24.72,0.3,5.15,1.47,24.24,0.3,3.98,1.5,23.45,0.31,3.73,0.96,22.15,0.32,2.2,0.55,20.09,0.3,1.61,0.28,17.07,0.35,2.49,0.53,0
0.918159641545543,0.779665227277386,0.83168712576747,0.866076734146792,0.709813082131547,-0.257025600174312,208,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",16674.56,5.07,1910.19,1,23.78,0.3,7.25,3.56,23.62,0.29,10.15,2.66,23.36,0.29,5.08,1.47,22.94,0.29,3.87,1.5,22.23,0.31,3.66,0.96,21.07,0.31,2.15,0.55,19.2,0.3,1.58,0.28,16.41,0.35,2.39,0.53,0
0.91992472484709,0.784783174902123,0.845200463634572,0.866696386213354,0.719771198354212,-0.26621246761465,209,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",16957.07,5.04,2107.88,1,22.28,0.28,7.23,3.56,22.15,0.29,10.26,2.66,21.93,0.29,5.02,1.47,21.56,0.29,3.78,1.5,20.94,0.31,3.6,0.96,19.92,0.31,2.11,0.55,18.25,0.29,1.56,0.28,15.72,0.35,2.31,0.53,0
0.919716766900794,0.786339457590471,0.847496834401519,0.865222708372104,0.724708003729428,-0.270690775689281,210,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",17184.72,5.01,2335.53,1,22.02,0.26,7.28,3.56,21.89,0.28,10.28,2.66,21.68,0.29,4.93,1.47,21.34,0.29,3.67,1.5,20.75,0.31,3.52,0.96,19.76,0.31,2.07,0.55,18.14,0.29,1.53,0.28,15.67,0.35,2.23,0.53,0
0.922607606591678,0.798828322400478,0.877902646562616,0.865804116762574,0.751958972282755,-0.284799452184287,211,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",17332.51,4.97,2577.67,1,21.33,0.39,6.04,3.56,21.21,0.34,10.79,2.65,21.02,0.29,5.02,1.47,20.71,0.29,3.56,1.5,20.16,0.31,3.44,0.96,19.25,0.31,2.01,0.55,17.73,0.29,1.5,0.28,15.39,0.35,2.13,0.53,0
0.921744274944644,0.794450480287128,0.8690950592059,0.864315103985001,0.741495322418837,-0.285220273768283,212,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",17482.42,4.91,2851.73,1,21.21,0.38,5.44,3.56,21.1,0.35,10.46,2.65,20.92,0.3,5.1,1.47,20.61,0.29,3.43,1.5,20.09,0.3,3.34,0.96,19.2,0.31,1.95,0.55,17.72,0.29,1.45,0.28,15.41,0.35,2.02,0.53,0
0.914959720559965,0.769195743664741,0.809958426227932,0.860028573472536,0.687250060180281,-0.260158484502407,213,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",17834.64,4.91,3126.88,1,21.93,0.35,5.18,3.56,21.81,0.35,9.97,2.65,21.62,0.3,5.16,1.47,21.3,0.29,3.31,1.5,20.74,0.3,3.26,0.96,19.81,0.31,1.9,0.55,18.26,0.29,1.42,0.28,15.85,0.35,1.94,0.53,0
0.916131940580037,0.780766810369138,0.840555347813315,0.857508234627828,0.713930291094611,-0.276233313237561,214,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",18073,4.85,3428.6,1,23.01,0.4,4.63,3.56,22.88,0.36,9.53,2.65,22.67,0.3,5.35,1.47,22.32,0.29,3.2,1.5,21.72,0.3,3.17,0.96,20.71,0.3,1.85,0.55,19.05,0.29,1.38,0.28,16.49,0.35,1.84,0.53,0
0.913044939068606,0.765650636554732,0.804336856232194,0.854917525572073,0.680072810373945,-0.266752973586446,215,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",18430.42,4.85,3708.01,1,23.57,0.39,4.2,3.56,23.43,0.37,9.07,2.65,23.22,0.31,5.62,1.47,22.85,0.28,3.13,1.5,22.23,0.3,3.11,0.96,21.2,0.3,1.81,0.55,19.49,0.29,1.36,0.28,16.85,0.35,1.77,0.53,0
0.915936506578049,0.777812348745495,0.83454846261823,0.854022757498104,0.706192208175967,-0.286298922040543,216,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",18791.4,4.85,3960.74,1,24.16,0.35,4.07,3.56,24.02,0.36,8.72,2.65,23.8,0.31,5.77,1.47,23.42,0.28,3.09,1.5,22.78,0.3,3.07,0.96,21.71,0.3,1.78,0.55,19.95,0.29,1.35,0.28,17.23,0.35,1.72,0.53,0
0.915714517320526,0.781522310192214,0.844768232770167,0.850766100107893,0.715824730215117,-0.296243222041902,217,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",19043.22,4.81,4209.91,1,24.21,0.41,3.45,3.55,24.07,0.39,8.31,2.65,23.85,0.33,6.29,1.47,23.48,0.28,3.08,1.5,22.85,0.29,3.04,0.96,21.79,0.3,1.77,0.55,20.04,0.29,1.34,0.28,17.33,0.35,1.67,0.53,0
0.921601327212481,0.798621888397761,0.87999257867805,0.849654284288699,0.751950275924433,-0.332853490251747,218,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",19314.19,4.78,4543.6,1,24.53,0.38,3.23,3.55,24.39,0.38,7.63,2.65,24.17,0.34,6.39,1.47,23.79,0.28,3.03,1.5,23.16,0.29,2.98,0.96,22.09,0.3,1.73,0.55,20.32,0.28,1.31,0.28,17.58,0.34,1.6,0.53,0
0.913705434900088,0.781149515467236,0.850749475159724,0.841010070137849,0.716099774250805,-0.316033965690218,219,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",19549.69,4.75,4891.53,1,24.83,0.41,2.26,3.55,24.69,0.42,6.06,2.65,24.46,0.39,7.26,1.47,24.08,0.3,3.38,1.5,23.44,0.29,2.92,0.96,22.36,0.3,1.69,0.55,20.58,0.28,1.28,0.28,17.81,0.34,1.53,0.53,0
0.912150597382824,0.777722531367237,0.844972069824797,0.835028556231309,0.70893263064865,-0.324617198751538,220,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",19804.22,4.72,5186,1,24.78,0.38,2.28,3.55,24.65,0.41,5.58,2.65,24.43,0.39,6.77,1.47,24.06,0.31,3.58,1.5,23.43,0.29,2.89,0.96,22.37,0.29,1.67,0.55,20.61,0.28,1.27,0.28,17.86,0.34,1.48,0.53,0
0.909080665053256,0.770280818726608,0.830683206827032,0.827676875851454,0.693421982242453,-0.328468408617687,221,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",20100.14,4.68,5467.93,1,25.01,0.35,2.4,3.55,24.88,0.4,5.32,2.65,24.66,0.38,6.36,1.47,24.28,0.31,3.68,1.5,23.66,0.29,2.87,0.96,22.59,0.29,1.66,0.55,20.83,0.28,1.27,0.28,18.06,0.34,1.45,0.53,0
0.913224777932605,0.779503025744316,0.845542229309364,0.822097036384469,0.712377118184239,-0.364499417276659,222,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",20368.77,4.61,5741.6,1,25.43,0.34,2.8,3.55,25.29,0.37,5.1,2.65,25.07,0.37,6.01,1.47,24.69,0.32,3.68,1.5,24.05,0.29,2.86,0.96,22.97,0.29,1.66,0.55,21.17,0.28,1.27,0.28,18.35,0.34,1.42,0.53,0
0.915343623725482,0.784748074528833,0.855260973684695,0.820939719753529,0.723226176017127,-0.378365313128081,223,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",20668.86,4.61,6001.1,1,25.16,0.33,3.14,3.55,25.03,0.36,5.1,2.65,24.81,0.36,5.69,1.47,24.45,0.32,3.62,1.5,23.84,0.28,2.86,0.96,22.79,0.29,1.65,0.55,21.05,0.28,1.27,0.28,18.29,0.34,1.41,0.53,0
0.91182938399737,0.78000789156526,0.853398943925276,0.815386397654912,0.714178100226297,-0.373047452716905,224,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",20869.73,4.61,6311.19,1,24.77,0.37,3.39,3.55,24.64,0.37,5.67,2.65,24.44,0.36,5.85,1.47,24.1,0.32,3.78,1.5,23.52,0.28,2.96,0.96,22.52,0.29,1.72,0.55,20.85,0.28,1.33,0.28,18.17,0.34,1.47,0.53,0
0.908936006684348,0.774208263902641,0.841099510296059,0.804853299681678,0.703151155141831,-0.383885364249911,225,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",21163.56,4.5,6557.2,1,24.52,0.35,3.77,3.55,24.4,0.36,6.11,2.65,24.21,0.36,6.02,1.47,23.89,0.32,3.93,1.5,23.33,0.28,3.07,0.96,22.37,0.29,1.79,0.55,20.74,0.28,1.4,0.28,18.12,0.34,1.54,0.53,0
0.905196530132085,0.771902201477446,0.846920990130048,0.793249397799081,0.699779386481552,-0.392093564847485,226,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",21407.96,4.38,6751.26,1,23.6,0.33,4.27,3.55,23.5,0.35,6.44,2.65,23.33,0.35,6.13,1.47,23.04,0.32,4.07,1.5,22.55,0.28,3.16,0.96,21.68,0.28,1.85,0.55,20.18,0.28,1.46,0.28,17.72,0.34,1.6,0.53,0
0.901781295333207,0.772899435057328,0.862176700399145,0.782044694578961,0.704063785732788,-0.400569971044969,227,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",21593.25,4.29,6973.86,1,22.9,0.32,4.74,3.55,22.81,0.35,6.76,2.65,22.67,0.35,6.21,1.47,22.41,0.32,4.19,1.5,21.96,0.28,3.25,0.96,21.17,0.28,1.91,0.55,19.77,0.28,1.51,0.28,17.44,0.34,1.66,0.53,0
0.893425667076297,0.760133307920166,0.847322801870652,0.766758771452796,0.680717034492204,-0.394934243389044,228,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic2",21820.95,4.13,7222.51,1,22.63,0.31,5.22,3.55,22.55,0.34,7.07,2.65,22.41,0.34,6.29,1.47,22.18,0.31,4.31,1.5,21.75,0.28,3.34,0.96,21,0.28,1.97,0.55,19.65,0.27,1.57,0.28,17.38,0.34,1.72,0.53,0
