"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,356,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,2.31,0.4,0.01,2.48,2.5,0.38,0.03,2.8,2.81,0.36,0.21,2.26,3.32,0.37,2.87,1.95,4.13,0.35,16.22,1.53,5.38,0.31,29.34,0.32,7.21,0.25,15.99,0.09,9.56,0.24,7.48,0.44,0
0,0,0,0,0,0,357,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,1.35,0.37,0.01,2.48,1.55,0.37,0.03,2.8,1.88,0.35,0.2,2.26,2.41,0.35,2.67,1.95,3.26,0.34,15.25,1.53,4.58,0.31,29.3,0.32,6.51,0.25,16.8,0.09,9.01,0.24,7.79,0.44,0
0,0,0,0,0,0,358,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,0.28,0.36,0.01,2.48,0.5,0.37,0.03,2.8,0.85,0.34,0.19,2.26,1.41,0.34,2.5,1.95,2.31,0.33,14.44,1.53,3.7,0.31,29.06,0.32,5.74,0.25,17.56,0.09,8.41,0.24,8.17,0.44,0
0,0,0,0,0,0,359,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,-0.49,0.35,0.01,2.48,-0.27,0.36,0.02,2.8,0.09,0.33,0.18,2.26,0.67,0.34,2.37,1.95,1.61,0.32,13.75,1.53,3.05,0.31,28.7,0.32,5.18,0.25,18.23,0.09,7.96,0.25,8.59,0.44,0
0,0,0,0,0,0,360,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,-1.87,0.34,0.01,2.48,-1.63,0.35,0.02,2.8,-1.24,0.33,0.17,2.26,-0.62,0.33,2.26,1.95,0.38,0.32,13.17,1.53,1.92,0.31,28.29,0.32,4.2,0.25,18.8,0.09,7.19,0.25,9.05,0.44,0
0,0,0,0,0,0,361,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,-1.95,0.34,0.01,2.48,-1.72,0.35,0.02,2.8,-1.33,0.32,0.16,2.26,-0.71,0.32,2.17,1.95,0.28,0.31,12.69,1.53,1.82,0.3,27.87,0.32,4.09,0.25,19.26,0.09,7.09,0.26,9.52,0.44,0
0,0,0,0,0,0,362,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,-1.81,0.33,0.01,2.48,-1.57,0.34,0.02,2.8,-1.2,0.31,0.16,2.26,-0.59,0.32,2.09,1.95,0.38,0.31,12.28,1.53,1.9,0.3,27.46,0.32,4.14,0.25,19.63,0.09,7.11,0.26,9.99,0.44,0
0,0,0,0,0,0,363,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,-1.63,0.35,0.01,2.48,-1.4,0.34,0.02,2.8,-1.03,0.31,0.15,2.26,-0.44,0.31,2.03,1.95,0.51,0.3,11.94,1.53,2,0.3,27.07,0.32,4.2,0.25,19.91,0.09,7.14,0.26,10.43,0.44,0
0,0,0,0,0,0,364,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,-1.86,0.35,0.01,2.48,-1.63,0.34,0.02,2.8,-1.26,0.31,0.15,2.26,-0.67,0.31,1.98,1.95,0.29,0.3,11.66,1.53,1.78,0.3,26.71,0.32,4,0.25,20.13,0.09,6.96,0.27,10.85,0.44,0
0,0,0,0,0,0,365,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,-1.65,0.34,0.01,2.48,-1.43,0.34,0.02,2.8,-1.07,0.31,0.15,2.26,-0.49,0.31,1.94,1.95,0.44,0.3,11.42,1.53,1.9,0.3,26.39,0.32,4.08,0.25,20.29,0.09,7,0.27,11.24,0.44,0
0,0,0,0,0,0,366,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,-1.35,0.35,0,2.48,-1.14,0.34,0.02,2.8,-0.79,0.3,0.15,2.26,-0.23,0.3,1.9,1.95,0.68,0.29,11.22,1.53,2.1,0.29,26.11,0.32,4.23,0.25,20.4,0.09,7.09,0.27,11.58,0.44,0
0,0,0,0,0,0,1,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,-2.13,0.35,0,2.48,-1.91,0.34,0.02,2.8,-1.55,0.3,0.14,2.26,-0.97,0.3,1.87,1.95,-0.03,0.29,11.05,1.53,1.44,0.29,25.86,0.32,3.65,0.25,20.49,0.09,6.63,0.28,11.9,0.44,0
0,0,0,0,0,0,2,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,-2.74,0.34,0,2.48,-2.51,0.34,0.02,2.8,-2.14,0.3,0.14,2.26,-1.54,0.3,1.85,1.95,-0.58,0.29,10.9,1.53,0.93,0.29,25.64,0.32,3.19,0.25,20.56,0.09,6.26,0.28,12.18,0.44,0
0,0,0,0,0,0,3,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,-2.88,0.34,0,2.48,-2.65,0.33,0.02,2.8,-2.28,0.3,0.14,2.26,-1.69,0.3,1.82,1.95,-0.73,0.29,10.78,1.53,0.78,0.29,25.45,0.32,3.04,0.25,20.6,0.09,6.12,0.28,12.43,0.44,0
0,0,0,0,0,0,4,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,-2.85,0.33,0,2.48,-2.63,0.33,0.02,2.8,-2.27,0.3,0.14,2.26,-1.68,0.3,1.8,1.95,-0.73,0.29,10.67,1.53,0.76,0.29,25.29,0.32,3,0.25,20.64,0.09,6.07,0.28,12.63,0.44,0.2711472
0,0,0,0,0,0,5,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,-2.52,0.33,0,2.48,-2.3,0.33,0.02,2.8,-1.95,0.3,0.14,2.26,-1.39,0.3,1.78,1.95,-0.47,0.29,10.58,1.53,0.98,0.29,25.15,0.32,3.17,0.25,20.66,0.09,6.17,0.28,12.79,0.44,0.6075394
0,0,0,0,0,0,6,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,-1.5,0.33,0,2.48,-1.3,0.33,0.02,2.8,-0.98,0.3,0.13,2.26,-0.46,0.3,1.76,1.95,0.4,0.29,10.5,1.53,1.75,0.29,25.03,0.32,3.8,0.25,20.67,0.09,6.63,0.28,12.91,0.44,0.7918442
0,0,0,0,0,0,7,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,-0.38,0.32,0,2.48,-0.2,0.33,0.02,2.8,0.1,0.3,0.13,2.26,0.58,0.3,1.75,1.95,1.35,0.29,10.42,1.53,2.6,0.28,24.92,0.32,4.5,0.24,20.67,0.09,7.14,0.28,13,0.44,0.8755234
0,0,0,0,0,0,8,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,0.94,0.31,0,2.48,1.1,0.32,0.02,2.8,1.36,0.3,0.13,2.26,1.79,0.3,1.74,1.95,2.48,0.28,10.36,1.53,3.6,0.28,24.83,0.32,5.33,0.24,20.66,0.09,7.74,0.28,13.06,0.44,0.8940903
0,0,0,0,0,0,9,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,2.46,0.3,0.01,2.48,2.59,0.32,0.02,2.8,2.82,0.29,0.13,2.26,3.18,0.29,1.73,1.95,3.78,0.28,10.31,1.53,4.76,0.28,24.75,0.32,6.29,0.24,20.63,0.09,8.45,0.28,13.1,0.44,0.8718155
0,0,0,0,0,0,10,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,2.89,0.3,0.01,2.48,3.02,0.31,0.02,2.8,3.23,0.29,0.13,2.26,3.57,0.29,1.72,1.95,4.14,0.28,10.27,1.53,5.06,0.28,24.68,0.32,6.52,0.24,20.6,0.09,8.61,0.28,13.12,0.44,0.8250595
0,0,0,0,0,0,11,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,4.32,0.4,0,2.48,4.42,0.38,0.01,2.8,4.59,0.36,0.13,2.26,4.88,0.31,1.69,1.95,5.36,0.29,10.22,1.53,6.15,0.28,24.64,0.32,7.42,0.24,20.57,0.09,9.27,0.28,13.13,0.44,0.7724991
0,0,0,0,0,0,12,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,5.61,0.36,0,2.48,5.69,0.37,0,2.8,5.83,0.35,0.11,2.26,6.06,0.32,1.64,1.95,6.46,0.29,10.14,1.53,7.13,0.28,24.63,0.32,8.23,0.24,20.55,0.09,9.86,0.28,13.13,0.44,0.7296616
0,0,0,0,0,0,13,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,4.52,0.4,0,2.48,4.62,0.38,0,2.8,4.78,0.36,0.1,2.26,5.04,0.32,1.58,1.95,5.49,0.29,10.03,1.53,6.23,0.29,24.61,0.32,7.44,0.24,20.57,0.09,9.23,0.28,13.14,0.44,0.7086045
0,0,0,0,0,0,14,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,2.3,0.38,0,2.48,2.43,0.37,0,2.8,2.63,0.35,0.1,2.26,2.96,0.32,1.52,1.95,3.52,0.29,9.89,1.53,4.43,0.29,24.59,0.32,5.89,0.24,20.65,0.09,8.02,0.28,13.18,0.44,0.7151139
0,0,0,0,0,0,15,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,0.73,0.36,0,2.48,0.87,0.37,0,2.8,1.1,0.34,0.09,2.26,1.48,0.32,1.46,1.95,2.11,0.3,9.72,1.53,3.14,0.29,24.55,0.32,4.77,0.24,20.77,0.09,7.14,0.28,13.23,0.44,0.7486222
0,0,0,0,0,0,16,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,-0.82,0.34,0,2.48,-0.66,0.36,0,2.8,-0.41,0.33,0.09,2.26,0.02,0.32,1.41,1.95,0.72,0.3,9.54,1.53,1.87,0.29,24.48,0.32,3.67,0.24,20.91,0.09,6.27,0.28,13.31,0.44,0.8037918
0,0,0,0,0,0,17,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,-2.25,0.33,0,2.48,-2.08,0.35,0,2.8,-1.79,0.32,0.08,2.26,-1.33,0.32,1.36,1.95,-0.55,0.3,9.36,1.53,0.69,0.29,24.38,0.32,2.64,0.24,21.06,0.09,5.46,0.28,13.41,0.44,0.8725388
0,0,0,0,0,0,18,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,-1.27,0.33,0,2.48,-1.11,0.34,0,2.8,-0.85,0.32,0.08,2.26,-0.42,0.31,1.32,1.95,0.28,0.3,9.18,1.53,1.43,0.29,24.26,0.32,3.25,0.24,21.2,0.09,5.9,0.28,13.51,0.44,0.9459183
0,0,0,0,0,0,19,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,1.25,0.32,0,2.48,1.37,0.33,0,2.8,1.57,0.31,0.07,2.26,1.9,0.31,1.28,1.95,2.46,0.3,9.01,1.53,3.38,0.29,24.13,0.32,4.88,0.24,21.31,0.09,7.11,0.28,13.61,0.44,1.015443
0,0,0,0,0,0,20,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,2.69,0.31,0,2.48,2.78,0.32,0,2.8,2.95,0.31,0.07,2.26,3.22,0.31,1.25,1.95,3.69,0.29,8.86,1.53,4.48,0.29,23.98,0.32,5.79,0.25,21.4,0.09,7.77,0.28,13.7,0.44,1.074019
0,0,0,0,0,0,21,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,1.2,0.31,0,2.48,1.32,0.32,0,2.8,1.51,0.3,0.07,2.26,1.82,0.3,1.23,1.95,2.36,0.29,8.73,1.53,3.26,0.29,23.84,0.32,4.73,0.25,21.48,0.09,6.94,0.28,13.8,0.44,1.116408
0,0,0,0,0,0,22,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,-1.19,0.31,0,2.48,-1.05,0.32,0,2.8,-0.81,0.3,0.07,2.26,-0.42,0.3,1.21,1.95,0.24,0.29,8.61,1.53,1.32,0.29,23.69,0.32,3.05,0.25,21.56,0.09,5.63,0.28,13.91,0.44,1.139397
0,0,0,0,0,0,23,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,-3.16,0.32,0,2.48,-2.99,0.32,0,2.8,-2.71,0.3,0.07,2.26,-2.26,0.3,1.19,1.95,-1.51,0.29,8.5,1.53,-0.28,0.29,23.55,0.32,1.67,0.24,21.63,0.09,4.55,0.28,14.01,0.44,1.141777
0,0,0,0,0,0,24,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,-6.11,0.32,0,2.48,-5.9,0.32,0,2.8,-5.57,0.29,0.07,2.26,-5.02,0.3,1.18,1.95,-4.12,0.29,8.42,1.53,-2.66,0.29,23.41,0.32,-0.37,0.24,21.68,0.09,2.96,0.28,14.12,0.44,1.124071
0,0,0,0,0,0,25,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,-7.13,0.33,0,2.48,-6.91,0.32,0,2.8,-6.56,0.29,0.07,2.26,-5.99,0.3,1.17,1.95,-5.04,0.29,8.34,1.53,-3.52,0.29,23.29,0.32,-1.12,0.24,21.72,0.09,2.36,0.28,14.21,0.44,1.088136
0,0,0,0,0,0,26,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,-6.22,0.33,0,2.48,-6.02,0.32,0,2.8,-5.69,0.29,0.07,2.26,-5.16,0.29,1.16,1.95,-4.27,0.29,8.28,1.53,-2.84,0.28,23.18,0.32,-0.57,0.24,21.74,0.09,2.75,0.28,14.3,0.44,1.036784
0,0,0,0,0,0,27,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,-4.33,0.4,0,2.48,-4.16,0.34,0,2.8,-3.88,0.3,0.06,2.26,-3.42,0.29,1.16,1.95,-2.64,0.28,8.24,1.53,-1.38,0.28,23.09,0.32,0.64,0.24,21.75,0.09,3.64,0.28,14.37,0.44,0.9736679
0,0,0,0,0,0,28,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,-1.97,0.39,0,2.48,-1.84,0.38,0,2.8,-1.61,0.32,0.05,2.26,-1.24,0.3,1.14,1.95,-0.61,0.28,8.19,1.53,0.45,0.28,23.01,0.32,2.16,0.24,21.76,0.09,4.77,0.28,14.42,0.44,0.9047562
0,0,0,0,0,0,29,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,1.62,0.39,0,2.48,1.7,0.38,0,2.8,1.84,0.36,0.04,2.26,2.09,0.35,1.07,1.95,2.51,0.29,8.1,1.53,3.25,0.29,22.99,0.32,4.51,0.24,21.8,0.09,6.54,0.28,14.46,0.44,0.8579636
0,0,0,0,0,0,30,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,3.55,0.4,0,2.48,3.61,0.38,0,2.8,3.7,0.36,0.01,2.26,3.87,0.37,0.61,1.95,4.18,0.38,6.87,1.53,4.74,0.32,23.32,0.32,5.75,0.25,22.7,0.09,7.46,0.28,14.74,0.44,1.317751
0,0,0,0,0,0,31,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,3.46,0.38,0,2.48,3.51,0.38,0,2.8,3.6,0.35,0.01,2.26,3.77,0.35,0.57,1.95,4.07,0.36,6.29,1.53,4.62,0.32,22.56,0.32,5.63,0.26,23.4,0.09,7.33,0.29,15.18,0.44,2.005989
0,0,0,0,0,0,32,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,1.57,0.37,0,2.48,1.65,0.37,0,2.8,1.78,0.34,0.01,2.26,2,0.34,0.53,1.95,2.39,0.35,5.84,1.53,3.09,0.32,21.76,0.32,4.3,0.26,23.89,0.09,6.28,0.29,15.71,0.44,2.725777
0,0,0,0,0,0,33,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,-0.79,0.38,0,2.48,-0.68,0.37,0,2.8,-0.51,0.33,0.01,2.26,-0.21,0.34,0.5,1.95,0.3,0.33,5.47,1.53,1.17,0.32,20.99,0.32,2.65,0.26,24.2,0.09,5,0.29,16.29,0.44,3.356328
0,0,0,0,0,0,34,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,-4.19,0.37,0,2.48,-4.05,0.37,0,2.8,-3.8,0.33,0.01,2.26,-3.4,0.33,0.47,1.95,-2.71,0.33,5.18,1.53,-1.57,0.32,20.28,0.32,0.3,0.26,24.36,0.09,3.17,0.29,16.87,0.44,3.836705
0,0,0,0,0,0,35,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,-6.17,0.36,0,2.48,-6,0.36,0,2.8,-5.72,0.33,0.01,2.26,-5.25,0.32,0.45,1.95,-4.47,0.32,4.94,1.53,-3.18,0.31,19.64,0.32,-1.09,0.26,24.4,0.09,2.07,0.29,17.41,0.44,4.147939
0,0,0,0,0,0,36,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,-5.62,0.36,0,2.48,-5.45,0.36,0,2.8,-5.19,0.32,0.01,2.26,-4.75,0.32,0.44,1.95,-4.01,0.31,4.75,1.53,-2.78,0.31,19.08,0.32,-0.78,0.26,24.37,0.09,2.28,0.29,17.89,0.44,4.297518
0,0,0,0,0,0,37,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,-3.19,0.34,0,2.48,-3.07,0.35,0,2.8,-2.86,0.32,0.01,2.26,-2.51,0.32,0.42,1.95,-1.91,0.31,4.59,1.53,-0.9,0.3,18.59,0.32,0.79,0.26,24.28,0.09,3.45,0.29,18.31,0.44,4.307424
0,0,0,0,0,0,38,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,-1.54,0.4,0,2.48,-1.44,0.38,0,2.8,-1.27,0.36,0.01,2.26,-0.98,0.35,0.39,1.95,-0.49,0.31,4.43,1.53,0.37,0.3,18.18,0.32,1.84,0.26,24.18,0.09,4.22,0.29,18.67,0.44,4.221428
0,0,0,0,0,0,39,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,-0.19,0.4,0,2.48,-0.11,0.38,0,2.8,0.02,0.36,0.01,2.26,0.25,0.36,0.36,1.95,0.66,0.31,4.26,1.53,1.39,0.3,17.8,0.32,2.68,0.26,24.08,0.09,4.83,0.29,18.99,0.44,4.085143
0,0,0,0,0,0,40,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,0.21,0.37,0,2.48,0.28,0.37,0,2.8,0.41,0.35,0.01,2.26,0.62,0.35,0.34,1.95,0.99,0.31,4.09,1.53,1.67,0.3,17.45,0.32,2.9,0.26,23.99,0.09,4.96,0.29,19.28,0.44,3.930007
0,0,0,0,0,0,41,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,1.11,0.39,0,2.48,1.17,0.38,0,2.8,1.27,0.36,0.01,2.26,1.44,0.36,0.31,1.95,1.76,0.32,3.92,1.53,2.35,0.3,17.1,0.32,3.44,0.25,23.92,0.09,5.35,0.29,19.54,0.44,3.783312
0,0,0,0,0,0,42,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,2.04,0.39,0,2.48,2.08,0.38,0,2.8,2.15,0.36,0.01,2.26,2.29,0.36,0.29,1.95,2.54,0.32,3.75,1.53,3.04,0.3,16.76,0.32,4.01,0.25,23.85,0.09,5.74,0.29,19.8,0.44,3.658177
0,0,0,0,0,0,43,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,1.79,0.36,0,2.48,1.83,0.37,0,2.8,1.91,0.35,0.01,2.26,2.04,0.35,0.27,1.95,2.3,0.32,3.58,1.53,2.8,0.3,16.41,0.32,3.78,0.25,23.79,0.09,5.54,0.29,20.05,0.44,3.555171
0,0,0,0,0,0,44,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,2.54,0.33,0,2.48,2.57,0.36,0,2.8,2.63,0.34,0.01,2.26,2.73,0.34,0.26,1.95,2.93,0.31,3.44,1.53,3.36,0.3,16.06,0.32,4.23,0.25,23.71,0.09,5.85,0.29,20.29,0.44,3.467189
0,0,0,0,0,0,45,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,3.37,0.33,0,2.48,3.39,0.34,0,2.8,3.42,0.33,0.01,2.26,3.48,0.33,0.24,1.95,3.63,0.31,3.3,1.53,3.98,0.3,15.73,0.32,4.72,0.25,23.61,0.09,6.2,0.29,20.51,0.44,3.384142
0,0,0,0,0,0,46,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,2.97,0.33,0,2.48,2.99,0.33,0,2.8,3.03,0.32,0.01,2.26,3.1,0.32,0.23,1.95,3.26,0.31,3.19,1.53,3.62,0.3,15.41,0.32,4.4,0.25,23.5,0.09,5.91,0.29,20.73,0.44,3.29616
0,0,0,0,0,0,47,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,1.06,0.33,0,2.48,1.1,0.33,0,2.8,1.17,0.31,0.01,2.26,1.3,0.32,0.23,1.95,1.56,0.3,3.09,1.53,2.06,0.3,15.11,0.32,3.05,0.25,23.39,0.09,4.85,0.29,20.94,0.44,3.195397
0,0,0,0,0,0,48,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,0.65,0.32,0,2.48,0.69,0.33,0,2.8,0.77,0.31,0.01,2.26,0.91,0.31,0.22,1.95,1.18,0.3,3,1.53,1.7,0.3,14.83,0.32,2.72,0.25,23.27,0.09,4.57,0.29,21.13,0.44,3.076854
0,0,0,0,0,0,49,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,1.32,0.33,0,2.48,1.36,0.33,0,2.8,1.41,0.3,0.01,2.26,1.52,0.31,0.21,1.95,1.74,0.3,2.92,1.53,2.19,0.3,14.58,0.32,3.11,0.25,23.14,0.09,4.84,0.29,21.29,0.44,2.938527
0,0,0,0,0,0,50,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,1.46,0.38,0,2.48,1.49,0.38,0,2.8,1.54,0.34,0.01,2.26,1.64,0.31,0.21,1.95,1.84,0.3,2.86,1.53,2.26,0.29,14.36,0.32,3.14,0.25,23.01,0.09,4.83,0.29,21.43,0.44,2.784059
0,0,0,0,0,0,51,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,0.22,0.36,0,2.48,0.26,0.37,0,2.8,0.34,0.33,0.01,2.26,0.47,0.31,0.2,1.95,0.73,0.3,2.8,1.53,1.24,0.29,14.16,0.32,2.25,0.25,22.9,0.09,4.12,0.29,21.56,0.44,2.620381
0,0,0,0,0,0,52,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,0.35,0.35,0,2.48,0.39,0.36,0,2.8,0.45,0.33,0,2.26,0.57,0.31,0.2,1.95,0.82,0.3,2.74,1.53,1.31,0.29,13.98,0.32,2.28,0.25,22.78,0.09,4.11,0.29,21.68,0.44,2.454863
0,0,0,0,0,0,53,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,0.51,0.4,0,2.48,0.54,0.38,0,2.8,0.6,0.36,0,2.26,0.71,0.34,0.18,1.95,0.94,0.3,2.68,1.53,1.4,0.29,13.82,0.32,2.34,0.25,22.69,0.09,4.12,0.29,21.78,0.44,2.304616
0,0,0,0,0,0,54,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,-1.46,0.38,0,2.48,-1.4,0.37,0,2.8,-1.31,0.35,0,2.26,-1.13,0.33,0.17,1.95,-0.81,0.3,2.6,1.53,-0.2,0.29,13.65,0.32,0.95,0.25,22.62,0.09,3.03,0.29,21.9,0.44,2.181441
0,0,0,0,0,0,55,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,-2.24,0.35,0,2.48,-2.18,0.37,0,2.8,-2.07,0.34,0,2.26,-1.88,0.33,0.17,1.95,-1.52,0.3,2.53,1.53,-0.86,0.29,13.48,0.32,0.37,0.25,22.56,0.09,2.55,0.29,22.01,0.44,2.088661
0,0,0,0,0,0,56,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,-0.98,0.33,0,2.48,-0.93,0.36,0,2.8,-0.86,0.33,0,2.26,-0.71,0.33,0.16,1.95,-0.44,0.3,2.46,1.53,0.11,0.29,13.3,0.32,1.17,0.25,22.5,0.09,3.13,0.29,22.13,0.44,2.022688
0,0,0,0,0,0,57,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,0.03,0.4,0,2.48,0.06,0.38,0,2.8,0.11,0.36,0,2.26,0.21,0.34,0.15,1.95,0.42,0.31,2.38,1.53,0.87,0.29,13.12,0.32,1.79,0.25,22.44,0.09,3.57,0.29,22.25,0.44,1.985674
0,0,0,0,0,0,58,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,0.17,0.4,0,2.48,0.2,0.38,0,2.8,0.24,0.36,0,2.26,0.33,0.37,0.13,1.95,0.53,0.32,2.28,1.53,0.95,0.3,12.92,0.32,1.83,0.25,22.41,0.09,3.57,0.29,22.39,0.44,2.001769
0,0,0,0,0,0,59,2013,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,0.89,0.39,0,2.48,0.9,0.38,0,2.8,0.93,0.35,0,2.26,0.99,0.36,0.12,1.95,1.13,0.32,2.17,1.53,1.48,0.3,12.69,0.32,2.26,0.25,22.38,0.09,3.87,0.29,22.55,0.44,2.068511
