"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,124,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,15.32,0.21,60.57,3.24,15.08,0.33,0.24,2.57,14.68,0.36,0.31,1.27,14.07,0.39,1.1,1.45,13.13,0.41,2.99,0.72,11.78,0.41,7.45,0.34,10.06,0.39,8.55,0.15,8.32,0.37,6.3,0.09,2.889139
0,0,0,0,0,0,125,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,14.3,0.2,62.64,3.24,14.07,0.32,0.3,2.57,13.7,0.36,0.34,1.27,13.12,0.38,1.11,1.45,12.24,0.41,2.98,0.72,10.98,0.41,7.39,0.34,9.37,0.39,8.51,0.15,7.79,0.37,6.33,0.09,2.731366
0,0,0,0,0,0,126,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,14.38,0.19,64.66,3.24,14.14,0.32,0.38,2.57,13.77,0.36,0.37,1.27,13.2,0.38,1.13,1.45,12.31,0.41,2.97,0.72,11.05,0.41,7.34,0.34,9.43,0.39,8.47,0.15,7.82,0.37,6.34,0.09,2.537174
0.0882343399050707,0.0875167929406004,-0.0918409690538917,0.205509659363427,0.0692349301342945,0.118335930955027,127,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",1.8,0,0,1,15.99,0.18,67.07,3.24,15.74,0.32,0.48,2.57,15.34,0.35,0.41,1.27,14.7,0.38,1.15,1.45,13.73,0.41,2.97,0.72,12.34,0.41,7.3,0.34,10.52,0.39,8.42,0.15,8.65,0.37,6.35,0.09,2.318088
0.0887426351311326,0.0879041267685274,-0.0928899340953664,0.206385864887008,0.0694016966106986,0.118740966264131,128,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",2.45,0.01,0,1,18.17,0.18,68.69,3.24,17.89,0.32,0.63,2.56,17.44,0.35,0.46,1.27,16.73,0.38,1.19,1.45,15.65,0.4,2.98,0.72,14.07,0.41,7.27,0.34,12,0.39,8.35,0.15,9.77,0.37,6.35,0.09,2.085104
0.089342236891337,0.0884202701703255,-0.0938878497348983,0.20730417670607,0.0697424558211868,0.11910214414265,129,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",3.35,0.01,0,1,20.16,0.25,72.09,3.24,19.85,0.31,0.84,2.57,19.36,0.35,0.53,1.27,18.59,0.38,1.24,1.45,17.4,0.4,3,0.72,15.67,0.4,7.25,0.34,13.35,0.39,8.27,0.15,10.8,0.36,6.33,0.09,1.847333
0.0903000472006032,0.0892160217390512,-0.0955324476447707,0.208579779777271,0.0702376856775796,0.119488012115569,130,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",5.51,0.02,0,1,23.26,0.19,76.1,3.24,22.91,0.31,1.16,2.57,22.35,0.35,0.63,1.27,21.48,0.38,1.3,1.45,20.12,0.4,3.05,0.72,18.13,0.4,7.25,0.34,15.45,0.38,8.18,0.15,12.39,0.36,6.3,0.09,1.612647
0.0922858589448596,0.0909564181351906,-0.0985758506387021,0.210996893412398,0.0714939162803853,0.12005494089905,131,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",9.07,0.03,0,1,25.41,0.19,78.71,3.24,25.04,0.31,1.56,2.57,24.44,0.35,0.76,1.27,23.49,0.38,1.37,1.45,22.02,0.4,3.1,0.72,19.85,0.4,7.25,0.34,16.91,0.38,8.06,0.15,13.51,0.36,6.26,0.09,1.387555
0.0954870588950537,0.0937730987031179,-0.103299095141798,0.214348056264246,0.073587162060901,0.120412922975697,132,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",13.66,0.05,0,1,26.39,0.22,82.34,3.24,26,0.31,2.03,2.57,25.38,0.35,0.9,1.27,24.41,0.38,1.46,1.45,22.89,0.4,3.16,0.72,20.64,0.4,7.26,0.34,17.58,0.38,7.95,0.15,14.01,0.36,6.21,0.09,1.176993
0.0956833797999818,0.0965698397280796,-0.0940146667977637,0.211705939068358,0.0801947093927018,0.117526167463947,133,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",18.42,0.07,0,1,26.95,0.39,71.11,3.25,26.55,0.37,14.52,2.57,25.92,0.36,1.77,1.27,24.93,0.38,1.56,1.45,23.38,0.4,3.22,0.72,21.1,0.4,7.27,0.34,17.97,0.38,7.83,0.15,14.31,0.36,6.16,0.09,0.9851166
0.0991006990955797,0.101315583038091,-0.0934823618794839,0.213952865994179,0.0870193368633009,0.116513783559269,134,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",20.21,0.09,0,1,25.02,0.42,60.05,3.25,24.66,0.41,23.46,2.57,24.07,0.38,4.03,1.27,23.15,0.38,1.71,1.45,21.71,0.4,3.27,0.72,19.58,0.4,7.29,0.34,16.69,0.38,7.74,0.15,13.32,0.36,6.12,0.09,0.8145081
0.103179379769632,0.105082297380053,-0.0984396115006221,0.21800467924512,0.0901167481365573,0.116711985561824,135,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",22.53,0.1,0,1,21.56,0.41,37.97,3.25,21.24,0.41,28.22,2.57,20.73,0.42,16.87,1.27,19.93,0.43,6.2,1.45,18.68,0.41,3.59,0.72,16.85,0.4,7.32,0.34,14.37,0.38,7.67,0.15,11.54,0.36,6.09,0.09,0.6859406
0.107687161154298,0.108353549593228,-0.106232727535689,0.220416099833054,0.0913087470911686,0.114862685070282,136,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",31.54,0.11,0,1,18.82,0.34,37.63,3.25,18.54,0.39,27.24,2.57,18.09,0.41,17.76,1.27,17.38,0.42,6.84,1.45,16.29,0.41,3.85,0.72,14.68,0.4,7.36,0.34,12.53,0.38,7.64,0.15,10.14,0.36,6.06,0.09,0.6140076
0.113705334492548,0.112188796721884,-0.119516576388119,0.225207030480793,0.091641276972519,0.113991152940789,137,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",44.1,0.12,0,1,17.01,0.3,39.49,3.25,16.76,0.35,24.83,2.57,16.35,0.4,17.9,1.27,15.71,0.42,7.33,1.45,14.72,0.42,4.08,0.72,13.27,0.41,7.39,0.34,11.33,0.38,7.63,0.15,9.22,0.36,6.05,0.09,0.6000366
0.119118234724157,0.116087099286854,-0.130070805382532,0.226581193732869,0.0933457268317611,0.110205122001883,138,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",63.53,0.14,0,1,15.83,0.25,40.78,3.25,15.59,0.34,23.59,2.57,15.21,0.39,17.49,1.27,14.61,0.41,7.64,1.45,13.69,0.42,4.26,0.72,12.34,0.41,7.41,0.34,10.55,0.38,7.63,0.15,8.62,0.36,6.05,0.09,0.6342773
0.124409599849056,0.120720497964714,-0.136516447090699,0.223938621087916,0.0971480578861702,0.102422714109371,139,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",85.04,0.16,0,1,16.87,0.23,41.86,3.25,16.62,0.34,23.17,2.57,16.22,0.37,16.68,1.27,15.59,0.41,7.8,1.45,14.61,0.42,4.4,0.72,13.18,0.41,7.41,0.34,11.27,0.38,7.62,0.15,9.17,0.36,6.05,0.09,0.7006531
0.134201381427004,0.129322342062088,-0.153111095056293,0.235134663541923,0.103630945480314,0.104351090455142,140,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",104.15,0.18,0,1,18.8,0.21,42.9,3.25,18.53,0.33,22.69,2.57,18.09,0.36,16.18,1.27,17.4,0.4,7.78,1.45,16.32,0.42,4.49,0.72,14.74,0.41,7.41,0.34,12.6,0.38,7.6,0.15,10.18,0.36,6.04,0.09,0.7811921
0.143789091862389,0.141162451075286,-0.154398959051218,0.239673903178317,0.118505994535577,0.0995804309116612,141,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",121.73,0.21,0,1,20.55,0.39,35.68,3.25,20.25,0.39,27.87,2.57,19.78,0.37,17.43,1.27,19.03,0.4,7.88,1.45,17.86,0.41,4.56,0.72,16.14,0.41,7.4,0.34,13.8,0.38,7.57,0.15,11.1,0.36,6.03,0.09,0.8601105
0.1612683828939,0.157905134755328,-0.17877793133628,0.25398892874603,0.133724068913397,0.097166648426938,142,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",156.5,0.26,0,1,22.04,0.37,21.8,3.25,21.73,0.41,25.64,2.57,21.23,0.42,25.87,1.27,20.43,0.44,13.57,1.45,19.19,0.42,5.2,0.72,17.35,0.41,7.41,0.34,14.83,0.38,7.54,0.15,11.89,0.36,6.02,0.09,0.9440735
0.182819564973906,0.177530161117961,-0.214077950240811,0.261334297787982,0.15035913945809,0.0834111115376977,143,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",202.24,0.31,0,1,23.25,0.36,18.12,3.25,22.92,0.41,24.27,2.57,22.39,0.42,26.56,1.27,21.56,0.43,14.74,1.45,20.26,0.42,5.82,0.72,18.32,0.41,7.42,0.34,15.66,0.39,7.51,0.15,12.53,0.36,6.01,0.09,1.039902
0.21222263547438,0.200862946154942,-0.289046810623031,0.269439420639965,0.164892608693991,0.0623973777533007,144,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",259.24,0.37,0,1,24.11,0.33,18.18,3.25,23.77,0.37,21.33,2.57,23.23,0.41,26.11,1.27,22.37,0.43,15.15,1.44,21.03,0.42,6.31,0.72,19.03,0.41,7.42,0.34,16.27,0.39,7.48,0.15,12.99,0.36,6,0.09,1.146753
0.236579905480943,0.225146995699857,-0.337492233886744,0.295453735721238,0.18853501020414,0.0650100971797066,145,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",285.23,0.43,0,1,23.56,0.41,8.07,3.25,23.23,0.41,14.9,2.57,22.7,0.42,25.53,1.27,21.87,0.45,23.46,1.44,20.56,0.45,11.53,0.72,18.61,0.43,8.39,0.34,15.92,0.39,7.57,0.15,12.73,0.36,6.02,0.09,1.482358
0.262520815730331,0.248262318366867,-0.412848313436933,0.307445815912343,0.207752203204797,0.050868448428445,146,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",327.32,0.49,0,1,21.95,0.39,4.45,3.25,21.65,0.41,10.19,2.57,21.16,0.42,22.47,1.27,20.38,0.45,26.4,1.44,19.17,0.45,15.68,0.72,17.36,0.44,10,0.34,14.87,0.4,8.02,0.15,11.92,0.37,6.1,0.09,2.412836
0.286159483517457,0.266038276712161,-0.529511872108005,0.312363228762031,0.217906090292917,0.0314529509971969,147,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",387.12,0.53,0,1,20.31,0.34,4.66,3.25,20.03,0.38,9.08,2.57,19.58,0.41,21.48,1.27,18.86,0.44,25.49,1.44,17.74,0.44,16.12,0.72,16.08,0.44,10.13,0.34,13.79,0.4,8.15,0.15,11.1,0.37,6.19,0.09,3.136505
0.305179140151769,0.28167833162549,-0.634573737917096,0.321744256303953,0.229301341419435,0.0213563951383233,148,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",453.58,0.57,0,1,18.87,0.34,4.12,3.25,18.61,0.37,8.58,2.57,18.19,0.4,20.48,1.27,17.53,0.43,24.65,1.44,16.49,0.44,16.34,0.72,14.96,0.43,10.23,0.34,12.84,0.4,8.24,0.15,10.38,0.37,6.28,0.09,3.638159
0.33074842973687,0.302965091881298,-0.81945737052165,0.338321571972475,0.245383269853496,0.0117886194679323,149,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",525.25,0.63,0,1,18.33,0.34,3.2,3.25,18.07,0.37,8.11,2.58,17.67,0.39,19.53,1.27,17.03,0.42,23.8,1.44,16.03,0.43,16.34,0.72,14.55,0.43,10.24,0.34,12.5,0.4,8.29,0.15,10.13,0.37,6.35,0.09,3.936173
0.366841044159268,0.330941510994317,-1.30467065264445,0.351895821373524,0.264287602392696,-0.0131038379377392,150,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",638.16,0.71,0,1,20.01,0.29,2.76,3.25,19.74,0.34,7.39,2.58,19.31,0.39,18.48,1.27,18.61,0.41,22.76,1.44,17.53,0.43,16.07,0.72,15.91,0.42,10.12,0.34,13.67,0.4,8.27,0.15,11.03,0.37,6.41,0.09,4.056766
0.429503110501938,0.381864423194392,-4.59715213970392,0.388076541520431,0.303258081317045,-0.0448943225501248,151,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",725.92,0.84,0,1,22.12,0.29,2.45,3.25,21.82,0.33,6.95,2.58,21.34,0.38,17.4,1.27,20.58,0.4,21.63,1.44,19.39,0.42,15.61,0.72,17.61,0.42,9.88,0.34,15.13,0.4,8.18,0.15,12.15,0.37,6.44,0.09,4.022425
0.487368780390855,0.429613246894187,11.017470087497,0.423923875053905,0.342228123960806,-0.0745755381065409,152,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",886.66,0.99,0,1,24.02,0.23,2.53,3.25,23.7,0.33,6.78,2.58,23.18,0.36,16.11,1.27,22.36,0.4,20.39,1.44,21.08,0.42,14.97,0.72,19.14,0.42,9.53,0.34,16.44,0.39,8.02,0.15,13.16,0.37,6.45,0.09,3.873248
0.52038740581092,0.466392150192412,7.76288042617564,0.461615081715441,0.385026999617599,-0.0727325132293624,153,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",955.83,1.11,0,1,25.32,0.41,0.76,3.26,24.98,0.41,4.7,2.58,24.44,0.42,14.61,1.27,23.58,0.43,21.48,1.44,22.23,0.42,14.99,0.72,20.2,0.41,9.24,0.34,17.35,0.39,7.8,0.15,13.86,0.37,6.44,0.09,3.635495
0.565045347480655,0.498198198152879,2.5302615830577,0.502497972043493,0.4063139884927,-0.0825832487599695,154,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",1121.87,1.25,0,1,26.98,0.34,0.36,3.26,26.62,0.4,4.15,2.58,26.05,0.41,13.16,1.27,25.13,0.42,19.78,1.44,23.7,0.42,14.58,0.72,21.54,0.41,8.85,0.34,18.5,0.39,7.52,0.15,14.75,0.37,6.42,0.09,3.370606
0.631365519858764,0.546623467320104,1.46027393190432,0.54685198338287,0.443169935586105,-0.12368428485593,155,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",1288.83,1.44,0,1,27.41,0.32,0.57,3.26,27.05,0.36,3.56,2.58,26.47,0.4,11.76,1.27,25.55,0.41,18.02,1.44,24.1,0.42,13.83,0.72,21.91,0.41,8.35,0.34,18.83,0.39,7.16,0.15,15.01,0.37,6.38,0.09,3.071658
0.683938179594277,0.586895963447841,1.18387176431806,0.600558739291737,0.478222914870348,-0.136686266831157,156,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",1451.06,1.66,0,1,27.61,0.34,0.52,3.26,27.25,0.36,3.35,2.58,26.67,0.39,10.61,1.27,25.75,0.41,16.47,1.44,24.3,0.42,13.05,0.72,22.1,0.41,7.89,0.34,19,0.39,6.79,0.15,15.15,0.37,6.34,0.09,2.762732
0.739041660881752,0.629893493467085,1.02804588842421,0.635466551755328,0.519924241153048,-0.190262821084115,157,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",1697.96,1.87,0,1,29,0.33,0.64,3.26,28.63,0.35,3.03,2.58,28.02,0.38,9.41,1.27,27.06,0.4,14.7,1.44,25.54,0.41,11.94,0.72,23.24,0.4,7.25,0.34,19.98,0.39,6.31,0.15,15.9,0.37,6.28,0.09,2.453906
0.794317487843619,0.682591318288019,0.981440575488267,0.672170408703308,0.584638616294748,-0.256774360484569,158,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",1973.14,2.13,0,1,30.65,0.29,0.96,3.26,30.26,0.33,2.88,2.58,29.62,0.37,8.35,1.27,28.6,0.39,13.03,1.44,27,0.41,10.77,0.72,24.58,0.4,6.56,0.34,21.13,0.38,5.77,0.15,16.79,0.37,6.21,0.09,2.078458
0.821732590552501,0.696860163094868,0.903266421326767,0.715399097127608,0.593625553838928,-0.253397028735375,159,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",2239.7,2.41,0,1,31.04,0.27,1.27,3.26,30.64,0.33,2.97,2.58,30,0.36,7.38,1.27,28.98,0.38,11.54,1.44,27.36,0.4,9.64,0.72,24.92,0.4,5.88,0.34,21.43,0.38,5.21,0.15,17.03,0.36,6.12,0.09,1.66669
0.838620354065353,0.713343200756118,0.896214174028303,0.750059025192237,0.616644750548885,-0.236825484799641,160,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",2447.85,2.68,0,1,30.68,0.4,0.96,3.26,30.29,0.41,2.62,2.58,29.66,0.38,7,1.27,28.66,0.38,10.69,1.44,27.07,0.4,8.92,0.72,24.66,0.4,5.43,0.34,21.23,0.38,4.79,0.15,16.89,0.36,6.04,0.09,1.250235
0.856981998547331,0.732047025632375,0.892841720557772,0.770677826003279,0.64390853229268,-0.253048022216073,161,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",2633.13,2.9,0,1,29.26,0.41,0.61,3.26,28.89,0.41,1.72,2.58,28.29,0.41,5.69,1.27,27.34,0.45,11.32,1.44,25.84,0.41,9.09,0.72,23.56,0.4,5.27,0.34,20.31,0.38,4.52,0.15,16.2,0.36,5.96,0.09,0.8751618
0.871324393424801,0.752620798127663,0.914296692657785,0.781795405499171,0.679083788065231,-0.279683689931715,162,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",2838.66,3.05,0,1,26.78,0.41,0.42,3.26,26.44,0.41,1.2,2.58,25.91,0.41,4.38,1.27,25.05,0.45,10.07,1.44,23.69,0.45,10.18,0.72,21.62,0.41,5.39,0.34,18.68,0.38,4.29,0.15,14.96,0.36,5.91,0.09,0.6976502
0.872316152798264,0.735846979561104,0.843702016554095,0.792520552944397,0.64113251737747,-0.258252680250446,163,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",3121.22,3.21,0,1,24.49,0.36,0.49,3.26,24.19,0.4,1.2,2.58,23.7,0.41,4.05,1.27,22.93,0.43,9.17,1.44,21.7,0.44,9.69,0.72,19.84,0.41,5.44,0.34,17.17,0.38,4.09,0.15,13.83,0.36,5.87,0.09,0.6950409
0.885071446984648,0.756761989347766,0.873184211072137,0.798040749331816,0.678796303145986,-0.294690517851105,164,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",3434.24,3.36,0,1,22.2,0.34,0.56,3.26,21.94,0.38,1.23,2.58,21.5,0.4,3.79,1.27,20.81,0.42,8.42,1.44,19.72,0.44,9.19,0.72,18.05,0.41,5.4,0.34,15.67,0.38,3.92,0.15,12.69,0.36,5.83,0.09,0.767276
0.887213109432433,0.757983593140904,0.866398684140767,0.806148240152716,0.680122763905711,-0.284158159787182,165,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",3636.39,3.5,0,1,20.56,0.41,0.32,3.26,20.31,0.41,0.85,2.58,19.92,0.41,2.92,1.27,19.29,0.45,7.68,1.44,18.3,0.45,9.31,0.72,16.78,0.43,5.75,0.34,14.61,0.39,3.8,0.15,11.89,0.36,5.79,0.09,1.011264
0.894182638382779,0.759071084587503,0.844937354546832,0.817368214664925,0.678109197773032,-0.285706449276724,166,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",3787.96,3.63,0,1,20.84,0.42,25.79,3.26,20.6,0.41,12.08,2.58,20.2,0.41,10.27,1.27,19.57,0.45,10.61,1.44,18.57,0.45,10.7,0.72,17.04,0.44,7.36,0.34,14.84,0.41,4.37,0.15,12.09,0.37,5.81,0.09,2.578711
0.896839307373339,0.759810302850457,0.839172158747556,0.823516279887283,0.677613974557257,-0.280060130634363,167,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",4135.32,3.81,0,1,22.01,0.37,28.02,3.26,21.75,0.4,12.14,2.58,21.34,0.41,10.11,1.27,20.67,0.43,10.05,1.44,19.62,0.44,10.33,0.72,18,0.43,7.21,0.34,15.68,0.4,4.31,0.15,12.74,0.37,5.81,0.09,3.555515
0.905597420224406,0.770446561298807,0.844341894458132,0.834234771147703,0.696328509706772,-0.29310458056345,168,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",4454.39,4,0,1,23.01,0.34,30.83,3.26,22.75,0.39,11.92,2.58,22.31,0.4,9.89,1.27,21.62,0.42,9.58,1.44,20.52,0.43,9.91,0.72,18.83,0.43,7.02,0.33,16.4,0.4,4.21,0.15,13.31,0.37,5.75,0.09,3.942133
0.907705137264515,0.772855091773385,0.843434098803264,0.839128832003686,0.700536924582728,-0.288255197534543,169,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",4610.64,4.11,0,1,23.99,0.35,33.45,3.26,23.71,0.38,11.86,2.58,23.26,0.39,9.66,1.27,22.54,0.41,9.17,1.44,21.4,0.43,9.5,0.72,19.64,0.42,6.8,0.33,17.11,0.4,4.08,0.15,13.86,0.37,5.67,0.09,3.993009
0.912077858988821,0.784153506373263,0.86807961535124,0.846459067199995,0.723324309109612,-0.290297228254983,170,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",4836,4.25,0,1,25.18,0.37,34.97,3.26,24.89,0.38,12.54,2.58,24.42,0.39,9.52,1.27,23.67,0.41,8.81,1.44,22.47,0.42,9.1,0.72,20.63,0.42,6.58,0.33,17.96,0.39,3.95,0.15,14.53,0.37,5.57,0.09,3.882779
0.90868319468031,0.769209697087235,0.829746232522136,0.851229375044731,0.691420404535103,-0.257287777975803,171,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",5088.65,4.4,0,1,26.11,0.41,23.83,3.26,25.81,0.41,15.74,2.58,25.33,0.41,13.76,1.27,24.55,0.44,11.09,1.44,23.31,0.42,9.1,0.72,21.4,0.42,6.4,0.33,18.64,0.39,3.81,0.15,15.07,0.37,5.45,0.09,3.63046
0.912330071119403,0.777845787713516,0.846303295946766,0.857098686006354,0.709144729187089,-0.256061073832325,172,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",5346.57,4.56,0,1,26.17,0.41,20.05,3.26,25.87,0.41,15.43,2.58,25.38,0.41,14.91,1.27,24.61,0.45,12.07,1.44,23.38,0.43,9.24,0.72,21.48,0.42,6.26,0.33,18.72,0.39,3.66,0.15,15.15,0.37,5.32,0.09,3.307846
0.912647441911498,0.769994693198216,0.819573941544234,0.8604581807558,0.691144901269906,-0.247568957149403,173,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",5454.35,4.59,0,1,25.79,0.4,20.52,3.25,25.5,0.41,14.99,2.58,25.03,0.41,14.51,1.27,24.28,0.43,11.6,1.44,23.07,0.43,9.2,0.72,21.22,0.42,6.18,0.33,18.52,0.39,3.56,0.15,15.01,0.37,5.19,0.09,2.989206
0.913375517979584,0.772705418532008,0.827272470610938,0.860931435010729,0.696926740830899,-0.248257265453429,174,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",5547.67,4.58,0,1,24.45,0.4,20.85,3.25,24.18,0.41,14.86,2.58,23.74,0.41,14.37,1.27,23.04,0.43,11.4,1.44,21.92,0.43,9.19,0.72,20.19,0.42,6.16,0.33,17.67,0.39,3.5,0.15,14.38,0.37,5.09,0.09,2.737747
0.916035617692092,0.77934005003152,0.836265857905731,0.863927770533749,0.710988453853721,-0.253465365998378,175,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",5814.23,4.65,0,1,23.51,0.36,21.24,3.25,23.25,0.4,14.49,2.58,22.84,0.4,14.11,1.27,22.18,0.42,11.16,1.44,21.12,0.43,9.08,0.72,19.48,0.41,6.11,0.33,17.08,0.39,3.44,0.15,13.95,0.37,4.98,0.09,2.576138
0.91060483299233,0.769275746797519,0.823790790035728,0.86218306829084,0.689714045747331,-0.228756755976549,176,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",6088.46,4.72,0,1,22.32,0.38,20.69,3.25,22.08,0.4,14.53,2.58,21.7,0.4,13.94,1.27,21.09,0.41,10.97,1.44,20.1,0.42,8.94,0.72,18.57,0.41,6.04,0.33,16.33,0.39,3.38,0.15,13.39,0.37,4.88,0.09,2.357593
0.915359042587934,0.779792705235785,0.840704629969286,0.866248066588413,0.711984946604942,-0.241222755610453,177,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",6342.41,4.76,0,1,21.93,0.37,19.86,3.25,21.71,0.39,14.26,2.58,21.34,0.39,13.6,1.27,20.74,0.41,10.67,1.44,19.79,0.42,8.68,0.72,18.31,0.41,5.89,0.33,16.13,0.39,3.27,0.15,13.26,0.37,4.75,0.09,2.130762
0.917276071885137,0.786014774519737,0.854113106690602,0.868418474008304,0.725431580822676,-0.243610766631163,178,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",6538.76,4.77,0,1,22.18,0.41,8.62,3.25,21.95,0.41,10.23,2.58,21.58,0.41,15.06,1.27,20.99,0.45,16.32,1.44,20.03,0.45,12.22,0.72,18.54,0.43,7.09,0.33,16.35,0.39,3.3,0.15,13.45,0.37,4.61,0.09,2.154428
0.918227820577283,0.788873852140583,0.862278121254949,0.870883751777133,0.731486727392036,-0.241551276106872,179,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",6943.45,4.89,0,1,23.55,0.36,8.83,3.25,23.3,0.4,9.7,2.58,22.91,0.41,14.2,1.27,22.28,0.43,15.33,1.44,21.25,0.44,11.97,0.72,19.67,0.43,7.06,0.33,17.32,0.39,3.33,0.15,14.21,0.37,4.49,0.09,2.322171
0.921225465930314,0.787059990104433,0.845747865342833,0.873564688837989,0.725012640249024,-0.2477878560328,180,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",7348.12,4.98,0,1,24.55,0.34,9.54,3.25,24.3,0.37,8.99,2.58,23.89,0.39,13.35,1.27,23.23,0.42,14.43,1.44,22.16,0.43,11.58,0.72,20.51,0.42,6.94,0.33,18.05,0.39,3.3,0.15,14.79,0.37,4.36,0.09,2.339932
0.91802842748656,0.783088724008057,0.844257008789241,0.871948959704362,0.717073614127434,-0.234923834748747,181,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",7755.29,5.06,0,1,26.81,0.31,10.18,3.25,26.53,0.34,8.37,2.58,26.08,0.38,12.21,1.27,25.34,0.4,13.24,1.44,24.17,0.42,10.85,0.72,22.34,0.41,6.61,0.33,19.63,0.38,3.16,0.15,16.02,0.36,4.16,0.09,2.172107
