"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,30,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,-7.59,0.34,0,2.54,-7.37,0.34,0,2.34,-7.02,0.36,0.01,2.25,-6.45,0.37,0.16,1.96,-5.51,0.34,0.89,1.24,-3.97,0.33,2.66,0.61,-1.54,0.34,4.52,0.4,2.05,0.27,4.35,0.37,1.739273
0,0,0,0,0,0,31,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,-7.57,0.33,0,2.54,-7.36,0.33,0,2.34,-7.01,0.36,0.01,2.25,-6.45,0.36,0.16,1.96,-5.52,0.34,0.87,1.24,-4,0.33,2.64,0.61,-1.59,0.34,4.51,0.4,1.98,0.27,4.36,0.37,1.822925
0,0,0,0,0,0,32,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,-6.88,0.33,0,2.54,-6.68,0.32,0,2.34,-6.36,0.36,0.01,2.25,-5.83,0.36,0.15,1.96,-4.94,0.34,0.86,1.24,-3.5,0.33,2.61,0.61,-1.19,0.34,4.5,0.4,2.25,0.27,4.38,0.37,1.866783
0,0,0,0,0,0,33,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,-5.73,0.34,0,2.54,-5.55,0.32,0,2.34,-5.26,0.35,0.01,2.25,-4.77,0.36,0.15,1.96,-3.96,0.34,0.84,1.24,-2.63,0.33,2.58,0.61,-0.48,0.34,4.49,0.4,2.76,0.27,4.39,0.37,1.874387
0,0,0,0,0,0,34,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,-4.41,0.33,0,2.54,-4.25,0.32,0,2.34,-3.99,0.35,0.01,2.25,-3.56,0.36,0.15,1.96,-2.84,0.33,0.83,1.24,-1.63,0.33,2.56,0.61,0.34,0.34,4.48,0.4,3.35,0.27,4.4,0.37,1.850606
0,0,0,0,0,0,35,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,-3.41,0.33,0,2.54,-3.27,0.32,0,2.34,-3.04,0.35,0.01,2.25,-2.65,0.35,0.14,1.96,-1.99,0.33,0.82,1.24,-0.88,0.33,2.54,0.61,0.95,0.34,4.47,0.4,3.79,0.27,4.41,0.37,1.800838
0,0,0,0,0,0,36,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,-2.16,0.36,0,2.54,-2.03,0.32,0,2.34,-1.83,0.35,0.01,2.25,-1.49,0.35,0.14,1.96,-0.92,0.33,0.81,1.24,0.07,0.33,2.52,0.61,1.73,0.34,4.46,0.4,4.35,0.27,4.41,0.37,1.730631
0,0,0,0,0,0,37,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,-1.49,0.35,0,2.54,-1.38,0.33,0,2.34,-1.2,0.35,0.01,2.25,-0.89,0.35,0.14,1.96,-0.36,0.33,0.8,1.24,0.56,0.33,2.5,0.61,2.11,0.34,4.45,0.4,4.61,0.27,4.41,0.37,1.645486
0,0,0,0,0,0,38,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,-1.59,0.34,0,2.54,-1.48,0.33,0,2.34,-1.3,0.35,0.01,2.25,-1,0.35,0.14,1.96,-0.48,0.33,0.79,1.24,0.43,0.33,2.49,0.61,1.98,0.34,4.44,0.4,4.47,0.27,4.41,0.37,1.550615
0,0,0,0,0,0,39,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,-1.26,0.35,0,2.54,-1.16,0.33,0,2.34,-0.99,0.35,0.01,2.25,-0.71,0.35,0.14,1.96,-0.21,0.33,0.79,1.24,0.65,0.33,2.47,0.61,2.14,0.34,4.43,0.4,4.56,0.27,4.42,0.37,1.450763
0,0,0,0,0,0,40,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,-1.9,0.38,0,2.54,-1.79,0.38,0,2.34,-1.62,0.36,0.01,2.25,-1.32,0.35,0.13,1.96,-0.8,0.33,0.78,1.24,0.1,0.33,2.46,0.61,1.65,0.33,4.42,0.4,4.15,0.27,4.42,0.37,1.351241
0,0,0,0,0,0,41,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,-2.77,0.37,0,2.54,-2.65,0.37,0,2.34,-2.46,0.37,0.01,2.25,-2.14,0.36,0.13,1.96,-1.59,0.33,0.77,1.24,-0.63,0.33,2.45,0.61,1,0.33,4.41,0.4,3.62,0.27,4.42,0.37,1.257481
0,0,0,0,0,0,42,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,-4.55,0.35,0,2.54,-4.42,0.36,0,2.34,-4.19,0.37,0.01,2.25,-3.82,0.36,0.13,1.96,-3.18,0.33,0.77,1.24,-2.09,0.33,2.44,0.61,-0.27,0.33,4.4,0.4,2.63,0.27,4.42,0.37,1.174132
0,0,0,0,0,0,43,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,-5.17,0.35,0,2.54,-5.03,0.35,0,2.34,-4.8,0.37,0.01,2.25,-4.41,0.36,0.13,1.96,-3.75,0.33,0.76,1.24,-2.63,0.33,2.43,0.61,-0.75,0.33,4.4,0.4,2.23,0.27,4.42,0.37,1.104259
0,0,0,0,0,0,44,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,-5.95,0.34,0,2.54,-5.8,0.34,0,2.34,-5.55,0.36,0.01,2.25,-5.14,0.36,0.12,1.96,-4.45,0.33,0.75,1.24,-3.28,0.33,2.42,0.61,-1.33,0.33,4.39,0.4,1.75,0.27,4.42,0.37,1.04902
0,0,0,0,0,0,45,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,-6.23,0.34,0,2.54,-6.08,0.33,0,2.34,-5.84,0.36,0.01,2.25,-5.42,0.36,0.12,1.96,-4.73,0.33,0.74,1.24,-3.55,0.33,2.41,0.61,-1.58,0.33,4.39,0.4,1.52,0.27,4.43,0.37,1.007753
0,0,0,0,0,0,46,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,-6.25,0.34,0,2.54,-6.1,0.33,0,2.34,-5.86,0.36,0.01,2.25,-5.46,0.36,0.12,1.96,-4.77,0.33,0.73,1.24,-3.61,0.33,2.4,0.61,-1.66,0.33,4.39,0.4,1.43,0.27,4.43,0.37,0.9783509
0,0,0,0,0,0,47,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,-5.34,0.33,0,2.54,-5.21,0.32,0,2.34,-4.99,0.35,0.01,2.25,-4.62,0.36,0.12,1.96,-4,0.33,0.73,1.24,-2.93,0.33,2.39,0.61,-1.11,0.33,4.38,0.4,1.82,0.27,4.43,0.37,0.9578293
0,0,0,0,0,0,48,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,-5.1,0.33,0,2.54,-4.98,0.32,0,2.34,-4.77,0.35,0.01,2.25,-4.42,0.36,0.11,1.96,-3.82,0.33,0.72,1.24,-2.78,0.33,2.38,0.61,-1.01,0.33,4.38,0.4,1.86,0.27,4.44,0.37,0.9428375
0,0,0,0,0,0,49,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,-4.43,0.32,0,2.54,-4.31,0.32,0,2.34,-4.13,0.35,0.01,2.25,-3.81,0.35,0.11,1.96,-3.25,0.33,0.71,1.24,-2.29,0.33,2.37,0.61,-0.62,0.33,4.37,0.4,2.12,0.27,4.44,0.37,0.9301072
0,0,0,0,0,0,50,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,-3.83,0.32,0,2.54,-3.73,0.31,0,2.34,-3.56,0.34,0.01,2.25,-3.26,0.35,0.11,1.96,-2.75,0.33,0.7,1.24,-1.85,0.33,2.36,0.61,-0.28,0.33,4.37,0.4,2.35,0.27,4.45,0.37,0.9167496
0,0,0,0,0,0,51,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,-2.93,0.34,0,2.54,-2.84,0.31,0,2.34,-2.69,0.34,0.01,2.25,-2.44,0.35,0.11,1.96,-1.99,0.33,0.7,1.24,-1.18,0.33,2.35,0.61,0.27,0.33,4.37,0.4,2.74,0.27,4.45,0.37,0.9005539
0,0,0,0,0,0,52,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,-2.14,0.35,0,2.54,-2.07,0.32,0,2.34,-1.94,0.34,0.01,2.25,-1.72,0.35,0.11,1.96,-1.32,0.33,0.69,1.24,-0.59,0.33,2.34,0.61,0.74,0.33,4.36,0.4,3.06,0.27,4.45,0.37,0.8801743
0,0,0,0,0,0,53,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,-1.62,0.38,0,2.54,-1.56,0.36,0,2.34,-1.45,0.35,0.01,2.25,-1.25,0.35,0.11,1.96,-0.89,0.33,0.69,1.24,-0.22,0.32,2.33,0.61,1.03,0.33,4.36,0.4,3.25,0.27,4.45,0.37,0.8556977
0,0,0,0,0,0,54,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,-1.99,0.36,0,2.54,-1.92,0.35,0,2.34,-1.81,0.35,0.01,2.25,-1.61,0.35,0.11,1.96,-1.24,0.33,0.68,1.24,-0.55,0.32,2.32,0.61,0.72,0.33,4.35,0.4,2.98,0.27,4.46,0.37,0.8285294
0,0,0,0,0,0,55,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,-2.61,0.35,0,2.54,-2.54,0.35,0,2.34,-2.42,0.35,0.01,2.25,-2.2,0.35,0.1,1.96,-1.81,0.33,0.68,1.24,-1.09,0.32,2.31,0.61,0.24,0.33,4.35,0.4,2.58,0.27,4.46,0.37,0.8008164
0,0,0,0,0,0,56,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,-3.6,0.34,0,2.54,-3.52,0.34,0,2.34,-3.38,0.35,0.01,2.25,-3.13,0.35,0.1,1.96,-2.7,0.33,0.67,1.24,-1.91,0.32,2.3,0.61,-0.48,0.33,4.34,0.4,1.99,0.27,4.46,0.37,0.7747193
0,0,0,0,0,0,57,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,-4.43,0.33,0,2.54,-4.34,0.33,0,2.34,-4.19,0.35,0.01,2.25,-3.92,0.35,0.1,1.96,-3.45,0.33,0.67,1.24,-2.61,0.32,2.29,0.61,-1.1,0.33,4.34,0.4,1.49,0.27,4.46,0.37,0.7518082
0,0,0,0,0,0,58,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,-4.63,0.32,0,2.54,-4.53,0.32,0,2.34,-4.38,0.35,0,2.25,-4.11,0.35,0.1,1.96,-3.64,0.33,0.66,1.24,-2.8,0.32,2.28,0.61,-1.28,0.33,4.33,0.4,1.31,0.27,4.47,0.37,0.7327836
0,0,0,0,0,0,59,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,-3.73,0.32,0,2.54,-3.65,0.32,0,2.34,-3.52,0.35,0,2.25,-3.29,0.35,0.1,1.96,-2.88,0.33,0.66,1.24,-2.12,0.32,2.28,0.61,-0.73,0.33,4.33,0.4,1.7,0.27,4.47,0.37,0.7174118
0,0,0,0,0,0,60,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,-2.07,0.31,0,2.54,-2.02,0.31,0,2.34,-1.93,0.34,0,2.25,-1.76,0.35,0.1,1.96,-1.45,0.33,0.65,1.24,-0.85,0.32,2.27,0.61,0.32,0.33,4.33,0.4,2.47,0.27,4.47,0.37,0.7046998
0,0,0,0,0,0,61,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,-0.67,0.3,0,2.54,-0.64,0.31,0,2.34,-0.58,0.34,0,2.25,-0.47,0.35,0.1,1.96,-0.24,0.33,0.65,1.24,0.23,0.32,2.26,0.61,1.21,0.33,4.32,0.4,3.12,0.27,4.47,0.37,0.6931595
0,0,0,0,0,0,62,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,0.56,0.3,0,2.54,0.57,0.3,0,2.34,0.6,0.34,0,2.25,0.66,0.35,0.09,1.96,0.81,0.33,0.64,1.24,1.17,0.32,2.25,0.61,1.98,0.33,4.32,0.4,3.67,0.27,4.47,0.37,0.6811432
0,0,0,0,0,0,63,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,1.85,0.28,0,2.54,1.84,0.3,0,2.34,1.84,0.34,0.01,2.25,1.85,0.35,0.09,1.96,1.92,0.33,0.64,1.24,2.15,0.32,2.24,0.61,2.8,0.33,4.31,0.4,4.26,0.27,4.47,0.37,0.6670945
0,0,0,0,0,0,64,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,2.99,0.27,0,2.54,2.96,0.3,0,2.34,2.93,0.34,0.01,2.25,2.89,0.35,0.09,1.96,2.89,0.33,0.63,1.24,3.02,0.32,2.24,0.61,3.51,0.33,4.31,0.4,4.77,0.27,4.47,0.37,0.6497498
0,0,0,0,0,0,65,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,4.03,0.25,0,2.54,3.99,0.3,0,2.34,3.93,0.33,0.01,2.25,3.85,0.34,0.1,1.96,3.79,0.32,0.63,1.24,3.81,0.32,2.23,0.61,4.16,0.33,4.3,0.4,5.23,0.27,4.47,0.37,0.6282623
0,0,0,0,0,0,66,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,4.9,0.31,0,2.54,4.84,0.3,0,2.34,4.76,0.33,0.01,2.25,4.65,0.34,0.1,1.96,4.52,0.32,0.63,1.24,4.47,0.32,2.22,0.61,4.69,0.33,4.3,0.4,5.61,0.27,4.47,0.37,0.6020691
0,0,0,0,0,0,67,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,5.7,0.3,0,2.54,5.63,0.3,0,2.34,5.52,0.33,0.01,2.25,5.38,0.34,0.1,1.96,5.2,0.32,0.63,1.24,5.07,0.32,2.22,0.61,5.17,0.33,4.29,0.4,5.95,0.27,4.47,0.37,0.5710419
0,0,0,0,0,0,68,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,6.37,0.36,0,2.54,6.29,0.31,0,2.34,6.17,0.33,0.02,2.25,6,0.34,0.11,1.96,5.77,0.32,0.63,1.24,5.57,0.32,2.21,0.61,5.58,0.33,4.28,0.4,6.22,0.27,4.47,0.37,0.5357483
0,0,0,0,0,0,69,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,7.46,0.37,0,2.54,7.37,0.34,0,2.34,7.22,0.34,0.02,2.25,7,0.34,0.11,1.96,6.71,0.32,0.63,1.24,6.4,0.32,2.21,0.61,6.26,0.33,4.28,0.4,6.71,0.27,4.46,0.37,0.4977814
0,0,0,0,0,0,70,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,8.45,0.37,0,2.54,8.33,0.38,0,2.34,8.16,0.36,0.02,2.25,7.9,0.35,0.12,1.96,7.55,0.32,0.64,1.24,7.15,0.32,2.2,0.61,6.87,0.33,4.27,0.4,7.15,0.27,4.46,0.37,0.4607712
0,0,0,0,0,0,71,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,8.94,0.35,0,2.54,8.82,0.37,0,2.34,8.63,0.36,0.03,2.25,8.35,0.35,0.13,1.96,7.97,0.32,0.64,1.24,7.51,0.32,2.2,0.61,7.15,0.33,4.27,0.4,7.33,0.27,4.45,0.37,0.4294281
0,0,0,0,0,0,72,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,9.21,0.38,0,2.54,9.08,0.38,0,2.34,8.89,0.39,0.03,2.25,8.59,0.38,0.14,1.96,8.18,0.34,0.65,1.24,7.69,0.33,2.2,0.61,7.29,0.33,4.27,0.4,7.4,0.27,4.45,0.37,0.4415772
0,0,0,0,0,0,73,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,9.87,0.35,0,2.54,9.73,0.37,0,2.34,9.51,0.38,0.03,2.25,9.19,0.38,0.15,1.96,8.74,0.34,0.64,1.24,8.18,0.33,2.2,0.61,7.68,0.33,4.27,0.4,7.67,0.27,4.45,0.37,0.5032059
0,0,0,0,0,0,74,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,10.38,0.32,0,2.54,10.23,0.36,0,2.34,10.01,0.38,0.03,2.25,9.66,0.38,0.16,1.96,9.17,0.34,0.64,1.24,8.56,0.33,2.19,0.61,7.98,0.33,4.27,0.4,7.87,0.27,4.45,0.37,0.6046417
0,0,0,0,0,0,75,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,10.05,0.31,0,2.54,9.91,0.34,0,2.34,9.68,0.37,0.03,2.25,9.34,0.37,0.17,1.96,8.86,0.34,0.64,1.24,8.26,0.33,2.17,0.61,7.71,0.33,4.27,0.4,7.63,0.27,4.45,0.37,0.7302338
0,0,0,0,0,0,76,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,10.71,0.3,0,2.54,10.56,0.32,0,2.34,10.31,0.36,0.04,2.25,9.95,0.37,0.18,1.96,9.43,0.34,0.64,1.24,8.76,0.33,2.16,0.61,8.11,0.33,4.26,0.4,7.91,0.27,4.46,0.37,0.8637086
0,0,0,0,0,0,77,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,12.16,0.28,0.01,2.54,11.98,0.31,0.01,2.34,11.71,0.36,0.04,2.25,11.29,0.36,0.19,1.96,10.68,0.34,0.64,1.24,9.88,0.33,2.14,0.61,9.04,0.34,4.25,0.4,8.59,0.27,4.46,0.37,0.9908982
0,0,0,0,0,0,78,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,12.7,0.26,0.01,2.54,12.52,0.3,0.01,2.34,12.23,0.35,0.05,2.25,11.79,0.36,0.21,1.96,11.14,0.34,0.65,1.24,10.28,0.33,2.13,0.61,9.36,0.34,4.24,0.4,8.8,0.27,4.47,0.37,1.100876
0,0,0,0,0,0,79,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,11.09,0.37,0.02,2.54,10.92,0.34,0.02,2.34,10.67,0.35,0.06,2.25,10.28,0.36,0.23,1.96,9.71,0.33,0.65,1.24,8.98,0.33,2.11,0.61,8.23,0.34,4.23,0.4,7.91,0.27,4.47,0.37,1.186853
0,0,0,0,0,0,80,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,10.5,0.36,0.02,2.54,10.34,0.35,0.03,2.34,10.09,0.35,0.07,2.25,9.71,0.36,0.24,1.96,9.17,0.33,0.65,1.24,8.48,0.33,2.1,0.61,7.79,0.34,4.22,0.4,7.54,0.27,4.47,0.37,1.246138
0,0,0,0,0,0,81,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,10.61,0.32,0.03,2.54,10.45,0.34,0.04,2.34,10.2,0.35,0.08,2.25,9.81,0.36,0.25,1.96,9.26,0.33,0.66,1.24,8.55,0.33,2.08,0.61,7.83,0.34,4.21,0.4,7.54,0.27,4.47,0.37,1.279372
0,0,0,0,0,0,82,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,10.79,0.3,0.03,2.54,10.63,0.32,0.05,2.34,10.37,0.35,0.09,2.25,9.97,0.36,0.26,1.96,9.4,0.33,0.66,1.24,8.66,0.33,2.07,0.61,7.91,0.34,4.2,0.4,7.58,0.27,4.47,0.37,1.289241
0,0,0,0,0,0,83,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,10.86,0.32,0.01,2.54,10.69,0.32,0,2.34,10.42,0.35,0.09,2.25,10.02,0.35,0.28,1.96,9.44,0.33,0.67,1.24,8.69,0.33,2.06,0.61,7.91,0.34,4.18,0.4,7.55,0.27,4.47,0.37,1.27933
0,0,0,0,0,0,84,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,12.06,0.36,0.01,2.54,11.87,0.34,0.01,2.34,11.58,0.35,0.09,2.25,11.14,0.35,0.3,1.96,10.48,0.33,0.68,1.24,9.62,0.33,2.05,0.61,8.68,0.34,4.17,0.4,8.11,0.27,4.47,0.37,1.253705
0,0,0,0,0,0,85,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,12.17,0.33,0.02,2.54,11.98,0.34,0.02,2.34,11.69,0.35,0.11,2.25,11.23,0.35,0.32,1.96,10.57,0.33,0.69,1.24,9.69,0.33,2.04,0.61,8.72,0.33,4.15,0.4,8.11,0.27,4.47,0.37,1.216571
0,0,0,0,0,0,86,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,11.28,0.31,0.03,2.54,11.11,0.33,0.03,2.34,10.83,0.35,0.12,2.25,10.4,0.35,0.33,1.96,9.78,0.33,0.7,1.24,8.96,0.33,2.03,0.61,8.08,0.33,4.14,0.4,7.6,0.27,4.46,0.37,1.171816
0,0,0,0,0,0,87,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,10.53,0.33,0.03,2.54,10.36,0.33,0.04,2.34,10.1,0.35,0.13,2.25,9.69,0.35,0.35,1.96,9.1,0.33,0.71,1.24,8.34,0.33,2.03,0.61,7.54,0.33,4.13,0.4,7.16,0.27,4.46,0.37,1.122702
0,0,0,0,0,0,88,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,10.19,0.31,0.03,2.54,10.03,0.32,0.05,2.34,9.77,0.35,0.14,2.25,9.37,0.35,0.36,1.96,8.8,0.33,0.72,1.24,8.05,0.33,2.02,0.61,7.28,0.33,4.12,0.4,6.93,0.27,4.46,0.37,1.071725
0,0,0,0,0,0,89,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,11.88,0.28,0.01,2.54,11.69,0.31,0.01,2.34,11.39,0.34,0.14,2.25,10.93,0.35,0.38,1.96,10.26,0.33,0.73,1.24,9.37,0.33,2.02,0.61,8.38,0.33,4.11,0.4,7.74,0.27,4.45,0.37,1.020474
0,0,0,0,0,0,90,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,14.95,0.25,0.02,2.54,14.72,0.3,0.02,2.34,14.35,0.34,0.15,2.25,13.79,0.35,0.41,1.96,12.94,0.33,0.75,1.24,11.78,0.33,2.01,0.61,10.41,0.33,4.1,0.4,9.27,0.27,4.45,0.37,0.9696991
0,0,0,0,0,0,91,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,18.57,0.23,0.02,2.54,18.28,0.3,0.04,2.34,17.84,0.34,0.18,2.25,17.14,0.35,0.47,1.96,16.1,0.33,0.79,1.24,14.63,0.32,2.02,0.61,12.81,0.33,4.08,0.4,11.08,0.27,4.43,0.37,0.9194275
0,0,0,0,0,0,92,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,21.2,0.24,0.05,2.54,20.88,0.3,0.07,2.34,20.37,0.33,0.23,2.25,19.59,0.35,0.54,1.96,18.39,0.33,0.85,1.24,16.7,0.32,2.03,0.61,14.55,0.33,4.07,0.4,12.38,0.27,4.42,0.37,0.8692383
0,0,0,0,0,0,93,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,22,0.36,0.08,2.54,21.67,0.37,0.12,2.34,21.14,0.34,0.31,2.25,20.33,0.35,0.62,1.96,19.08,0.33,0.91,1.24,17.32,0.32,2.04,0.61,15.06,0.33,4.05,0.4,12.74,0.27,4.4,0.37,0.8193879
0,0,0,0,0,0,94,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,21.71,0.32,0.08,2.54,21.38,0.36,0.06,2.34,20.86,0.35,0.35,2.25,20.05,0.35,0.7,1.96,18.82,0.33,0.98,1.24,17.07,0.32,2.05,0.61,14.83,0.33,4.04,0.4,12.54,0.27,4.39,0.37,0.7712448
0,0,0,0,0,0,95,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,20.51,0.36,0.1,2.54,20.19,0.37,0.1,2.34,19.7,0.36,0.4,2.25,18.93,0.35,0.77,1.96,17.76,0.33,1.03,1.24,16.1,0.32,2.06,0.61,14,0.33,4.03,0.4,11.88,0.27,4.38,0.37,0.7271714
0,0,0,0,0,0,96,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,19.67,0.36,0.04,2.54,19.37,0.38,0.03,2.34,18.89,0.39,0.34,2.25,18.14,0.38,0.83,1.96,17.02,0.35,1.15,1.24,15.42,0.33,2.09,0.61,13.41,0.33,4.02,0.4,11.41,0.27,4.37,0.37,0.7363495
0,0,0,0,0,0,97,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,18.46,0.37,0.03,2.54,18.17,0.38,0.02,2.34,17.72,0.39,0.28,2.25,17.01,0.38,0.81,1.96,15.95,0.36,1.23,1.24,14.44,0.34,2.16,0.61,12.57,0.34,4.04,0.4,10.74,0.27,4.37,0.37,0.9222199
0,0,0,0,0,0,98,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,17.08,0.36,0.06,2.54,16.81,0.38,0.06,2.34,16.39,0.39,0.3,2.25,15.73,0.38,0.82,1.96,14.73,0.36,1.25,1.24,13.34,0.34,2.16,0.61,11.61,0.34,4.04,0.4,9.99,0.27,4.38,0.37,1.195262
0,0,0,0,0,0,99,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,16.72,0.32,0.09,2.54,16.45,0.37,0.09,2.34,16.03,0.38,0.32,2.25,15.39,0.38,0.84,1.96,14.41,0.35,1.26,1.24,13.03,0.34,2.16,0.61,11.34,0.34,4.04,0.4,9.76,0.27,4.39,0.37,1.487672
