"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,281,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,24.94,0.18,0,2.34,24.93,0.3,0.12,2.13,24.91,0.32,1.58,2.24,24.86,0.33,15.67,1.73,24.74,0.34,22.77,1.18,24.42,0.27,8.18,0.96,23.63,0.2,3.31,0.45,21.87,0.23,3.7,0.48,0
0,0,0,0,0,0,282,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,25.11,0.16,0,2.34,25.1,0.29,0.13,2.13,25.08,0.32,1.54,2.24,25.03,0.33,15.68,1.73,24.9,0.34,22.73,1.18,24.57,0.27,8.15,0.96,23.77,0.2,3.32,0.45,21.99,0.23,3.71,0.48,0
0,0,0,0,0,0,283,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,24.76,0.15,0,2.34,24.75,0.29,0.19,2.13,24.74,0.32,1.65,2.24,24.71,0.33,15.7,1.73,24.6,0.34,22.71,1.18,24.3,0.27,8.12,0.96,23.56,0.2,3.33,0.45,21.85,0.23,3.72,0.48,0
0,0,0,0,0,0,284,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,24.24,0.17,0,2.34,24.24,0.29,0.11,2.13,24.24,0.32,1.75,2.23,24.23,0.33,15.74,1.73,24.15,0.34,22.71,1.18,23.91,0.27,8.07,0.96,23.24,0.2,3.34,0.45,21.64,0.23,3.73,0.48,0
0,0,0,0,0,0,285,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,22.84,0.27,0.09,2.34,22.86,0.29,0.09,2.13,22.9,0.32,1.63,2.23,22.93,0.33,15.77,1.73,22.94,0.34,22.71,1.18,22.83,0.27,8.03,0.96,22.35,0.2,3.35,0.45,21.02,0.23,3.74,0.48,0
0,0,0,0,0,0,286,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,21.44,0.35,0.05,2.34,21.49,0.37,0.05,2.13,21.56,0.33,1.52,2.23,21.65,0.33,15.83,1.73,21.74,0.34,22.71,1.18,21.75,0.27,7.99,0.96,21.47,0.2,3.35,0.45,20.4,0.23,3.75,0.48,0
0,0,0,0,0,0,287,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,19.72,0.32,0.05,2.34,19.79,0.37,0.04,2.13,19.9,0.34,1.51,2.23,20.05,0.33,15.85,1.73,20.24,0.34,22.73,1.18,20.41,0.27,7.97,0.96,20.35,0.2,3.36,0.45,19.57,0.23,3.76,0.48,0
0,0,0,0,0,0,288,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,18.59,0.3,0.04,2.34,18.67,0.36,0.03,2.13,18.8,0.34,1.49,2.23,19,0.33,15.85,1.73,19.26,0.34,22.79,1.18,19.53,0.27,7.95,0.96,19.62,0.2,3.36,0.45,19.04,0.23,3.77,0.48,0
0,0,0,0,0,0,289,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,17.18,0.3,0.03,2.34,17.29,0.35,0.03,2.13,17.45,0.34,1.47,2.23,17.7,0.33,15.81,1.73,18.04,0.34,22.85,1.18,18.43,0.27,7.95,0.96,18.71,0.2,3.37,0.45,18.37,0.23,3.77,0.48,0
0,0,0,0,0,0,290,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,15.56,0.3,0.05,2.34,15.69,0.33,0.06,2.13,15.89,0.34,1.48,2.23,16.19,0.33,15.76,1.73,16.63,0.34,22.91,1.18,17.17,0.27,7.98,0.96,17.65,0.2,3.37,0.45,17.59,0.23,3.78,0.48,0
0,0,0,0,0,0,291,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,13.61,0.3,0.06,2.34,13.76,0.33,0.09,2.13,14.01,0.34,1.49,2.23,14.38,0.33,15.69,1.73,14.93,0.34,22.96,1.18,15.64,0.27,8.02,0.96,16.38,0.2,3.38,0.45,16.65,0.23,3.79,0.48,0
0,0,0,0,0,0,292,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,12.21,0.3,0.07,2.34,12.39,0.33,0.12,2.13,12.67,0.34,1.5,2.23,13.09,0.33,15.62,1.73,13.72,0.34,23,1.18,14.56,0.27,8.06,0.96,15.47,0.2,3.38,0.45,15.99,0.23,3.79,0.48,0
0,0,0,0,0,0,293,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,10.58,0.3,0.07,2.34,10.78,0.33,0.13,2.13,11.1,0.33,1.51,2.23,11.58,0.33,15.56,1.73,12.3,0.34,23.02,1.18,13.28,0.27,8.11,0.96,14.4,0.2,3.39,0.45,15.2,0.23,3.8,0.48,0
0,0,0,0,0,0,294,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,10.09,0.29,0.08,2.34,10.3,0.32,0.15,2.13,10.63,0.33,1.51,2.23,11.13,0.33,15.51,1.73,11.88,0.34,23.03,1.18,12.91,0.27,8.16,0.96,14.1,0.2,3.39,0.45,14.98,0.23,3.8,0.48,0
0,0,0,0,0,0,295,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,11.13,0.28,0.09,2.34,11.32,0.32,0.16,2.13,11.62,0.33,1.52,2.23,12.09,0.33,15.47,1.73,12.78,0.34,23.03,1.18,13.72,0.27,8.2,0.96,14.79,0.2,3.39,0.45,15.52,0.23,3.8,0.48,0
0,0,0,0,0,0,296,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,13,0.27,0.01,2.34,13.17,0.31,0.01,2.14,13.43,0.33,1.4,2.23,13.83,0.33,15.45,1.73,14.42,0.34,23.04,1.18,15.2,0.27,8.23,0.96,16.04,0.2,3.4,0.45,16.48,0.23,3.81,0.48,0
0,0,0,0,0,0,297,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,14.71,0.28,0.02,2.34,14.85,0.31,0.02,2.14,15.08,0.33,1.27,2.23,15.41,0.33,15.45,1.73,15.9,0.34,23.04,1.18,16.54,0.28,8.26,0.96,17.18,0.2,3.4,0.45,17.36,0.23,3.81,0.48,0
0,0,0,0,0,0,298,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,17.33,0.26,0.03,2.34,17.43,0.31,0.03,2.14,17.59,0.33,1.16,2.23,17.84,0.33,15.46,1.73,18.18,0.34,23.06,1.18,18.59,0.28,8.27,0.96,18.91,0.2,3.41,0.45,18.67,0.23,3.82,0.48,0
0,0,0,0,0,0,299,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,18.4,0.26,0.04,2.34,18.49,0.31,0.04,2.14,18.63,0.32,1.13,2.23,18.84,0.33,15.49,1.73,19.12,0.34,23.08,1.18,19.44,0.28,8.27,0.96,19.63,0.2,3.41,0.45,19.23,0.23,3.83,0.48,0
0,0,0,0,0,0,300,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,17.51,0.26,0.08,2.34,17.61,0.3,0.1,2.14,17.77,0.32,1.19,2.23,18,0.33,15.52,1.73,18.34,0.34,23.09,1.18,18.74,0.28,8.27,0.96,19.05,0.2,3.42,0.45,18.8,0.23,3.83,0.48,0
0,0,0,0,0,0,301,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,16.1,0.25,0.11,2.34,16.22,0.3,0.17,2.14,16.41,0.32,1.24,2.23,16.7,0.33,15.55,1.73,17.11,0.34,23.09,1.18,17.63,0.28,8.28,0.96,18.12,0.2,3.42,0.45,18.12,0.23,3.84,0.48,0
0,0,0,0,0,0,302,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,14.88,0.24,0.14,2.34,15.02,0.3,0.24,2.14,15.23,0.32,1.29,2.23,15.56,0.33,15.57,1.73,16.05,0.34,23.09,1.18,16.68,0.28,8.29,0.96,17.32,0.2,3.43,0.45,17.53,0.23,3.84,0.48,0
0,0,0,0,0,0,303,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,12.94,0.32,0.15,2.34,13.1,0.31,0.29,2.14,13.36,0.32,1.33,2.23,13.76,0.33,15.59,1.73,14.35,0.34,23.08,1.18,15.14,0.28,8.31,0.96,16.03,0.2,3.43,0.45,16.58,0.23,3.85,0.48,0
0,0,0,0,0,0,304,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,11.45,0.3,0.15,2.34,11.64,0.32,0.32,2.14,11.93,0.32,1.37,2.23,12.38,0.33,15.6,1.73,13.05,0.34,23.07,1.18,13.97,0.28,8.32,0.96,15.05,0.2,3.44,0.45,15.85,0.23,3.85,0.48,0
0,0,0,0,0,0,305,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,12.73,0.29,0.17,2.34,12.89,0.31,0.32,2.14,13.15,0.32,1.41,2.23,13.56,0.33,15.61,1.73,14.16,0.34,23.06,1.18,14.97,0.28,8.34,0.96,15.9,0.2,3.44,0.45,16.5,0.23,3.86,0.48,0
0,0,0,0,0,0,306,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,13.68,0.33,0.01,2.34,13.83,0.33,0.01,2.14,14.07,0.32,1.31,2.23,14.43,0.33,15.64,1.73,14.98,0.34,23.05,1.18,15.71,0.28,8.35,0.96,16.52,0.2,3.44,0.45,16.98,0.23,3.86,0.48,0
0,0,0,0,0,0,307,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,13.12,0.36,0.01,2.34,13.27,0.39,0.02,2.14,13.52,0.35,0.91,2.23,13.9,0.38,14.03,1.73,14.46,0.36,24.37,1.18,15.23,0.28,8.96,0.96,16.11,0.2,3.45,0.45,16.7,0.23,3.87,0.48,0
0,0,0,0,0,0,308,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,12.54,0.33,0.02,2.34,12.7,0.39,0.04,2.14,12.96,0.35,0.9,2.23,13.35,0.37,13.39,1.73,13.95,0.36,24.32,1.18,14.77,0.29,9.6,0.96,15.72,0.2,3.45,0.45,16.42,0.23,3.87,0.48,0
0,0,0,0,0,0,309,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,12.43,0.31,0.03,2.34,12.6,0.38,0.05,2.14,12.85,0.35,0.89,2.23,13.25,0.36,12.88,1.73,13.85,0.36,24.17,1.18,14.68,0.29,10.22,0.96,15.65,0.2,3.46,0.45,16.37,0.23,3.87,0.48,0
0,0,0,0,0,0,310,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,11.6,0.3,0.01,2.34,11.77,0.36,0.01,2.14,12.05,0.35,0.78,2.23,12.47,0.36,12.47,1.73,13.12,0.36,23.97,1.18,14.01,0.3,10.79,0.96,15.09,0.2,3.46,0.45,15.95,0.23,3.88,0.48,0
0,0,0,0,0,0,311,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,10.68,0.3,0,2.34,10.86,0.34,0,2.14,11.16,0.35,0.73,2.23,11.61,0.35,12.14,1.73,12.31,0.36,23.77,1.18,13.28,0.3,11.3,0.96,14.47,0.2,3.47,0.45,15.49,0.23,3.88,0.48,0
0,0,0,0,0,0,312,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,10.8,0.37,0,2.34,10.98,0.39,0,2.14,11.26,0.35,0.39,2.23,11.71,0.38,9.29,1.73,12.38,0.38,23.63,1.18,13.33,0.33,14.11,0.96,14.5,0.2,3.79,0.45,15.53,0.23,3.88,0.48,0
0,0,0,0,0,0,313,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,10.12,0.36,0,2.34,10.31,0.39,0.01,2.14,10.61,0.35,0.19,2.23,11.07,0.38,5.66,1.73,11.77,0.38,19.5,1.18,12.77,0.35,18.34,0.96,14.02,0.24,7.32,0.45,15.17,0.23,3.89,0.48,0
0,0,0,0,0,0,314,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,8.85,0.34,0.01,2.34,9.06,0.39,0.01,2.14,9.38,0.35,0.19,2.23,9.88,0.37,5.4,1.73,10.65,0.38,18.9,1.18,11.75,0.35,18.25,0.96,13.15,0.25,8.08,0.45,14.51,0.23,3.89,0.48,0
0,0,0,0,0,0,315,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,7.6,0.32,0.01,2.34,7.81,0.38,0.01,2.14,8.16,0.35,0.19,2.23,8.7,0.36,5.19,1.73,9.54,0.37,18.39,1.18,10.74,0.34,18.16,0.96,12.3,0.26,8.73,0.45,13.86,0.23,3.89,0.48,0
0,0,0,0,0,0,316,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,7.29,0.3,0.01,2.34,7.51,0.36,0.01,2.14,7.86,0.35,0.2,2.23,8.41,0.36,5.02,1.73,9.26,0.37,17.94,1.18,10.48,0.34,18.08,0.96,12.07,0.27,9.28,0.45,13.7,0.23,3.9,0.48,0
0,0,0,0,0,0,317,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,8.3,0.3,0,2.34,8.51,0.34,0,2.14,8.83,0.35,0.18,2.23,9.35,0.35,4.89,1.73,10.14,0.36,17.56,1.18,11.28,0.33,17.99,0.96,12.74,0.27,9.73,0.45,14.21,0.23,3.9,0.48,0
0,0,0,0,0,0,318,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,9.69,0.31,0,2.34,9.87,0.34,0,2.14,10.17,0.35,0.16,2.23,10.63,0.35,4.78,1.73,11.34,0.36,17.25,1.18,12.36,0.33,17.9,0.96,13.66,0.28,10.09,0.45,14.92,0.23,3.91,0.48,0
0,0,0,0,0,0,319,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,11.4,0.3,0.01,2.34,11.56,0.34,0.01,2.14,11.81,0.34,0.15,2.23,12.21,0.35,4.7,1.73,12.83,0.36,16.98,1.18,13.7,0.33,17.82,0.96,14.79,0.28,10.36,0.45,15.78,0.23,3.91,0.48,0
0,0,0,0,0,0,320,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,11.22,0.3,0.02,2.34,11.38,0.33,0.02,2.14,11.64,0.34,0.17,2.23,12.04,0.34,4.64,1.73,12.66,0.35,16.76,1.18,13.55,0.32,17.75,0.96,14.66,0.29,10.58,0.45,15.68,0.23,3.91,0.48,0
0,0,0,0,0,0,321,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,9.97,0.29,0.03,2.34,10.15,0.32,0.03,2.14,10.43,0.34,0.18,2.23,10.87,0.34,4.59,1.73,11.55,0.35,16.58,1.18,12.54,0.32,17.68,0.96,13.8,0.29,10.74,0.45,15.03,0.23,3.93,0.48,0
0,0,0,0,0,0,322,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,8.89,0.28,0.03,2.34,9.08,0.32,0.04,2.14,9.38,0.33,0.19,2.23,9.86,0.34,4.55,1.73,10.6,0.35,16.42,1.18,11.67,0.32,17.62,0.96,13.05,0.29,10.85,0.45,14.46,0.23,3.97,0.48,0
0,0,0,0,0,0,323,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,8.5,0.29,0.04,2.34,8.69,0.32,0.04,2.14,9,0.33,0.2,2.23,9.49,0.34,4.52,1.73,10.24,0.35,16.3,1.18,11.34,0.32,17.57,0.96,12.77,0.29,10.91,0.45,14.24,0.23,4.02,0.48,0
0,0,0,0,0,0,324,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,7.75,0.3,0.04,2.34,7.95,0.32,0.05,2.14,8.27,0.33,0.2,2.23,8.78,0.33,4.5,1.73,9.57,0.35,16.2,1.18,10.72,0.32,17.51,0.96,12.24,0.29,10.94,0.45,13.84,0.23,4.08,0.48,0
0,0,0,0,0,0,325,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,7.56,0.3,0.04,2.34,7.76,0.32,0.06,2.14,8.09,0.33,0.21,2.23,8.6,0.33,4.49,1.73,9.39,0.34,16.12,1.18,10.55,0.32,17.47,0.96,12.09,0.29,10.94,0.45,13.72,0.23,4.14,0.48,0
0,0,0,0,0,0,326,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,7.86,0.31,0.04,2.34,8.06,0.33,0.06,2.14,8.38,0.33,0.23,2.23,8.88,0.33,4.49,1.73,9.65,0.34,16.06,1.18,10.78,0.31,17.42,0.96,12.27,0.29,10.92,0.45,13.86,0.23,4.19,0.48,0
0,0,0,0,0,0,327,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,7.21,0.3,0.04,2.34,7.41,0.33,0.07,2.14,7.74,0.33,0.23,2.23,8.26,0.33,4.49,1.73,9.06,0.34,16.01,1.18,10.24,0.31,17.38,0.96,11.81,0.29,10.89,0.45,13.5,0.23,4.24,0.48,0
0,0,0,0,0,0,328,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,7.43,0.29,0.04,2.35,7.63,0.32,0.07,2.14,7.95,0.33,0.24,2.23,8.46,0.33,4.49,1.73,9.24,0.34,15.98,1.18,10.39,0.31,17.35,0.96,11.93,0.29,10.85,0.45,13.6,0.23,4.29,0.48,0
0,0,0,0,0,0,329,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,7.98,0.29,0,2.35,8.17,0.32,0,2.14,8.47,0.33,0.22,2.23,8.96,0.33,4.5,1.73,9.7,0.34,15.95,1.18,10.8,0.31,17.32,0.96,12.27,0.29,10.79,0.45,13.86,0.24,4.32,0.48,0
0,0,0,0,0,0,330,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,8.96,0.37,0,2.35,9.14,0.39,0,2.14,9.42,0.34,0.2,2.23,9.86,0.33,4.5,1.73,10.55,0.34,15.95,1.18,11.56,0.31,17.3,0.96,12.91,0.29,10.72,0.45,14.33,0.24,4.36,0.48,0
0,0,0,0,0,0,331,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,8.73,0.36,0,2.35,8.91,0.39,0,2.14,9.19,0.35,0.21,2.23,9.64,0.34,4.48,1.73,10.33,0.34,15.94,1.18,11.36,0.31,17.29,0.96,12.72,0.29,10.65,0.45,14.19,0.24,4.38,0.48,0
0,0,0,0,0,0,332,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,7.9,0.34,0.01,2.35,8.09,0.39,0.01,2.14,8.38,0.35,0.21,2.23,8.85,0.34,4.44,1.73,9.59,0.34,15.94,1.18,10.67,0.31,17.31,0.96,12.13,0.29,10.6,0.45,13.74,0.24,4.4,0.48,0
0,0,0,0,0,0,333,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,6.06,0.32,0.01,2.35,6.27,0.38,0.01,2.14,6.6,0.35,0.21,2.23,7.13,0.34,4.38,1.73,7.96,0.34,15.92,1.18,9.19,0.31,17.34,0.96,10.86,0.29,10.57,0.45,12.76,0.24,4.42,0.48,0
0,0,0,0,0,0,334,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,4.38,0.3,0.01,2.35,4.61,0.37,0.01,2.14,4.98,0.35,0.2,2.23,5.56,0.34,4.32,1.73,6.47,0.35,15.88,1.18,7.83,0.31,17.39,0.96,9.7,0.29,10.56,0.45,11.87,0.24,4.44,0.48,0
0,0,0,0,0,0,335,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,3.03,0.3,0.01,2.35,3.27,0.35,0.01,2.14,3.66,0.35,0.2,2.23,4.29,0.34,4.26,1.73,5.27,0.35,15.82,1.18,6.73,0.31,17.44,0.96,8.76,0.29,10.56,0.45,11.14,0.24,4.46,0.48,0
0,0,0,0,0,0,336,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,2.4,0.3,0.01,2.35,2.65,0.34,0.01,2.14,3.06,0.35,0.2,2.23,3.7,0.34,4.2,1.73,4.7,0.35,15.76,1.18,6.21,0.31,17.48,0.96,8.3,0.29,10.58,0.45,10.79,0.24,4.48,0.48,0
0,0,0,0,0,0,337,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,3.02,0.37,0.01,2.35,3.26,0.39,0.01,2.14,3.64,0.35,0.17,2.23,4.26,0.37,4.05,1.73,5.22,0.35,15.71,1.18,6.67,0.31,17.59,0.96,8.68,0.29,10.61,0.45,11.07,0.24,4.51,0.48,0
0,0,0,0,0,0,338,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,3.91,0.36,0,2.35,4.13,0.39,0.01,2.14,4.5,0.35,0.12,2.23,5.07,0.38,3.37,1.73,5.98,0.38,15.64,1.18,7.35,0.32,18.05,0.96,9.25,0.29,10.77,0.45,11.49,0.24,4.55,0.48,0
0,0,0,0,0,0,339,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,3.31,0.34,0,2.35,3.54,0.39,0.01,2.14,3.92,0.35,0.12,2.23,4.51,0.37,3.22,1.73,5.44,0.38,15.13,1.18,6.85,0.32,18.32,0.96,8.81,0.29,10.99,0.45,11.15,0.24,4.63,0.48,0
0,0,0,0,0,0,340,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,2.25,0.35,0,2.35,2.5,0.38,0.01,2.14,2.89,0.35,0.12,2.23,3.51,0.36,3.09,1.73,4.5,0.37,14.68,1.18,5.98,0.33,18.46,0.96,8.06,0.3,11.23,0.45,10.57,0.24,4.72,0.48,0
0,0,0,0,0,0,341,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,1.6,0.33,0,2.35,1.85,0.38,0.01,2.14,2.26,0.35,0.11,2.23,2.9,0.36,2.98,1.73,3.91,0.37,14.3,1.18,5.44,0.33,18.51,0.96,7.58,0.3,11.47,0.45,10.19,0.24,4.84,0.48,0
0,0,0,0,0,0,342,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,0.49,0.32,0,2.35,0.75,0.37,0.01,2.14,1.17,0.35,0.11,2.23,1.85,0.36,2.89,1.73,2.91,0.36,13.97,1.18,4.52,0.33,18.51,0.96,6.79,0.3,11.69,0.45,9.58,0.25,4.96,0.48,0
0,0,0,0,0,0,343,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,-1.46,0.33,0,2.35,-1.17,0.37,0.01,2.14,-0.71,0.35,0.11,2.23,0.02,0.35,2.82,1.73,1.19,0.36,13.69,1.18,2.95,0.32,18.47,0.96,5.44,0.3,11.89,0.45,8.54,0.25,5.1,0.48,0
0,0,0,0,0,0,344,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,-2.15,0.32,0,2.35,-1.85,0.36,0.01,2.14,-1.38,0.35,0.1,2.23,-0.63,0.35,2.75,1.73,0.56,0.36,13.45,1.18,2.37,0.32,18.42,0.96,4.94,0.3,12.06,0.45,8.14,0.25,5.23,0.48,0
0,0,0,0,0,0,345,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,-1.28,0.3,0,2.35,-1,0.36,0.01,2.14,-0.55,0.35,0.1,2.23,0.16,0.35,2.7,1.73,1.3,0.36,13.25,1.18,3.02,0.32,18.35,0.96,5.48,0.3,12.2,0.45,8.54,0.25,5.37,0.48,0
0,0,0,0,0,0,346,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,-0.12,0.3,0,2.35,0.14,0.35,0.01,2.14,0.56,0.35,0.1,2.23,1.23,0.34,2.65,1.73,2.3,0.35,13.07,1.18,3.92,0.32,18.28,0.96,6.22,0.3,12.31,0.45,9.1,0.25,5.49,0.48,0
0,0,0,0,0,0,347,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,0.99,0.3,0,2.35,1.24,0.34,0.01,2.14,1.63,0.34,0.1,2.23,2.25,0.34,2.6,1.73,3.25,0.35,12.92,1.18,4.76,0.32,18.22,0.96,6.93,0.3,12.39,0.45,9.62,0.26,5.61,0.48,0
0,0,0,0,0,0,348,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,3.02,0.37,0,2.35,3.23,0.39,0,2.14,3.58,0.35,0.05,2.23,4.13,0.38,2.03,1.73,5,0.38,12.26,1.18,6.34,0.33,18.85,0.96,8.25,0.3,12.75,0.45,10.61,0.26,5.76,0.48,0
0,0,0,0,0,0,349,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,5.53,0.36,0,2.35,5.71,0.39,0,2.14,6,0.35,0.04,2.23,6.45,0.38,1.82,1.73,7.18,0.38,11.62,1.18,8.3,0.34,18.96,0.96,9.89,0.3,13.13,0.45,11.86,0.26,5.96,0.48,0
0,0,0,0,0,0,350,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,5.02,0.34,0,2.35,5.2,0.39,0,2.14,5.49,0.35,0.04,2.23,5.96,0.37,1.74,1.73,6.71,0.38,11.21,1.18,7.85,0.34,18.77,0.96,9.5,0.3,13.46,0.45,11.54,0.27,6.18,0.48,0
0,0,0,0,0,0,351,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,4.63,0.33,0,2.35,4.82,0.38,0,2.14,5.11,0.35,0.05,2.23,5.59,0.36,1.68,1.73,6.35,0.37,10.85,1.18,7.51,0.33,18.56,0.96,9.19,0.3,13.71,0.45,11.29,0.27,6.41,0.48,0
