"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,20,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,-5.72,0.44,0,3.05,-5.5,0.4,0,2.1,-5.15,0.42,0.33,1.23,-4.56,0.37,1.95,1.02,-3.6,0.41,7.14,1.04,-2.06,0.38,9.2,0.27,0.33,0.34,6.66,0.25,3.78,0.36,4.61,0.58,0.8171082
0,0,0,0,0,0,21,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,-7.05,0.42,0,3.05,-6.82,0.4,0,2.1,-6.44,0.42,0.32,1.23,-5.82,0.36,1.9,1.02,-4.8,0.41,7.09,1.04,-3.16,0.38,9.22,0.27,-0.63,0.34,6.71,0.25,3.01,0.36,4.63,0.58,0.8540223
0,0,0,0,0,0,22,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,-8.53,0.42,0,3.05,-8.28,0.4,0,2.1,-7.87,0.41,0.31,1.23,-7.21,0.36,1.86,1.02,-6.12,0.41,7.04,1.04,-4.38,0.38,9.24,0.27,-1.69,0.34,6.75,0.25,2.17,0.36,4.65,0.58,0.8962281
0,0,0,0,0,0,23,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,-10.51,0.42,0,3.05,-10.23,0.39,0,2.1,-9.79,0.41,0.3,1.23,-9.06,0.36,1.82,1.02,-7.88,0.41,6.98,1.04,-5.99,0.38,9.25,0.27,-3.08,0.34,6.8,0.25,1.07,0.36,4.67,0.58,0.9394135
0,0,0,0,0,0,24,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,-10.58,0.41,0,3.05,-10.3,0.39,0,2.1,-9.86,0.41,0.29,1.23,-9.14,0.36,1.79,1.02,-7.97,0.41,6.92,1.04,-6.09,0.38,9.26,0.27,-3.19,0.34,6.84,0.25,0.96,0.36,4.7,0.58,0.9794403
0,0,0,0,0,0,25,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,-9.53,0.41,0,3.05,-9.27,0.39,0,2.1,-8.86,0.4,0.28,1.23,-8.18,0.36,1.76,1.02,-7.08,0.41,6.87,1.04,-5.31,0.38,9.27,0.27,-2.55,0.34,6.89,0.25,1.42,0.36,4.72,0.58,1.012866
0,0,0,0,0,0,26,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,-7.5,0.4,0,3.05,-7.28,0.38,0,2.1,-6.91,0.4,0.28,1.23,-6.32,0.36,1.73,1.02,-5.33,0.41,6.82,1.04,-3.74,0.38,9.27,0.27,-1.25,0.34,6.93,0.25,2.38,0.36,4.75,0.58,1.037119
0,0,0,0,0,0,27,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,-6.08,0.4,0,3.05,-5.87,0.38,0,2.1,-5.54,0.4,0.27,1.23,-5,0.35,1.7,1.02,-4.11,0.41,6.77,1.04,-2.65,0.38,9.27,0.27,-0.35,0.34,6.96,0.25,3.04,0.36,4.77,0.58,1.050641
0,0,0,0,0,0,28,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,-4.29,0.4,0,3.05,-4.12,0.38,0,2.1,-3.83,0.4,0.27,1.23,-3.36,0.35,1.68,1.02,-2.57,0.41,6.72,1.04,-1.28,0.38,9.26,0.27,0.79,0.34,7,0.25,3.88,0.36,4.79,0.58,1.052756
0,0,0,0,0,0,29,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,-2.81,0.39,0,3.05,-2.66,0.37,0,2.1,-2.41,0.39,0.26,1.23,-2,0.35,1.66,1.02,-1.3,0.41,6.68,1.04,-0.15,0.38,9.26,0.27,1.72,0.34,7.03,0.25,4.56,0.36,4.81,0.58,1.043546
0,0,0,0,0,0,30,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,-2.35,0.39,0,3.05,-2.2,0.37,0,2.1,-1.97,0.39,0.26,1.23,-1.58,0.35,1.64,1.02,-0.92,0.41,6.64,1.04,0.17,0.38,9.25,0.27,1.97,0.34,7.05,0.25,4.72,0.36,4.83,0.58,1.023697
0,0,0,0,0,0,31,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,-1.84,0.41,0,3.05,-1.71,0.37,0,2.1,-1.49,0.39,0.26,1.23,-1.12,0.35,1.63,1.02,-0.51,0.41,6.6,1.04,0.53,0.38,9.24,0.27,2.25,0.34,7.08,0.25,4.9,0.36,4.85,0.58,0.9943543
0,0,0,0,0,0,32,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,-2.45,0.44,0,3.05,-2.31,0.4,0,2.1,-2.08,0.42,0.25,1.23,-1.71,0.35,1.61,1.02,-1.07,0.41,6.58,1.04,0,0.38,9.24,0.27,1.77,0.34,7.1,0.25,4.5,0.36,4.86,0.58,0.9594544
0,0,0,0,0,0,33,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,-3.78,0.44,0,3.05,-3.62,0.4,0,2.1,-3.37,0.46,0.15,1.23,-2.96,0.44,1.42,1.02,-2.26,0.44,6.58,1.04,-1.09,0.38,9.38,0.27,0.81,0.34,7.18,0.25,3.74,0.36,4.89,0.58,1.000955
0,0,0,0,0,0,34,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,-6.12,0.42,0,3.05,-5.94,0.4,0,2.1,-5.65,0.45,0.14,1.23,-5.16,0.42,1.32,1.02,-4.34,0.44,6.41,1.04,-3,0.39,9.48,0.27,-0.83,0.35,7.28,0.25,2.44,0.36,4.92,0.58,1.134778
0,0,0,0,0,0,35,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,-7.18,0.41,0,3.05,-6.99,0.39,0,2.1,-6.67,0.43,0.14,1.23,-6.16,0.41,1.24,1.02,-5.3,0.44,6.23,1.04,-3.89,0.39,9.53,0.27,-1.61,0.35,7.41,0.25,1.82,0.36,4.97,0.58,1.340433
0,0,0,0,0,0,36,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,-7.72,0.4,0,3.05,-7.53,0.39,0,2.1,-7.21,0.42,0.13,1.23,-6.68,0.39,1.18,1.02,-5.8,0.44,6.05,1.04,-4.36,0.39,9.55,0.27,-2.04,0.35,7.54,0.25,1.45,0.36,5.03,0.58,1.582929
0,0,0,0,0,0,37,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,-7.06,0.43,0,3.05,-6.87,0.39,0,2.1,-6.57,0.42,0.13,1.23,-6.08,0.38,1.12,1.02,-5.25,0.44,5.9,1.04,-3.88,0.39,9.53,0.27,-1.66,0.35,7.66,0.25,1.72,0.36,5.1,0.58,1.826807
0,0,0,0,0,0,38,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,-6,0.42,0,3.05,-5.84,0.39,0,2.1,-5.57,0.41,0.12,1.23,-5.11,0.38,1.08,1.02,-4.35,0.43,5.75,1.04,-3.08,0.39,9.5,0.27,-1.01,0.35,7.77,0.25,2.18,0.37,5.17,0.58,2.043439
0,0,0,0,0,0,39,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,-5.85,0.41,0,3.05,-5.69,0.39,0,2.1,-5.43,0.41,0.12,1.23,-4.99,0.37,1.05,1.02,-4.25,0.43,5.63,1.04,-3.01,0.39,9.45,0.27,-0.97,0.35,7.86,0.25,2.17,0.37,5.24,0.58,2.213709
0,0,0,0,0,0,40,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,-7.2,0.4,0,3.05,-7.02,0.38,0,2.1,-6.73,0.4,0.12,1.23,-6.26,0.37,1.02,1.02,-5.45,0.42,5.52,1.04,-4.12,0.39,9.39,0.27,-1.95,0.35,7.94,0.25,1.4,0.37,5.3,0.58,2.327802
0,0,0,0,0,0,41,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,-8.32,0.4,0,3.05,-8.13,0.38,0,2.1,-7.82,0.4,0.11,1.23,-7.31,0.36,1,1.02,-6.46,0.42,5.43,1.04,-5.05,0.39,9.34,0.27,-2.76,0.35,8,0.25,0.74,0.37,5.37,0.58,2.383594
0,0,0,0,0,0,42,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,-8.61,0.39,0,3.05,-8.42,0.37,0,2.1,-8.11,0.4,0.11,1.23,-7.6,0.36,0.98,1.02,-6.74,0.42,5.35,1.04,-5.33,0.38,9.28,0.27,-3.03,0.35,8.05,0.25,0.51,0.37,5.43,0.58,2.384482
0,0,0,0,0,0,43,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,-7.66,0.38,0,3.05,-7.48,0.37,0,2.1,-7.2,0.39,0.11,1.23,-6.73,0.35,0.96,1.02,-5.93,0.42,5.28,1.04,-4.61,0.38,9.23,0.27,-2.44,0.35,8.09,0.25,0.92,0.37,5.48,0.58,2.337387
0,0,0,0,0,0,44,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,-4.31,0.36,0,3.05,-4.18,0.37,0,2.1,-3.98,0.39,0.1,1.23,-3.63,0.35,0.95,1.02,-3.03,0.41,5.22,1.04,-2,0.38,9.18,0.27,-0.25,0.35,8.12,0.25,2.56,0.37,5.53,0.58,2.25098
0,0,0,0,0,0,45,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,-0.35,0.34,0,3.05,-0.28,0.36,0,2.1,-0.16,0.39,0.08,1.23,0.05,0.35,0.94,1.02,0.42,0.41,5.18,1.04,1.11,0.38,9.13,0.27,2.36,0.35,8.14,0.25,4.52,0.37,5.57,0.58,2.134387
0,0,0,0,0,0,46,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,2.44,0.34,0,3.05,2.47,0.36,0,2.1,2.52,0.38,0.08,1.23,2.63,0.35,0.93,1.02,2.84,0.41,5.13,1.04,3.28,0.38,9.09,0.27,4.18,0.35,8.15,0.25,5.88,0.37,5.6,0.58,1.996262
0,0,0,0,0,0,47,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,4.61,0.33,0,3.05,4.61,0.36,0,2.1,4.61,0.38,0.07,1.23,4.63,0.35,0.92,1.02,4.71,0.41,5.1,1.04,4.96,0.38,9.05,0.27,5.58,0.35,8.15,0.25,6.92,0.36,5.62,0.58,1.844074
0,0,0,0,0,0,48,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,7.03,0.33,0,3.05,6.99,0.36,0,2.1,6.94,0.37,0.07,1.23,6.87,0.34,0.92,1.02,6.81,0.41,5.08,1.04,6.84,0.38,9.02,0.27,7.15,0.35,8.14,0.25,8.08,0.36,5.64,0.58,1.684076
0,0,0,0,0,0,49,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,8.34,0.32,0,3.05,8.28,0.35,0,2.1,8.19,0.37,0.06,1.23,8.07,0.34,0.93,1.02,7.93,0.4,5.06,1.04,7.84,0.38,8.99,0.27,7.97,0.34,8.12,0.25,8.68,0.36,5.64,0.58,1.52146
0,0,0,0,0,0,50,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,8.24,0.31,0,3.05,8.18,0.35,0.01,2.1,8.09,0.37,0.07,1.23,7.97,0.34,0.93,1.02,7.82,0.4,5.05,1.04,7.72,0.37,8.96,0.27,7.85,0.34,8.1,0.25,8.55,0.36,5.65,0.58,1.360529
0,0,0,0,0,0,51,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,8.8,0.43,0,3.05,8.72,0.4,0.01,2.1,8.62,0.41,0.07,1.23,8.47,0.35,0.93,1.02,8.28,0.4,5.05,1.04,8.12,0.37,8.94,0.27,8.16,0.34,8.07,0.25,8.75,0.36,5.65,0.58,1.207077
0,0,0,0,0,0,52,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,8.58,0.43,0,3.05,8.51,0.4,0.01,2.1,8.41,0.46,0.07,1.23,8.26,0.37,0.92,1.02,8.07,0.41,5.04,1.04,7.91,0.37,8.94,0.27,7.96,0.34,8.06,0.25,8.56,0.36,5.65,0.58,1.07525
0,0,0,0,0,0,53,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,5.74,0.43,0.01,3.05,5.71,0.4,0.01,2.1,5.66,0.45,0.07,1.23,5.6,0.37,0.89,1.02,5.56,0.41,5.02,1.04,5.61,0.37,8.95,0.27,5.98,0.34,8.06,0.25,7.02,0.36,5.66,0.58,0.9770508
0,0,0,0,0,0,54,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,3.53,0.43,0.01,3.05,3.53,0.4,0.01,2.1,3.52,0.43,0.07,1.23,3.53,0.37,0.86,1.02,3.6,0.41,4.98,1.04,3.82,0.38,8.96,0.27,4.43,0.34,8.08,0.25,5.8,0.36,5.67,0.58,0.9178803
0,0,0,0,0,0,55,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,2.72,0.42,0.01,3.05,2.72,0.4,0.01,2.1,2.73,0.43,0.06,1.23,2.76,0.37,0.83,1.02,2.86,0.42,4.93,1.04,3.14,0.38,8.97,0.27,3.82,0.34,8.11,0.25,5.3,0.36,5.68,0.58,0.8962372
0,0,0,0,0,0,56,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,1.46,0.43,0,3.05,1.47,0.4,0.01,2.1,1.5,0.44,0.06,1.23,1.57,0.37,0.81,1.02,1.73,0.42,4.87,1.04,2.09,0.38,8.97,0.27,2.91,0.34,8.15,0.25,4.57,0.36,5.7,0.58,0.9072144
0,0,0,0,0,0,57,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,-0.55,0.44,0,3.05,-0.51,0.4,0.01,2.1,-0.44,0.44,0.06,1.23,-0.31,0.37,0.78,1.02,-0.05,0.42,4.81,1.04,0.46,0.38,8.97,0.27,1.5,0.34,8.19,0.25,3.46,0.36,5.73,0.58,0.9446961
0,0,0,0,0,0,58,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,-0.8,0.43,0,3.05,-0.76,0.4,0.01,2.1,-0.69,0.43,0.06,1.23,-0.56,0.37,0.75,1.02,-0.3,0.42,4.74,1.04,0.23,0.38,8.96,0.27,1.28,0.34,8.24,0.25,3.25,0.36,5.76,0.58,1.001587
0,0,0,0,0,0,59,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,-0.93,0.43,0,3.05,-0.89,0.4,0.01,2.1,-0.83,0.46,0.06,1.23,-0.69,0.38,0.72,1.02,-0.44,0.42,4.67,1.04,0.08,0.38,8.95,0.27,1.13,0.35,8.29,0.25,3.11,0.36,5.79,0.58,1.073776
0,0,0,0,0,0,60,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,-0.13,0.39,0,3.05,-0.1,0.4,0.01,2.1,-0.05,0.45,0.05,1.23,0.04,0.38,0.69,1.02,0.25,0.42,4.6,1.04,0.69,0.38,8.93,0.27,1.62,0.35,8.34,0.25,3.45,0.36,5.83,0.58,1.157401
0,0,0,0,0,0,61,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,0.48,0.38,0,3.05,0.49,0.38,0.01,2.1,0.52,0.43,0.05,1.23,0.59,0.38,0.67,1.02,0.76,0.42,4.52,1.04,1.13,0.38,8.91,0.27,1.97,0.35,8.39,0.25,3.68,0.36,5.87,0.58,1.247195
0,0,0,0,0,0,62,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,2.72,0.36,0,3.05,2.71,0.37,0.01,2.1,2.68,0.42,0.05,1.23,2.67,0.37,0.65,1.02,2.7,0.42,4.45,1.04,2.88,0.38,8.88,0.27,3.43,0.35,8.44,0.25,4.77,0.36,5.9,0.58,1.336322
0,0,0,0,0,0,63,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,4.79,0.42,0,3.05,4.74,0.38,0,2.1,4.67,0.41,0.04,1.23,4.58,0.37,0.63,1.02,4.49,0.42,4.37,1.04,4.48,0.38,8.85,0.27,4.77,0.35,8.48,0.25,5.76,0.36,5.94,0.58,1.417438
0,0,0,0,0,0,64,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,5.64,0.43,0,3.05,5.58,0.4,0,2.1,5.49,0.46,0.04,1.23,5.37,0.39,0.6,1.02,5.22,0.42,4.3,1.04,5.12,0.38,8.82,0.27,5.29,0.35,8.52,0.25,6.12,0.36,5.98,0.58,1.492831
0,0,0,0,0,0,65,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,5.01,0.4,0,3.05,4.96,0.4,0,2.1,4.88,0.45,0.04,1.23,4.77,0.38,0.58,1.02,4.64,0.42,4.23,1.04,4.59,0.38,8.79,0.27,4.81,0.35,8.56,0.25,5.73,0.36,6.02,0.58,1.565424
0,0,0,0,0,0,66,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,4.88,0.39,0,3.05,4.83,0.39,0,2.1,4.74,0.43,0.04,1.23,4.63,0.38,0.56,1.02,4.51,0.42,4.15,1.04,4.45,0.38,8.75,0.27,4.67,0.35,8.6,0.25,5.58,0.36,6.07,0.58,1.635278
0,0,0,0,0,0,67,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,4.53,0.38,0,3.05,4.47,0.38,0,2.1,4.39,0.42,0.04,1.23,4.29,0.38,0.54,1.02,4.18,0.42,4.07,1.04,4.13,0.38,8.71,0.27,4.38,0.35,8.64,0.25,5.33,0.36,6.11,0.58,1.699384
0,0,0,0,0,0,68,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,3.57,0.43,0,3.05,3.53,0.4,0,2.1,3.47,0.46,0.03,1.23,3.39,0.41,0.51,1.02,3.32,0.43,3.99,1.04,3.34,0.38,8.68,0.27,3.68,0.35,8.69,0.25,4.77,0.36,6.16,0.58,1.767865
0,0,0,0,0,0,69,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,3.29,0.41,0,3.05,3.25,0.4,0,2.1,3.19,0.45,0.03,1.23,3.12,0.4,0.48,1.02,3.05,0.43,3.9,1.04,3.09,0.39,8.64,0.27,3.44,0.35,8.74,0.25,4.55,0.36,6.21,0.58,1.846317
0,0,0,0,0,0,70,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,4.58,0.38,0,3.05,4.52,0.38,0,2.1,4.43,0.43,0.03,1.23,4.31,0.39,0.46,1.02,4.17,0.43,3.81,1.04,4.08,0.39,8.59,0.27,4.26,0.35,8.8,0.25,5.15,0.36,6.27,0.58,1.932477
0,0,0,0,0,0,71,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,5.94,0.36,0,3.05,5.86,0.37,0,2.1,5.74,0.42,0.03,1.23,5.57,0.38,0.44,1.02,5.34,0.43,3.72,1.04,5.13,0.39,8.53,0.27,5.13,0.35,8.84,0.25,5.78,0.37,6.32,0.58,2.018326
0,0,0,0,0,0,72,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,5.4,0.35,0,3.05,5.32,0.36,0,2.1,5.21,0.41,0.03,1.23,5.05,0.37,0.43,1.02,4.84,0.43,3.64,1.04,4.66,0.39,8.47,0.27,4.71,0.35,8.88,0.25,5.43,0.37,6.38,0.58,2.093417
0,0,0,0,0,0,73,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,5.78,0.33,0,3.05,5.69,0.36,0,2.1,5.57,0.4,0.03,1.23,5.39,0.37,0.42,1.02,5.16,0.42,3.56,1.04,4.93,0.39,8.4,0.27,4.92,0.35,8.91,0.25,5.56,0.37,6.43,0.58,2.147745
0,0,0,0,0,0,74,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,6.77,0.31,0,3.05,6.67,0.35,0,2.1,6.52,0.39,0.03,1.23,6.31,0.36,0.41,1.02,6.01,0.42,3.5,1.04,5.7,0.38,8.34,0.27,5.55,0.35,8.93,0.25,6,0.37,6.48,0.58,2.173444
0,0,0,0,0,0,75,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,7.78,0.29,0,3.05,7.67,0.35,0.01,2.1,7.49,0.38,0.04,1.23,7.24,0.36,0.41,1.02,6.88,0.42,3.45,1.04,6.47,0.38,8.27,0.27,6.18,0.35,8.94,0.25,6.46,0.37,6.53,0.58,2.165881
0,0,0,0,0,0,76,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,9.58,0.28,0,3.05,9.44,0.35,0,2.1,9.22,0.38,0.04,1.23,8.9,0.35,0.41,1.02,8.44,0.41,3.41,1.04,7.87,0.38,8.2,0.27,7.35,0.35,8.94,0.25,7.32,0.37,6.57,0.58,2.123611
0,0,0,0,0,0,77,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,12.03,0.27,0,3.05,11.86,0.34,0.01,2.1,11.58,0.37,0.04,1.23,11.17,0.35,0.42,1.02,10.57,0.41,3.39,1.04,9.78,0.38,8.15,0.27,8.96,0.35,8.91,0.25,8.52,0.37,6.59,0.58,2.048245
0,0,0,0,0,0,78,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,13.16,0.25,0.01,3.05,12.97,0.34,0.02,2.1,12.67,0.37,0.06,1.23,12.21,0.35,0.43,1.02,11.54,0.41,3.37,1.04,10.65,0.38,8.1,0.27,9.67,0.35,8.87,0.25,9.04,0.36,6.61,0.58,1.943839
0,0,0,0,0,0,79,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,14.28,0.42,0.01,3.05,14.07,0.4,0.01,2.1,13.75,0.45,0.07,1.23,13.25,0.36,0.45,1.02,12.51,0.41,3.37,1.04,11.52,0.38,8.06,0.27,10.39,0.35,8.83,0.25,9.55,0.36,6.62,0.58,1.821991
0,0,0,0,0,0,80,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,14.52,0.41,0.01,3.05,14.3,0.4,0.01,2.1,13.97,0.46,0.07,1.23,13.46,0.4,0.46,1.02,12.7,0.42,3.35,1.04,11.68,0.38,8.03,0.27,10.5,0.35,8.8,0.25,9.61,0.36,6.63,0.58,1.710626
0,0,0,0,0,0,81,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,13.79,0.42,0.01,3.05,13.58,0.4,0.01,2.1,13.26,0.46,0.07,1.23,12.77,0.39,0.45,1.02,12.04,0.42,3.32,1.04,11.07,0.38,8.02,0.27,9.97,0.35,8.78,0.25,9.17,0.36,6.64,0.58,1.631012
0,0,0,0,0,0,82,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,13.23,0.41,0.01,3.05,13.03,0.4,0.01,2.1,12.72,0.46,0.06,1.23,12.25,0.44,0.43,1.02,11.54,0.44,3.25,1.04,10.6,0.38,8.02,0.27,9.56,0.35,8.8,0.25,8.83,0.36,6.67,0.58,1.637805
0,0,0,0,0,0,83,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,11.76,0.39,0.02,3.05,11.58,0.39,0.02,2.1,11.3,0.45,0.07,1.23,10.87,0.42,0.41,1.02,10.24,0.44,3.15,1.04,9.41,0.39,7.98,0.27,8.52,0.35,8.84,0.25,8.01,0.36,6.7,0.58,1.734576
0,0,0,0,0,0,84,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,9.52,0.39,0.03,3.05,9.37,0.39,0.02,2.1,9.13,0.43,0.07,1.23,8.77,0.41,0.39,1.02,8.26,0.44,3.05,1.04,7.61,0.39,7.93,0.27,6.97,0.35,8.9,0.25,6.8,0.36,6.76,0.58,1.896762
0,0,0,0,0,0,85,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,6.94,0.38,0.04,3.05,6.82,0.38,0.03,2.1,6.64,0.42,0.07,1.23,6.37,0.39,0.38,1.02,5.99,0.44,2.96,1.04,5.54,0.39,7.85,0.27,5.19,0.35,8.95,0.25,5.41,0.37,6.82,0.58,2.089462
0,0,0,0,0,0,86,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,4.7,0.36,0.04,3.05,4.61,0.37,0.03,2.1,4.47,0.41,0.07,1.23,4.27,0.38,0.36,1.02,4.01,0.44,2.87,1.04,3.73,0.39,7.76,0.27,3.64,0.35,9.01,0.25,4.2,0.37,6.9,0.58,2.278876
0,0,0,0,0,0,87,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,3.17,0.34,0.04,3.05,3.1,0.36,0.03,2.1,2.99,0.4,0.07,1.23,2.84,0.37,0.35,1.02,2.65,0.43,2.79,1.04,2.5,0.39,7.66,0.27,2.58,0.35,9.05,0.25,3.36,0.37,6.97,0.58,2.43826
0,0,0,0,0,0,88,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,3.54,0.33,0.04,3.05,3.46,0.36,0.03,2.1,3.35,0.39,0.07,1.23,3.18,0.37,0.34,1.02,2.97,0.43,2.73,1.04,2.77,0.39,7.57,0.27,2.79,0.35,9.07,0.25,3.49,0.37,7.04,0.58,2.549936
0,0,0,0,0,0,89,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,4.54,0.31,0.05,3.05,4.45,0.35,0.03,2.1,4.31,0.39,0.07,1.23,4.11,0.36,0.34,1.02,3.83,0.42,2.67,1.04,3.55,0.39,7.48,0.27,3.43,0.35,9.09,0.25,3.96,0.37,7.11,0.58,2.604785
