"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,340,2011,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,5.32,0.39,0,2.87,5.53,0.35,0,2.82,5.86,0.33,0.09,2.42,6.38,0.35,2.36,2.11,7.22,0.33,10.88,1.45,8.47,0.34,20.51,0.12,10.23,0.33,13.98,0.21,12.34,0.28,4.26,0.11,0
0,0,0,0,0,0,341,2011,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,4.55,0.37,0,2.87,4.77,0.34,0,2.82,5.11,0.32,0.09,2.42,5.66,0.34,2.27,2.11,6.53,0.33,10.65,1.45,7.84,0.34,20.43,0.12,9.68,0.33,14.06,0.21,11.91,0.28,4.4,0.11,0
0,0,0,0,0,0,342,2011,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,3.24,0.35,0,2.87,3.47,0.33,0,2.82,3.84,0.32,0.08,2.42,4.43,0.34,2.19,2.11,5.36,0.33,10.42,1.45,6.77,0.34,20.35,0.12,8.76,0.33,14.14,0.21,11.2,0.29,4.54,0.11,0
0,0,0,0,0,0,343,2011,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,1.61,0.36,0,2.87,1.86,0.32,0,2.82,2.26,0.32,0.08,2.42,2.9,0.34,2.12,2.11,3.91,0.33,10.21,1.45,5.44,0.34,20.27,0.12,7.62,0.33,14.24,0.21,10.31,0.29,4.68,0.11,0
0,0,0,0,0,0,344,2011,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,0.33,0.35,0,2.87,0.6,0.31,0,2.82,1.02,0.31,0.08,2.42,1.7,0.34,2.05,2.11,2.77,0.33,10.02,1.45,4.4,0.34,20.2,0.12,6.72,0.33,14.33,0.21,9.61,0.29,4.81,0.11,0
0,0,0,0,0,0,345,2011,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,0.37,0.33,0,2.87,0.63,0.31,0,2.82,1.05,0.31,0.08,2.42,1.72,0.33,2,2.11,2.79,0.33,9.84,1.45,4.4,0.34,20.12,0.12,6.71,0.33,14.41,0.21,9.59,0.29,4.92,0.11,0
0,0,0,0,0,0,346,2011,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,1.16,0.32,0,2.87,1.41,0.3,0,2.82,1.81,0.3,0.07,2.42,2.45,0.33,1.95,2.11,3.46,0.33,9.67,1.45,5,0.34,20.05,0.12,7.2,0.33,14.47,0.21,9.96,0.29,5.03,0.11,0
0,0,0,0,0,0,347,2011,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,1.98,0.32,0,2.87,2.21,0.29,0,2.82,2.59,0.3,0.07,2.42,3.2,0.33,1.91,2.11,4.16,0.32,9.52,1.45,5.62,0.34,19.98,0.12,7.71,0.33,14.51,0.21,10.34,0.3,5.13,0.11,0
0,0,0,0,0,0,348,2011,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,3.73,0.4,0,2.87,3.94,0.38,0,2.82,4.28,0.31,0.06,2.42,4.82,0.33,1.87,2.11,5.67,0.32,9.38,1.45,6.98,0.34,19.91,0.12,8.86,0.33,14.53,0.21,11.2,0.3,5.21,0.11,0
0,0,0,0,0,0,349,2011,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,6.41,0.4,0,2.87,6.58,0.39,0,2.82,6.86,0.38,0.05,2.42,7.3,0.35,1.8,2.11,8,0.33,9.25,1.45,9.08,0.34,19.82,0.12,10.63,0.33,14.57,0.21,12.54,0.3,5.29,0.11,0
0,0,0,0,0,0,350,2011,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,6.26,0.38,0,2.87,6.43,0.37,0,2.82,6.7,0.36,0.05,2.42,7.15,0.35,1.72,2.11,7.85,0.33,9.09,1.45,8.93,0.34,19.71,0.12,10.48,0.33,14.64,0.21,12.42,0.3,5.37,0.11,0
0,0,0,0,0,0,351,2011,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,5.66,0.36,0,2.87,5.83,0.35,0,2.82,6.12,0.35,0.05,2.42,6.57,0.35,1.64,2.11,7.3,0.33,8.9,1.45,8.42,0.34,19.6,0.12,10.03,0.33,14.75,0.21,12.06,0.3,5.43,0.11,1.345428
0,0,0,0,0,0,352,2011,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,5.63,0.34,0,2.87,5.8,0.33,0,2.82,6.08,0.34,0.05,2.42,6.53,0.35,1.57,2.11,7.25,0.33,8.68,1.45,8.36,0.34,19.47,0.12,9.97,0.33,14.89,0.21,12,0.3,5.51,0.11,1.703522
0,0,0,0,0,0,353,2011,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,5.66,0.33,0,2.87,5.83,0.32,0,2.82,6.11,0.33,0.04,2.42,6.55,0.35,1.51,2.11,7.26,0.33,8.47,1.45,8.36,0.34,19.34,0.12,9.95,0.33,14.99,0.21,11.96,0.3,5.58,0.11,1.78476
0,0,0,0,0,0,354,2011,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,4.93,0.41,0,2.87,5.11,0.39,0,2.82,5.39,0.35,0.04,2.42,5.86,0.35,1.44,2.11,6.6,0.33,8.26,1.45,7.74,0.34,19.21,0.12,9.4,0.33,15.11,0.21,11.53,0.3,5.67,0.11,1.863861
0,0,0,0,0,0,355,2011,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,5.86,0.4,0,2.87,6.03,0.37,0,2.82,6.29,0.35,0.03,2.42,6.71,0.35,1.38,2.11,7.4,0.33,8.05,1.45,8.45,0.34,19.07,0.12,9.99,0.33,15.21,0.21,11.97,0.3,5.75,0.11,1.924164
0,0,0,0,0,0,356,2011,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,6.35,0.38,0,2.87,6.5,0.36,0,2.82,6.75,0.34,0.03,2.42,7.15,0.35,1.33,2.11,7.8,0.33,7.85,1.45,8.8,0.34,18.93,0.12,10.27,0.33,15.3,0.21,12.17,0.3,5.84,0.11,1.954895
0,0,0,0,0,0,357,2011,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,5.64,0.37,0,2.87,5.8,0.35,0,2.82,6.06,0.33,0.03,2.42,6.48,0.35,1.28,2.11,7.15,0.33,7.66,1.45,8.2,0.34,18.79,0.12,9.75,0.33,15.37,0.21,11.75,0.3,5.93,0.11,1.951324
0,0,0,0,0,0,358,2011,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,4.16,0.35,0,2.87,4.34,0.33,0,2.82,4.63,0.33,0.03,2.42,5.09,0.34,1.23,2.11,5.84,0.33,7.49,1.45,7,0.34,18.66,0.12,8.7,0.33,15.44,0.21,10.93,0.3,6.02,0.11,1.915405
0,0,0,0,0,0,359,2011,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,4.05,0.33,0,2.87,4.23,0.32,0,2.82,4.51,0.32,0.03,2.42,4.97,0.34,1.18,2.11,5.72,0.33,7.31,1.45,6.87,0.34,18.53,0.12,8.58,0.33,15.51,0.21,10.82,0.3,6.11,0.11,1.87558
0,0,0,0,0,0,360,2011,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,3.62,0.32,0,2.87,3.8,0.31,0,2.82,4.09,0.31,0.03,2.42,4.56,0.34,1.15,2.11,5.31,0.33,7.15,1.45,6.49,0.34,18.4,0.12,8.24,0.33,15.56,0.21,10.54,0.3,6.19,0.11,1.821625
0,0,0,0,0,0,361,2011,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,3.46,0.41,0,2.87,3.64,0.36,0,2.82,3.92,0.32,0.03,2.42,4.39,0.34,1.11,2.11,5.15,0.33,7,1.45,6.33,0.34,18.28,0.12,8.08,0.33,15.61,0.21,10.4,0.3,6.28,0.11,1.758301
0,0,0,0,0,0,362,2011,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,3.21,0.38,0,2.87,3.39,0.35,0,2.82,3.69,0.32,0.03,2.42,4.15,0.34,1.08,2.11,4.91,0.33,6.86,1.45,6.1,0.34,18.16,0.12,7.87,0.33,15.65,0.21,10.21,0.3,6.35,0.11,1.692139
0,0,0,0,0,0,363,2011,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,4.31,0.37,0,2.87,4.47,0.34,0,2.82,4.73,0.32,0.03,2.42,5.16,0.34,1.05,2.11,5.85,0.33,6.73,1.45,6.93,0.34,18.04,0.12,8.55,0.33,15.68,0.21,10.72,0.3,6.43,0.11,1.627258
0,0,0,0,0,0,364,2011,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,4.62,0.4,0,2.87,4.78,0.34,0,2.82,5.03,0.32,0.03,2.42,5.44,0.33,1.02,2.11,6.1,0.33,6.6,1.45,7.14,0.34,17.93,0.12,8.71,0.33,15.7,0.21,10.82,0.3,6.49,0.11,1.566376
0,0,0,0,0,0,365,2011,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,4.94,0.39,0,2.87,5.09,0.34,0,2.82,5.33,0.32,0.03,2.42,5.72,0.33,1,2.11,6.36,0.33,6.48,1.45,7.36,0.34,17.81,0.12,8.88,0.33,15.72,0.21,10.93,0.3,6.55,0.11,1.510956
0,0,0,0,0,0,1,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,5.63,0.37,0,2.87,5.76,0.34,0,2.82,5.98,0.32,0.02,2.42,6.34,0.33,0.97,2.11,6.93,0.33,6.37,1.45,7.87,0.34,17.7,0.12,9.29,0.33,15.73,0.21,11.22,0.3,6.61,0.11,1.460815
0,0,0,0,0,0,2,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,5.46,0.36,0,2.87,5.6,0.33,0,2.82,5.82,0.31,0.03,2.42,6.18,0.33,0.95,2.11,6.76,0.32,6.26,1.45,7.7,0.34,17.58,0.12,9.13,0.33,15.73,0.21,11.08,0.3,6.67,0.11,1.413971
0,0,0,0,0,0,3,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,3.36,0.35,0,2.87,3.52,0.32,0,2.82,3.78,0.31,0.03,2.42,4.21,0.33,0.93,2.11,4.9,0.32,6.16,1.45,5.99,0.34,17.48,0.12,7.66,0.33,15.75,0.21,9.93,0.3,6.72,0.11,1.367401
0,0,0,0,0,0,4,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,2.61,0.33,0,2.87,2.78,0.31,0,2.82,3.05,0.31,0.02,2.42,3.49,0.33,0.9,2.11,4.21,0.32,6.06,1.45,5.36,0.34,17.38,0.12,7.09,0.33,15.77,0.21,9.48,0.3,6.78,0.11,1.317749
0,0,0,0,0,0,5,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,3.09,0.32,0,2.87,3.25,0.3,0,2.82,3.51,0.3,0.02,2.42,3.93,0.33,0.89,2.11,4.61,0.32,5.96,1.45,5.7,0.34,17.28,0.12,7.36,0.33,15.79,0.21,9.66,0.3,6.83,0.11,1.262054
0,0,0,0,0,0,6,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,4.11,0.3,0,2.87,4.25,0.29,0,2.82,4.48,0.3,0.02,2.42,4.86,0.33,0.87,2.11,5.48,0.32,5.88,1.45,6.47,0.34,17.18,0.12,8,0.33,15.78,0.21,10.12,0.3,6.88,0.11,1.198486
0,0,0,0,0,0,7,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,5.74,0.28,0,2.87,5.85,0.29,0,2.82,6.05,0.29,0.02,2.42,6.36,0.32,0.86,2.11,6.88,0.32,5.8,1.45,7.73,0.34,17.08,0.12,9.04,0.32,15.76,0.21,10.9,0.3,6.92,0.11,1.136902
0,0,0,0,0,0,8,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,6.99,0.27,0,2.87,7.09,0.29,0,2.82,7.25,0.29,0.02,2.42,7.51,0.32,0.86,2.11,7.96,0.32,5.73,1.45,8.68,0.34,16.98,0.12,9.84,0.32,15.73,0.21,11.49,0.3,6.95,0.11,1.081909
0,0,0,0,0,0,9,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,7.39,0.26,0,2.87,7.48,0.28,0,2.82,7.63,0.29,0.03,2.42,7.87,0.32,0.85,2.11,8.29,0.32,5.68,1.45,8.97,0.34,16.89,0.12,10.05,0.32,15.69,0.21,11.63,0.3,6.97,0.11,1.026154
0,0,0,0,0,0,10,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,7.47,0.24,0.01,2.87,7.56,0.28,0.01,2.82,7.7,0.29,0.03,2.42,7.93,0.32,0.85,2.11,8.33,0.32,5.63,1.45,8.99,0.34,16.79,0.12,10.05,0.32,15.64,0.21,11.6,0.3,6.99,0.11,0.9661255
0,0,0,0,0,0,11,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,6.59,0.26,0.01,2.87,6.68,0.28,0.01,2.82,6.84,0.28,0.04,2.42,7.09,0.32,0.86,2.11,7.53,0.32,5.58,1.45,8.25,0.34,16.7,0.12,9.4,0.32,15.6,0.21,11.08,0.3,7.01,0.11,0.9008179
0,0,0,0,0,0,12,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,5.42,0.34,0.01,2.87,5.53,0.28,0.01,2.82,5.7,0.28,0.04,2.42,5.99,0.32,0.85,2.11,6.48,0.32,5.55,1.45,7.28,0.33,16.62,0.12,8.55,0.32,15.56,0.21,10.4,0.3,7.03,0.11,0.83078
0,0,0,0,0,0,13,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,3.27,0.39,0.01,2.87,3.4,0.29,0.01,2.82,3.62,0.28,0.04,2.42,3.97,0.31,0.85,2.11,4.56,0.31,5.51,1.45,5.53,0.33,16.55,0.12,7.04,0.32,15.54,0.21,9.22,0.3,7.06,0.11,0.7581177
0,0,0,0,0,0,14,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,0.82,0.38,0.01,2.87,0.98,0.3,0.01,2.82,1.24,0.29,0.04,2.42,1.68,0.31,0.85,2.11,2.39,0.31,5.49,1.45,3.54,0.33,16.5,0.12,5.33,0.32,15.53,0.21,7.89,0.3,7.08,0.11,0.6860962
0,0,0,0,0,0,15,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,-1.22,0.36,0.01,2.87,-1.04,0.3,0.01,2.82,-0.73,0.29,0.04,2.42,-0.24,0.31,0.84,2.11,0.57,0.31,5.46,1.45,1.88,0.33,16.45,0.12,3.89,0.32,15.53,0.21,6.76,0.3,7.11,0.11,0.618042
0,0,0,0,0,0,16,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,-1.33,0.35,0.01,2.87,-1.14,0.3,0.01,2.82,-0.84,0.29,0.04,2.42,-0.35,0.32,0.84,2.11,0.46,0.31,5.44,1.45,1.75,0.33,16.4,0.12,3.76,0.32,15.53,0.21,6.64,0.3,7.13,0.11,0.5567932
0,0,0,0,0,0,17,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,-0.32,0.4,0,2.87,-0.16,0.37,0.01,2.82,0.12,0.3,0.04,2.42,0.57,0.32,0.83,2.11,1.31,0.31,5.42,1.45,2.51,0.33,16.37,0.12,4.38,0.32,15.52,0.21,7.09,0.3,7.14,0.11,0.5075073
0,0,0,0,0,0,18,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,0.6,0.38,0,2.87,0.75,0.36,0.01,2.82,1.01,0.31,0.04,2.42,1.42,0.32,0.82,2.11,2.1,0.31,5.39,1.45,3.2,0.33,16.33,0.12,4.95,0.32,15.52,0.21,7.49,0.3,7.16,0.11,0.4755249
0,0,0,0,0,0,19,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,1.13,0.4,0,2.87,1.27,0.35,0.01,2.82,1.5,0.32,0.04,2.42,1.89,0.32,0.8,2.11,2.53,0.32,5.36,1.45,3.58,0.33,16.3,0.12,5.25,0.32,15.52,0.21,7.69,0.3,7.17,0.11,0.4641418
0,0,0,0,0,0,20,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,-0.37,0.41,0,2.87,-0.21,0.35,0.01,2.82,0.05,0.32,0.04,2.42,0.48,0.33,0.79,2.11,1.19,0.32,5.32,1.45,2.35,0.33,16.27,0.12,4.18,0.32,15.53,0.21,6.85,0.3,7.18,0.11,0.4740601
0,0,0,0,0,0,21,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,-2.66,0.41,0,2.87,-2.47,0.39,0.01,2.82,-2.16,0.33,0.04,2.42,-1.66,0.33,0.77,2.11,-0.84,0.32,5.27,1.45,0.49,0.33,16.24,0.12,2.57,0.32,15.56,0.21,5.59,0.3,7.21,0.11,0.5059509
0,0,0,0,0,0,22,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,-4.32,0.39,0,2.87,-4.12,0.37,0.01,2.82,-3.78,0.33,0.03,2.42,-3.23,0.33,0.75,2.11,-2.32,0.32,5.21,1.45,-0.87,0.33,16.2,0.12,1.39,0.32,15.6,0.21,4.66,0.3,7.23,0.11,0.5586548
0,0,0,0,0,0,23,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,-2.73,0.41,0,2.87,-2.54,0.39,0,2.82,-2.24,0.38,0.03,2.42,-1.76,0.36,0.71,2.11,-0.95,0.33,5.13,1.45,0.36,0.34,16.16,0.12,2.41,0.32,15.67,0.21,5.41,0.3,7.27,0.11,0.6615295
0,0,0,0,0,0,24,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,-1.69,0.38,0,2.87,-1.52,0.37,0,2.82,-1.25,0.36,0.02,2.42,-0.81,0.36,0.67,2.11,-0.07,0.33,5.03,1.45,1.14,0.34,16.06,0.12,3.05,0.32,15.79,0.21,5.88,0.3,7.31,0.11,0.9212952
0,0,0,0,0,0,25,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,0.15,0.37,0,2.87,0.29,0.35,0,2.82,0.52,0.35,0.02,2.42,0.89,0.36,0.64,2.11,1.52,0.33,4.87,1.45,2.56,0.34,15.88,0.12,4.24,0.33,15.98,0.21,6.75,0.3,7.38,0.11,1.361938
0,0,0,0,0,0,26,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,1.33,0.41,0,2.87,1.45,0.38,0,2.82,1.65,0.35,0.02,2.42,1.98,0.36,0.6,2.11,2.53,0.33,4.72,1.45,3.46,0.34,15.69,0.12,4.97,0.33,16.14,0.21,7.29,0.3,7.47,0.11,1.682892
0,0,0,0,0,0,27,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,2.21,0.39,0,2.87,2.31,0.37,0,2.82,2.49,0.34,0.02,2.42,2.78,0.35,0.58,2.11,3.27,0.33,4.58,1.45,4.11,0.34,15.5,0.12,5.51,0.33,16.25,0.21,7.67,0.3,7.57,0.11,1.872772
0,0,0,0,0,0,28,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,1.52,0.4,0,2.87,1.63,0.38,0,2.82,1.82,0.34,0.02,2.42,2.13,0.35,0.55,2.11,2.65,0.33,4.45,1.45,3.53,0.34,15.33,0.12,4.99,0.33,16.34,0.21,7.24,0.3,7.68,0.11,1.979523
0,0,0,0,0,0,29,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,1.48,0.38,0,2.87,1.59,0.36,0,2.82,1.77,0.34,0.02,2.42,2.07,0.35,0.52,2.11,2.59,0.33,4.32,1.45,3.46,0.34,15.16,0.12,4.9,0.33,16.41,0.21,7.15,0.3,7.79,0.11,2.025574
0,0,0,0,0,0,30,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,3.2,0.35,0,2.87,3.28,0.35,0,2.82,3.42,0.33,0.01,2.42,3.66,0.35,0.5,2.11,4.07,0.33,4.21,1.45,4.78,0.34,14.99,0.12,6,0.33,16.45,0.21,7.96,0.3,7.89,0.11,2.021484
0,0,0,0,0,0,31,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,5.46,0.33,0,2.87,5.51,0.33,0,2.82,5.6,0.33,0.01,2.42,5.75,0.35,0.49,2.11,6.02,0.33,4.1,1.45,6.54,0.34,14.84,0.12,7.47,0.33,16.46,0.21,9.05,0.3,7.99,0.11,1.97229
0,0,0,0,0,0,32,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,7.06,0.34,0,2.87,7.09,0.32,0,2.82,7.13,0.32,0.01,2.42,7.22,0.34,0.48,2.11,7.4,0.33,4.01,1.45,7.77,0.34,14.68,0.12,8.49,0.33,16.45,0.21,9.81,0.3,8.08,0.11,1.917572
0,0,0,0,0,0,33,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,8.13,0.32,0,2.87,8.14,0.31,0,2.82,8.16,0.31,0.02,2.42,8.2,0.34,0.47,2.11,8.31,0.33,3.91,1.45,8.57,0.34,14.53,0.12,9.15,0.33,16.43,0.21,10.28,0.3,8.16,0.11,1.852539
0,0,0,0,0,0,34,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,9.46,0.3,0.01,2.87,9.45,0.3,0.01,2.82,9.43,0.31,0.02,2.42,9.42,0.33,0.47,2.11,9.45,0.33,3.83,1.45,9.59,0.34,14.39,0.12,9.99,0.33,16.38,0.21,10.9,0.3,8.23,0.11,1.770844
0,0,0,0,0,0,35,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,8.98,0.4,0.01,2.87,8.97,0.39,0.01,2.82,8.97,0.34,0.03,2.42,8.97,0.34,0.47,2.11,9.01,0.33,3.76,1.45,9.17,0.34,14.25,0.12,9.61,0.33,16.34,0.21,10.57,0.3,8.3,0.11,1.703339
0,0,0,0,0,0,36,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,7.73,0.39,0.01,2.87,7.74,0.39,0.01,2.82,7.75,0.34,0.03,2.42,7.79,0.34,0.46,2.11,7.89,0.33,3.68,1.45,8.14,0.34,14.12,0.12,8.71,0.33,16.32,0.21,9.85,0.3,8.36,0.11,1.66156
0,0,0,0,0,0,37,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,6.04,0.36,0.01,2.87,6.06,0.36,0.01,2.82,6.11,0.34,0.03,2.42,6.19,0.34,0.45,2.11,6.38,0.33,3.6,1.45,6.75,0.34,13.98,0.12,7.5,0.33,16.32,0.21,8.9,0.3,8.44,0.11,1.642639
0,0,0,0,0,0,38,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,4.76,0.35,0.01,2.87,4.8,0.34,0.01,2.82,4.86,0.33,0.03,2.42,4.99,0.34,0.44,2.11,5.23,0.33,3.53,1.45,5.69,0.34,13.85,0.12,6.58,0.33,16.32,0.21,8.16,0.3,8.51,0.11,1.636383
0,0,0,0,0,0,39,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,3.3,0.36,0.01,2.87,3.36,0.33,0.01,2.82,3.46,0.33,0.03,2.42,3.62,0.34,0.43,2.11,3.93,0.33,3.45,1.45,4.5,0.34,13.71,0.12,5.54,0.33,16.34,0.21,7.34,0.3,8.59,0.11,1.631622
0,0,0,0,0,0,40,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,1.9,0.35,0.01,2.87,1.97,0.32,0.01,2.82,2.09,0.32,0.03,2.42,2.3,0.34,0.41,2.11,2.67,0.33,3.38,1.45,3.34,0.34,13.58,0.12,4.53,0.33,16.35,0.21,6.53,0.3,8.67,0.11,1.618927
0,0,0,0,0,0,41,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,0.84,0.37,0.01,2.87,0.92,0.32,0.01,2.82,1.06,0.31,0.03,2.42,1.3,0.34,0.4,2.11,1.72,0.33,3.31,1.45,2.46,0.34,13.46,0.12,3.76,0.33,16.37,0.21,5.91,0.3,8.76,0.11,1.592804
0,0,0,0,0,0,42,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,-0.56,0.36,0.01,2.87,-0.47,0.31,0.01,2.82,-0.3,0.31,0.03,2.42,-0.02,0.33,0.39,2.11,0.46,0.33,3.24,1.45,1.3,0.34,13.34,0.12,2.75,0.33,16.38,0.21,5.11,0.3,8.84,0.11,1.551422
0,0,0,0,0,0,43,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,-0.9,0.35,0.01,2.87,-0.8,0.31,0.01,2.82,-0.63,0.31,0.03,2.42,-0.35,0.33,0.38,2.11,0.15,0.33,3.18,1.45,1,0.34,13.23,0.12,2.47,0.33,16.39,0.21,4.86,0.3,8.92,0.11,1.49527
0,0,0,0,0,0,44,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,-1.19,0.35,0.01,2.87,-1.09,0.3,0.01,2.82,-0.92,0.3,0.03,2.42,-0.63,0.33,0.37,2.11,-0.13,0.32,3.12,1.45,0.73,0.34,13.13,0.12,2.21,0.33,16.4,0.21,4.63,0.3,8.99,0.11,1.426147
