"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0.920783519166114,0.786342638530941,0.843156899441922,0.851193746734324,0.723587916906424,-0.322346372463112,179,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",9570.65,5.38,0,0.41,29.48,0.1,83.66,2.8,29.15,0.2,11.23,2.72,28.63,0.21,7.14,2.74,27.78,0.26,5.35,2.16,26.43,0.2,3.25,1.07,24.35,0.21,2.06,0.33,21.33,0.23,2.51,0.15,17.41,0.29,5.8,0.2,0
0.916771337050541,0.775200452846378,0.82079946694783,0.848906359278671,0.700162338589567,-0.307171024896176,180,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",9708.29,5.37,0,0.33,30.95,0.1,83.8,2.8,30.6,0.2,11.05,2.72,30.04,0.21,7.06,2.74,29.14,0.25,5.31,2.16,27.7,0.2,3.23,1.07,25.5,0.21,2.04,0.33,22.28,0.22,2.44,0.15,18.11,0.28,5.48,0.2,0
0.920516583311744,0.779781867071253,0.824278955322417,0.851903191153444,0.708729874802357,-0.319988117979051,181,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",9885.44,5.35,0,0.48,31.65,0.1,83.93,2.8,31.3,0.2,10.88,2.72,30.72,0.21,6.97,2.74,29.79,0.25,5.26,2.16,28.31,0.2,3.2,1.07,26.04,0.21,2.02,0.33,22.73,0.22,2.37,0.15,18.43,0.28,5.14,0.2,0
0.925478129947101,0.805928850013303,0.890289033939501,0.852636625041239,0.766863688841649,-0.345576242973426,182,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",10058.64,5.34,0,0.45,32.35,0.2,84.07,2.8,31.99,0.19,10.88,2.72,31.4,0.21,6.92,2.74,30.45,0.25,5.23,2.16,28.95,0.2,3.19,1.07,26.63,0.2,2.01,0.33,23.25,0.22,2.33,0.15,18.84,0.28,4.86,0.2,0
0.918500104117801,0.777348570199039,0.821087875806862,0.84952229338165,0.704247578406925,-0.315166806645168,183,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",10278.79,5.32,0,0.77,33.15,0.18,84.08,2.8,32.77,0.19,10.85,2.72,32.16,0.21,6.86,2.74,31.19,0.25,5.2,2.16,29.63,0.2,3.17,1.07,27.23,0.2,2.01,0.33,23.74,0.21,2.29,0.15,19.19,0.28,4.56,0.2,0
0.918908421092023,0.781842147937525,0.83470608826032,0.84896274371845,0.714542860299691,-0.319437449613885,184,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",10435.42,5.3,0,0.44,33.55,0.16,84.12,2.8,33.16,0.19,10.79,2.72,32.54,0.2,6.79,2.74,31.54,0.25,5.17,2.16,29.95,0.2,3.15,1.07,27.51,0.2,2,0.33,23.95,0.21,2.25,0.15,19.32,0.28,4.27,0.2,0
0.91873854081847,0.77924706051138,0.826720885899592,0.848408174607465,0.7081064124765,-0.319459234245234,185,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",10596.08,5.28,0,0.42,33.16,0.16,84.16,2.8,32.78,0.19,10.73,2.72,32.17,0.2,6.73,2.74,31.19,0.25,5.14,2.16,29.61,0.2,3.13,1.07,27.2,0.2,1.99,0.33,23.68,0.21,2.22,0.15,19.1,0.28,3.98,0.2,0
0.923048585242911,0.796597625151476,0.86796475165526,0.850179065092665,0.746538985316411,-0.339748659482046,186,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",10751.23,5.26,0,0.41,33.3,0.13,84.23,2.8,32.92,0.19,10.64,2.72,32.3,0.2,6.66,2.74,31.3,0.25,5.11,2.16,29.71,0.19,3.12,1.07,27.27,0.2,1.97,0.33,23.71,0.21,2.18,0.15,19.08,0.28,3.68,0.2,0
0.921267068997479,0.786959467426843,0.84205605968304,0.849257682620996,0.725385859158059,-0.332104663418911,187,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",10877.85,5.24,0,0.33,34.07,0.1,84.34,2.8,33.67,0.19,10.52,2.72,33.02,0.2,6.61,2.74,31.99,0.25,5.08,2.16,30.34,0.19,3.1,1.07,27.8,0.2,1.96,0.33,24.11,0.2,2.15,0.15,19.33,0.28,3.41,0.2,0
0.924047078057941,0.798164223716026,0.87087188121318,0.850344266303999,0.749303629269829,-0.345452760356679,188,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",11013.34,5.22,0,0.35,35.2,0.09,84.45,2.8,34.78,0.18,10.41,2.72,34.1,0.2,6.55,2.74,33.02,0.25,5.06,2.16,31.29,0.19,3.09,1.07,28.63,0.2,1.95,0.33,24.77,0.2,2.13,0.15,19.79,0.27,3.16,0.2,0
0.918214816514749,0.770019201665258,0.79911894336569,0.848007260932188,0.687516146534193,-0.318630305882912,189,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",11151.88,5.2,36.92,0.37,35.89,0.09,84.55,2.8,35.45,0.18,10.3,2.72,34.76,0.2,6.5,2.74,33.64,0.24,5.04,2.16,31.85,0.19,3.08,1.07,29.11,0.19,1.94,0.33,25.14,0.2,2.12,0.15,20.02,0.27,2.92,0.2,0
0.920299965582279,0.791891629229829,0.863091264200385,0.846683613590387,0.736457806602063,-0.33501662195538,190,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",11305.84,5.18,141.41,0.46,35.84,0.09,84.64,2.8,35.4,0.18,10.21,2.72,34.7,0.19,6.45,2.74,33.57,0.24,5.02,2.16,31.78,0.19,3.07,1.07,29.03,0.19,1.93,0.33,25.05,0.2,2.1,0.15,19.91,0.27,2.71,0.2,0
0.922176698078278,0.793310553453982,0.8597046578469,0.84770521660021,0.739910185977629,-0.34251868628018,191,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",11459.64,5.15,292.44,0.41,35.05,0.09,84.69,2.8,34.62,0.18,10.17,2.72,33.94,0.19,6.42,2.74,32.84,0.24,5,2.16,31.09,0.19,3.06,1.07,28.4,0.19,1.92,0.33,24.5,0.2,2.09,0.15,19.48,0.27,2.56,0.2,0
0.919895889839085,0.781183923103868,0.829818108476446,0.845138726211463,0.712218217847643,-0.33615185298109,192,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",11658.39,5.12,495.32,0.6,33.65,0.09,84.7,2.8,33.24,0.18,10.16,2.72,32.59,0.19,6.39,2.74,31.55,0.24,4.99,2.16,29.88,0.19,3.06,1.07,27.31,0.19,1.92,0.33,23.58,0.19,2.08,0.15,18.78,0.27,2.42,0.2,0
0.91960492507418,0.78290406030225,0.835012685635598,0.840686180228628,0.716651870436557,-0.347973108549694,193,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",11797.46,5.09,750,0.41,32.48,0.09,84.71,2.8,32.09,0.18,10.15,2.72,31.47,0.19,6.36,2.74,30.47,0.24,4.98,2.16,28.87,0.19,3.05,1.07,26.4,0.19,1.91,0.33,22.81,0.19,2.06,0.15,18.21,0.26,2.29,0.2,0
0.919971685080084,0.788059539346492,0.850554388034071,0.834065245944124,0.728703557817824,-0.36900337025311,194,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",11923.75,5.06,1054.71,0.35,31.69,0.09,84.72,2.8,31.32,0.18,10.15,2.72,30.71,0.19,6.34,2.74,29.74,0.24,4.97,2.16,28.18,0.19,3.05,1.07,25.78,0.19,1.9,0.33,22.29,0.19,2.04,0.15,17.8,0.26,2.16,0.2,0
0.916528811189064,0.779290572780247,0.834761667480878,0.824865758124883,0.709515986082706,-0.374589607046912,195,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",12078.47,5.03,1354.21,0.46,31.23,0.09,84.73,2.8,30.86,0.18,10.14,2.72,30.27,0.19,6.31,2.73,29.31,0.24,4.96,2.16,27.78,0.19,3.04,1.07,25.41,0.19,1.9,0.33,21.96,0.19,2.03,0.15,17.54,0.26,2.05,0.2,0
0.91431241698764,0.777738908329022,0.835000574666689,0.8132504579764,0.708021607159849,-0.3914150995825,196,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",12305.82,4.94,1641.38,0.85,30.68,0.17,84.74,2.8,30.32,0.18,10.14,2.72,29.75,0.19,6.29,2.73,28.83,0.24,4.95,2.16,27.35,0.19,3.04,1.07,25.07,0.19,1.89,0.33,21.72,0.19,2.01,0.15,17.41,0.26,1.95,0.2,0
0.915410127146523,0.784176469304262,0.851586054422328,0.809882932307055,0.721928625072387,-0.404715682577037,197,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",12442.69,4.94,1937.33,0.47,30.88,0.23,83.92,2.8,30.53,0.18,10.67,2.73,29.96,0.19,6.27,2.73,29.04,0.24,4.94,2.16,27.56,0.19,3.04,1.07,25.26,0.19,1.89,0.33,21.91,0.19,2.01,0.15,17.56,0.26,1.89,0.2,0
0.905688403094113,0.76208253688585,0.812873398240569,0.793460976737185,0.676704346657938,-0.393255415628217,198,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",12558.19,4.81,2270.13,0.37,31.34,0.2,83.47,2.8,30.98,0.18,10.84,2.73,30.39,0.19,6.26,2.73,29.44,0.24,4.94,2.16,27.91,0.19,3.03,1.07,25.55,0.19,1.88,0.33,22.09,0.19,2,0.15,17.64,0.26,1.81,0.2,0
0.904042945047852,0.766705764145146,0.832717018801786,0.766311946036276,0.688782786981509,-0.439268389837182,199,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",12670.45,4.49,2613.51,0.37,31.81,0.17,83.48,2.8,31.44,0.18,10.82,2.73,30.83,0.19,6.23,2.73,29.84,0.24,4.93,2.16,28.27,0.19,3.03,1.07,25.83,0.19,1.88,0.33,22.27,0.18,1.98,0.15,17.71,0.25,1.72,0.2,0
0.891498328648712,0.765242056879173,0.870182176603686,0.730489386863349,0.693555819295877,-0.449979427470371,200,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",12784.31,4.18,2959.71,0.43,32.51,0.14,83.52,2.8,32.12,0.18,10.78,2.73,31.48,0.19,6.2,2.73,30.45,0.24,4.93,2.16,28.81,0.18,3.02,1.07,26.27,0.19,1.87,0.33,22.57,0.18,1.97,0.15,17.86,0.25,1.63,0.2,0
0.871202395280722,0.742954260351355,0.867800994698125,0.702796630264237,0.657077629632145,-0.420194140219691,201,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",12893.6,3.93,3266.6,0.56,33.28,0.18,83.53,2.8,32.88,0.18,10.77,2.73,32.22,0.19,6.18,2.73,31.17,0.24,4.93,2.16,29.48,0.18,3.02,1.07,26.86,0.19,1.86,0.33,23.06,0.18,1.96,0.15,18.2,0.25,1.57,0.2,0
0.858411245188075,0.726773517200045,0.856820910858483,0.684083685828607,0.630540606842503,-0.40682701875169,202,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",13038.25,3.74,3533.78,1,32.64,0.17,83.54,2.8,32.24,0.18,10.76,2.73,31.6,0.19,6.17,2.73,30.57,0.24,4.93,2.16,28.92,0.18,3.01,1.07,26.35,0.19,1.86,0.33,22.62,0.18,1.96,0.15,17.86,0.25,1.53,0.2,0
0.844273913311505,0.716132211233826,0.873064725917115,0.663344191088009,0.617810320753083,-0.394954882197814,203,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",13148.44,3.57,3786.14,0.56,31.82,0.14,83.58,2.8,31.44,0.18,10.72,2.73,30.82,0.19,6.16,2.73,29.82,0.24,4.93,2.16,28.21,0.18,3.01,1.07,25.71,0.19,1.86,0.33,22.07,0.18,1.95,0.15,17.44,0.25,1.5,0.2,0
0.821980981267769,0.69332177749725,0.873984586675131,0.645504877138596,0.585536356608655,-0.358675531808964,204,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",13257.55,3.38,4023.5,0.7,31.16,0.11,83.59,2.8,30.79,0.18,10.72,2.73,30.18,0.19,6.14,2.73,29.2,0.24,4.93,2.16,27.62,0.18,3.01,1.07,25.17,0.19,1.86,0.33,21.59,0.18,1.94,0.15,17.05,0.25,1.45,0.2,0
0.823089074375836,0.690637568626216,0.858646944377273,0.648381254448271,0.579157343148481,-0.35719924164407,205,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",13335.89,3.38,4210.86,0.67,31.3,0.1,83.59,2.8,30.92,0.18,10.72,2.73,30.3,0.19,6.13,2.73,29.31,0.24,4.93,2.16,27.7,0.18,3,1.07,25.21,0.19,1.85,0.33,21.57,0.18,1.93,0.15,16.99,0.25,1.39,0.2,0
0.827650162026425,0.710879625069322,0.93500286368409,0.618653581822484,0.61939409084079,-0.410633845902008,206,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",13436.35,3.32,4403.98,0.8,31.57,0.09,83.59,2.8,31.18,0.18,10.72,2.73,30.55,0.18,6.15,2.73,29.54,0.24,4.93,2.16,27.9,0.18,3.01,1.07,25.36,0.18,1.86,0.33,21.66,0.18,1.95,0.15,17.01,0.24,1.44,0.2,0
0.818810582455387,0.696083840626303,0.906935702376547,0.626983301937762,0.594333641747239,-0.376387440059515,207,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",13504.99,3.3,4551.39,0.53,33.2,0.09,83.6,2.8,32.78,0.18,10.71,2.73,32.1,0.18,6.16,2.73,30.99,0.24,4.93,2.16,29.22,0.18,3.01,1.07,26.47,0.18,1.86,0.33,22.5,0.18,1.98,0.15,17.53,0.24,1.48,0.2,0
0.808501491017035,0.688061171792064,0.917315700588476,0.623124968162148,0.58498866302033,-0.355591497067555,208,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",13582.99,3.25,4696.34,0.9,34.18,0.18,83.6,2.8,33.75,0.18,10.71,2.73,33.05,0.18,6.18,2.73,31.92,0.24,4.93,2.16,30.11,0.18,3.02,1.07,27.3,0.18,1.87,0.33,23.23,0.18,2,0.15,18.1,0.24,1.53,0.2,0
0.788876589625035,0.662341592784751,0.887976359788846,0.618488774604783,0.546008312611565,-0.314885890233751,209,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",13689.27,3.11,4859.52,0.97,33.84,0.16,83.6,2.8,33.41,0.18,10.71,2.73,32.71,0.18,6.19,2.73,31.59,0.24,4.93,2.16,29.79,0.18,3.02,1.07,26.99,0.18,1.87,0.33,22.94,0.18,2.02,0.15,17.85,0.24,1.58,0.2,0
0.774750152865582,0.657115815651508,0.946402271550689,0.593895685469362,0.546633777856417,-0.316742869339898,210,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",13797.35,2.99,5015.97,1,32.52,0.14,83.6,2.8,32.11,0.18,10.71,2.73,31.45,0.18,6.21,2.73,30.39,0.24,4.93,2.16,28.67,0.18,3.03,1.07,25.99,0.18,1.88,0.33,22.1,0.17,2.03,0.15,17.23,0.24,1.63,0.2,0
0.763701657345027,0.649348610163926,0.972958762845167,0.572555045424202,0.539815425023932,-0.320775666529999,211,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",13879.12,2.88,5138.86,1,31.44,0.11,83.61,2.8,31.05,0.18,10.71,2.73,30.42,0.18,6.22,2.73,29.4,0.24,4.93,2.16,27.75,0.18,3.03,1.07,25.17,0.18,1.88,0.33,21.41,0.17,2.05,0.15,16.72,0.24,1.67,0.2,0
0.742800278145161,0.628182194864539,0.978900129261044,0.567011486956657,0.513355947825529,-0.283715512596656,212,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",13950.39,2.77,5245.07,1,30.24,0.09,83.61,2.81,29.88,0.18,10.71,2.73,29.29,0.18,6.23,2.73,28.33,0.24,4.93,2.16,26.76,0.18,3.04,1.07,24.3,0.18,1.89,0.33,20.7,0.17,2.07,0.15,16.22,0.24,1.71,0.2,0
0.73426504641597,0.627497625662376,1.05647067656094,0.529043573968841,0.519557389873412,-0.31588272166577,213,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",14020.76,2.66,5345.16,1,29.87,0.09,83.61,2.81,29.52,0.18,10.71,2.73,28.94,0.18,6.24,2.73,28,0.24,4.93,2.16,26.46,0.18,3.04,1.07,24.05,0.18,1.89,0.33,20.5,0.17,2.08,0.15,16.07,0.24,1.75,0.2,0
0.707728123143657,0.595524023795617,1.00328873288515,0.554481728374743,0.475740524767988,-0.234371086313285,214,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",14089.01,2.58,5438.65,1,30.2,0.09,83.61,2.81,29.84,0.18,10.71,2.73,29.25,0.18,6.25,2.73,28.29,0.24,4.93,2.16,26.72,0.18,3.04,1.07,24.25,0.18,1.89,0.33,20.63,0.17,2.09,0.15,16.13,0.23,1.79,0.2,0
0.696373372547284,0.592682854630211,1.0921534879095,0.52729550254774,0.479572925133008,-0.249923750165265,215,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",14149.17,2.5,5520.27,1,31.04,0.09,83.61,2.81,30.66,0.18,10.71,2.73,30.04,0.18,6.26,2.73,29.03,0.24,4.93,2.16,27.38,0.18,3.05,1.07,24.8,0.18,1.9,0.33,21.03,0.17,2.11,0.15,16.36,0.23,1.83,0.2,0
0.684151102123855,0.579555711648264,1.09792657249517,0.518170419851404,0.463815160684291,-0.238403539359847,216,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",14198.68,2.42,5588.02,1,31.99,0.09,83.61,2.81,31.58,0.18,10.71,2.73,30.93,0.18,6.27,2.73,29.86,0.24,4.93,2.16,28.12,0.18,3.05,1.07,25.41,0.18,1.9,0.33,21.46,0.17,2.12,0.15,16.6,0.23,1.87,0.2,0
0.671868453174197,0.570067450589616,1.14569623649857,0.506663583395898,0.455435970582229,-0.232633245482113,217,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",14241.5,2.35,5646.36,1,32.43,0.09,83.61,2.81,32.01,0.18,10.71,2.73,31.34,0.18,6.28,2.73,30.24,0.24,4.93,2.16,28.47,0.18,3.05,1.07,25.69,0.18,1.9,0.33,21.65,0.17,2.13,0.15,16.69,0.23,1.91,0.2,0
0.65158188358365,0.572284013963938,1.51404328087401,0.497714711183142,0.478025013994522,-0.211674427682733,218,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",14277.64,2.3,5695.68,1,31.86,0.35,56.63,2.8,31.52,0.34,36.39,2.73,30.97,0.19,8.27,2.73,30.08,0.24,4.93,2.16,28.61,0.18,3.05,1.07,26.28,0.18,1.91,0.33,22.77,0.17,2.14,0.15,18.12,0.23,1.96,0.2,0
0.640007993731948,0.554186005412336,1.38610270063785,0.520894129156283,0.45078781191126,-0.164399553811316,219,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",14316.71,2.27,5745.95,1,31.08,0.32,57.11,2.8,30.76,0.32,36.24,2.73,30.23,0.2,9.68,2.73,29.38,0.24,4.93,2.16,27.97,0.18,3.06,1.07,25.71,0.18,1.91,0.33,22.3,0.17,2.15,0.15,17.78,0.23,2.01,0.2,0
0.631891790073203,0.548168678892771,1.43581972957276,0.512951756560255,0.445826731366637,-0.161811195760334,220,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",14352.35,2.23,5791.11,1,30.61,0.29,58.52,2.8,30.3,0.31,35.64,2.72,29.79,0.2,10.49,2.73,28.96,0.24,4.93,2.16,27.58,0.18,3.06,1.07,25.37,0.18,1.91,0.33,22.01,0.17,2.16,0.15,17.55,0.23,2.06,0.2,0
0.627764537276476,0.545231433079712,1.50371827637243,0.495624485855787,0.444043056272053,-0.175818202683705,221,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",14380.09,2.19,5826.95,1,30.18,0.28,59.69,2.8,29.87,0.3,35.31,2.72,29.38,0.21,11.18,2.73,28.57,0.24,4.93,2.16,27.23,0.18,3.06,1.07,25.06,0.18,1.92,0.33,21.77,0.17,2.17,0.15,17.38,0.23,2.1,0.2,0
0.612828020887198,0.533296176818219,1.5509219595065,0.517114210581459,0.432709706282663,-0.127380669061299,222,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",14399.76,2.16,5853.5,1,29.1,0.36,51.13,2.8,28.83,0.34,41.87,2.72,28.4,0.22,13.66,2.73,27.69,0.24,4.93,2.16,26.5,0.18,3.06,1.07,24.57,0.18,1.92,0.33,21.56,0.17,2.18,0.15,17.45,0.23,2.14,0.2,0
0.615338948815609,0.546939412288703,2.01258157121609,0.476005228017978,0.45971914871927,-0.181572745435609,223,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",14421.02,2.15,5874.76,1,27.89,0.36,36.37,2.8,27.66,0.38,43.38,2.72,27.3,0.29,26.98,2.73,26.68,0.24,4.99,2.16,25.66,0.18,3.07,1.07,23.96,0.18,1.92,0.33,21.26,0.17,2.19,0.15,17.46,0.23,2.19,0.2,0
0.607678467152296,0.53233549569645,1.76485762393594,0.499601170511936,0.436144665350845,-0.140494758571612,224,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",14446.65,2.13,5900.39,1,27.27,0.33,36.41,2.8,27.06,0.35,41,2.72,26.71,0.3,30.25,2.73,26.14,0.24,5.09,2.16,25.16,0.18,3.07,1.07,23.53,0.18,1.92,0.33,20.93,0.17,2.2,0.15,17.24,0.23,2.23,0.2,0
0.60884827009491,0.531881373719302,1.68030408786284,0.499087541419682,0.433971118984412,-0.14337038030748,225,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",14446.65,2.13,5900.39,1,25.88,0.32,37.56,2.8,25.7,0.33,39.37,2.72,25.4,0.31,31.7,2.73,24.89,0.24,5.2,2.16,24.03,0.18,3.08,1.07,22.56,0.18,1.93,0.33,20.18,0.17,2.21,0.15,16.73,0.23,2.27,0.2,0
0.608267420621007,0.537112390769472,1.91444861102673,0.498957217666309,0.445599894378764,-0.14264321670244,226,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",14446.65,2.13,5900.39,1,23.94,0.37,18.59,2.8,23.82,0.4,32.32,2.72,23.61,0.39,44.16,2.73,23.26,0.31,18.2,2.16,22.64,0.18,3.11,1.07,21.55,0.18,1.93,0.33,19.7,0.17,2.22,0.15,16.84,0.23,2.3,0.2,0
0.607899732081856,0.539373693146454,2.0135770003754,0.490944693676841,0.450769195343881,-0.153289346804046,227,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",14446.65,2.13,5900.39,1,23.45,0.36,17.88,2.8,23.34,0.39,31.03,2.72,23.15,0.38,42.68,2.73,22.83,0.32,21.37,2.16,22.26,0.18,3.29,1.07,21.24,0.18,1.93,0.33,19.48,0.17,2.23,0.15,16.72,0.23,2.34,0.2,0
0.609064469496679,0.535906841380502,1.8137900288616,0.495607622404751,0.44220328602409,-0.148099563946389,228,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",14446.65,2.13,5900.39,1,24.51,0.33,18.48,2.8,24.38,0.37,29.37,2.72,24.17,0.36,41.39,2.73,23.81,0.33,23.68,2.16,23.17,0.19,3.75,1.07,22.05,0.18,1.93,0.33,20.15,0.17,2.24,0.15,17.2,0.23,2.38,0.2,0
0.612923995574987,0.545697297989712,2.10482452353264,0.477338934906086,0.459566833133617,-0.17692562822668,229,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",14446.65,2.13,5900.39,1,24.9,0.37,14.73,2.8,24.78,0.4,28.11,2.72,24.57,0.38,42.69,2.73,24.21,0.34,26.29,2.15,23.58,0.19,4.51,1.07,22.47,0.18,1.94,0.33,20.59,0.17,2.25,0.15,17.64,0.23,2.42,0.2,0
0.608781671719283,0.536767830346625,1.85792060166844,0.500089485681968,0.444368793083747,-0.142401133172126,230,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",14446.65,2.13,5900.39,1,24.9,0.36,14.17,2.8,24.78,0.39,26.97,2.72,24.57,0.37,41.45,2.73,24.22,0.34,28.24,2.15,23.6,0.2,5.47,1.07,22.52,0.18,1.94,0.33,20.66,0.17,2.26,0.15,17.74,0.23,2.46,0.2,0
0.615710324886716,0.544380782614878,1.93879809160786,0.476947689146519,0.454147637094461,-0.181482676953284,231,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",14446.65,2.13,5900.39,1,25.34,0.33,14.77,2.8,25.22,0.37,25.56,2.72,25,0.36,40.31,2.73,24.64,0.34,29.65,2.15,24,0.21,6.52,1.07,22.88,0.18,1.94,0.33,20.97,0.17,2.27,0.15,17.96,0.23,2.5,0.2,0
0,0,0,0,0,0,232,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,25.37,0.32,15.63,2.8,25.25,0.35,24.23,2.72,25.04,0.35,39.13,2.73,24.68,0.34,30.52,2.15,24.04,0.21,7.51,1.07,22.93,0.18,1.95,0.33,21.02,0.17,2.28,0.15,18,0.23,2.54,0.2,0
0,0,0,0,0,0,233,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,24.77,0.3,16.31,2.8,24.66,0.34,23.35,2.72,24.47,0.34,37.97,2.73,24.14,0.34,30.97,2.15,23.55,0.22,8.29,1.07,22.51,0.18,1.95,0.33,20.69,0.17,2.29,0.15,17.79,0.23,2.58,0.2,0
0,0,0,0,0,0,234,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,24.49,0.3,16.28,2.8,24.39,0.33,22.91,2.72,24.21,0.33,36.96,2.73,23.91,0.34,31.06,2.15,23.35,0.22,8.95,1.07,22.35,0.18,1.96,0.33,20.59,0.17,2.29,0.15,17.74,0.23,2.62,0.2,0
0,0,0,0,0,0,235,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,25.25,0.28,16.29,2.8,25.14,0.32,22.56,2.72,24.94,0.33,36.15,2.73,24.61,0.33,30.96,2.15,24.01,0.23,9.46,1.07,22.94,0.18,1.96,0.33,21.07,0.17,2.3,0.15,18.09,0.23,2.66,0.2,0
0,0,0,0,0,0,236,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,26.74,0.25,16.49,2.8,26.6,0.32,22.24,2.72,26.37,0.32,35.59,2.73,25.97,0.33,30.78,2.15,25.27,0.23,9.83,1.07,24.06,0.18,1.97,0.33,21.99,0.17,2.31,0.15,18.74,0.23,2.7,0.2,0
