"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,105,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,14.22,0.41,0.17,3.88,14.01,0.43,0.64,2.49,13.68,0.4,1.07,2.08,13.17,0.37,1.63,1.49,12.41,0.39,3.22,1.42,11.35,0.38,8.2,0.09,10.07,0.36,12.74,0.56,8.97,0.33,11.33,0.38,0.5399689
0,0,0,0,0,0,106,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,15.47,0.39,0.02,3.88,15.25,0.39,0.01,2.49,14.89,0.41,1,2.08,14.34,0.38,1.67,1.49,13.5,0.39,3.26,1.42,12.34,0.38,8.2,0.09,10.9,0.36,12.71,0.56,9.59,0.33,11.3,0.38,0.4594574
0,0,0,0,0,0,107,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,17.31,0.39,0.03,3.89,17.06,0.39,0.02,2.49,16.66,0.42,0.9,2.08,16.05,0.38,1.72,1.49,15.11,0.39,3.31,1.42,13.79,0.38,8.2,0.09,12.13,0.36,12.67,0.56,10.51,0.33,11.27,0.38,0.3965515
0,0,0,0,0,0,108,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,17.57,0.33,0.06,3.89,17.32,0.36,0.05,2.49,16.92,0.42,0.92,2.08,16.29,0.38,1.76,1.49,15.34,0.39,3.36,1.42,13.99,0.38,8.21,0.09,12.29,0.36,12.63,0.56,10.62,0.33,11.24,0.38,0.3536682
0,0,0,0,0,0,109,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,18.67,0.29,0.04,3.89,18.4,0.34,0.04,2.49,17.98,0.42,0.93,2.08,17.32,0.38,1.8,1.49,16.3,0.4,3.41,1.42,14.86,0.38,8.22,0.09,13.02,0.36,12.6,0.56,11.16,0.33,11.21,0.38,0.331366
0,0,0,0,0,0,110,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,19.74,0.25,0.03,3.89,19.45,0.33,0.05,2.49,19.01,0.41,0.86,2.08,18.31,0.38,1.84,1.49,17.23,0.4,3.47,1.42,15.7,0.38,8.22,0.09,13.73,0.36,12.56,0.56,11.68,0.33,11.18,0.38,0.3279144
0,0,0,0,0,0,111,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,18.92,0.28,0.07,3.89,18.65,0.32,0.09,2.49,18.22,0.41,0.89,2.08,17.54,0.38,1.88,1.49,16.52,0.4,3.52,1.42,15.05,0.38,8.23,0.09,13.16,0.36,12.53,0.56,11.24,0.33,11.15,0.38,0.3395325
0,0,0,0,0,0,112,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,17.03,0.23,0.09,3.89,16.79,0.32,0.15,2.49,16.4,0.4,0.92,2.08,15.79,0.38,1.9,1.49,14.86,0.4,3.56,1.42,13.55,0.38,8.22,0.09,11.88,0.36,12.5,0.56,10.24,0.33,11.14,0.38,0.3611298
0,0,0,0,0,0,113,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,16.34,0.22,0.11,3.89,16.1,0.31,0.21,2.49,15.73,0.4,0.95,2.08,15.14,0.38,1.92,1.49,14.25,0.4,3.59,1.42,12.99,0.38,8.22,0.09,11.4,0.36,12.48,0.56,9.86,0.33,11.12,0.38,0.3870484
0,0,0,0,0,0,114,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,15.33,0.2,0.13,3.89,15.1,0.32,0.29,2.49,14.75,0.39,0.97,2.08,14.2,0.38,1.93,1.49,13.37,0.4,3.61,1.42,12.19,0.38,8.21,0.09,10.71,0.36,12.45,0.56,9.32,0.33,11.11,0.38,0.4120423
0,0,0,0,0,0,115,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,14.32,0.19,0.14,3.89,14.11,0.32,0.36,2.49,13.78,0.38,1,2.08,13.27,0.37,1.95,1.49,12.48,0.39,3.63,1.42,11.39,0.38,8.21,0.09,10.03,0.36,12.43,0.56,8.78,0.33,11.11,0.38,0.4317719
0,0,0,0,0,0,116,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,15.07,0.18,0.15,3.89,14.85,0.32,0.44,2.49,14.5,0.38,1.03,2.08,13.96,0.37,1.97,1.49,13.14,0.39,3.65,1.42,11.98,0.38,8.2,0.09,10.52,0.36,12.41,0.56,9.15,0.33,11.1,0.38,0.4433258
0,0,0,0,0,0,117,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,16.63,0.17,0.16,3.89,16.39,0.32,0.56,2.49,16.01,0.37,1.07,2.08,15.42,0.37,2,1.49,14.51,0.39,3.68,1.42,13.22,0.38,8.19,0.09,11.58,0.36,12.38,0.56,9.94,0.33,11.08,0.38,0.4452851
0,0,0,0,0,0,118,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,17.13,0.17,0.17,3.89,16.88,0.32,0.68,2.49,16.49,0.37,1.12,2.08,15.88,0.37,2.03,1.49,14.95,0.39,3.72,1.42,13.61,0.38,8.18,0.09,11.91,0.36,12.34,0.56,10.18,0.33,11.06,0.38,0.4375855
0,0,0,0,0,0,119,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,16.72,0.38,0.19,3.89,16.48,0.32,0.77,2.49,16.1,0.37,1.18,2.08,15.5,0.37,2.07,1.49,14.59,0.39,3.76,1.42,13.29,0.38,8.18,0.09,11.63,0.36,12.31,0.56,9.96,0.33,11.05,0.38,0.4211609
0,0,0,0,0,0,120,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,16,0.4,0.16,3.89,15.77,0.43,0.8,2.49,15.4,0.4,1.3,2.08,14.83,0.37,2.1,1.49,13.96,0.39,3.79,1.42,12.72,0.38,8.18,0.09,11.14,0.36,12.28,0.56,9.57,0.33,11.03,0.38,0.3981262
0,0,0,0,0,0,121,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,15.01,0.41,0.02,3.89,14.79,0.43,0.3,2.49,14.45,0.46,1.18,2.08,13.91,0.44,2.3,1.49,13.09,0.43,4.12,1.42,11.93,0.39,8.27,0.09,10.47,0.36,12.29,0.56,9.05,0.33,11.03,0.38,0.4604828
0,0,0,0,0,0,122,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,14.22,0.4,34.12,3.89,14.02,0.43,11.76,2.49,13.69,0.46,5.94,2.08,13.18,0.44,3.5,1.49,12.41,0.45,4.46,1.42,11.32,0.4,8.45,0.09,9.94,0.37,12.38,0.56,8.63,0.33,11.06,0.38,0.736322
0,0,0,0,0,0,123,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,16.5,0.38,36.11,3.89,16.27,0.39,11.59,2.49,15.89,0.46,6.68,2.08,15.31,0.43,3.7,1.49,14.41,0.44,4.48,1.42,13.13,0.4,8.44,0.09,11.48,0.37,12.45,0.56,9.8,0.33,11.12,0.38,1.124506
0,0,0,0,0,0,124,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,19.58,0.31,40.46,3.89,19.3,0.36,10.66,2.49,18.86,0.44,6.96,2.08,18.18,0.42,3.89,1.49,17.12,0.43,4.52,1.42,15.58,0.41,8.42,0.09,13.56,0.37,12.47,0.56,11.39,0.33,11.18,0.38,1.542545
0.0858516214181268,0.0872489625602143,-0.0826792454666713,0.202048039680517,0.0721813119832376,0.117086657785962,125,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",1.8,0,0,1,22.38,0.39,34.53,3.89,22.07,0.4,16.87,2.49,21.57,0.46,10.34,2.08,20.79,0.43,4.79,1.49,19.58,0.43,4.65,1.42,17.82,0.41,8.39,0.09,15.46,0.37,12.47,0.56,12.83,0.33,11.24,0.38,1.93775
0.0873649202778523,0.0877817647642736,-0.0872511910433012,0.204307548227622,0.0711200102155036,0.117941621375048,126,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",2.17,0.01,0,1,24.21,0.36,39.3,3.89,23.87,0.37,16.19,2.49,23.34,0.45,10.78,2.08,22.5,0.42,5.17,1.49,21.19,0.43,4.8,1.42,19.27,0.4,8.36,0.09,16.7,0.37,12.44,0.56,13.77,0.34,11.29,0.38,2.278803
0.0898285251119466,0.0890484274787116,-0.0940139643292408,0.208169451378486,0.0704979285132745,0.119513866749334,127,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",3.73,0.02,0,1,26.17,0.31,44.81,3.89,25.81,0.35,15.37,2.49,25.23,0.44,10.96,2.08,24.32,0.42,5.48,1.49,22.91,0.43,4.95,1.42,20.84,0.4,8.34,0.09,18.03,0.37,12.39,0.56,14.78,0.34,11.33,0.38,2.549323
0.087810903579819,0.089987651676844,-0.0827963593170875,0.204996680532501,0.075956134446391,0.118199982250961,128,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",4.9,0.03,0,1,25.88,0.4,24.14,3.89,25.52,0.42,19.21,2.49,24.95,0.46,20.18,2.08,24.06,0.44,12.92,1.49,22.66,0.45,7.82,1.42,20.61,0.42,9,0.09,17.84,0.38,12.45,0.56,14.63,0.34,11.4,0.38,2.99415
0.0911054095138039,0.0912865810372262,-0.0918550295217714,0.208326374536623,0.0740289047703105,0.118467760649112,129,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",9.57,0.04,0,1,24.53,0.33,27.95,3.89,24.19,0.37,17.2,2.49,23.66,0.45,20.22,2.08,22.81,0.43,13.26,1.49,21.49,0.44,8.23,1.42,19.55,0.42,9.04,0.09,16.93,0.38,12.47,0.56,13.93,0.34,11.49,0.38,3.440149
0.0953640405333436,0.0940655640286237,-0.101678445500652,0.214607558977304,0.0744203977144638,0.120779653287496,130,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",15.96,0.05,0,1,23.04,0.3,30.58,3.89,22.73,0.35,16.22,2.49,22.22,0.44,19.9,2.08,21.43,0.42,13.49,1.49,20.19,0.43,8.59,1.42,18.38,0.41,9.09,0.09,15.94,0.38,12.46,0.56,13.16,0.34,11.58,0.38,3.802112
0.0978196668954052,0.0954824826024581,-0.10768786049558,0.215639874659888,0.0744207200560516,0.119515815446817,131,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",24.63,0.06,0,1,21.99,0.26,32.62,3.89,21.68,0.33,15.67,2.49,21.2,0.43,19.46,2.08,20.45,0.41,13.59,1.49,19.27,0.43,8.87,1.42,17.55,0.41,9.14,0.09,15.23,0.38,12.43,0.56,12.62,0.34,11.66,0.38,4.046127
0.099927762658464,0.0968127797824241,-0.112100051445866,0.215099216530964,0.0747949230161155,0.116986136414911,132,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",37.32,0.07,0,1,21.38,0.23,34.25,3.89,21.08,0.32,15.41,2.49,20.62,0.42,19.02,2.08,19.88,0.4,13.58,1.49,18.74,0.42,9.09,1.42,17.07,0.41,9.18,0.09,14.83,0.38,12.38,0.56,12.3,0.34,11.72,0.38,4.166977
0.103547367292028,0.0996892838035378,-0.11834090258712,0.216676263058014,0.0766183829764941,0.11514675115753,133,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",48.14,0.08,0,1,20.92,0.22,35.6,3.89,20.64,0.31,15.31,2.49,20.18,0.41,18.6,2.08,19.46,0.4,13.51,1.49,18.35,0.42,9.24,1.42,16.72,0.4,9.21,0.09,14.54,0.38,12.33,0.56,12.07,0.34,11.77,0.38,4.174402
0.108797306812483,0.104644831645762,-0.124527463522177,0.220218241737487,0.0809302155396276,0.11371857869987,134,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",63.28,0.1,0,1,21.24,0.2,36.74,3.89,20.95,0.32,15.56,2.49,20.49,0.4,17.97,2.08,19.77,0.39,13.38,1.49,18.64,0.41,9.33,1.42,16.99,0.4,9.23,0.09,14.76,0.38,12.26,0.56,12.24,0.34,11.8,0.38,4.085175
0.1147674398503,0.109901867493443,-0.132875684627038,0.222847992777532,0.0850799653557375,0.110661808454414,135,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",84.61,0.12,0,1,22.47,0.19,37.41,3.89,22.17,0.32,15.65,2.49,21.68,0.39,17.68,2.08,20.92,0.39,13.16,1.49,19.73,0.41,9.37,1.42,17.98,0.4,9.24,0.09,15.61,0.37,12.19,0.56,12.89,0.34,11.82,0.38,3.918054
0.122537686978745,0.116679100618433,-0.144681820762082,0.22734686033163,0.0903060071318554,0.107754479939473,136,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",111.34,0.15,0,1,24.03,0.18,37.77,3.89,23.71,0.32,15.77,2.49,23.2,0.38,17.45,2.08,22.38,0.38,12.93,1.49,21.11,0.41,9.36,1.42,19.24,0.4,9.25,0.09,16.68,0.37,12.11,0.56,13.7,0.34,11.81,0.38,3.691159
0.133526967777253,0.126290934660675,-0.162166610770034,0.233196422852236,0.0977761756895302,0.103089192774283,137,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",143.51,0.18,0,1,24.56,0.17,38.12,3.89,24.23,0.32,15.88,2.49,23.7,0.38,17.18,2.08,22.87,0.38,12.73,1.49,21.58,0.4,9.3,1.42,19.66,0.39,9.25,0.09,17.05,0.37,12.03,0.56,13.98,0.34,11.79,0.38,3.42096
0.145325417688223,0.136730268523121,-0.179302667467798,0.232313347413376,0.10629241305721,0.0906781899884062,138,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",183.63,0.22,0,1,24.97,0.17,38.49,3.89,24.63,0.32,15.92,2.49,24.1,0.37,16.88,2.08,23.26,0.37,12.54,1.49,21.95,0.4,9.21,1.42,20,0.39,9.23,0.09,17.34,0.37,11.95,0.56,14.21,0.34,11.76,0.38,3.12237
0.154803210379202,0.144958023252224,-0.19598953756373,0.237873236233414,0.112629631833709,0.0870691814448353,139,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",230.99,0.25,0,1,25.9,0.16,38.87,3.89,25.55,0.32,15.94,2.49,25,0.37,16.59,2.08,24.13,0.37,12.37,1.49,22.77,0.39,9.11,1.42,20.76,0.39,9.19,0.09,17.99,0.37,11.86,0.56,14.7,0.34,11.72,0.38,2.807913
0.17344254575162,0.161128977275248,-0.231249390761705,0.242837781713401,0.125265237994239,0.0737517680931143,140,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",281.63,0.3,0,1,26.93,0.16,39.25,3.89,26.57,0.31,15.92,2.49,26,0.36,16.3,2.08,25.1,0.37,12.18,1.49,23.69,0.39,8.99,1.42,21.59,0.39,9.13,0.09,18.7,0.37,11.78,0.56,15.24,0.34,11.67,0.38,2.48747
0.205785981710385,0.188599135314588,-0.315935044968868,0.26313375310271,0.145748149588096,0.0625546060847477,141,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",340.7,0.37,0,1,27.61,0.15,39.63,3.89,27.25,0.31,15.83,2.49,26.67,0.36,15.96,2.08,25.75,0.37,11.93,1.49,24.3,0.39,8.83,1.42,22.16,0.38,9.02,0.09,19.18,0.37,11.69,0.56,15.61,0.34,11.61,0.38,2.168894
0.253271862176844,0.228855974464468,-0.487824500913464,0.286056378871284,0.17639616717046,0.0381507209849213,142,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",401.6,0.46,0,1,27.41,0.17,39.95,3.89,27.04,0.31,15.66,2.49,26.47,0.35,15.55,2.08,25.56,0.37,11.59,1.49,24.13,0.39,8.61,1.42,22.01,0.38,8.86,0.09,19.06,0.36,11.62,0.56,15.52,0.33,11.55,0.38,1.859848
0.280367637188207,0.251579595669405,-0.626773991455932,0.299083387198385,0.193671824752066,0.0237700815615698,143,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",497.55,0.53,0,1,27.16,0.15,40.3,3.89,26.8,0.31,15.34,2.49,26.23,0.35,15.06,2.08,25.34,0.37,11.18,1.49,23.93,0.39,8.33,1.42,21.83,0.38,8.65,0.09,18.92,0.36,11.54,0.56,15.41,0.33,11.49,0.38,1.568948
0.298524416267177,0.267137262933358,-0.730447059844609,0.304872344319941,0.206130315813677,0.0107838057791523,144,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",606.88,0.59,0,1,27.04,0.15,40.63,3.89,26.69,0.3,14.96,2.49,26.12,0.35,14.52,2.08,25.23,0.36,10.71,1.49,23.84,0.38,8.01,1.42,21.75,0.38,8.37,0.09,18.86,0.36,11.48,0.56,15.37,0.33,11.43,0.38,1.300516
0.329255148330756,0.293160500512874,-0.989065025410793,0.315934201137346,0.226775389995161,-0.0103758796948589,145,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",726.17,0.67,0,1,27.15,0.15,40.95,3.89,26.8,0.3,14.49,2.48,26.24,0.34,13.91,2.08,25.34,0.36,10.16,1.49,23.95,0.38,7.63,1.42,21.86,0.38,8,0.09,18.96,0.36,11.42,0.56,15.45,0.33,11.37,0.38,1.053323
0.394573405920851,0.346649853124278,-2.77995611427284,0.351465402019518,0.267646505734896,-0.0444857259338081,146,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",843.9,0.8,0,1,26.96,0.14,41.25,3.89,26.61,0.29,13.91,2.48,26.06,0.34,13.22,2.08,25.17,0.36,9.51,1.49,23.79,0.38,7.17,1.42,21.73,0.38,7.48,0.09,18.85,0.36,11.37,0.56,15.37,0.33,11.3,0.38,0.8374054
0.464233053722825,0.401336729599919,7.8876887017511,0.405802060008932,0.308104354016874,-0.0657683883241339,147,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",967.68,0.95,0,1,28.43,0.14,41.53,3.89,28.06,0.29,13.3,2.48,27.48,0.33,12.45,2.08,26.55,0.36,8.78,1.49,25.1,0.37,6.65,1.42,22.92,0.38,6.83,0.09,19.87,0.36,11.32,0.56,16.15,0.33,11.24,0.38,0.6562317
0.542715130089701,0.464569797484744,1.99805579095006,0.448646525926494,0.359778337295003,-0.117034707622121,148,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",1128.35,1.13,0,1,30.56,0.13,41.79,3.89,30.17,0.28,12.65,2.48,29.54,0.33,11.58,2.08,28.55,0.35,7.96,1.49,26.98,0.37,6.06,1.42,24.63,0.37,6.07,0.09,21.34,0.36,11.22,0.56,17.28,0.33,11.17,0.38,0.5084015
0.618317710692737,0.522734040218843,1.27405136971418,0.506940411525016,0.406989176243961,-0.15428611490661,149,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",1315.03,1.35,0,1,31.78,0.13,42.04,3.89,31.37,0.28,12.21,2.48,30.72,0.32,10.87,2.08,29.69,0.35,7.27,1.49,28.06,0.37,5.58,1.42,25.62,0.37,5.43,0.09,22.19,0.36,11.04,0.56,17.93,0.33,11.1,0.38,0.3900696
0.688287551395171,0.578649120599971,1.04795614139029,0.557944452100132,0.458146575530516,-0.203118051692113,150,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",1507.35,1.59,0,1,31.75,0.14,42.25,3.89,31.34,0.27,12,2.48,30.69,0.32,10.37,2.07,29.67,0.35,6.79,1.49,28.05,0.36,5.25,1.42,25.62,0.36,4.97,0.09,22.19,0.36,10.84,0.56,17.94,0.33,11.03,0.38,0.2958801
0.728073092480174,0.607212367531008,0.94026530699748,0.601534320380784,0.482307598405223,-0.21665179442231,151,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",1752.48,1.81,0,1,31.3,0.13,42.46,3.89,30.91,0.27,11.98,2.48,30.27,0.31,10.05,2.07,29.27,0.34,6.5,1.49,27.68,0.36,5.07,1.42,25.29,0.36,4.67,0.09,21.92,0.36,10.65,0.56,17.74,0.33,10.97,0.38,0.2193878
0.752411754071549,0.631375993571313,0.936446675183502,0.635882098561812,0.511554608452809,-0.216231689276047,152,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",1875.55,1.99,0,1,29.04,0.41,36.93,3.89,28.67,0.32,16.82,2.48,28.09,0.32,10.18,2.07,27.16,0.34,6.44,1.49,25.71,0.35,5.06,1.42,23.51,0.36,4.57,0.09,20.42,0.36,10.53,0.56,16.6,0.33,10.91,0.38,0.1535706
0.769239334322028,0.656006526951972,0.982506321320664,0.65161647676757,0.548734555752938,-0.229351445036831,153,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",1946.98,2.1,0,1,25.5,0.42,29.32,3.89,25.18,0.38,21.24,2.48,24.68,0.34,12.25,2.07,23.88,0.34,6.39,1.49,22.62,0.35,5.05,1.42,20.72,0.36,4.49,0.09,18.06,0.36,10.42,0.56,14.8,0.33,10.87,0.38,0.1075012
0.784452647891342,0.669572705764664,0.964631421474106,0.660489462057173,0.565062574429793,-0.250343834036188,154,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",2148.21,2.2,0,1,22.77,0.39,28.21,3.89,22.49,0.36,20.02,2.48,22.05,0.35,13.28,2.07,21.35,0.34,6.33,1.49,20.24,0.35,5,1.42,18.58,0.36,4.4,0.09,16.25,0.36,10.3,0.56,13.42,0.33,10.84,0.38,0.0752472
0.801586491973517,0.679439716799664,0.918024929226212,0.672038029098643,0.57234667026452,-0.273368249176972,155,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",2435.13,2.32,0,1,21.66,0.35,27.1,3.89,21.4,0.34,18.6,2.48,20.98,0.35,13.48,2.07,20.32,0.34,6.2,1.49,19.28,0.35,4.89,1.42,17.72,0.35,4.25,0.09,15.53,0.36,10.12,0.56,12.88,0.33,10.81,0.38,0.05267029
0.818976977340272,0.690868741363401,0.88359717030196,0.697851912297345,0.58293353726962,-0.276082581534084,156,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",2615.59,2.49,0,1,20.88,0.4,24.38,3.89,20.64,0.35,18.31,2.48,20.24,0.36,13.67,2.07,19.62,0.33,6.06,1.49,18.63,0.35,4.77,1.42,17.14,0.35,4.1,0.09,15.05,0.36,9.86,0.56,12.52,0.33,10.78,0.38,0.03686829
0.834566807021278,0.703012611932112,0.866311804880379,0.715792984076206,0.596986012164663,-0.288429445167958,157,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",2901.95,2.68,0,1,21.6,0.37,23.22,3.89,21.35,0.34,17.14,2.48,20.94,0.36,13.64,2.07,20.29,0.33,5.95,1.49,19.27,0.34,4.67,1.42,17.73,0.35,3.97,0.09,15.56,0.36,9.62,0.56,12.92,0.33,10.76,0.38,0.02580872
0.848455575068783,0.712769854647561,0.845690236910097,0.732000292421002,0.607477700902218,-0.301865583109798,158,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",3153.09,2.85,0,1,23.12,0.34,22.34,3.89,22.85,0.33,16.15,2.48,22.41,0.36,13.4,2.07,21.72,0.33,5.86,1.48,20.62,0.34,4.6,1.42,18.97,0.34,3.84,0.09,16.63,0.36,9.35,0.56,13.74,0.33,10.73,0.38,0.01806336
0.86720673899929,0.735075322860848,0.859148489596618,0.742243429749445,0.642410827206909,-0.343917400007161,159,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",3471.72,3.01,0,1,24.52,0.3,21.58,3.89,24.24,0.32,15.02,2.48,23.77,0.35,12.91,2.07,23.04,0.33,5.72,1.48,21.87,0.33,4.49,1.42,20.11,0.34,3.69,0.09,17.61,0.35,8.98,0.56,14.5,0.33,10.69,0.38,0.01264343
0.875660523671153,0.7416366426147,0.849243542318628,0.756315383036899,0.651101944067095,-0.347481242968048,160,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",3790.42,3.2,0,1,25.06,0.27,20.95,3.89,24.77,0.31,13.9,2.48,24.3,0.34,12.16,2.07,23.55,0.32,5.54,1.48,22.36,0.33,4.36,1.42,20.56,0.34,3.51,0.09,18.01,0.35,8.5,0.56,14.82,0.33,10.66,0.38,0.00885315
0.882344218547899,0.734097058958885,0.798673778586877,0.772598266477795,0.629145704490845,-0.339488035050658,161,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",4155.41,3.4,0,1,26.29,0.24,20.56,3.89,25.99,0.3,12.87,2.48,25.49,0.33,11.46,2.07,24.71,0.32,5.36,1.48,23.46,0.32,4.24,1.42,21.57,0.33,3.34,0.09,18.88,0.35,7.98,0.56,15.5,0.33,10.63,0.38,0.00619812
0.894492826676407,0.75399567141185,0.825040718856047,0.785714491006416,0.665961317971257,-0.361653994559677,162,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",4515.36,3.63,0,1,27.58,0.21,20.42,3.89,27.25,0.3,11.91,2.48,26.74,0.32,10.8,2.07,25.91,0.32,5.16,1.48,24.6,0.32,4.11,1.42,22.62,0.33,3.15,0.09,19.78,0.34,7.36,0.56,16.2,0.33,10.59,0.38,0.0043396
0.899641914694553,0.759104903857798,0.824523906829933,0.797962500237048,0.673765960675844,-0.356567482528924,163,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",4757.36,3.82,0,1,28.58,0.2,20.41,3.89,28.24,0.29,11.16,2.48,27.71,0.32,10.29,2.07,26.85,0.31,4.99,1.48,25.5,0.32,4.03,1.42,23.44,0.32,2.99,0.09,20.5,0.34,6.75,0.56,16.75,0.33,10.55,0.38,0.003039551
0.911361101959683,0.789135604148036,0.883838991257972,0.810381949506117,0.736466482585808,-0.384229543080104,164,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",5128.76,4.06,0,1,28.76,0.2,20.38,3.89,28.43,0.29,10.7,2.48,27.89,0.31,9.94,2.07,27.03,0.31,4.9,1.48,25.68,0.31,3.99,1.42,23.61,0.32,2.89,0.09,20.66,0.34,6.29,0.56,16.89,0.33,10.52,0.38,0.002124024
0.910042828698635,0.771408046143827,0.829831977508373,0.81761507016059,0.695605568011519,-0.359202714100104,165,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",5510.7,4.24,0,1,28.08,0.17,20.53,3.89,27.76,0.28,10.42,2.48,27.24,0.31,9.7,2.07,26.41,0.31,4.85,1.48,25.1,0.31,3.99,1.42,23.1,0.32,2.82,0.09,20.23,0.33,5.95,0.56,16.57,0.33,10.46,0.38,0.001483154
