"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,124,2011,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,15.94,0.25,57.41,2.74,15.72,0.32,4.39,3.08,15.36,0.36,0.37,2.27,14.8,0.33,0.55,1.82,13.95,0.31,1.11,0.8,12.72,0.31,3.46,0.58,11.14,0.3,8.02,0.09,9.53,0.27,11.14,0.09,5.355606
0,0,0,0,0,0,125,2011,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,14.91,0.21,59.69,2.74,14.7,0.32,4.36,3.08,14.37,0.35,0.4,2.27,13.85,0.33,0.57,1.82,13.05,0.3,1.11,0.8,11.91,0.31,3.44,0.58,10.44,0.29,7.89,0.09,8.99,0.27,11.04,0.09,4.671222
0,0,0,0,0,0,126,2011,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,14.57,0.25,61.75,2.74,14.36,0.32,4.35,3.08,14.04,0.34,0.43,2.27,13.53,0.32,0.59,1.82,12.75,0.3,1.11,0.8,11.64,0.31,3.43,0.58,10.22,0.29,7.79,0.09,8.81,0.27,10.94,0.09,4.050554
0.0868811165295701,0.0873681986438143,-0.0864517289478507,0.203528408777249,0.0708649349511777,0.117610376208951,127,2011,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",1.8,0,0,1,15.77,0.33,59.59,2.74,15.55,0.34,8.49,3.08,15.2,0.34,0.6,2.27,14.65,0.32,0.62,1.82,13.81,0.29,1.11,0.8,12.6,0.31,3.43,0.58,11.03,0.29,7.69,0.09,9.42,0.27,10.83,0.09,3.490911
0.0874479540522853,0.0876509721211164,-0.0879704197760688,0.204367779916239,0.0706859353059897,0.11792434222118,128,2011,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",2.28,0.01,0,1,17.23,0.3,60.32,2.74,16.99,0.34,10.08,3.08,16.61,0.35,0.86,2.27,16.02,0.32,0.66,1.82,15.1,0.29,1.13,0.8,13.77,0.31,3.43,0.58,12.03,0.29,7.59,0.09,10.18,0.27,10.73,0.09,2.990282
0.088595838636021,0.0882204815743848,-0.0911651784619929,0.206149585567364,0.070341596128532,0.118639999135193,129,2011,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",3.04,0.01,0,1,19.13,0.27,63.31,2.74,18.86,0.33,9.94,3.08,18.44,0.34,0.99,2.27,17.79,0.32,0.71,1.82,16.77,0.29,1.15,0.8,15.28,0.31,3.44,0.58,13.32,0.29,7.5,0.09,11.16,0.27,10.62,0.09,2.546448
0.0893751853189571,0.088781633297556,-0.0927420318122626,0.207109494880493,0.0705430529764897,0.118877088251273,130,2011,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",5.02,0.02,0,1,21.66,0.21,65.14,2.74,21.36,0.32,9.91,3.08,20.89,0.34,1.08,2.27,20.15,0.32,0.78,1.82,18.99,0.29,1.19,0.8,17.3,0.31,3.47,0.58,15.03,0.29,7.4,0.09,12.47,0.27,10.5,0.09,2.15641
0.0915927288505813,0.090598404502866,-0.0966378720358796,0.210222066329778,0.0716250837729153,0.119923632295329,131,2011,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",8.33,0.03,0,1,23.51,0.19,65.45,2.74,23.19,0.32,9.87,3.08,22.68,0.34,1.19,2.27,21.87,0.31,0.85,1.82,20.62,0.29,1.24,0.8,18.79,0.31,3.5,0.58,16.29,0.28,7.3,0.09,13.43,0.26,10.37,0.09,1.815875
0.0947309328796515,0.0932044973164959,-0.10194804691756,0.214055596046579,0.0732884655606436,0.120827618755047,132,2011,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",13.75,0.05,0,1,25.31,0.17,65.77,2.74,24.97,0.31,9.87,3.08,24.42,0.33,1.32,2.27,23.56,0.31,0.94,1.82,22.22,0.28,1.3,0.8,20.23,0.31,3.53,0.58,17.53,0.28,7.21,0.09,14.37,0.26,10.24,0.09,1.520297
0.0964934431939517,0.0960241526086121,-0.0995329403518573,0.214185120666429,0.0775162298549921,0.119277764149251,133,2011,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",20.14,0.06,0,1,26.62,0.32,64.4,2.75,26.26,0.34,15.18,3.08,25.68,0.34,1.74,2.27,24.78,0.31,1.05,1.82,23.37,0.28,1.37,0.8,21.28,0.31,3.58,0.58,18.42,0.28,7.11,0.09,15.04,0.26,10.1,0.09,1.265227
0.0983181779699829,0.100513393482912,-0.0930734001544676,0.214802103113157,0.0861148338654151,0.118114714845942,134,2011,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",22.87,0.08,0,1,25.48,0.37,30.17,2.75,25.14,0.41,25.17,3.08,24.59,0.42,19.6,2.27,23.73,0.38,8.11,1.82,22.38,0.3,2.04,0.8,20.39,0.31,3.62,0.58,17.66,0.28,7.04,0.09,14.46,0.26,9.98,0.09,1.146977
0.101479210633257,0.103410316265022,-0.0965550332037806,0.215846347439136,0.0885764790614876,0.116157484129161,135,2011,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",23.47,0.09,0,1,21.97,0.38,23.76,2.75,21.68,0.41,24.79,3.08,21.21,0.42,22.91,2.27,20.47,0.39,11.24,1.82,19.31,0.31,2.99,0.8,17.61,0.31,3.68,0.58,15.31,0.29,7.01,0.09,12.66,0.26,9.91,0.09,1.188753
0.104376921320258,0.10602809633404,-0.0997887364402457,0.216312924772773,0.090757577371608,0.113862562980318,136,2011,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",28.45,0.1,0,1,19.04,0.32,21.24,2.75,18.79,0.41,24.22,3.08,18.38,0.42,24.35,2.27,17.74,0.39,12.52,1.82,16.75,0.31,3.9,0.8,15.3,0.31,3.77,0.58,13.34,0.29,7,0.09,11.15,0.26,9.87,0.09,1.352733
0.110508522607369,0.109746609451745,-0.113915191147567,0.223791962156755,0.0903502796078884,0.115606639471483,137,2011,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",31.46,0.12,0,1,16,0.29,23.1,2.75,15.79,0.36,21.63,3.08,15.45,0.41,23.88,2.27,14.92,0.38,13.19,1.82,14.1,0.31,4.68,0.8,12.89,0.31,3.9,0.58,11.3,0.29,6.99,0.09,9.59,0.26,9.85,0.09,1.580827
0.115048123676156,0.112674885126009,-0.123874674486709,0.225320454612876,0.0908951671404046,0.112831093506487,138,2011,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",39.26,0.13,0,1,13.75,0.28,24.3,2.75,13.57,0.34,20.31,3.08,13.29,0.39,23.01,2.27,12.83,0.37,13.56,1.82,12.13,0.31,5.32,0.8,11.12,0.31,4.04,0.58,9.8,0.29,6.97,0.09,8.43,0.26,9.84,0.09,1.818334
0.120656169500654,0.116934108904123,-0.13406006162121,0.225653367470463,0.0932625996625692,0.10779378989681,139,2011,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",55.58,0.14,0,1,14.27,0.24,25.32,2.75,14.08,0.33,19.55,3.08,13.78,0.38,22.09,2.27,13.31,0.36,13.67,1.82,12.59,0.31,5.8,0.8,11.54,0.31,4.19,0.58,10.16,0.29,6.96,0.09,8.71,0.27,9.83,0.09,2.023718
0.128615811810402,0.124174915340834,-0.145785530133853,0.233083702703491,0.0991886091097203,0.107668445696136,140,2011,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",79.5,0.16,0,1,16.73,0.21,26.32,2.75,16.52,0.33,19.51,3.08,16.17,0.36,20.84,2.27,15.62,0.35,13.6,1.82,14.77,0.31,6.15,0.8,13.52,0.31,4.34,0.58,11.85,0.29,6.92,0.09,10,0.27,9.8,0.09,2.16996
0.136556168720212,0.134536450583964,-0.144729541622475,0.237847572101474,0.112809160275084,0.104761541602896,141,2011,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",95.77,0.19,0,1,18.55,0.34,21.56,2.75,18.3,0.39,22.77,3.09,17.92,0.36,21.62,2.27,17.31,0.34,13.62,1.82,16.37,0.31,6.41,0.8,14.97,0.31,4.48,0.58,13.09,0.29,6.88,0.09,10.95,0.27,9.76,0.09,2.244736
0.154016930050934,0.148335596193851,-0.181070669992521,0.254189212633702,0.120717668039437,0.104576855538101,142,2011,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",131.13,0.23,0,1,21.13,0.28,21.96,2.75,20.86,0.36,21.09,3.09,20.42,0.36,22.05,2.27,19.73,0.33,13.73,1.82,18.65,0.3,6.62,0.8,17.05,0.31,4.62,0.58,14.86,0.29,6.82,0.09,12.31,0.27,9.69,0.09,2.253163
0.171187063587543,0.166725472005206,-0.196800155084889,0.262561400180264,0.140625309376535,0.0962726276613496,143,2011,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",165.77,0.28,0,1,23.23,0.32,10.4,2.75,22.93,0.41,16.77,3.09,22.45,0.42,26.41,2.27,21.69,0.39,21.57,1.82,20.5,0.31,8.53,0.8,18.73,0.31,4.88,0.58,16.29,0.29,6.79,0.09,13.41,0.27,9.62,0.09,2.31032
0.195761187050458,0.188810192941163,-0.240033908475692,0.266402484698874,0.159114230028779,0.0757592028314789,144,2011,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",211.34,0.34,0,1,24.34,0.32,8.37,2.75,24.02,0.41,15.41,3.09,23.52,0.42,25.86,2.27,22.73,0.38,21.64,1.82,21.48,0.32,9.76,0.8,19.63,0.31,5.2,0.58,17.06,0.29,6.78,0.09,14,0.27,9.55,0.09,2.413623
0.222892756747562,0.212931832172545,-0.302080242926808,0.285836649082269,0.178532134286678,0.0687570403758687,145,2011,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",249.81,0.4,0,1,24.21,0.34,2.71,2.75,23.9,0.41,8.6,3.09,23.41,0.42,20.65,2.27,22.62,0.39,25.01,1.82,21.39,0.35,17.52,0.8,19.55,0.31,7.94,0.58,17,0.31,7.63,0.09,13.95,0.27,9.61,0.09,3.680123
0.253918205487059,0.240409364737029,-0.386901590521458,0.299859661275934,0.201011624330323,0.0517075056275068,146,2011,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",275.59,0.46,0,1,23.22,0.36,1.03,2.75,22.92,0.41,4.39,3.09,22.45,0.42,14.75,2.27,21.7,0.39,23.79,1.82,20.53,0.35,21.62,0.8,18.78,0.31,12.24,0.58,16.36,0.32,9.47,0.09,13.46,0.28,10.07,0.09,7.241359
0.276760539290229,0.259055260414473,-0.484780582550704,0.321154735919432,0.21374679792905,0.0508156288518843,147,2011,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",300.81,0.51,0,1,20.8,0.31,1.04,2.75,20.54,0.39,4.1,3.09,20.12,0.41,13.75,2.27,19.46,0.38,22.48,1.82,18.42,0.34,21.35,0.8,16.88,0.31,13.08,0.58,14.75,0.32,9.6,0.09,12.23,0.28,10.17,0.09,7.650033
0.296415387711652,0.276325782523754,-0.566296042414638,0.326854627314504,0.228071139224755,0.0361235486192282,148,2011,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",344.37,0.55,0,1,19.38,0.35,0.76,2.75,19.14,0.4,3.83,3.09,18.75,0.4,12.91,2.27,18.14,0.37,21.35,1.82,17.19,0.33,20.97,0.8,15.77,0.31,13.73,0.58,13.81,0.31,9.71,0.09,11.52,0.28,10.22,0.09,7.586879
0.319011921359608,0.296822287710172,-0.677636755523749,0.342448878318319,0.245900322409771,0.0289520095615234,149,2011,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",418.44,0.61,0,1,19.35,0.33,0.05,2.75,19.11,0.41,2.41,3.09,18.73,0.42,11.34,2.27,18.13,0.39,21.22,1.82,17.18,0.33,20.89,0.8,15.77,0.31,14.25,0.58,13.82,0.31,9.84,0.09,11.53,0.28,10.24,0.09,7.279216
0.365612177414451,0.331551678651845,-1.25004893387963,0.363933871784785,0.266730922255901,0.00161838125130315,150,2011,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",533.84,0.7,0,1,20.61,0.27,0.07,2.75,20.36,0.36,1.76,3.09,19.95,0.41,10.26,2.27,19.31,0.38,19.5,1.82,18.3,0.33,20.28,0.8,16.79,0.31,14.49,0.58,14.7,0.3,9.9,0.09,12.21,0.28,10.23,0.09,6.83178
0.428345160312134,0.381417343330137,-4.41536546159661,0.397982941315585,0.303355378138726,-0.032353472694294,151,2011,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",644.86,0.83,0,1,22.82,0.25,0.09,2.75,22.54,0.34,1.54,3.09,22.09,0.39,9.29,2.27,21.38,0.36,17.81,1.82,20.26,0.32,19.3,0.8,18.57,0.31,14.5,0.58,16.22,0.3,9.83,0.09,13.38,0.28,10.19,0.09,6.287297
0.498386258333818,0.434950555023084,4.46713164654466,0.441727332283929,0.342151562890997,-0.0676572822556937,152,2011,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",792.4,0.99,0,1,25.4,0.22,0.16,2.75,25.09,0.32,1.53,3.09,24.59,0.37,8.42,2.27,23.79,0.35,16.11,1.82,22.53,0.31,18.03,0.8,20.64,0.31,14.18,0.58,17.99,0.3,9.65,0.09,14.74,0.27,10.12,0.09,5.712474
0.550108735622799,0.476843269727671,2.21769330386343,0.476662549771985,0.377230423274965,-0.0940500227098989,153,2011,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",908.6,1.13,0,1,26.92,0.21,0.2,2.75,26.59,0.32,1.72,3.09,26.06,0.35,7.62,2.27,25.21,0.34,14.69,1.82,23.88,0.31,16.77,0.8,21.88,0.31,13.81,0.58,19.05,0.3,9.33,0.09,15.56,0.27,10.01,0.09,5.090177
0.593802137745112,0.50868604056206,1.53853172303128,0.519748168933366,0.400569121265965,-0.101846981817485,154,2011,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",1069.24,1.27,0,1,27.96,0.19,0.26,2.75,27.62,0.32,1.82,3.09,27.07,0.34,6.96,2.27,26.19,0.33,13.18,1.82,24.81,0.3,15.29,0.8,22.73,0.31,13.1,0.58,19.78,0.29,8.91,0.09,16.13,0.27,9.88,0.09,4.473546
0.658156055513671,0.562041806557164,1.23037602100126,0.554297982845553,0.450539531657137,-0.157519124706917,155,2011,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",1276.34,1.46,0,1,28.48,0.18,0.32,2.76,28.13,0.31,1.89,3.09,27.57,0.33,6.34,2.27,26.68,0.32,11.66,1.81,25.28,0.29,13.62,0.8,23.16,0.31,12.15,0.58,20.17,0.29,8.28,0.09,16.43,0.27,9.73,0.09,3.806516
0.705436795399304,0.596609809141227,1.04673791968175,0.610086567728223,0.479561085808911,-0.162411764555722,156,2011,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",1451.07,1.69,0,1,28.12,0.28,0.22,2.76,27.78,0.31,1.9,3.09,27.23,0.33,5.91,2.27,26.36,0.31,10.6,1.81,24.98,0.29,12.32,0.8,22.9,0.31,11.37,0.58,19.95,0.29,7.67,0.09,16.27,0.27,9.57,0.09,3.11321
0.751758064108948,0.634064314782581,0.962165716261788,0.641509240287308,0.517924635338388,-0.207212972786933,157,2011,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",1692.62,1.89,0,1,28.74,0.24,0.45,2.76,28.39,0.3,1.98,3.09,27.83,0.32,5.49,2.27,26.94,0.31,9.57,1.81,25.54,0.28,11.08,0.8,23.42,0.31,10.47,0.58,20.41,0.28,7.07,0.09,16.62,0.27,9.4,0.09,2.478003
0.78503934385802,0.652908035549022,0.871348097591981,0.681059812975732,0.529648601059264,-0.218193165075822,158,2011,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",1970.39,2.12,0,1,30.02,0.2,0.49,2.76,29.65,0.29,2.12,3.09,29.07,0.31,5.11,2.27,28.14,0.3,8.62,1.81,26.68,0.28,9.9,0.8,24.46,0.3,9.49,0.58,21.3,0.28,6.44,0.09,17.32,0.26,9.23,0.09,1.898337
0.827284525973505,0.693196084812743,0.856868613882846,0.71278695938206,0.581282762189802,-0.27403900629964,159,2011,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",2263.7,2.39,0,1,30.59,0.18,0.54,2.76,30.22,0.29,2.22,3.09,29.63,0.3,4.79,2.27,28.69,0.3,7.77,1.81,27.2,0.28,8.87,0.8,24.94,0.3,8.56,0.58,21.72,0.28,5.82,0.09,17.65,0.26,9.05,0.09,1.38837
0.851723304876689,0.713505198198777,0.839048761447326,0.746405859104728,0.606634011740555,-0.284953528013627,160,2011,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",2476.89,2.67,0,1,30.39,0.2,0.57,2.76,30.03,0.28,2.31,3.09,29.44,0.3,4.59,2.27,28.51,0.29,7.13,1.81,27.04,0.27,8.08,0.8,24.81,0.29,7.84,0.58,21.62,0.28,5.29,0.09,17.58,0.26,8.9,0.09,0.9718598
0.868886012078419,0.725549908844652,0.819861856623343,0.772806073045722,0.620627325182048,-0.289461338482125,161,2011,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",2712.51,2.94,0,1,30.41,0.21,0.62,2.76,30.04,0.27,2.44,3.09,29.46,0.29,4.5,2.27,28.54,0.29,6.72,1.81,27.07,0.27,7.57,0.8,24.85,0.29,7.36,0.58,21.67,0.28,4.9,0.09,17.63,0.26,8.75,0.09,0.680301
0.880636363154915,0.747235621226459,0.853774073433848,0.785796349194364,0.66084757405182,-0.306069733052477,162,2011,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",2851.43,3.09,0,1,29.17,0.35,0.57,2.76,28.83,0.32,2.51,3.09,28.28,0.29,4.46,2.27,27.4,0.29,6.39,1.81,26.01,0.27,7.12,0.8,23.9,0.29,6.94,0.58,20.88,0.28,4.52,0.09,17.03,0.26,8.63,0.09,0.4762116
0.88634711321682,0.752743839402776,0.850636323945572,0.798235097667401,0.669134612552112,-0.300315150646181,163,2011,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",3115.83,3.29,0,1,27.01,0.32,0.69,2.76,26.7,0.32,2.64,3.09,26.2,0.29,4.48,2.27,25.4,0.28,6.18,1.81,24.13,0.27,6.84,0.8,22.21,0.29,6.67,0.58,19.45,0.28,4.28,0.09,15.95,0.26,8.52,0.09,0.3333481
0.89048329231251,0.750255848161922,0.828145293781242,0.804452916517277,0.660755415875198,-0.302603976187288,164,2011,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",3456.48,3.44,0,1,25.02,0.29,0.83,2.76,24.74,0.31,2.71,3.09,24.28,0.29,4.42,2.27,23.56,0.28,5.94,1.81,22.4,0.27,6.56,0.8,20.65,0.28,6.39,0.58,18.14,0.27,4.05,0.09,14.96,0.26,8.42,0.09,0.233345
0.898127626509557,0.767232128024478,0.858299153060425,0.810046664869772,0.694151922759575,-0.322081753718585,165,2011,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",3718.63,3.59,0,1,23.24,0.29,0.91,2.76,22.98,0.3,2.79,3.09,22.57,0.29,4.34,2.27,21.9,0.28,5.71,1.81,20.86,0.26,6.27,0.8,19.26,0.28,6.11,0.58,16.97,0.27,3.83,0.09,14.08,0.26,8.31,0.09,0.1631241
0.901588514993033,0.781316383111493,0.895404233114387,0.820166565893167,0.724247758939795,-0.313284384910066,166,2011,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",3876.56,3.71,0,1,22.13,0.37,28.86,2.76,21.89,0.4,16.1,3.09,21.5,0.4,13.35,2.27,20.89,0.31,7.25,1.81,19.91,0.26,6.13,0.8,18.41,0.28,5.96,0.58,16.27,0.27,3.69,0.09,13.56,0.26,8.22,0.09,0.1135025
0.906532893853062,0.776651003987208,0.861601326631255,0.828532128647974,0.710119437167938,-0.313869257907701,167,2011,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",4233.42,3.88,0,1,22.29,0.33,30.99,2.76,22.05,0.39,15.83,3.09,21.67,0.39,13.06,2.27,21.05,0.31,7.68,1.81,20.07,0.26,6.07,0.8,18.58,0.28,5.8,0.58,16.42,0.27,3.56,0.09,13.69,0.26,8.12,0.09,0.07862549
0.90934307394803,0.777464024241055,0.85414097841574,0.834971460952034,0.710094275259303,-0.308633044891128,168,2011,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",4575.69,4.06,0,1,23.34,0.32,33.4,2.76,23.09,0.38,15.53,3.09,22.69,0.38,12.7,2.27,22.04,0.31,7.86,1.81,21.02,0.27,6,0.8,19.44,0.28,5.63,0.58,17.18,0.27,3.43,0.09,14.28,0.26,7.99,0.09,0.04988251
0.912242971807485,0.789234171818375,0.883819045689177,0.841725745161402,0.735123056703627,-0.306312627174182,169,2011,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",4775.22,4.18,0,1,23.71,0.37,19.81,2.76,23.46,0.4,16.52,3.09,23.05,0.42,18.68,2.27,22.4,0.38,13.66,1.81,21.36,0.28,6.9,0.8,19.77,0.28,5.53,0.58,17.47,0.27,3.3,0.09,14.51,0.26,7.86,0.09,0.02779541
0.914725772593188,0.779315529033438,0.840133127134054,0.849278146075661,0.711371705031549,-0.294871984670454,170,2011,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",4984.09,4.31,0,1,24.25,0.37,20.34,2.76,23.99,0.4,16.02,3.09,23.58,0.41,17.97,2.27,22.91,0.37,13.41,1.81,21.85,0.29,7.48,0.8,20.23,0.28,5.53,0.58,17.87,0.27,3.18,0.09,14.84,0.26,7.71,0.09,0.01532135
0.911924827051216,0.778982788542054,0.851581734277697,0.850681799985495,0.712462061864491,-0.275322417209782,171,2011,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",5155.15,4.42,0,1,25.17,0.37,12.63,2.76,24.9,0.4,12.85,3.09,24.47,0.42,18.87,2.27,23.78,0.39,17.46,1.81,22.68,0.33,11.29,0.8,20.99,0.29,6.15,0.58,18.54,0.27,3.04,0.09,15.37,0.26,7.53,0.09,0.00486145
0.914310419308049,0.782768689318946,0.854533069494729,0.857170907995794,0.719598513532226,-0.267538580013072,172,2011,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",5442.28,4.58,0,1,25.65,0.36,12.26,2.76,25.38,0.4,11.59,3.09,24.94,0.42,17.98,2.27,24.24,0.39,17.53,1.81,23.12,0.33,11.68,0.8,21.41,0.3,6.72,0.58,18.91,0.27,2.91,0.09,15.66,0.26,7.34,0.09,0
0.915577354044187,0.781267936706234,0.845749076993309,0.862708524815832,0.715072659926731,-0.256115978321844,173,2011,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",5723.99,4.74,0,1,25.11,0.37,10.58,2.76,24.84,0.41,10.31,3.09,24.42,0.42,17.18,2.27,23.75,0.39,18.14,1.81,22.67,0.34,13.07,0.8,21.01,0.31,7.28,0.58,18.58,0.27,3.06,0.09,15.43,0.26,7.17,0.09,0
0.91606486422096,0.782430387762168,0.847686132094781,0.863934743974323,0.71771029501712,-0.253247852105288,174,2011,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",5846.74,4.76,0,1,24.28,0.36,12.27,2.76,24.04,0.4,10.01,3.09,23.64,0.41,16.04,2.27,22.99,0.38,17.19,1.81,21.97,0.34,13,0.8,20.39,0.31,7.67,0.58,18.08,0.28,3.3,0.09,15.06,0.26,7.01,0.09,0.02489777
0.918231554655155,0.789101029028897,0.862565189611748,0.86630873737521,0.731677719371065,-0.257666252053429,175,2011,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",6018.89,4.8,0,1,23.21,0.34,13.64,2.75,22.98,0.39,9.87,3.09,22.61,0.4,15.18,2.27,22.01,0.37,16.41,1.81,21.05,0.33,12.86,0.8,19.57,0.31,7.99,0.58,17.4,0.29,3.5,0.09,14.56,0.26,6.88,0.09,0.4331589
0.917245699102516,0.779366543678347,0.834392152081751,0.867939595961743,0.709764053593382,-0.246349890563402,176,2011,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",6357.99,4.9,0,1,22.36,0.31,14.7,2.75,22.14,0.37,9.68,3.09,21.79,0.38,14.35,2.27,21.23,0.36,15.63,1.81,20.32,0.32,12.63,0.8,18.92,0.31,8.22,0.58,16.87,0.29,3.64,0.09,14.17,0.26,6.77,0.09,0.9034424
0.919026690652294,0.7848155764129,0.846538666192415,0.869921371832989,0.721139143414821,-0.249063798274893,177,2011,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",6653.87,4.94,0,1,21.53,0.36,8.43,2.75,21.33,0.4,8.88,3.09,21,0.42,14.94,2.27,20.47,0.39,17.88,1.81,19.62,0.33,14.14,0.8,18.3,0.31,8.64,0.58,16.36,0.29,3.78,0.09,13.8,0.26,6.63,0.09,1.295393
0.91617426547866,0.779930325992128,0.838986621655431,0.868627451779967,0.711332070432339,-0.236974790139211,178,2011,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",6800.01,4.92,0,1,21.96,0.37,3.63,2.75,21.76,0.4,4.83,3.09,21.42,0.42,10.8,2.27,20.89,0.39,16.71,1.81,20.02,0.35,17.63,0.8,18.68,0.31,12.53,0.58,16.7,0.32,6.86,0.09,14.07,0.27,6.8,0.09,4.967766
0.921088558149777,0.793846293589657,0.868939331823149,0.872910623376232,0.740936617945287,-0.249311897259279,179,2011,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",7189.53,5.04,0,1,23.21,0.32,4.53,2.75,22.99,0.39,4.68,3.09,22.64,0.4,9.8,2.27,22.06,0.37,15.2,1.81,21.14,0.34,16.57,0.8,19.71,0.31,12.64,0.58,17.59,0.31,6.74,0.09,14.78,0.27,6.75,0.09,5.944506
0.921370751735706,0.790162639636824,0.855630320430273,0.873927669725506,0.73208299930123,-0.247153573928423,180,2011,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",7609.47,5.13,0,1,24.5,0.31,5.69,2.75,24.26,0.35,4.53,3.09,23.88,0.38,9.07,2.27,23.27,0.36,14.01,1.81,22.29,0.32,15.65,0.8,20.76,0.31,12.72,0.58,18.51,0.3,6.54,0.09,15.5,0.28,6.63,0.09,6.032881
0.920037405700048,0.778287220122516,0.820633696180186,0.874579672313014,0.705765504276186,-0.237297912604,181,2011,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",8022.52,5.21,0,1,25.7,0.28,6.7,2.75,25.45,0.33,4.56,3.09,25.05,0.37,8.34,2.27,24.4,0.34,12.82,1.81,23.37,0.31,14.58,0.8,21.75,0.31,12.56,0.58,19.37,0.3,6.21,0.09,16.17,0.27,6.42,0.09,5.56176
