"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,66,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,7.09,0.36,0,3.26,7.02,0.39,0,1.79,6.93,0.4,0.05,1.62,6.8,0.38,0.52,1.42,6.64,0.4,3.73,0.72,6.53,0.38,11.34,0.32,6.67,0.35,14.23,0.44,7.45,0.37,8.74,0.28,2.881119
0,0,0,0,0,0,67,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,6.59,0.36,0.01,3.26,6.53,0.39,0.01,1.79,6.44,0.39,0.05,1.62,6.33,0.38,0.5,1.42,6.19,0.4,3.62,0.72,6.11,0.38,11.18,0.32,6.28,0.35,14.28,0.44,7.12,0.37,8.88,0.28,3.018521
0,0,0,0,0,0,68,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,5.28,0.4,0,3.26,5.24,0.42,0.01,1.79,5.18,0.43,0.05,1.62,5.1,0.38,0.48,1.42,5.03,0.39,3.52,0.72,5.04,0.38,11.03,0.32,5.35,0.35,14.31,0.44,6.38,0.37,9.03,0.28,3.105469
0,0,0,0,0,0,69,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,4.55,0.39,0,3.26,4.51,0.42,0.01,1.79,4.46,0.41,0.05,1.62,4.4,0.38,0.46,1.42,4.36,0.39,3.42,0.72,4.42,0.38,10.88,0.32,4.81,0.35,14.33,0.44,5.93,0.37,9.17,0.28,3.148206
0,0,0,0,0,0,70,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,5.73,0.36,0,3.26,5.67,0.39,0,1.79,5.6,0.4,0.04,1.62,5.49,0.37,0.44,1.42,5.38,0.39,3.33,0.72,5.33,0.38,10.74,0.32,5.56,0.35,14.35,0.44,6.47,0.37,9.3,0.28,3.153543
0,0,0,0,0,0,71,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,7.14,0.34,0,3.26,7.07,0.36,0,1.79,6.96,0.39,0.04,1.62,6.8,0.37,0.43,1.42,6.6,0.39,3.25,0.72,6.42,0.38,10.6,0.32,6.46,0.35,14.36,0.44,7.14,0.37,9.42,0.28,3.127057
0,0,0,0,0,0,72,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,6.89,0.33,0,3.26,6.82,0.35,0,1.79,6.71,0.37,0.04,1.62,6.55,0.36,0.42,1.42,6.36,0.39,3.18,0.72,6.19,0.38,10.47,0.32,6.25,0.35,14.36,0.44,6.94,0.37,9.53,0.28,3.072418
0,0,0,0,0,0,73,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,6.79,0.32,0,3.26,6.72,0.35,0,1.79,6.61,0.36,0.04,1.62,6.45,0.36,0.41,1.42,6.25,0.38,3.11,0.72,6.08,0.38,10.35,0.32,6.13,0.35,14.35,0.44,6.82,0.37,9.64,0.28,2.991531
0,0,0,0,0,0,74,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,7.39,0.32,0,3.26,7.3,0.34,0.01,1.79,7.18,0.35,0.04,1.62,7,0.35,0.41,1.42,6.76,0.38,3.06,0.72,6.53,0.38,10.23,0.32,6.49,0.35,14.34,0.44,7.07,0.37,9.73,0.28,2.885486
0,0,0,0,0,0,75,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,8.46,0.29,0,3.26,8.36,0.33,0,1.79,8.21,0.34,0.04,1.62,7.98,0.35,0.41,1.42,7.68,0.38,3.01,0.72,7.35,0.37,10.12,0.32,7.17,0.35,14.32,0.44,7.55,0.37,9.81,0.28,2.755582
0,0,0,0,0,0,76,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,10.42,0.26,0,3.26,10.29,0.33,0,1.79,10.09,0.34,0.05,1.62,9.8,0.34,0.42,1.42,9.38,0.37,2.98,0.72,8.87,0.37,10.03,0.32,8.44,0.35,14.29,0.44,8.5,0.37,9.88,0.28,2.603961
0,0,0,0,0,0,77,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,12.99,0.27,0.01,3.26,12.82,0.32,0.01,1.79,12.57,0.34,0.05,1.62,12.18,0.34,0.44,1.42,11.62,0.37,2.96,0.72,10.88,0.37,9.95,0.32,10.13,0.35,14.26,0.44,9.76,0.37,9.93,0.28,2.433765
0,0,0,0,0,0,78,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,14.38,0.25,0.02,3.26,14.19,0.32,0.03,1.79,13.9,0.33,0.07,1.62,13.46,0.34,0.46,1.42,12.82,0.37,2.95,0.72,11.96,0.37,9.89,0.32,11.02,0.35,14.24,0.44,10.41,0.37,9.97,0.28,2.249194
0,0,0,0,0,0,79,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,16.5,0.35,0.02,3.26,16.29,0.34,0.02,1.79,15.95,0.34,0.09,1.62,15.43,0.33,0.49,1.42,14.66,0.37,2.95,0.72,13.62,0.37,9.83,0.32,12.41,0.35,14.21,0.44,11.44,0.37,9.98,0.28,2.055194
0,0,0,0,0,0,80,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,17.44,0.37,0.03,3.26,17.21,0.42,0.02,1.79,16.85,0.35,0.11,1.62,16.3,0.33,0.53,1.42,15.47,0.37,2.96,0.72,14.34,0.37,9.79,0.32,13,0.35,14.18,0.44,11.86,0.36,9.99,0.28,1.857541
0,0,0,0,0,0,81,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,17.21,0.36,0.03,3.26,16.98,0.38,0.02,1.79,16.62,0.35,0.13,1.62,16.07,0.34,0.57,1.42,15.25,0.36,2.98,0.72,14.13,0.37,9.77,0.32,12.8,0.35,14.16,0.44,11.69,0.36,9.99,0.28,1.66257
0,0,0,0,0,0,82,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,17.09,0.37,0.03,3.26,16.86,0.42,0.02,1.79,16.5,0.4,0.14,1.62,15.95,0.35,0.61,1.42,15.13,0.37,2.99,0.72,14.01,0.36,9.75,0.32,12.68,0.34,14.14,0.44,11.57,0.36,9.99,0.28,1.480151
0,0,0,0,0,0,83,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,16.06,0.36,0.06,3.26,15.85,0.38,0.04,1.79,15.51,0.39,0.17,1.62,14.99,0.35,0.64,1.42,14.22,0.37,3,0.72,13.17,0.36,9.73,0.32,11.96,0.34,14.13,0.44,10.99,0.36,9.99,0.28,1.320163
0,0,0,0,0,0,84,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,13.15,0.37,0.09,3.26,12.97,0.38,0.07,1.79,12.7,0.38,0.18,1.62,12.27,0.35,0.65,1.42,11.66,0.37,3,0.72,10.84,0.37,9.71,0.32,9.96,0.34,14.13,0.44,9.43,0.36,9.99,0.28,1.189096
0,0,0,0,0,0,85,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,9.74,0.36,0.1,3.26,9.61,0.38,0.08,1.79,9.4,0.37,0.18,1.62,9.09,0.35,0.65,1.42,8.66,0.37,2.99,0.72,8.11,0.37,9.69,0.32,7.62,0.34,14.13,0.44,7.63,0.36,10.01,0.28,1.088773
0,0,0,0,0,0,86,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,6.76,0.34,0.11,3.26,6.67,0.36,0.08,1.79,6.53,0.36,0.18,1.62,6.32,0.35,0.64,1.42,6.03,0.37,2.97,0.72,5.73,0.37,9.66,0.32,5.58,0.34,14.13,0.44,6.04,0.36,10.03,0.28,1.016739
0,0,0,0,0,0,87,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,4.41,0.32,0.12,3.26,4.35,0.35,0.09,1.79,4.25,0.35,0.18,1.62,4.12,0.35,0.64,1.42,3.96,0.37,2.95,0.72,3.84,0.37,9.63,0.32,3.97,0.34,14.13,0.44,4.78,0.36,10.06,0.28,0.9674927
0,0,0,0,0,0,88,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,4.26,0.32,0.13,3.26,4.2,0.34,0.09,1.79,4.11,0.35,0.18,1.62,3.98,0.34,0.63,1.42,3.82,0.37,2.92,0.72,3.7,0.37,9.6,0.32,3.83,0.34,14.14,0.44,4.65,0.36,10.09,0.28,0.9338562
0,0,0,0,0,0,89,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,5.16,0.29,0.13,3.26,5.08,0.33,0.09,1.79,4.97,0.34,0.18,1.62,4.81,0.34,0.63,1.42,4.6,0.37,2.9,0.72,4.4,0.37,9.56,0.32,4.4,0.34,14.14,0.44,5.06,0.36,10.11,0.28,0.9084504
0,0,0,0,0,0,90,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,6.42,0.28,0.14,3.26,6.33,0.33,0.1,1.79,6.18,0.34,0.18,1.62,5.97,0.34,0.63,1.42,5.69,0.37,2.89,0.72,5.38,0.37,9.53,0.32,5.22,0.34,14.14,0.44,5.66,0.36,10.14,0.28,0.8847748
0,0,0,0,0,0,91,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,7.79,0.28,0.15,3.26,7.68,0.32,0.11,1.79,7.5,0.34,0.19,1.62,7.24,0.34,0.63,1.42,6.88,0.37,2.88,0.72,6.45,0.36,9.49,0.32,6.11,0.34,14.13,0.44,6.32,0.36,10.16,0.28,0.8578125
0,0,0,0,0,0,92,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,9.7,0.25,0.15,3.26,9.56,0.32,0.12,1.79,9.34,0.33,0.2,1.62,9.01,0.33,0.64,1.42,8.54,0.37,2.87,0.72,7.94,0.36,9.47,0.32,7.37,0.34,14.13,0.44,7.25,0.36,10.18,0.28,0.8244599
0,0,0,0,0,0,93,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,13.47,0.24,0.08,3.26,13.27,0.31,0.13,1.79,12.97,0.33,0.22,1.62,12.51,0.33,0.66,1.42,11.83,0.36,2.87,0.72,10.91,0.36,9.45,0.32,9.87,0.34,14.12,0.44,9.14,0.36,10.18,0.28,0.7834626
0,0,0,0,0,0,94,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,16.46,0.38,0.02,3.26,16.23,0.36,0.02,1.79,15.86,0.34,0.23,1.62,15.3,0.33,0.69,1.42,14.45,0.36,2.89,0.72,13.27,0.36,9.43,0.32,11.86,0.34,14.12,0.44,10.64,0.36,10.18,0.28,0.7350678
0,0,0,0,0,0,95,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,17.75,0.34,0.05,3.26,17.49,0.35,0.06,1.79,17.1,0.34,0.28,1.62,16.49,0.33,0.73,1.42,15.56,0.36,2.91,0.72,14.27,0.36,9.43,0.32,12.7,0.34,14.11,0.44,11.25,0.36,10.17,0.28,0.6806672
0,0,0,0,0,0,96,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,19.2,0.32,0.04,3.26,18.93,0.34,0.04,1.79,18.5,0.34,0.3,1.62,17.84,0.33,0.78,1.42,16.83,0.36,2.94,0.72,15.41,0.36,9.43,0.32,13.65,0.34,14.11,0.44,11.96,0.36,10.15,0.28,0.6222382
0,0,0,0,0,0,97,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,19.31,0.3,0.09,3.26,19.04,0.33,0.08,1.79,18.61,0.34,0.35,1.62,17.94,0.33,0.83,1.42,16.92,0.36,2.97,0.72,15.49,0.36,9.44,0.32,13.7,0.34,14.11,0.44,11.97,0.36,10.13,0.28,0.5618958
0,0,0,0,0,0,98,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,17.1,0.38,0.02,3.26,16.85,0.42,0.02,1.79,16.47,0.38,0.39,1.62,15.87,0.34,0.88,1.42,14.97,0.36,3,0.72,13.72,0.36,9.44,0.32,12.19,0.34,14.11,0.44,10.79,0.36,10.11,0.28,0.5045746
0,0,0,0,0,0,99,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,17.21,0.36,0.03,3.26,16.96,0.41,0.02,1.79,16.57,0.38,0.37,1.62,15.97,0.34,0.92,1.42,15.06,0.36,3.02,0.72,13.79,0.36,9.45,0.32,12.24,0.34,14.11,0.44,10.81,0.36,10.1,0.28,0.4562805
0,0,0,0,0,0,100,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,19.76,0.32,0.05,3.26,19.48,0.36,0.04,1.79,19.04,0.37,0.37,1.62,18.34,0.34,0.97,1.42,17.29,0.37,3.06,0.72,15.81,0.36,9.46,0.32,13.93,0.34,14.12,0.44,12.09,0.36,10.08,0.28,0.4218476
0,0,0,0,0,0,101,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,20.84,0.35,0.06,3.26,20.54,0.35,0.05,1.79,20.07,0.36,0.37,1.62,19.34,0.34,1.02,1.42,18.23,0.37,3.09,0.72,16.65,0.36,9.48,0.32,14.64,0.34,14.14,0.44,12.6,0.36,10.05,0.28,0.4032623
0,0,0,0,0,0,102,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,21.24,0.32,0.12,3.26,20.93,0.35,0.12,1.79,20.45,0.35,0.43,1.62,19.71,0.34,1.07,1.42,18.57,0.37,3.13,0.72,16.95,0.36,9.49,0.32,14.88,0.34,14.15,0.44,12.77,0.36,10.03,0.28,0.3993988
0,0,0,0,0,0,103,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,22.26,0.27,0.2,3.26,21.94,0.34,0.19,1.79,21.44,0.35,0.5,1.62,20.66,0.34,1.13,1.42,19.46,0.37,3.16,0.72,17.75,0.36,9.51,0.32,15.55,0.34,14.17,0.44,13.26,0.36,10.02,0.28,0.4066681
0,0,0,0,0,0,104,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,21.16,0.25,0.27,3.26,20.86,0.33,0.27,1.79,20.38,0.34,0.57,1.62,19.64,0.34,1.18,1.42,18.5,0.37,3.2,0.72,16.87,0.36,9.52,0.32,14.8,0.34,14.19,0.44,12.66,0.36,10,0.28,0.4201081
0,0,0,0,0,0,105,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,18.63,0.39,0.17,3.26,18.36,0.4,0.33,1.79,17.94,0.35,0.63,1.62,17.28,0.34,1.22,1.42,16.27,0.37,3.22,0.72,14.86,0.36,9.52,0.32,13.07,0.34,14.21,0.44,11.33,0.36,10,0.28,0.4350769
0,0,0,0,0,0,106,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,16.02,0.39,0.13,3.26,15.78,0.42,0.3,1.79,15.42,0.41,0.72,1.62,14.84,0.35,1.27,1.42,13.98,0.37,3.24,0.72,12.77,0.36,9.52,0.32,11.3,0.34,14.22,0.44,9.96,0.36,10,0.28,0.4531586
0,0,0,0,0,0,107,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,15.29,0.36,0.16,3.26,15.06,0.38,0.27,1.79,14.71,0.4,0.71,1.62,14.16,0.35,1.31,1.42,13.34,0.37,3.26,0.72,12.19,0.36,9.51,0.32,10.79,0.34,14.23,0.44,9.55,0.36,10.01,0.28,0.4788391
0,0,0,0,0,0,108,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,13.75,0.36,0.18,3.26,13.54,0.36,0.27,1.79,13.22,0.39,0.71,1.62,12.73,0.36,1.33,1.42,11.99,0.37,3.27,0.72,10.96,0.37,9.51,0.32,9.74,0.34,14.25,0.44,8.73,0.36,10.02,0.28,0.5153961
0,0,0,0,0,0,109,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,12.35,0.39,0.03,3.27,12.16,0.42,0.19,1.79,11.87,0.43,0.62,1.62,11.43,0.43,1.47,1.42,10.76,0.39,3.33,0.72,9.85,0.37,9.52,0.32,8.78,0.34,14.29,0.44,7.99,0.36,10.05,0.28,0.5963929
0,0,0,0,0,0,110,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,11.17,0.37,0.03,3.27,11,0.42,0.14,1.79,10.73,0.43,0.55,1.62,10.33,0.45,1.45,1.42,9.72,0.4,3.36,0.72,8.9,0.37,9.52,0.32,7.98,0.34,14.35,0.44,7.35,0.36,10.1,0.28,0.7544037
0,0,0,0,0,0,111,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,10.95,0.36,0.04,3.27,10.78,0.39,0.13,1.79,10.52,0.41,0.53,1.62,10.12,0.43,1.37,1.42,9.53,0.41,3.33,0.72,8.73,0.38,9.49,0.32,7.82,0.35,14.43,0.44,7.22,0.36,10.17,0.28,0.9923584
0,0,0,0,0,0,112,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,10.61,0.39,0,3.27,10.45,0.42,0,1.79,10.2,0.43,0.33,1.62,9.81,0.45,1.21,1.42,9.24,0.44,3.35,0.72,8.46,0.39,9.52,0.32,7.58,0.35,14.59,0.44,7.02,0.36,10.31,0.28,1.464404
0,0,0,0,0,0,113,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,11.24,0.36,0,3.27,11.07,0.42,0,1.79,10.8,0.43,0.24,1.62,10.39,0.45,1.11,1.42,9.78,0.44,3.2,0.72,8.95,0.4,9.41,0.32,7.99,0.36,14.75,0.44,7.32,0.37,10.5,0.28,2.136566
0,0,0,0,0,0,114,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,11.83,0.35,0.01,3.27,11.65,0.37,0.01,1.79,11.37,0.41,0.2,1.62,10.94,0.43,1.04,1.42,10.3,0.44,3.07,0.72,9.42,0.4,9.2,0.32,8.38,0.36,14.85,0.44,7.6,0.37,10.74,0.28,2.854486
0,0,0,0,0,0,115,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,12.62,0.39,0.01,3.27,12.43,0.42,0,1.79,12.14,0.43,0.15,1.62,11.68,0.45,0.97,1.42,11,0.44,2.97,0.72,10.04,0.41,8.99,0.32,8.91,0.36,14.9,0.44,7.99,0.37,10.99,0.28,3.542853
0,0,0,0,0,0,116,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,13.81,0.38,0.01,3.27,13.61,0.42,0.01,1.79,13.29,0.43,0.09,1.62,12.79,0.45,0.75,1.42,12.04,0.44,2.65,0.72,10.98,0.42,8.64,0.32,9.7,0.38,15.24,0.44,8.58,0.37,11.42,0.28,4.994367
0,0,0,0,0,0,117,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,13.94,0.38,0.01,3.27,13.73,0.42,0.01,1.79,13.41,0.41,0.09,1.62,12.91,0.43,0.71,1.42,12.15,0.44,2.53,0.72,11.09,0.42,8.33,0.32,9.79,0.38,15.12,0.44,8.63,0.38,11.8,0.28,6.007864
0,0,0,0,0,0,118,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,13.44,0.36,0.01,3.27,13.24,0.38,0.01,1.79,12.93,0.4,0.09,1.62,12.45,0.41,0.68,1.42,11.72,0.43,2.43,0.72,10.69,0.41,8.04,0.32,9.45,0.37,14.97,0.44,8.36,0.38,12.13,0.28,6.649888
0,0,0,0,0,0,119,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,14.06,0.32,0.01,3.27,13.86,0.35,0.01,1.79,13.53,0.39,0.09,1.62,13.03,0.39,0.66,1.42,12.26,0.42,2.35,0.72,11.19,0.41,7.79,0.32,9.86,0.37,14.8,0.44,8.67,0.38,12.41,0.28,6.98541
0,0,0,0,0,0,120,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,15.73,0.28,0.02,3.27,15.5,0.35,0.02,1.79,15.14,0.37,0.09,1.62,14.58,0.38,0.65,1.42,13.72,0.41,2.28,0.72,12.51,0.4,7.56,0.32,10.98,0.37,14.62,0.44,9.51,0.38,12.65,0.28,7.073658
0,0,0,0,0,0,121,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,16.61,0.26,53.23,3.27,16.37,0.34,0.06,1.79,15.99,0.35,0.12,1.62,15.4,0.37,0.66,1.42,14.5,0.4,2.23,0.72,13.21,0.4,7.37,0.32,11.57,0.37,14.44,0.44,9.95,0.38,12.84,0.28,6.966742
0,0,0,0,0,0,122,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,16.85,0.24,56.41,3.27,16.61,0.33,0.12,1.79,16.23,0.35,0.15,1.62,15.63,0.36,0.67,1.42,14.71,0.39,2.19,0.72,13.41,0.39,7.2,0.32,11.74,0.37,14.26,0.44,10.06,0.38,12.99,0.28,6.709918
0,0,0,0,0,0,123,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,16.8,0.23,59.46,3.27,16.56,0.32,0.19,1.79,16.18,0.34,0.18,1.62,15.59,0.35,0.68,1.42,14.68,0.39,2.16,0.72,13.37,0.39,7.06,0.32,11.7,0.36,14.09,0.44,10.03,0.38,13.1,0.28,6.342298
0,0,0,0,0,0,124,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,16.18,0.23,62.17,3.27,15.95,0.32,0.26,1.79,15.59,0.34,0.22,1.62,15.01,0.34,0.7,1.42,14.14,0.38,2.14,0.72,12.89,0.38,6.93,0.32,11.29,0.36,13.94,0.44,9.7,0.38,13.19,0.28,5.897525
0,0,0,0,0,0,125,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,15.08,0.22,64.43,3.27,14.86,0.31,0.33,1.79,14.52,0.33,0.25,1.62,13.99,0.34,0.72,1.42,13.17,0.38,2.12,0.72,12.01,0.38,6.83,0.32,10.55,0.36,13.79,0.44,9.13,0.37,13.25,0.28,5.404386
0,0,0,0,0,0,126,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,15.12,0.23,66.62,3.27,14.91,0.31,0.41,1.79,14.57,0.33,0.28,1.62,14.03,0.34,0.74,1.42,13.22,0.37,2.11,0.72,12.06,0.38,6.75,0.32,10.58,0.36,13.66,0.44,9.15,0.37,13.3,0.28,4.887122
0.0893554408717251,0.0876372105195107,-0.0966793550156476,0.20711789738576,0.0679747962609471,0.118904605648477,127,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",1.8,0,0,1,17.02,0.22,69.28,3.27,16.78,0.31,0.52,1.79,16.4,0.33,0.32,1.62,15.8,0.33,0.77,1.42,14.89,0.37,2.12,0.72,13.57,0.37,6.68,0.32,11.87,0.35,13.55,0.44,10.12,0.37,13.32,0.28,4.365711
0.0899509402960514,0.0880310600620655,-0.0981741670624623,0.208066322364906,0.0680497670379289,0.119302074095631,128,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",2.43,0.01,0,1,19.14,0.21,72.44,3.27,18.87,0.3,0.67,1.79,18.44,0.33,0.39,1.62,17.78,0.33,0.81,1.42,16.75,0.37,2.13,0.72,15.26,0.37,6.64,0.32,13.3,0.35,13.46,0.44,11.21,0.37,13.33,0.28,3.856009
0.0905402649736644,0.0884213814662206,-0.0996371488876627,0.208895914849261,0.0681364928549938,0.119587544433328,129,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",3.51,0.01,0,1,21.43,0.21,76.12,3.27,21.13,0.3,0.89,1.79,20.66,0.32,0.47,1.62,19.91,0.33,0.87,1.42,18.76,0.37,2.16,0.72,17.08,0.37,6.61,0.32,14.85,0.35,13.38,0.44,12.38,0.37,13.32,0.28,3.370056
0.091636915889691,0.0892821955697809,-0.101775461184207,0.210220950434933,0.0686102534762979,0.119895249865503,130,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",6,0.02,0,1,24.28,0.2,80.4,3.27,23.94,0.3,1.21,1.79,23.41,0.32,0.59,1.62,22.57,0.33,0.95,1.42,21.26,0.36,2.21,0.72,19.35,0.37,6.6,0.32,16.77,0.35,13.32,0.44,13.84,0.37,13.29,0.28,2.916339
0.0934276736163484,0.0907640508210486,-0.104748184982163,0.211603418834066,0.0695939189221597,0.119610536862086,131,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",9.24,0.04,0,1,26.12,0.2,84.68,3.26,25.77,0.29,1.6,1.79,25.19,0.32,0.73,1.62,24.29,0.33,1.04,1.42,22.89,0.36,2.27,0.72,20.83,0.37,6.61,0.32,18.03,0.35,13.28,0.44,14.8,0.37,13.26,0.28,2.500259
0.0977965676919196,0.0945175877100405,-0.112201518039236,0.217210215135765,0.0722260255999706,0.121137714930847,132,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",15.52,0.05,0,1,26.9,0.19,88.08,3.26,26.53,0.29,2.02,1.79,25.94,0.32,0.88,1.62,25.02,0.33,1.13,1.42,23.58,0.36,2.33,0.72,21.45,0.36,6.63,0.32,18.56,0.35,13.25,0.44,15.2,0.37,13.22,0.28,2.1246
0.0976261261674507,0.0978617486108673,-0.0980394336058839,0.213911402999842,0.0803919146425385,0.117915412967261,133,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",21.72,0.07,0,1,27.61,0.36,72.36,3.27,27.24,0.36,19.33,1.79,26.64,0.34,2.68,1.62,25.69,0.33,1.24,1.42,24.21,0.36,2.4,0.72,22.03,0.36,6.66,0.32,19.06,0.34,13.23,0.44,15.57,0.36,13.18,0.28,1.790158
