"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,258,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,24.32,0.32,0.15,3.25,24.31,0.33,0.28,1.99,24.28,0.34,10.91,0.96,24.21,0.39,31.33,1.06,24.05,0.4,35.84,0.51,23.68,0.33,13.21,0.31,22.81,0.21,3.19,0.33,21.01,0.29,3,0.51,0
0,0,0,0,0,0,259,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,24.03,0.29,0.25,3.25,24.02,0.32,0.43,1.99,24,0.33,10.82,0.96,23.95,0.38,30.7,1.06,23.82,0.39,35.53,0.51,23.47,0.34,13.78,0.31,22.66,0.21,3.19,0.33,20.91,0.29,3,0.51,0
0,0,0,0,0,0,260,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,23.19,0.27,0.36,3.25,23.19,0.31,0.58,1.99,23.19,0.33,10.78,0.96,23.18,0.37,30.22,1.06,23.09,0.39,35.21,0.51,22.84,0.34,14.21,0.31,22.14,0.21,3.19,0.33,20.55,0.29,3,0.51,0
0,0,0,0,0,0,261,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,22,0.26,0.34,3.25,22.02,0.31,0.7,1.99,22.06,0.33,10.75,0.96,22.09,0.37,29.86,1.06,22.08,0.38,34.92,0.51,21.93,0.34,14.54,0.31,21.4,0.21,3.2,0.33,20.01,0.29,3,0.51,0
0,0,0,0,0,0,262,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,20.84,0.26,0.42,3.25,20.88,0.31,0.86,1.99,20.95,0.33,10.94,0.96,21.02,0.36,29.4,1.06,21.09,0.38,34.66,0.51,21.05,0.35,14.78,0.31,20.67,0.21,3.2,0.33,19.5,0.29,3,0.51,0
0,0,0,0,0,0,263,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,21.13,0.25,0.5,3.25,21.17,0.3,1.04,1.99,21.23,0.33,11.06,0.96,21.3,0.36,29.15,1.06,21.35,0.38,34.38,0.51,21.3,0.35,14.92,0.31,20.9,0.21,3.2,0.33,19.7,0.29,3,0.51,0
0,0,0,0,0,0,264,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,21.07,0.24,0.58,3.25,21.12,0.3,1.24,1.99,21.18,0.33,11.01,0.96,21.25,0.36,29.13,1.06,21.32,0.38,34.14,0.51,21.28,0.35,14.94,0.31,20.91,0.21,3.22,0.33,19.72,0.29,3,0.51,0
0,0,0,0,0,0,265,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,20.61,0.23,0.66,3.25,20.66,0.3,1.44,1.99,20.74,0.33,11.16,0.96,20.83,0.36,28.94,1.06,20.93,0.37,33.97,0.51,20.94,0.35,14.92,0.31,20.64,0.21,3.24,0.33,19.55,0.29,3,0.51,0
0,0,0,0,0,0,266,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,19.79,0.22,0.74,3.25,19.85,0.29,1.66,1.99,19.94,0.33,11.27,0.96,20.08,0.36,28.8,1.06,20.23,0.37,33.8,0.51,20.32,0.35,14.86,0.31,20.13,0.21,3.26,0.33,19.19,0.29,3,0.51,0
0,0,0,0,0,0,267,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,19.43,0.21,0.84,3.25,19.5,0.29,1.89,1.99,19.6,0.33,11.36,0.96,19.75,0.36,28.68,1.06,19.93,0.37,33.68,0.51,20.06,0.35,14.78,0.31,19.93,0.21,3.28,0.33,19.07,0.29,3,0.51,0
0,0,0,0,0,0,268,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,19,0.21,0.96,3.25,19.08,0.29,2.13,1.99,19.2,0.33,11.45,0.96,19.36,0.35,28.56,1.06,19.57,0.37,33.59,0.51,19.76,0.35,14.68,0.31,19.69,0.21,3.3,0.33,18.91,0.29,3,0.51,0
0,0,0,0,0,0,269,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,19.39,0.23,1.09,3.25,19.46,0.29,2.39,1.99,19.57,0.33,11.52,0.96,19.73,0.35,28.46,1.06,19.92,0.37,33.52,0.51,20.08,0.35,14.57,0.31,19.98,0.21,3.31,0.33,19.16,0.29,3,0.51,0
0,0,0,0,0,0,270,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,19.76,0.29,1.17,3.25,19.83,0.29,2.69,1.99,19.93,0.33,11.61,0.96,20.08,0.35,28.36,1.06,20.25,0.37,33.47,0.51,20.39,0.35,14.45,0.31,20.27,0.21,3.32,0.33,19.41,0.29,3,0.51,0
0,0,0,0,0,0,271,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,20.25,0.26,1.31,3.25,20.32,0.29,2.98,1.99,20.41,0.33,11.7,0.96,20.54,0.35,28.28,1.06,20.7,0.37,33.42,0.51,20.8,0.35,14.33,0.31,20.63,0.21,3.33,0.33,19.7,0.29,3,0.51,0
0,0,0,0,0,0,272,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,20.87,0.23,1.52,3.25,20.93,0.29,3.27,1.99,21.01,0.32,11.79,0.96,21.12,0.35,28.2,1.06,21.25,0.37,33.38,0.51,21.31,0.35,14.22,0.31,21.06,0.21,3.33,0.33,20.05,0.29,3,0.51,0
0,0,0,0,0,0,273,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,21.5,0.22,1.75,3.25,21.55,0.29,3.57,1.99,21.62,0.32,11.87,0.96,21.71,0.35,28.13,1.06,21.81,0.37,33.32,0.51,21.82,0.35,14.11,0.31,21.51,0.21,3.33,0.33,20.41,0.29,3,0.51,0
0,0,0,0,0,0,274,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,21.11,0.22,2,3.25,21.17,0.29,3.87,1.99,21.25,0.32,11.95,0.96,21.36,0.35,28.06,1.06,21.48,0.37,33.27,0.51,21.53,0.35,14.02,0.31,21.29,0.21,3.33,0.33,20.26,0.29,3,0.51,0
0,0,0,0,0,0,275,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,20.33,0.21,2.25,3.24,20.4,0.29,4.14,1.98,20.5,0.32,12.02,0.96,20.64,0.35,27.99,1.06,20.81,0.37,33.22,0.51,20.94,0.35,13.94,0.31,20.81,0.21,3.33,0.33,19.92,0.29,3.01,0.51,0
0,0,0,0,0,0,276,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,20.43,0.21,2.5,3.24,20.5,0.29,4.41,1.98,20.6,0.32,12.09,0.96,20.74,0.35,27.93,1.06,20.91,0.37,33.17,0.51,21.04,0.35,13.86,0.31,20.9,0.21,3.34,0.33,20.02,0.29,3.01,0.51,0
0,0,0,0,0,0,277,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,20.61,0.2,2.76,3.24,20.68,0.28,4.69,1.98,20.78,0.32,12.15,0.96,20.91,0.34,27.87,1.06,21.08,0.37,33.12,0.51,21.19,0.35,13.79,0.31,21.05,0.21,3.34,0.33,20.15,0.29,3.01,0.51,0
0,0,0,0,0,0,278,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,20.23,0.2,3.02,3.24,20.3,0.28,4.95,1.98,20.41,0.32,12.22,0.96,20.56,0.34,27.81,1.06,20.76,0.37,33.08,0.51,20.91,0.35,13.72,0.31,20.82,0.21,3.34,0.33,20.01,0.29,3.01,0.51,0
0,0,0,0,0,0,279,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,18.13,0.27,3.17,3.24,18.23,0.29,5.24,1.98,18.39,0.32,12.27,0.96,18.62,0.34,27.75,1.06,18.93,0.37,33.03,0.51,19.28,0.35,13.67,0.31,19.47,0.21,3.34,0.33,19.02,0.29,3.01,0.51,0
0,0,0,0,0,0,280,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,15.98,0.26,3.34,3.24,16.12,0.29,5.44,1.98,16.32,0.32,12.32,0.96,16.63,0.34,27.69,1.06,17.07,0.37,32.99,0.51,17.62,0.35,13.63,0.31,18.08,0.21,3.34,0.33,18,0.29,3.01,0.51,0
0,0,0,0,0,0,281,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,13.85,0.24,3.52,3.24,14.01,0.29,5.55,1.98,14.27,0.32,12.35,0.96,14.66,0.34,27.63,1.06,15.23,0.37,32.95,0.51,15.96,0.35,13.6,0.31,16.7,0.21,3.34,0.33,16.98,0.29,3.01,0.51,0
0,0,0,0,0,0,282,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,12.54,0.22,3.71,3.24,12.72,0.28,5.63,1.98,13.01,0.32,12.37,0.96,13.45,0.34,27.56,1.06,14.1,0.36,32.91,0.51,14.95,0.35,13.58,0.31,15.87,0.21,3.35,0.33,16.37,0.29,3.02,0.51,0
0,0,0,0,0,0,283,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,11.47,0.22,3.89,3.24,11.68,0.28,5.69,1.98,11.99,0.32,12.39,0.96,12.47,0.34,27.5,1.06,13.18,0.36,32.87,0.51,14.14,0.35,13.55,0.31,15.19,0.21,3.35,0.33,15.89,0.29,3.02,0.51,0
0,0,0,0,0,0,284,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,11.91,0.24,4.05,3.24,12.1,0.28,5.78,1.98,12.41,0.32,12.41,0.96,12.88,0.34,27.44,1.06,13.57,0.36,32.83,0.51,14.49,0.35,13.53,0.31,15.5,0.21,3.35,0.33,16.14,0.29,3.02,0.51,0
0,0,0,0,0,0,285,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,13.85,0.22,4.26,3.24,14.02,0.28,5.88,1.98,14.28,0.32,12.43,0.96,14.68,0.34,27.38,1.06,15.26,0.36,32.79,0.51,16.02,0.35,13.5,0.31,16.8,0.21,3.35,0.33,17.14,0.29,3.02,0.51,0
0,0,0,0,0,0,286,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,14.79,0.21,4.48,3.24,14.94,0.28,6,1.98,15.19,0.31,12.46,0.96,15.55,0.34,27.33,1.06,16.08,0.36,32.75,0.51,16.76,0.35,13.47,0.31,17.44,0.21,3.35,0.33,17.64,0.29,3.02,0.51,0
0,0,0,0,0,0,287,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,15.64,0.31,4.41,3.24,15.78,0.29,6.32,1.98,16,0.31,12.52,0.96,16.34,0.34,27.28,1.06,16.82,0.36,32.71,0.51,17.43,0.35,13.44,0.31,18.01,0.22,3.36,0.33,18.1,0.29,3.02,0.51,0
0,0,0,0,0,0,288,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,16.24,0.4,1.83,3.24,16.37,0.42,4.37,1.98,16.57,0.44,12.95,0.96,16.87,0.4,29.89,1.06,17.31,0.37,33.99,0.51,17.87,0.35,13.51,0.31,18.4,0.22,3.36,0.33,18.46,0.29,3.03,0.51,0
0,0,0,0,0,0,289,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,16.94,0.36,1.55,3.24,17.06,0.4,4.11,1.98,17.25,0.42,12.13,0.96,17.53,0.41,29.48,1.06,17.94,0.38,35.03,0.51,18.44,0.35,13.85,0.32,18.89,0.22,3.39,0.33,18.85,0.29,3.03,0.51,0
0,0,0,0,0,0,290,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,17.79,0.35,1.14,3.25,17.9,0.36,3.66,1.99,18.07,0.4,11.46,0.96,18.32,0.41,28.88,1.06,18.68,0.39,35.8,0.51,19.11,0.35,14.36,0.32,19.47,0.22,3.46,0.33,19.3,0.29,3.03,0.51,0
0,0,0,0,0,0,291,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,19.04,0.39,0.03,3.25,19.13,0.39,3.58,1.99,19.27,0.39,10.97,0.96,19.48,0.4,28.23,1.06,19.77,0.39,36.33,0.51,20.11,0.36,14.96,0.32,20.32,0.22,3.57,0.33,19.97,0.29,3.04,0.51,0
0,0,0,0,0,0,292,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,18.11,0.39,0.03,3.25,18.22,0.42,2.01,1.99,18.38,0.44,9.56,0.96,18.62,0.44,27.89,1.06,18.96,0.4,38,0.51,19.37,0.36,16.07,0.32,19.71,0.22,3.77,0.33,19.54,0.29,3.04,0.51,0
0,0,0,0,0,0,293,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,16.48,0.4,0.02,3.25,16.6,0.42,1.59,1.99,16.8,0.44,8.63,0.96,17.09,0.44,26.57,1.06,17.53,0.41,38.8,0.51,18.08,0.36,17.39,0.32,18.62,0.23,4.06,0.33,18.73,0.29,3.04,0.51,0
0,0,0,0,0,0,294,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,15.58,0.37,0.02,3.25,15.72,0.4,1.36,1.99,15.93,0.42,7.99,0.96,16.26,0.43,25.42,1.06,16.74,0.41,38.85,0.51,17.37,0.37,18.64,0.32,18.03,0.23,4.44,0.33,18.3,0.29,3.05,0.51,0
0,0,0,0,0,0,295,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,15.16,0.36,0.02,3.25,15.31,0.36,0.79,1.99,15.53,0.4,7.48,0.96,15.87,0.42,24.36,1.06,16.38,0.41,38.71,0.51,17.05,0.37,19.78,0.32,17.76,0.24,4.87,0.33,18.11,0.29,3.05,0.51,0
0,0,0,0,0,0,296,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,15.05,0.37,0.02,3.25,15.2,0.36,0.01,1.99,15.42,0.39,6.69,0.96,15.77,0.41,23.41,1.06,16.28,0.41,38.43,0.51,16.96,0.37,20.78,0.32,17.7,0.24,5.34,0.33,18.07,0.29,3.05,0.51,0
0,0,0,0,0,0,297,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,16.52,0.39,0.02,3.25,16.65,0.42,0.01,1.99,16.84,0.43,5.34,0.96,17.13,0.42,22.63,1.06,17.56,0.41,38.21,0.51,18.12,0.37,21.69,0.32,18.69,0.25,5.82,0.33,18.85,0.29,3.05,0.51,0
0,0,0,0,0,0,298,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,19.28,0.36,0.05,3.25,19.37,0.4,0.03,1.99,19.5,0.42,4.34,0.96,19.7,0.42,21.74,1.06,19.98,0.41,37.96,0.51,20.31,0.37,22.53,0.32,20.55,0.25,6.29,0.33,20.28,0.29,3.06,0.51,0
0,0,0,0,0,0,299,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,21.21,0.37,0.06,3.25,21.27,0.38,0.05,1.99,21.36,0.4,3.58,0.96,21.49,0.41,20.85,1.06,21.67,0.4,37.64,0.51,21.84,0.37,23.28,0.32,21.85,0.26,6.74,0.33,21.29,0.29,3.06,0.51,0
0,0,0,0,0,0,300,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,19.2,0.37,0.13,3.25,19.29,0.38,0.11,1.99,19.42,0.39,3.39,0.96,19.62,0.41,20.03,1.06,19.91,0.4,37.28,0.51,20.25,0.37,23.95,0.32,20.5,0.26,7.19,0.33,20.27,0.29,3.07,0.51,0
0,0,0,0,0,0,301,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,16.55,0.35,0.19,3.25,16.67,0.35,0.17,1.99,16.86,0.38,3.25,0.96,17.16,0.4,19.31,1.06,17.58,0.4,36.89,0.51,18.15,0.37,24.53,0.32,18.73,0.27,7.63,0.33,18.93,0.29,3.07,0.51,0
0,0,0,0,0,0,302,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,13.92,0.34,0.23,3.25,14.08,0.34,0.21,1.99,14.32,0.37,3.14,0.96,14.71,0.4,18.69,1.06,15.28,0.4,36.49,0.51,16.06,0.37,25.03,0.32,16.96,0.27,8.07,0.33,17.59,0.29,3.08,0.51,0
0,0,0,0,0,0,303,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,10.87,0.32,0.26,3.25,11.07,0.33,0.23,1.99,11.38,0.36,3.06,0.96,11.87,0.39,18.18,1.06,12.61,0.39,36.08,0.51,13.64,0.37,25.44,0.32,14.91,0.28,8.5,0.33,16.04,0.29,3.08,0.51,0
0,0,0,0,0,0,304,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,8.53,0.3,0.28,3.25,8.76,0.32,0.25,1.99,9.12,0.35,2.99,0.96,9.69,0.38,17.75,1.06,10.55,0.39,35.69,0.51,11.78,0.37,25.77,0.32,13.34,0.28,8.91,0.33,14.85,0.29,3.08,0.51,0
0,0,0,0,0,0,305,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,8.56,0.29,0.29,3.25,8.79,0.32,0.29,1.99,9.15,0.34,2.93,0.96,9.71,0.38,17.41,1.06,10.58,0.39,35.33,0.51,11.8,0.36,26.02,0.32,13.36,0.29,9.27,0.33,14.88,0.29,3.08,0.51,0
0,0,0,0,0,0,306,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,9.67,0.28,0.31,3.25,9.88,0.32,0.34,1.99,10.22,0.33,2.89,0.96,10.74,0.37,17.14,1.06,11.54,0.39,34.99,0.51,12.68,0.36,26.2,0.32,14.1,0.29,9.57,0.33,15.45,0.29,3.09,0.51,0
0,0,0,0,0,0,307,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,10.13,0.27,0.32,3.25,10.34,0.31,0.38,1.99,10.66,0.33,2.87,0.96,11.17,0.37,16.93,1.06,11.94,0.38,34.68,0.51,13.04,0.36,26.33,0.32,14.41,0.29,9.83,0.33,15.7,0.29,3.09,0.51,0
0,0,0,0,0,0,308,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,9.79,0.28,0.33,3.25,10,0.31,0.43,1.99,10.33,0.33,2.86,0.96,10.85,0.37,16.79,1.06,11.64,0.38,34.42,0.51,12.76,0.36,26.4,0.32,14.18,0.29,10.03,0.33,15.53,0.29,3.09,0.51,0
0,0,0,0,0,0,309,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,9.21,0.27,0.35,3.25,9.43,0.31,0.47,1.99,9.77,0.33,2.97,0.96,10.31,0.36,16.57,1.06,11.13,0.38,34.19,0.51,12.3,0.36,26.44,0.32,13.78,0.3,10.2,0.33,15.24,0.29,3.1,0.51,0
0,0,0,0,0,0,310,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,8.64,0.31,0.35,3.25,8.86,0.31,0.52,1.99,9.22,0.33,3.03,0.96,9.77,0.36,16.46,1.06,10.62,0.38,33.99,0.51,11.83,0.36,26.44,0.32,13.39,0.3,10.32,0.33,14.94,0.29,3.1,0.51,0
0,0,0,0,0,0,311,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,7.27,0.34,0.33,3.25,7.51,0.33,0.56,1.99,7.89,0.33,3.04,0.96,8.49,0.36,16.46,1.06,9.41,0.37,33.82,0.51,10.74,0.36,26.42,0.32,12.46,0.3,10.42,0.33,14.24,0.29,3.1,0.51,0
0,0,0,0,0,0,312,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,6.57,0.34,0.33,3.25,6.82,0.33,0.58,1.99,7.21,0.33,3.05,0.96,7.83,0.36,16.46,1.06,8.79,0.37,33.71,0.51,10.17,0.35,26.38,0.32,11.98,0.3,10.49,0.33,13.88,0.29,3.1,0.51,0
0,0,0,0,0,0,313,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,7.08,0.32,0.33,3.25,7.32,0.33,0.59,1.99,7.7,0.33,3.05,0.96,8.3,0.36,16.46,1.06,9.23,0.37,33.62,0.51,10.57,0.35,26.35,0.32,12.31,0.3,10.52,0.33,14.14,0.29,3.11,0.51,0
0,0,0,0,0,0,314,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,8.47,0.31,0.35,3.25,8.69,0.32,0.59,1.99,9.04,0.33,3.08,0.96,9.59,0.36,16.45,1.06,10.44,0.37,33.57,0.51,11.66,0.35,26.31,0.32,13.24,0.3,10.52,0.33,14.85,0.29,3.11,0.51,0
0,0,0,0,0,0,315,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,11.09,0.3,0,3.25,11.28,0.32,0.38,1.99,11.57,0.33,3.12,0.96,12.03,0.36,16.44,1.06,12.73,0.37,33.51,0.51,13.73,0.35,26.28,0.32,14.99,0.3,10.46,0.33,16.19,0.29,3.11,0.51,0
0,0,0,0,0,0,316,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,13.82,0.39,0.01,3.25,13.97,0.36,0.01,1.99,14.2,0.33,2.76,0.96,14.56,0.36,16.47,1.06,15.1,0.37,33.5,0.51,15.87,0.35,26.24,0.32,16.81,0.3,10.37,0.33,17.59,0.29,3.12,0.51,0
0,0,0,0,0,0,317,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,13.67,0.39,0.02,3.25,13.81,0.42,0.03,1.99,14.05,0.43,2.52,0.96,14.41,0.38,16.37,1.06,14.96,0.37,33.7,0.51,15.74,0.35,26.33,0.32,16.69,0.3,10.29,0.33,17.5,0.29,3.12,0.51,0
0,0,0,0,0,0,318,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,12.73,0.36,0.04,3.25,12.89,0.4,0.04,1.99,13.14,0.42,2.33,0.96,13.53,0.39,16.05,1.06,14.13,0.38,33.91,0.51,14.98,0.35,26.54,0.32,16.05,0.31,10.25,0.33,17.01,0.29,3.13,0.51,0
0,0,0,0,0,0,319,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,11.46,0.36,0.06,3.25,11.63,0.36,0.06,1.99,11.91,0.4,2.19,0.96,12.34,0.39,15.63,1.06,13,0.38,34.02,0.51,13.96,0.35,26.84,0.32,15.17,0.31,10.28,0.33,16.35,0.29,3.13,0.51,0
0,0,0,0,0,0,320,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,9.37,0.35,0.07,3.25,9.57,0.35,0.07,1.99,9.89,0.38,2.07,0.96,10.39,0.39,15.19,1.06,11.17,0.38,34.02,0.51,12.29,0.36,27.19,0.32,13.75,0.31,10.36,0.33,15.26,0.29,3.14,0.51,0
0,0,0,0,0,0,321,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,7.65,0.33,0.07,3.25,7.87,0.34,0.08,1.99,8.22,0.37,1.99,0.96,8.78,0.39,14.78,1.06,9.65,0.39,33.92,0.51,10.91,0.36,27.54,0.32,12.58,0.31,10.5,0.33,14.37,0.29,3.14,0.51,0
0,0,0,0,0,0,322,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,8.61,0.32,0.07,3.25,8.82,0.33,0.09,1.99,9.15,0.36,1.94,0.96,9.67,0.39,14.42,1.06,10.48,0.39,33.75,0.51,11.65,0.36,27.86,0.32,13.21,0.31,10.67,0.33,14.85,0.29,3.14,0.51,0
0,0,0,0,0,0,323,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,9.83,0.31,0.08,3.25,10.02,0.33,0.12,1.99,10.33,0.35,1.88,0.96,10.8,0.38,14.11,1.06,11.54,0.38,33.53,0.51,12.61,0.36,28.13,0.32,14.01,0.31,10.84,0.33,15.46,0.29,3.15,0.51,0
0,0,0,0,0,0,324,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,10.43,0.32,0.08,3.25,10.61,0.33,0.14,1.99,10.89,0.34,1.86,0.96,11.34,0.38,13.86,1.06,12.04,0.38,33.29,0.51,13.06,0.36,28.35,0.32,14.39,0.32,11.01,0.33,15.75,0.29,3.15,0.51,0
0,0,0,0,0,0,325,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,11.26,0.31,0.04,3.25,11.43,0.33,0.15,1.99,11.7,0.33,1.85,0.96,12.12,0.37,13.67,1.06,12.76,0.38,33.06,0.51,13.7,0.36,28.52,0.32,14.93,0.32,11.17,0.33,16.16,0.29,3.16,0.51,0
0,0,0,0,0,0,326,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,11.54,0.31,0.03,3.25,11.7,0.32,0.16,1.99,11.96,0.33,1.85,0.96,12.37,0.37,13.52,1.06,12.99,0.38,32.84,0.51,13.91,0.36,28.63,0.32,15.09,0.32,11.31,0.33,16.29,0.29,3.16,0.51,0
0,0,0,0,0,0,327,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,12.42,0.3,0.01,3.25,12.57,0.32,0.01,1.99,12.81,0.33,1.82,0.96,13.18,0.37,13.42,1.06,13.75,0.38,32.64,0.51,14.59,0.36,28.71,0.32,15.66,0.32,11.42,0.33,16.72,0.29,3.17,0.51,0
0,0,0,0,0,0,328,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,12.56,0.31,0.02,3.25,12.7,0.32,0.03,1.99,12.93,0.33,1.87,0.96,13.29,0.36,13.31,1.06,13.86,0.38,32.47,0.51,14.67,0.36,28.75,0.32,15.73,0.32,11.51,0.33,16.77,0.29,3.17,0.51,0
