"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0.92446730657807,0.795895738463075,0.860478771044313,0.865999231514613,0.744637489911275,-0.296286787528342,208,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",18338.96,5.07,4838.56,1,26.14,0.3,17.7,3.23,25.96,0.24,13.43,1.94,25.67,0.26,8.8,1.43,25.18,0.27,6.11,1.48,24.37,0.24,4.71,0.87,23.04,0.24,3.24,0.15,20.94,0.26,3.21,0.19,17.88,0.31,7.68,0.31,0
0.918638722052446,0.77423965461197,0.812353072594558,0.860123699412882,0.696837648630859,-0.280926992050013,209,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",18669.16,5.04,5081.92,1,24.83,0.27,17.19,3.23,24.67,0.23,13.49,1.94,24.41,0.26,8.71,1.43,23.98,0.27,6.05,1.48,23.25,0.24,4.67,0.87,22.04,0.24,3.21,0.15,20.11,0.26,3.18,0.19,17.26,0.31,7.45,0.31,0
0.921293533859781,0.787383975187765,0.845283995318901,0.856944000164469,0.726387293939168,-0.308004643851594,210,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",19016.55,5.03,5335.16,1,24.47,0.24,16.97,3.23,24.31,0.23,13.38,1.94,24.06,0.25,8.62,1.43,23.64,0.27,5.98,1.48,22.94,0.24,4.62,0.87,21.77,0.24,3.19,0.15,19.88,0.26,3.15,0.19,17.09,0.31,7.23,0.31,0
0.916257682181143,0.776175725293321,0.827160717551749,0.853292720095147,0.70251942830425,-0.29046584722908,211,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",19164.31,4.99,5625.6,1,23.69,0.41,10.65,3.23,23.56,0.38,15.81,1.94,23.33,0.28,10.3,1.43,22.96,0.26,5.92,1.48,22.33,0.23,4.58,0.87,21.28,0.24,3.15,0.15,19.55,0.26,3.09,0.19,16.95,0.31,6.85,0.31,0
0.915058427732814,0.778844126702441,0.839208813176249,0.851128429876596,0.709603445910425,-0.29160453592549,212,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",19356.14,4.95,5946.28,1,23.6,0.39,9.56,3.23,23.47,0.36,13.99,1.94,23.26,0.3,11.02,1.43,22.9,0.26,5.85,1.48,22.28,0.23,4.52,0.87,21.25,0.24,3.1,0.15,19.55,0.25,3.03,0.19,16.97,0.31,6.47,0.31,0
0.919020680871978,0.781838796737487,0.835671002462235,0.853987212030555,0.714629276502789,-0.304962900551011,213,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",19687.4,4.95,6276.1,1,24.5,0.35,8.99,3.23,24.36,0.34,12.54,1.94,24.13,0.3,11.1,1.43,23.74,0.26,5.78,1.48,23.08,0.23,4.46,0.87,21.98,0.24,3.06,0.15,20.18,0.25,2.98,0.19,17.46,0.3,6.17,0.31,0
0.916241250959174,0.780406169644758,0.84101576588614,0.847344814111877,0.712204323913656,-0.309448040198189,214,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",19945.93,4.91,6633.81,1,25.39,0.33,9.42,3.23,25.23,0.33,12.67,1.94,24.98,0.3,11.36,1.43,24.56,0.26,5.85,1.48,23.85,0.23,4.5,0.87,22.67,0.24,3.09,0.15,20.75,0.25,3.02,0.19,17.87,0.3,6.19,0.31,0
0.916436889948279,0.781157736187729,0.841484772422621,0.839962649826606,0.714692972734901,-0.333085141765708,215,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",20271.8,4.85,6978.74,1,26.1,0.35,9.3,3.23,25.94,0.33,13.35,1.94,25.67,0.3,11.72,1.43,25.23,0.26,5.93,1.48,24.49,0.23,4.55,0.87,23.26,0.23,3.13,0.15,21.26,0.25,3.06,0.19,18.27,0.3,6.21,0.31,0
0.914219185412835,0.783949446487049,0.858123670377465,0.827900865508906,0.722131730472873,-0.355182950935703,216,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",20617.04,4.74,7269.86,1,26.76,0.32,9.85,3.23,26.59,0.32,13.54,1.94,26.31,0.29,11.99,1.43,25.85,0.26,6,1.48,25.07,0.23,4.59,0.87,23.78,0.23,3.16,0.15,21.69,0.25,3.09,0.19,18.57,0.3,6.23,0.31,0
0.912030239436978,0.770087423387906,0.819369103521726,0.824719913972011,0.691348030701201,-0.351392615799297,217,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",20817.29,4.73,7564.44,1,26.72,0.3,10.4,3.23,26.56,0.31,13.8,1.94,26.28,0.29,12.2,1.43,25.82,0.26,6.07,1.48,25.04,0.23,4.64,0.87,23.75,0.23,3.2,0.15,21.66,0.25,3.13,0.19,18.54,0.3,6.25,0.31,0
0.912227347518918,0.778369704544263,0.845377222659783,0.817993095608074,0.710535903655944,-0.369504881479354,218,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",21052.14,4.72,7949.48,1,26.87,0.28,11.01,3.23,26.7,0.3,14.05,1.94,26.43,0.29,12.37,1.43,25.97,0.25,6.14,1.48,25.19,0.22,4.68,0.87,23.89,0.23,3.23,0.15,21.78,0.25,3.17,0.19,18.63,0.3,6.27,0.31,0
0.91460425763794,0.778358793265969,0.837819473307148,0.816224366943004,0.709118755902867,-0.385640281360245,219,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",21239.79,4.7,8348.12,1,27.12,0.32,11.28,3.23,26.95,0.3,14.65,1.94,26.67,0.29,12.56,1.43,26.21,0.25,6.2,1.48,25.42,0.22,4.72,0.87,24.11,0.23,3.26,0.15,21.99,0.25,3.21,0.19,18.8,0.3,6.3,0.31,0
0.911092992655866,0.773053540923153,0.833658437029054,0.808002539585953,0.699005071839484,-0.386911205489398,220,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",21449.57,4.67,8691.23,1,27,0.31,11.61,3.23,26.84,0.3,15.18,1.94,26.57,0.29,12.74,1.43,26.11,0.25,6.26,1.48,25.34,0.22,4.76,0.87,24.05,0.23,3.29,0.15,21.94,0.24,3.24,0.19,18.77,0.3,6.32,0.31,0
0.909096373912026,0.776494613158468,0.84707077441372,0.794295079075384,0.708614430664621,-0.40909378837317,221,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",21666.16,4.51,9028.8,1,27.19,0.29,12.11,3.23,27.03,0.29,15.58,1.94,26.75,0.28,12.91,1.43,26.29,0.25,6.32,1.48,25.51,0.22,4.8,0.87,24.21,0.23,3.32,0.15,22.07,0.24,3.28,0.19,18.86,0.3,6.34,0.31,0
0.899149702916066,0.758868722408572,0.822863360451513,0.775736127895272,0.674445427760331,-0.401693556067617,222,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",21918.64,4.3,9358.11,1,27.76,0.26,12.75,3.22,27.59,0.28,15.9,1.94,27.3,0.28,13.05,1.43,26.82,0.25,6.38,1.48,26,0.22,4.84,0.87,24.64,0.23,3.35,0.15,22.42,0.24,3.31,0.19,19.09,0.29,6.37,0.31,0
0.893072099409269,0.757862130841258,0.841138597570203,0.754258689593426,0.675779457742569,-0.415535615718775,223,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",22167.74,4.11,9672.39,1,27.68,0.23,13.37,3.22,27.51,0.27,16.18,1.94,27.22,0.27,13.17,1.43,26.74,0.25,6.43,1.48,25.93,0.22,4.87,0.87,24.57,0.22,3.38,0.15,22.35,0.24,3.35,0.19,19.01,0.29,6.39,0.31,0
0.884757944965723,0.745894117796536,0.828520026982159,0.740565872507441,0.654141954761132,-0.406666743846133,224,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",22330.03,3.97,10019.85,1,27.33,0.22,13.89,3.22,27.17,0.26,16.47,1.94,26.89,0.27,13.27,1.43,26.42,0.25,6.48,1.48,25.63,0.22,4.9,0.87,24.29,0.22,3.41,0.15,22.1,0.24,3.38,0.19,18.79,0.29,6.42,0.31,0
0.874594823720176,0.733207303655005,0.818121639975393,0.726564078023329,0.632760190287058,-0.393990330170222,225,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",22514.23,3.82,10309.56,1,26.99,0.21,14.33,3.22,26.83,0.26,16.75,1.94,26.57,0.27,13.35,1.43,26.12,0.25,6.52,1.48,25.36,0.21,4.93,0.87,24.05,0.22,3.43,0.15,21.9,0.24,3.41,0.19,18.64,0.29,6.44,0.31,0
0.869237679548576,0.73150362349478,0.832136374766,0.711490591800146,0.632959535230785,-0.399682334079573,226,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",22700.47,3.7,10538.76,1,26.26,0.19,14.59,3.22,26.11,0.25,16.99,1.93,25.87,0.27,13.42,1.43,25.45,0.24,6.56,1.48,24.74,0.21,4.96,0.87,23.51,0.22,3.46,0.15,21.45,0.24,3.44,0.19,18.3,0.29,6.47,0.31,0
0.860153774109722,0.721359363295577,0.827966933854984,0.700266517984941,0.617236181351689,-0.387687829565866,227,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",22825.57,3.59,10782.66,1,25.28,0.18,14.78,3.22,25.15,0.25,17.18,1.93,24.93,0.27,13.48,1.43,24.57,0.24,6.6,1.48,23.92,0.21,4.99,0.87,22.79,0.22,3.48,0.15,20.86,0.24,3.47,0.19,17.86,0.29,6.49,0.31,0
0.850338794880409,0.716624361461459,0.848267870480636,0.682984583390877,0.614152098780472,-0.384064395091524,228,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",22961.33,3.47,11051.1,1,24.56,0.16,15.01,3.22,24.45,0.24,17.31,1.93,24.25,0.26,13.52,1.43,23.92,0.24,6.63,1.48,23.33,0.21,5.01,0.87,22.28,0.22,3.5,0.15,20.45,0.24,3.49,0.19,17.57,0.29,6.52,0.31,0
0.838833392086409,0.704497638072378,0.848414365297786,0.670282617664343,0.597061712995229,-0.368166885352827,229,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",23079.53,3.35,11328.4,1,24.22,0.15,15.27,3.22,24.11,0.23,17.4,1.93,23.94,0.26,13.56,1.43,23.62,0.24,6.67,1.48,23.06,0.21,5.04,0.87,22.04,0.22,3.51,0.15,20.25,0.24,3.52,0.19,17.42,0.29,6.54,0.31,0
0.825238769876312,0.690178836023898,0.84320310803386,0.660448224430869,0.576078661270459,-0.345892405876692,230,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",23209.61,3.24,11623.05,1,24.59,0.12,15.56,3.22,24.48,0.23,17.45,1.93,24.29,0.26,13.59,1.43,23.96,0.24,6.7,1.48,23.38,0.21,5.06,0.87,22.32,0.22,3.53,0.15,20.47,0.23,3.54,0.19,17.55,0.29,6.56,0.31,0
0.820496103241256,0.691661986967906,0.876204202118157,0.633202776661293,0.583795414142336,-0.371322076142755,231,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",23307.07,3.12,11940.12,1,25.38,0.11,15.87,3.22,25.26,0.22,17.49,1.93,25.05,0.26,13.63,1.43,24.69,0.24,6.73,1.48,24.05,0.21,5.08,0.87,22.9,0.22,3.55,0.15,20.92,0.23,3.57,0.19,17.83,0.28,6.59,0.31,0
0.807310928337715,0.681749520710165,0.894180549564724,0.617822956431648,0.572878376055179,-0.358938787237558,232,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",23379.39,3.02,12309.42,1,26.73,0.09,16.2,3.22,26.58,0.22,17.53,1.93,26.34,0.25,13.67,1.43,25.92,0.24,6.75,1.48,25.18,0.21,5.1,0.87,23.89,0.22,3.57,0.15,21.7,0.23,3.59,0.19,18.35,0.28,6.62,0.31,0
0.791135931047293,0.660263322949258,0.867723437344105,0.616085294675439,0.540273519091078,-0.322948290650603,233,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",23463.09,2.92,12697.87,1,27.89,0.09,16.52,3.22,27.72,0.21,17.59,1.93,27.45,0.25,13.71,1.43,26.98,0.24,6.78,1.48,26.16,0.21,5.12,0.87,24.75,0.22,3.59,0.15,22.39,0.23,3.62,0.19,18.82,0.28,6.65,0.31,0
0.784581204568212,0.664369985105621,0.925658901627308,0.591789596282551,0.553982680950159,-0.34092680828643,234,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",23527.46,2.86,12762.24,1,28.56,0.09,16.83,3.22,28.38,0.21,17.65,1.93,28.09,0.25,13.75,1.43,27.59,0.24,6.8,1.48,26.73,0.21,5.14,0.87,25.25,0.22,3.61,0.15,22.79,0.23,3.65,0.19,19.08,0.28,6.68,0.31,0
0.770458910836564,0.643801713128205,0.893597410103422,0.592555241512003,0.522720848712871,-0.308470775725498,235,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",23582.55,2.76,12817.33,1,28.75,0.2,16.98,3.22,28.58,0.21,17.98,1.93,28.3,0.25,13.78,1.43,27.81,0.24,6.83,1.48,26.97,0.21,5.16,0.87,25.52,0.22,3.63,0.15,23.1,0.23,3.68,0.19,19.43,0.28,6.71,0.31,0
0.766964744369952,0.642297315131983,0.904480863504168,0.592437781505872,0.522598066124311,-0.299675541139325,236,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",23582.55,2.76,12817.33,1,29.19,0.18,17.06,3.22,29.02,0.21,18.24,1.93,28.72,0.25,13.81,1.43,28.21,0.24,6.85,1.48,27.34,0.21,5.19,0.87,25.85,0.22,3.65,0.15,23.36,0.23,3.71,0.19,19.6,0.28,6.74,0.31,0
0.766548626049928,0.638096876824834,0.88179770585243,0.601074527160665,0.513852829648865,-0.289188635007969,237,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",23582.55,2.76,12817.33,1,29.58,0.15,17.2,3.22,29.4,0.21,18.43,1.93,29.09,0.25,13.83,1.43,28.57,0.24,6.88,1.48,27.67,0.21,5.21,0.87,26.13,0.22,3.67,0.15,23.57,0.23,3.74,0.19,19.71,0.28,6.78,0.31,0
0.768274287644336,0.642998039039855,0.903273814422022,0.591014199505512,0.523171890538568,-0.30422307419738,238,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",23582.55,2.76,12817.33,1,29.89,0.13,17.39,3.22,29.7,0.2,18.56,1.93,29.38,0.24,13.85,1.43,28.85,0.24,6.9,1.48,27.92,0.21,5.23,0.87,26.34,0.22,3.68,0.15,23.72,0.23,3.77,0.19,19.78,0.28,6.81,0.31,0
0.772511438615377,0.646355918042616,0.898261558012457,0.587440290866792,0.526493111109409,-0.319572014538521,239,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",23582.55,2.76,12817.33,1,30.78,0.11,17.64,3.22,30.58,0.2,18.62,1.93,30.23,0.24,13.87,1.43,29.65,0.24,6.93,1.48,28.66,0.21,5.25,0.87,26.97,0.22,3.7,0.15,24.19,0.23,3.8,0.19,20.06,0.28,6.85,0.31,0
0.770695388586201,0.649238645557376,0.923571517511395,0.582509752225648,0.533671927314226,-0.322793786599643,240,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",23582.55,2.76,12817.33,1,31.87,0.09,17.92,3.22,31.64,0.2,18.62,1.93,31.27,0.24,13.88,1.43,30.63,0.24,6.95,1.48,29.55,0.21,5.27,0.87,27.73,0.22,3.72,0.15,24.77,0.23,3.83,0.19,20.41,0.28,6.89,0.31,0
0,0,0,0,0,0,241,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,32.25,0.09,17.98,3.22,32.01,0.2,18.44,1.93,31.63,0.24,13.88,1.43,30.97,0.24,6.96,1.48,29.86,0.21,5.28,0.87,28,0.22,3.73,0.15,24.97,0.23,3.85,0.19,20.53,0.28,6.88,0.31,0
0,0,0,0,0,0,242,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,33.01,0.09,17.31,3.23,32.76,0.19,18.27,1.93,32.35,0.24,13.86,1.43,31.67,0.24,6.97,1.48,30.52,0.21,5.29,0.87,28.58,0.22,3.71,0.15,25.45,0.23,3.85,0.19,20.88,0.28,6.7,0.31,0
0,0,0,0,0,0,243,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,33.11,0.09,16.65,3.23,32.87,0.19,18.1,1.93,32.46,0.24,13.83,1.43,31.78,0.24,6.96,1.48,30.63,0.21,5.25,0.87,28.7,0.22,3.68,0.15,25.57,0.23,3.85,0.19,20.99,0.28,6.53,0.31,0
0,0,0,0,0,0,244,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,32.42,0.09,16.01,3.23,32.19,0.19,17.94,1.93,31.81,0.24,13.8,1.43,31.18,0.24,6.93,1.48,30.09,0.21,5.2,0.87,28.26,0.22,3.64,0.15,25.25,0.23,3.83,0.19,20.81,0.28,6.37,0.31,0
0,0,0,0,0,0,245,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,30.93,0.1,15.27,3.23,30.73,0.19,17.81,1.93,30.41,0.24,13.76,1.43,29.86,0.24,6.9,1.48,28.91,0.21,5.16,0.87,27.26,0.22,3.61,0.15,24.52,0.23,3.81,0.19,20.37,0.28,6.23,0.31,0
0,0,0,0,0,0,246,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,29.6,0.09,14.69,3.23,29.44,0.19,17.65,1.93,29.16,0.24,13.73,1.43,28.68,0.24,6.87,1.48,27.84,0.21,5.13,0.87,26.36,0.22,3.58,0.15,23.82,0.23,3.8,0.19,19.92,0.28,6.1,0.31,0
0,0,0,0,0,0,247,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,28.32,0.09,14.09,3.23,28.19,0.19,17.48,1.93,27.95,0.24,13.7,1.43,27.55,0.24,6.85,1.48,26.82,0.21,5.1,0.87,25.49,0.22,3.56,0.15,23.17,0.23,3.78,0.19,19.51,0.28,5.98,0.31,0
0,0,0,0,0,0,248,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,27.71,0.09,13.55,3.23,27.59,0.19,17.32,1.94,27.38,0.24,13.66,1.43,27.01,0.24,6.83,1.48,26.34,0.21,5.07,0.87,25.1,0.22,3.53,0.15,22.9,0.23,3.77,0.19,19.36,0.28,5.87,0.31,0
0,0,0,0,0,0,249,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,27.72,0.09,13.08,3.23,27.6,0.18,17.16,1.94,27.4,0.24,13.63,1.43,27.04,0.24,6.81,1.48,26.37,0.21,5.04,0.87,25.15,0.22,3.51,0.15,22.96,0.23,3.75,0.19,19.43,0.28,5.76,0.31,0
0,0,0,0,0,0,250,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,28.75,0.09,12.67,3.23,28.61,0.18,17.01,1.94,28.38,0.24,13.59,1.43,27.98,0.24,6.78,1.48,27.25,0.21,5.01,0.87,25.92,0.22,3.48,0.15,23.59,0.23,3.74,0.19,19.88,0.28,5.66,0.31,0
0,0,0,0,0,0,251,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,29.6,0.37,9.86,3.23,29.46,0.23,18.6,1.94,29.23,0.24,13.59,1.43,28.83,0.23,6.76,1.48,28.12,0.21,4.98,0.87,26.86,0.22,3.45,0.15,24.63,0.23,3.72,0.19,21.04,0.28,5.55,0.31,0
0,0,0,0,0,0,252,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,30.7,0.34,8.45,3.23,30.55,0.25,19.32,1.94,30.29,0.24,13.64,1.43,29.85,0.23,6.74,1.48,29.07,0.21,4.94,0.87,27.7,0.22,3.43,0.15,25.33,0.23,3.71,0.19,21.54,0.28,5.44,0.31,0
0,0,0,0,0,0,253,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,31.61,0.31,7.63,3.23,31.44,0.26,19.67,1.94,31.15,0.24,13.71,1.43,30.67,0.23,6.71,1.48,29.83,0.21,4.91,0.87,28.37,0.22,3.4,0.15,25.87,0.23,3.69,0.19,21.92,0.28,5.33,0.31,0
0,0,0,0,0,0,254,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,31.87,0.29,7.03,3.23,31.7,0.26,19.92,1.94,31.41,0.24,13.79,1.43,30.92,0.23,6.69,1.48,30.07,0.21,4.87,0.87,28.59,0.22,3.37,0.15,26.06,0.23,3.67,0.19,22.06,0.28,5.23,0.31,0
0,0,0,0,0,0,255,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,31.1,0.33,6.07,3.23,30.95,0.27,20.29,1.94,30.69,0.24,13.91,1.43,30.25,0.23,6.67,1.48,29.48,0.21,4.84,0.87,28.12,0.22,3.34,0.15,25.75,0.23,3.66,0.19,21.95,0.28,5.13,0.31,0
0,0,0,0,0,0,256,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,29.84,0.3,5.7,3.23,29.72,0.27,20.45,1.94,29.5,0.24,14.04,1.43,29.12,0.23,6.65,1.48,28.45,0.21,4.81,0.87,27.23,0.22,3.32,0.15,25.05,0.23,3.65,0.19,21.48,0.28,5.05,0.31,0
0,0,0,0,0,0,257,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,27.4,0.28,5.68,3.23,27.32,0.27,20.49,1.94,27.18,0.24,14.17,1.43,26.92,0.23,6.63,1.48,26.43,0.21,4.78,0.87,25.48,0.22,3.3,0.15,23.67,0.23,3.63,0.19,20.54,0.28,4.97,0.31,0
0,0,0,0,0,0,258,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,24.61,0.34,4.89,3.23,24.59,0.29,20.64,1.94,24.53,0.24,14.35,1.43,24.42,0.23,6.62,1.48,24.14,0.21,4.76,0.87,23.52,0.22,3.28,0.15,22.18,0.23,3.62,0.19,19.62,0.28,4.91,0.31,0
0,0,0,0,0,0,259,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,22.12,0.34,4.18,3.24,22.15,0.3,20.69,1.94,22.17,0.24,14.6,1.43,22.17,0.23,6.62,1.48,22.09,0.21,4.75,0.87,21.75,0.22,3.26,0.15,20.8,0.23,3.62,0.19,18.71,0.28,4.86,0.31,0
0,0,0,0,0,0,260,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,20.43,0.35,3.45,3.24,20.48,0.32,20.64,1.94,20.56,0.25,14.96,1.43,20.64,0.23,6.61,1.48,20.69,0.21,4.73,0.87,20.55,0.22,3.25,0.15,19.87,0.23,3.61,0.19,18.13,0.28,4.81,0.31,0
0,0,0,0,0,0,261,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,21.06,0.41,1.69,3.24,21.11,0.37,19.57,1.94,21.17,0.26,16.62,1.43,21.23,0.23,6.62,1.48,21.25,0.21,4.72,0.87,21.07,0.22,3.24,0.15,20.37,0.23,3.6,0.19,18.61,0.28,4.76,0.31,0
0,0,0,0,0,0,262,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,22.85,0.4,0.4,3.24,22.86,0.37,18.17,1.94,22.88,0.28,18.15,1.43,22.87,0.23,6.64,1.48,22.77,0.21,4.7,0.87,22.43,0.22,3.22,0.15,21.5,0.23,3.59,0.19,19.46,0.28,4.71,0.31,0
0,0,0,0,0,0,263,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,24.27,0.41,0.07,3.24,24.26,0.41,12.39,1.94,24.24,0.38,22.99,1.43,24.18,0.24,6.84,1.48,24.01,0.21,4.68,0.87,23.57,0.22,3.21,0.15,22.53,0.23,3.58,0.19,20.36,0.28,4.65,0.31,0
0,0,0,0,0,0,264,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,24.67,0.38,0.11,3.24,24.66,0.4,11.34,1.95,24.63,0.38,23.26,1.43,24.55,0.24,7.19,1.48,24.36,0.21,4.66,0.87,23.89,0.22,3.19,0.15,22.8,0.23,3.57,0.19,20.57,0.28,4.6,0.31,0
0,0,0,0,0,0,265,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,25.08,0.37,0.38,3.24,25.07,0.37,10.56,1.95,25.03,0.38,23.27,1.43,24.94,0.24,7.61,1.48,24.73,0.21,4.65,0.87,24.23,0.22,3.17,0.15,23.09,0.23,3.56,0.19,20.8,0.28,4.55,0.31,0
0,0,0,0,0,0,266,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,24.35,0.35,0.36,3.24,24.35,0.36,10.27,1.95,24.33,0.38,23.11,1.43,24.28,0.25,7.95,1.48,24.12,0.21,4.63,0.87,23.7,0.22,3.16,0.15,22.68,0.23,3.56,0.19,20.52,0.28,4.5,0.31,0
0,0,0,0,0,0,267,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,22.94,0.34,0.11,3.24,22.97,0.35,10.14,1.95,22.99,0.38,22.94,1.43,23.01,0.25,8.2,1.48,22.95,0.21,4.61,0.87,22.68,0.22,3.14,0.15,21.86,0.23,3.55,0.19,19.96,0.28,4.46,0.31,0
0,0,0,0,0,0,268,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,22.52,0.36,0.08,3.24,22.56,0.35,9.41,1.95,22.6,0.38,22.82,1.43,22.63,0.25,8.38,1.48,22.61,0.21,4.6,0.87,22.4,0.22,3.13,0.15,21.66,0.23,3.54,0.19,19.86,0.28,4.42,0.31,0
0,0,0,0,0,0,269,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,23.68,0.34,0.1,3.24,23.69,0.35,8.83,1.95,23.7,0.37,22.65,1.43,23.69,0.25,8.55,1.48,23.6,0.21,4.59,0.87,23.28,0.22,3.12,0.15,22.39,0.23,3.53,0.19,20.4,0.28,4.38,0.31,0
0,0,0,0,0,0,270,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,24.84,0.33,0.12,3.24,24.83,0.35,8.63,1.95,24.82,0.37,22.31,1.43,24.76,0.26,8.69,1.48,24.6,0.21,4.57,0.87,24.17,0.22,3.1,0.15,23.13,0.23,3.53,0.19,20.93,0.28,4.34,0.31,0
