"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0.221971920746719,0.207662842501591,-0.329841259179112,0.282165632001787,0.167483915046538,0.0659385963739774,144,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",223.62,0.38,0,1,24.78,0.31,21.62,2.04,24.46,0.34,21.4,1.88,23.93,0.33,23.3,1.3,23.11,0.35,12.5,1.55,21.81,0.32,4.64,1.18,19.89,0.29,4.83,0.58,17.24,0.28,7.86,0.49,14.11,0.28,8.33,0.06,0.990944
0.252254254559977,0.23749711110802,-0.3937606265395,0.299659209564706,0.196396188605287,0.0533030561418094,145,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",259.06,0.46,0,1,24.66,0.38,9.41,2.04,24.34,0.38,14.75,1.88,23.82,0.37,24.08,1.3,23,0.35,19.98,1.55,21.72,0.35,11.3,1.18,19.82,0.31,6.65,0.58,17.18,0.29,8.02,0.49,14.06,0.28,8.33,0.06,1.381728
0.284759303883648,0.265507339820644,-0.525250598727405,0.328328927641192,0.218162113720425,0.05019103541633,146,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",288.72,0.53,0,1,23.15,0.39,3.91,2.04,22.85,0.38,8.11,1.88,22.37,0.37,18.17,1.3,21.61,0.35,22.77,1.55,20.41,0.35,18.09,1.18,18.64,0.32,10.97,0.58,16.19,0.32,9.8,0.49,13.31,0.29,8.65,0.06,3.669383
0.313138544340759,0.287902457025382,-0.70408675901142,0.333709519475776,0.23325147360792,0.0257659430476346,147,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",351.32,0.58,0,1,21.21,0.32,3.83,2.04,20.94,0.36,7.35,1.88,20.5,0.35,16.44,1.3,19.81,0.35,22.43,1.55,18.73,0.34,18.21,1.18,17.12,0.32,11.42,0.58,14.92,0.31,9.9,0.49,12.34,0.29,8.85,0.06,4.800993
0.33506290196041,0.306569087819458,-0.869345890097455,0.346408631747906,0.248036101270363,0.0158248111407275,148,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",420.8,0.63,0,1,19.95,0.36,3.46,2.04,19.7,0.36,6.83,1.88,19.29,0.33,15.02,1.3,18.65,0.35,21.98,1.55,17.64,0.34,18.1,1.18,16.15,0.31,11.77,0.58,14.1,0.31,10.01,0.49,11.72,0.29,9.01,0.06,5.359365
0.362018632120981,0.33147357366528,-1.09037752752869,0.365985607730604,0.270775599550125,0.00775384040063861,149,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",498.84,0.7,0,1,19.9,0.37,1.53,2.04,19.65,0.38,4.99,1.88,19.25,0.37,13.67,1.3,18.61,0.35,21.18,1.55,17.61,0.35,19.47,1.18,16.13,0.31,12.56,0.58,14.09,0.31,10.2,0.49,11.72,0.29,9.13,0.06,5.598134
0.412393335170923,0.367770014388062,-3.04708085271522,0.395176780113994,0.291841057286039,-0.0165618891780353,150,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",628.87,0.8,0,1,21.19,0.29,1.21,2.04,20.92,0.34,4.13,1.88,20.5,0.34,11.92,1.3,19.82,0.35,20.02,1.55,18.76,0.34,18.75,1.18,17.17,0.31,12.85,0.58,14.98,0.3,10.38,0.49,12.41,0.29,9.22,0.06,5.626863
0.483573904937792,0.422391358534268,6.14482673210972,0.438750683954704,0.331142390039673,-0.0524071672289533,151,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",733.4,0.95,0,1,23.4,0.29,1,2.04,23.11,0.31,3.66,1.88,22.64,0.32,10.42,1.3,21.89,0.35,18.77,1.55,20.71,0.33,17.72,1.18,18.95,0.31,12.86,0.58,16.5,0.3,10.53,0.49,13.57,0.29,9.28,0.06,5.509666
0.543706461818705,0.463801266517298,1.84797467078569,0.493039029491724,0.356995117260815,-0.0643025795236359,152,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",904.43,1.12,0,1,25.67,0.23,1.12,2.04,25.35,0.29,3.3,1.88,24.83,0.3,9.12,1.3,24.01,0.34,17.23,1.55,22.72,0.33,16.57,1.18,20.78,0.31,12.67,0.58,18.06,0.3,10.65,0.49,14.76,0.29,9.31,0.06,5.29232
0.591342713358625,0.510959010954361,1.67902635363623,0.521315246673357,0.407492479550107,-0.0964896115212469,153,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",983.89,1.27,0,1,27,0.39,0.66,2.04,26.66,0.33,3.06,1.88,26.12,0.3,8.13,1.3,25.25,0.34,15.71,1.55,23.9,0.32,15.41,1.18,21.85,0.3,12.21,0.58,18.99,0.3,10.73,0.49,15.47,0.29,9.31,0.06,5.000725
0.644084394359697,0.553675104333344,1.33357961772556,0.556956885933909,0.446066315219815,-0.130987689977567,154,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",1166.44,1.43,0,1,27.99,0.32,0.59,2.04,27.63,0.33,2.7,1.89,27.07,0.29,7.13,1.3,26.18,0.34,14.01,1.55,24.77,0.32,13.98,1.18,22.66,0.3,11.5,0.58,19.68,0.3,10.77,0.49,16.01,0.29,9.29,0.06,4.662539
0.705763379675348,0.597532555170497,1.05760964760914,0.603254969655437,0.481461259883083,-0.17304382660678,155,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",1388.38,1.64,0,1,28.42,0.27,0.8,2.04,28.07,0.3,2.38,1.89,27.5,0.28,6.2,1.3,26.6,0.33,12.33,1.55,25.17,0.31,12.49,1.18,23.03,0.3,10.54,0.58,20.01,0.29,10.77,0.49,16.27,0.29,9.26,0.06,4.289699
0.747403414381327,0.631002554722317,0.973341360634117,0.653257933556028,0.515153401278817,-0.179763310509588,156,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",1552.29,1.89,0,1,28.49,0.37,0.78,2.04,28.14,0.32,2.22,1.89,27.57,0.28,5.56,1.3,26.67,0.33,11.1,1.55,25.25,0.31,11.38,1.18,23.11,0.29,9.65,0.58,20.09,0.29,10.73,0.49,16.34,0.29,9.2,0.06,3.889467
0.786281035110201,0.6620053182768,0.914996146515711,0.686599140418449,0.54823318093723,-0.212495055626384,157,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",1820.54,2.12,0,1,29.59,0.3,0.91,2.04,29.22,0.31,2.02,1.89,28.64,0.27,4.93,1.3,27.71,0.32,9.82,1.55,26.23,0.3,10.15,1.18,24.01,0.29,8.66,0.58,20.86,0.29,10.66,0.49,16.94,0.29,9.13,0.06,3.480144
0.824506438565233,0.690990038073004,0.861677036023218,0.722949526351121,0.579045461069688,-0.247655377543784,158,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",2115.63,2.4,0,1,30.99,0.26,1.16,2.04,30.61,0.29,2.02,1.88,29.99,0.26,4.43,1.3,29.02,0.31,8.76,1.55,27.48,0.3,9.1,1.18,25.15,0.28,7.74,0.58,21.84,0.29,10.48,0.49,17.69,0.29,9.03,0.06,3.041625
0.853992451229981,0.71666116250124,0.841035631297388,0.75362133099231,0.612253087068735,-0.279151151127306,159,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",2425.99,2.69,0,1,31.53,0.23,1.38,2.04,31.14,0.27,2.18,1.88,30.52,0.25,4.02,1.3,29.53,0.31,7.83,1.55,27.97,0.29,8.16,1.18,25.61,0.28,6.91,0.58,22.24,0.29,10.23,0.49,18.01,0.29,8.91,0.06,2.578688
0.874854423333439,0.73461108177099,0.829676066799181,0.781439679419058,0.636288966187341,-0.292713489361154,160,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",2686.6,2.99,0,1,31.37,0.21,1.53,2.04,30.99,0.26,2.42,1.88,30.37,0.25,3.75,1.3,29.4,0.3,7.13,1.55,27.85,0.29,7.43,1.18,25.51,0.28,6.29,0.58,22.17,0.28,9.94,0.49,17.97,0.29,8.78,0.06,2.117693
0.888135407317488,0.743593039929714,0.81251825102861,0.802670558686542,0.647097461622892,-0.296917711288765,161,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",2960.14,3.26,0,1,31.41,0.23,1.72,2.04,31.02,0.25,2.7,1.88,30.41,0.25,3.62,1.3,29.44,0.3,6.64,1.55,27.9,0.28,6.93,1.18,25.56,0.27,5.86,0.58,22.23,0.28,9.68,0.49,18.02,0.28,8.64,0.06,1.696486
0.889497792073809,0.757794378343401,0.858526044999423,0.814476198644444,0.678757401821989,-0.27382420896357,162,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",3162.53,3.45,0,1,29.67,0.4,0.91,2.04,29.32,0.38,2.08,1.88,28.75,0.35,4.1,1.3,27.84,0.32,6.62,1.55,26.4,0.28,6.64,1.18,24.22,0.27,5.51,0.58,21.11,0.28,9.4,0.49,17.18,0.28,8.52,0.06,1.328398
0.897673862604841,0.762969404593168,0.847145463346004,0.824721254571331,0.684731490174187,-0.281978205072603,163,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",3454.92,3.65,0,1,27.58,0.35,0.96,2.04,27.25,0.36,1.98,1.88,26.73,0.33,3.71,1.3,25.9,0.33,6.47,1.55,24.59,0.28,6.53,1.18,22.59,0.27,5.27,0.58,19.74,0.28,9.17,0.49,16.14,0.28,8.41,0.06,1.024205
0.899549010996386,0.756875874752922,0.817671033201526,0.829419321512903,0.669365800089213,-0.27757572769205,164,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",3768.42,3.8,0,1,25.36,0.32,1.04,2.04,25.07,0.33,2.02,1.88,24.6,0.31,3.41,1.3,23.85,0.33,6.22,1.55,22.67,0.29,6.43,1.18,20.86,0.27,5.05,0.58,18.29,0.28,8.93,0.49,15.05,0.28,8.32,0.06,0.7727097
0.900610015236968,0.762029841500677,0.832772404558289,0.834567656091646,0.680162660341766,-0.267195829942243,165,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",3983.68,3.94,0,1,23.27,0.4,0.4,2.04,23,0.38,1.05,1.88,22.59,0.37,2.48,1.3,21.92,0.35,5.27,1.55,20.85,0.35,7.72,1.18,19.24,0.3,5.87,0.58,16.92,0.28,8.77,0.49,14.02,0.28,8.27,0.06,0.7928787
0.906129433244698,0.773212364915738,0.84993868475772,0.841534073853912,0.702560718472063,-0.273898301453035,166,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",4176.27,4.08,0,1,22.22,0.4,24.61,2.04,21.97,0.38,11.75,1.88,21.58,0.37,10.08,1.3,20.96,0.35,9.04,1.55,19.96,0.35,9.37,1.18,18.44,0.32,7.73,0.58,16.26,0.3,9.44,0.49,13.53,0.29,8.45,0.06,2.229121
0.906492579000682,0.765599272028723,0.826548448180854,0.846752979626809,0.68403688292143,-0.258955374072433,167,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",4519.3,4.25,0,1,22.69,0.34,27.23,2.04,22.44,0.36,11.49,1.88,22.05,0.34,9.58,1.3,21.41,0.35,9.09,1.55,20.4,0.34,9.02,1.18,18.85,0.31,7.51,0.58,16.63,0.3,9.26,0.49,13.82,0.29,8.59,0.06,3.194005
0.91400124863042,0.77990027801075,0.84664427924436,0.856096367717331,0.713410480726712,-0.270492631451561,168,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",4812.63,4.43,0,1,23.49,0.38,28.85,2.04,23.23,0.36,12.02,1.88,22.82,0.33,9.32,1.3,22.16,0.35,9.11,1.55,21.11,0.33,8.65,1.18,19.51,0.31,7.24,0.58,17.2,0.3,8.98,0.49,14.28,0.29,8.66,0.06,3.716286
0.912555988120867,0.777624164534262,0.845263757508015,0.85824916894291,0.708001516952236,-0.253323238929154,169,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",4957.04,4.51,0,1,24.16,0.41,23.86,2.04,23.9,0.38,14.24,1.88,23.48,0.35,11.34,1.3,22.8,0.35,9.42,1.55,21.73,0.33,8.47,1.18,20.08,0.3,6.99,0.58,17.7,0.3,8.66,0.49,14.68,0.29,8.7,0.06,3.929009
0.916774543044542,0.78176520807359,0.842320782025915,0.864914135101503,0.715804717125055,-0.252960624853038,170,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",5195.26,4.65,0,1,25.42,0.4,20.95,2.04,25.14,0.38,14.23,1.88,24.7,0.36,13.11,1.3,23.99,0.35,9.84,1.55,22.85,0.33,8.51,1.18,21.11,0.3,6.79,0.58,18.6,0.3,8.31,0.49,15.37,0.29,8.69,0.06,3.961821
0.913959567517749,0.772935529120542,0.824340722031067,0.868001849451508,0.69692013500753,-0.226888310961238,171,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",5478.65,4.81,0,1,26.4,0.39,12.34,2.04,26.11,0.38,10.73,1.88,25.65,0.36,14.3,1.3,24.91,0.35,13.7,1.55,23.73,0.35,11.86,1.18,21.92,0.32,8.5,0.58,19.3,0.3,8.45,0.49,15.92,0.29,8.76,0.06,4.543108
0.915202529068945,0.776066505421586,0.831341800975821,0.871696120043527,0.702876054990081,-0.218640861899211,172,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",5758.18,4.93,0,1,26.7,0.39,13.39,2.04,26.41,0.38,10.14,1.88,25.95,0.35,12.93,1.3,25.2,0.35,13.45,1.55,24.02,0.34,11.36,1.18,22.19,0.31,8.18,0.58,19.55,0.3,8.09,0.49,16.13,0.29,8.78,0.06,4.822664
0.917857648897458,0.780032040423884,0.835779616731284,0.875134689123664,0.711156494004914,-0.220720976944773,173,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",5943.45,4.98,0,1,26.62,0.38,14.78,2.04,26.33,0.37,9.77,1.88,25.87,0.33,11.99,1.3,25.14,0.35,13.21,1.55,23.97,0.33,11,1.18,22.16,0.31,7.94,0.58,19.54,0.3,7.76,0.49,16.14,0.29,8.77,0.06,4.866069
0.919847128500679,0.789238878586117,0.856831324851982,0.876406688877311,0.731451679460498,-0.228713080358278,174,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",6064.53,4.96,0,1,25.67,0.37,16.75,2.04,25.4,0.36,9.66,1.88,24.97,0.32,11.39,1.3,24.27,0.35,13.05,1.55,23.16,0.33,10.83,1.18,21.45,0.31,7.8,0.58,18.95,0.3,7.52,0.49,15.71,0.29,8.73,0.06,4.746611
0.919096419186025,0.784488118946582,0.844772153172417,0.87681043123884,0.72058328176404,-0.223060016429067,175,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",6326.37,4.98,0,1,24.82,0.34,18.02,2.04,24.57,0.34,9.51,1.88,24.15,0.31,10.8,1.3,23.5,0.35,12.72,1.55,22.44,0.33,10.62,1.18,20.81,0.3,7.65,0.58,18.43,0.3,7.27,0.49,15.33,0.29,8.67,0.06,4.555889
0.918738343373527,0.780441288560974,0.833040300777353,0.876887032182114,0.711185926293639,-0.219295583827316,176,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",6628.52,5,0,1,23.63,0.39,17.5,2.04,23.39,0.35,10.07,1.88,23.01,0.3,10.47,1.3,22.4,0.34,12.44,1.55,21.42,0.32,10.44,1.18,19.9,0.3,7.52,0.58,17.68,0.29,7.05,0.49,14.78,0.29,8.58,0.06,4.248958
0.915421915403318,0.774212779740952,0.823452960938746,0.875480448078305,0.698238327444107,-0.206190877116863,177,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",6863.62,4.99,0,1,23.01,0.4,12.51,2.04,22.78,0.38,10.7,1.88,22.42,0.35,12.5,1.3,21.84,0.35,12.64,1.55,20.9,0.32,10.25,1.18,19.45,0.3,7.31,0.58,17.31,0.29,6.76,0.49,14.52,0.29,8.47,0.06,3.854814
0.914952485197863,0.767895557382917,0.805911478592796,0.876201695706949,0.684351360570314,-0.199562966087464,178,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",7071.01,4.99,0,1,23.08,0.4,5.78,2.04,22.86,0.38,6.8,1.88,22.5,0.37,11.39,1.3,21.92,0.35,14.14,1.55,20.99,0.35,14.05,1.18,19.54,0.32,9.74,0.58,17.41,0.3,7.06,0.49,14.61,0.29,8.41,0.06,4.153643
0.922708653546523,0.787621972662246,0.841631726755143,0.882143766916408,0.725445129851086,-0.222074872139153,179,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",7468.31,5.09,0,1,24.33,0.34,6.44,2.04,24.09,0.36,6.32,1.88,23.71,0.34,10.13,1.3,23.09,0.35,13.58,1.55,22.11,0.34,13.38,1.18,20.57,0.31,9.49,0.58,18.31,0.3,6.94,0.49,15.31,0.29,8.33,0.06,4.341509
0.922798728588198,0.794618394460734,0.865405941595509,0.882399299627742,0.741990536220271,-0.222746094478291,180,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",7890.97,5.18,0,1,25.25,0.31,7.31,2.04,25,0.32,5.88,1.88,24.6,0.32,9.11,1.3,23.96,0.34,13,1.55,22.94,0.33,12.68,1.18,21.34,0.31,9.19,0.58,18.98,0.29,6.78,0.49,15.84,0.29,8.21,0.06,4.287428
0.918478938628216,0.78536180548476,0.849506824459283,0.88007891926005,0.722641839038064,-0.205339438557755,181,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",8300.53,5.25,0,1,27.04,0.28,8.08,2.04,26.78,0.3,5.54,1.88,26.34,0.3,8.06,1.3,25.65,0.33,12.03,1.55,24.53,0.32,11.76,1.18,22.8,0.3,8.65,0.58,20.24,0.29,6.41,0.49,16.82,0.29,8.01,0.06,3.981184
0.924843898818029,0.79221456298115,0.848728167657902,0.88562569933367,0.735431666320394,-0.220878594503489,182,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",8698.05,5.25,0,1,28.62,0.25,8.78,2.04,28.34,0.28,5.34,1.88,27.87,0.28,7.08,1.3,27.13,0.33,10.87,1.55,25.94,0.31,10.7,1.18,24.09,0.29,7.92,0.58,21.35,0.29,5.89,0.49,17.7,0.29,7.7,0.06,3.435329
0.921598137197803,0.787311587456005,0.844758595973516,0.882426583612433,0.726033949564772,-0.214697521765094,183,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",9080.66,5.2,0,1,29.91,0.24,9.38,2.04,29.61,0.27,5.28,1.88,29.12,0.26,6.27,1.3,28.35,0.32,9.77,1.55,27.09,0.3,9.68,1.18,25.15,0.29,7.16,0.58,22.27,0.28,5.33,0.49,18.42,0.29,7.33,0.06,2.755101
0.918456414036567,0.776956353705149,0.822667641820654,0.879947663733866,0.703283265973769,-0.204925563154526,184,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",9393.65,5.17,0,1,30.62,0.24,9.88,2.04,30.32,0.26,5.41,1.88,29.82,0.26,5.77,1.3,29.02,0.31,8.97,1.55,27.74,0.3,8.94,1.18,25.75,0.28,6.56,0.58,22.81,0.28,4.88,0.49,18.85,0.29,6.98,0.06,2.047069
0.920480041032277,0.790722222659964,0.859242233096775,0.880308414863338,0.734031977955689,-0.216366773512234,185,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",9684.92,5.14,0,1,30.66,0.32,9.69,2.04,30.36,0.28,6.3,1.88,29.87,0.25,5.68,1.3,29.07,0.31,8.73,1.55,27.8,0.3,8.73,1.18,25.82,0.28,6.36,0.58,22.89,0.28,4.71,0.49,18.93,0.28,6.76,0.06,1.419814
0.923607120685277,0.795859083478865,0.865529634932324,0.882550942714298,0.744602868664626,-0.226521992550167,186,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",10101.68,5.14,0,1,30.41,0.28,10.02,2.03,30.12,0.27,6.78,1.88,29.63,0.25,5.69,1.3,28.86,0.3,8.62,1.55,27.61,0.29,8.59,1.18,25.67,0.28,6.31,0.58,22.78,0.27,4.62,0.49,18.87,0.28,6.63,0.06,0.9522995
0.91522685855987,0.766295218617323,0.800247390126501,0.87768696132529,0.68047869017115,-0.194324425544024,187,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",10475.33,5.14,0,1,30.01,0.25,10.46,2.03,29.73,0.26,7.12,1.88,29.26,0.24,5.81,1.3,28.5,0.3,8.53,1.55,27.29,0.28,8.49,1.18,25.39,0.27,6.31,0.58,22.56,0.27,4.56,0.49,18.73,0.28,6.53,0.06,0.5377762
0.918050389039742,0.779073471845402,0.830959707009962,0.878904916422014,0.70801352322779,-0.206653720755595,188,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",10736.31,5.14,0,1,29.18,0.26,10.82,2.03,28.91,0.26,7.55,1.88,28.46,0.24,5.95,1.3,27.74,0.29,8.49,1.55,26.59,0.28,8.46,1.18,24.77,0.27,6.31,0.58,22.06,0.27,4.51,0.49,18.37,0.28,6.43,0.06,0.230397
0.917931452638135,0.775985021529316,0.822495559056846,0.879152782322726,0.701204334438511,-0.205776851268988,189,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",11075.82,5.13,0,1,29.09,0.28,10.9,2.03,28.82,0.25,7.95,1.88,28.38,0.24,5.99,1.3,27.68,0.28,8.36,1.55,26.53,0.27,8.32,1.18,24.74,0.27,6.25,0.58,22.06,0.27,4.42,0.49,18.39,0.28,6.3,0.06,0.07510071
0.918428954374552,0.779358993243968,0.830490219596577,0.879229003610152,0.709369508307719,-0.208755664574319,190,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",11479.47,5.13,0,1,29.75,0.24,11.15,2.03,29.47,0.24,8.16,1.88,29.02,0.23,5.97,1.3,28.3,0.28,8.17,1.55,27.13,0.26,8.11,1.18,25.3,0.27,6.15,0.58,22.54,0.26,4.29,0.49,18.78,0.28,6.15,0.06,0
0.921832806294457,0.790466450485729,0.853963670030562,0.8808169881456,0.732946920445016,-0.222049186256228,191,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",11856.27,5.13,0,1,30.16,0.21,11.48,2.03,29.88,0.23,8.37,1.87,29.43,0.23,5.94,1.3,28.7,0.27,8,1.55,27.51,0.26,7.92,1.18,25.66,0.26,6.05,0.58,22.87,0.26,4.17,0.49,19.04,0.28,5.98,0.06,0
0.925318848597775,0.785605939668963,0.825835160854413,0.884265634294091,0.720418338475139,-0.230542285725562,192,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",12183.13,5.12,0,1,30.54,0.19,11.62,2.03,30.26,0.23,8.67,1.87,29.8,0.23,5.97,1.3,29.06,0.27,7.91,1.55,27.86,0.25,7.82,1.18,25.98,0.26,6,0.58,23.16,0.25,4.09,0.49,19.28,0.28,5.83,0.06,0
0.920841385856448,0.786279843199345,0.842742043488837,0.879772817515621,0.724325737353252,-0.220432364776214,193,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",12526.14,5.11,43.18,1,31.17,0.17,11.71,2.03,30.88,0.22,8.97,1.87,30.41,0.22,5.98,1.29,29.66,0.26,7.83,1.55,28.43,0.25,7.72,1.18,26.51,0.26,5.94,0.58,23.62,0.25,3.99,0.49,19.65,0.28,5.67,0.06,0
0.919454026413803,0.775090081896893,0.813077784796729,0.87963356042717,0.698829220925988,-0.21360189168191,194,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",12765.52,5.09,144.45,1,30.71,0.24,11.96,2.03,30.43,0.22,9.53,1.87,29.97,0.22,6.09,1.29,29.24,0.26,7.86,1.55,28.05,0.25,7.74,1.18,26.18,0.26,5.96,0.58,23.36,0.25,3.97,0.49,19.47,0.28,5.57,0.06,0
0.92119734257345,0.785462270381899,0.84193656738585,0.879629043286775,0.722233907336343,-0.222997195820588,195,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",13069.33,5.08,293.86,1,30.15,0.22,12.14,2.03,29.88,0.22,9.8,1.87,29.44,0.22,6.06,1.29,28.73,0.26,7.75,1.55,27.59,0.24,7.62,1.18,25.78,0.26,5.88,0.58,23.04,0.25,3.87,0.49,19.24,0.27,5.41,0.06,0
0.918389735794362,0.776920906027326,0.822529450875672,0.877713651540054,0.702572562360231,-0.213766449089955,196,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",13392.23,5.06,516.7,1,29.46,0.19,12.19,2.03,29.2,0.21,9.88,1.87,28.78,0.22,5.92,1.29,28.1,0.25,7.55,1.55,27,0.24,7.4,1.18,25.26,0.25,5.7,0.58,22.61,0.25,3.71,0.49,18.93,0.27,5.17,0.06,0
0.92324578382403,0.794286968392414,0.860867622680313,0.880228148523607,0.741478808400205,-0.235213624760824,197,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",13681.22,5.04,819.12,1,28.69,0.17,12.25,2.03,28.45,0.21,9.76,1.87,28.05,0.21,5.66,1.29,27.4,0.25,7.25,1.55,26.35,0.23,7.07,1.18,24.68,0.25,5.42,0.58,22.14,0.24,3.48,0.49,18.58,0.27,4.84,0.06,0
0.921517469464693,0.779751722996993,0.820298847178483,0.879570669901834,0.708158957895326,-0.225402130362066,198,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",14032.76,5.04,1234.09,1,28.82,0.15,12.35,2.03,28.57,0.2,9.56,1.87,28.17,0.21,5.38,1.29,27.53,0.25,6.92,1.55,26.48,0.23,6.7,1.18,24.8,0.25,5.15,0.58,22.25,0.24,3.25,0.49,18.68,0.27,4.52,0.06,0
0.919415455183724,0.778569245898744,0.823915661186751,0.877335596534518,0.706769928905431,-0.221396357838061,199,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",14351.13,5.02,1690.73,1,29.96,0.12,12.47,2.03,29.7,0.2,9.42,1.87,29.28,0.21,5.14,1.29,28.59,0.24,6.63,1.55,27.48,0.23,6.38,1.18,25.71,0.25,4.88,0.58,23.02,0.24,3.02,0.49,19.27,0.27,4.19,0.06,0
0.920444682526878,0.779409270623536,0.822557859328184,0.876323773446368,0.708415764005738,-0.232015110697837,200,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",14632.84,5,2137.63,0.82,31.45,0.12,12.58,2.03,31.17,0.19,9.36,1.87,30.72,0.2,4.96,1.29,29.99,0.24,6.41,1.55,28.79,0.22,6.12,1.18,26.91,0.25,4.67,0.58,24.04,0.23,2.84,0.49,20.04,0.27,3.92,0.06,0
