"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,32,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,-3.59,0.35,0,3.26,-3.42,0.35,0,1.95,-3.14,0.38,0.01,0.98,-2.67,0.36,0.13,1.3,-1.89,0.39,1.06,0.73,-0.62,0.41,3.88,0.23,1.43,0.37,5.16,0.31,4.52,0.36,4.75,0.18,1.796283
0,0,0,0,0,0,33,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,-2.64,0.36,0,3.26,-2.49,0.35,0,1.95,-2.23,0.38,0.01,0.98,-1.81,0.36,0.13,1.3,-1.09,0.38,1.04,0.73,0.09,0.41,3.85,0.23,2.01,0.37,5.15,0.31,4.93,0.36,4.76,0.18,1.79794
0,0,0,0,0,0,34,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,-1.4,0.36,0,3.26,-1.27,0.35,0,1.95,-1.04,0.37,0.01,0.98,-0.67,0.35,0.12,1.3,-0.03,0.38,1.03,0.73,1.03,0.41,3.82,0.23,2.78,0.37,5.15,0.31,5.49,0.36,4.78,0.18,1.766281
0,0,0,0,0,0,35,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,-0.67,0.35,0,3.26,-0.54,0.35,0,1.95,-0.34,0.37,0.01,0.98,0,0.35,0.12,1.3,0.58,0.38,1.02,0.73,1.57,0.41,3.8,0.23,3.22,0.37,5.14,0.31,5.79,0.36,4.79,0.18,1.707092
0,0,0,0,0,0,36,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,-0.01,0.4,0,3.26,0.11,0.38,0,1.95,0.29,0.37,0.01,0.98,0.6,0.35,0.12,1.3,1.14,0.38,1.01,0.73,2.05,0.41,3.78,0.23,3.6,0.37,5.13,0.31,6.05,0.36,4.8,0.18,1.626855
0,0,0,0,0,0,37,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,0.09,0.4,0,3.26,0.19,0.4,0,1.95,0.37,0.38,0.01,0.98,0.67,0.35,0.12,1.3,1.19,0.38,1,0.73,2.09,0.41,3.76,0.23,3.6,0.37,5.12,0.31,6.02,0.36,4.8,0.18,1.53273
0,0,0,0,0,0,38,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,-0.24,0.38,0,3.26,-0.13,0.39,0,1.95,0.05,0.38,0.01,0.98,0.35,0.35,0.12,1.3,0.88,0.38,1,0.73,1.78,0.41,3.74,0.23,3.32,0.37,5.12,0.31,5.77,0.36,4.81,0.18,1.431949
0,0,0,0,0,0,39,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,-0.4,0.39,0,3.26,-0.29,0.38,0,1.95,-0.11,0.39,0.01,0.98,0.19,0.35,0.12,1.3,0.72,0.38,0.99,0.73,1.62,0.41,3.72,0.23,3.15,0.36,5.11,0.31,5.62,0.36,4.81,0.18,1.331039
0,0,0,0,0,0,40,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,-1.31,0.4,0,3.26,-1.19,0.43,0,1.95,-0.99,0.4,0.01,0.98,-0.67,0.36,0.11,1.3,-0.1,0.38,0.98,0.73,0.86,0.41,3.71,0.23,2.48,0.36,5.11,0.31,5.07,0.36,4.82,0.18,1.235934
0,0,0,0,0,0,41,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,-2.37,0.39,0,3.26,-2.24,0.41,0,1.95,-2.03,0.4,0.01,0.98,-1.67,0.36,0.11,1.3,-1.06,0.38,0.97,0.73,-0.03,0.41,3.7,0.23,1.71,0.36,5.1,0.31,4.45,0.36,4.82,0.18,1.151669
0,0,0,0,0,0,42,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,-3.62,0.38,0,3.26,-3.47,0.4,0,1.95,-3.24,0.4,0.01,0.98,-2.85,0.36,0.11,1.3,-2.18,0.38,0.96,0.73,-1.06,0.41,3.69,0.23,0.81,0.36,5.1,0.31,3.73,0.36,4.83,0.18,1.081705
0,0,0,0,0,0,43,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,-4.07,0.38,0,3.26,-3.92,0.39,0,1.95,-3.68,0.4,0.01,0.98,-3.28,0.36,0.11,1.3,-2.6,0.38,0.95,0.73,-1.45,0.41,3.67,0.23,0.44,0.36,5.1,0.31,3.42,0.36,4.83,0.18,1.02757
0,0,0,0,0,0,44,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,-4.28,0.37,0,3.26,-4.14,0.38,0,1.95,-3.89,0.39,0.01,0.98,-3.49,0.36,0.1,1.3,-2.81,0.38,0.94,0.73,-1.67,0.41,3.66,0.23,0.24,0.36,5.1,0.31,3.23,0.36,4.84,0.18,0.9887787
0,0,0,0,0,0,45,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,-4.16,0.37,0,3.26,-4.01,0.37,0,1.95,-3.78,0.39,0.01,0.98,-3.39,0.36,0.1,1.3,-2.73,0.38,0.94,0.73,-1.61,0.41,3.65,0.23,0.26,0.36,5.1,0.31,3.22,0.36,4.85,0.18,0.9631806
0,0,0,0,0,0,46,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,-4.27,0.37,0,3.26,-4.13,0.36,0,1.95,-3.89,0.38,0.01,0.98,-3.51,0.36,0.1,1.3,-2.85,0.38,0.93,0.73,-1.73,0.41,3.63,0.23,0.13,0.36,5.1,0.31,3.09,0.36,4.85,0.18,0.9475159
0,0,0,0,0,0,47,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,-3.65,0.37,0,3.26,-3.52,0.36,0,1.95,-3.3,0.38,0.01,0.98,-2.95,0.36,0.1,1.3,-2.33,0.38,0.92,0.73,-1.28,0.41,3.62,0.23,0.49,0.36,5.1,0.31,3.33,0.36,4.86,0.18,0.9380585
0,0,0,0,0,0,48,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,-3.55,0.36,0,3.26,-3.42,0.36,0,1.95,-3.22,0.38,0.01,0.98,-2.87,0.35,0.1,1.3,-2.27,0.38,0.91,0.73,-1.25,0.41,3.61,0.23,0.49,0.36,5.1,0.31,3.3,0.36,4.87,0.18,0.9311371
0,0,0,0,0,0,49,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,-2.94,0.35,0,3.26,-2.83,0.35,0,1.95,-2.64,0.37,0.01,0.98,-2.32,0.35,0.1,1.3,-1.76,0.38,0.9,0.73,-0.8,0.41,3.59,0.23,0.85,0.36,5.1,0.31,3.54,0.36,4.88,0.18,0.9235016
0,0,0,0,0,0,50,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,-2.2,0.35,0,3.26,-2.1,0.35,0,1.95,-1.93,0.37,0.01,0.98,-1.64,0.35,0.09,1.3,-1.13,0.38,0.89,0.73,-0.25,0.41,3.58,0.23,1.29,0.36,5.1,0.31,3.84,0.36,4.88,0.18,0.9125611
0,0,0,0,0,0,51,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,-0.67,0.36,0,3.26,-0.59,0.35,0,1.95,-0.46,0.37,0.01,0.98,-0.23,0.35,0.09,1.3,0.18,0.38,0.88,0.73,0.92,0.41,3.56,0.23,2.26,0.36,5.1,0.31,4.55,0.36,4.89,0.18,0.8964844
0,0,0,0,0,0,52,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,0.14,0.4,0,3.26,0.21,0.42,0,1.95,0.32,0.38,0,0.98,0.51,0.35,0.09,1.3,0.87,0.38,0.88,0.73,1.53,0.41,3.55,0.23,2.75,0.36,5.1,0.31,4.89,0.36,4.89,0.18,0.8752808
0,0,0,0,0,0,53,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,0.81,0.4,0,3.26,0.87,0.43,0,1.95,0.96,0.4,0,0.98,1.12,0.39,0.09,1.3,1.43,0.38,0.87,0.73,2.02,0.41,3.54,0.23,3.14,0.36,5.1,0.31,5.16,0.36,4.9,0.18,0.8656037
0,0,0,0,0,0,54,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,0.33,0.39,0,3.26,0.39,0.41,0,1.95,0.49,0.4,0,0.98,0.66,0.38,0.08,1.3,0.99,0.39,0.86,0.73,1.6,0.41,3.53,0.23,2.76,0.36,5.1,0.31,4.84,0.36,4.9,0.18,0.8788422
0,0,0,0,0,0,55,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,-0.48,0.38,0,3.26,-0.42,0.4,0,1.95,-0.3,0.4,0,0.98,-0.11,0.38,0.08,1.3,0.25,0.39,0.84,0.73,0.92,0.41,3.51,0.23,2.16,0.36,5.1,0.31,4.35,0.36,4.91,0.18,0.9169648
0,0,0,0,0,0,56,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,-1.56,0.37,0,3.26,-1.49,0.38,0,1.95,-1.35,0.4,0,0.98,-1.13,0.37,0.08,1.3,-0.72,0.39,0.83,0.73,0.02,0.41,3.5,0.23,1.37,0.36,5.11,0.31,3.71,0.36,4.92,0.18,0.9747986
0,0,0,0,0,0,57,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,-2.4,0.36,0,3.26,-2.32,0.37,0,1.95,-2.17,0.39,0,0.98,-1.92,0.37,0.08,1.3,-1.48,0.39,0.81,0.73,-0.68,0.41,3.48,0.23,0.75,0.37,5.11,0.31,3.21,0.36,4.94,0.18,1.043481
0,0,0,0,0,0,58,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,-2.73,0.36,0,3.26,-2.64,0.36,0,1.95,-2.49,0.39,0,0.98,-2.24,0.36,0.07,1.3,-1.78,0.39,0.8,0.73,-0.97,0.41,3.45,0.23,0.48,0.37,5.12,0.31,2.97,0.36,4.95,0.18,1.113327
0,0,0,0,0,0,59,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,-1.73,0.35,0,3.26,-1.66,0.35,0,1.95,-1.53,0.38,0,0.98,-1.32,0.36,0.07,1.3,-0.93,0.39,0.79,0.73,-0.22,0.41,3.43,0.23,1.1,0.37,5.12,0.31,3.41,0.36,4.97,0.18,1.175693
0,0,0,0,0,0,60,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,-0.27,0.34,0,3.26,-0.22,0.34,0,1.95,-0.13,0.38,0,0.98,0.03,0.36,0.07,1.3,0.33,0.38,0.78,0.73,0.91,0.41,3.41,0.23,2.03,0.37,5.12,0.31,4.08,0.36,4.98,0.18,1.223868
0,0,0,0,0,0,61,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,0.95,0.33,0,3.26,0.98,0.34,0,1.95,1.04,0.37,0,0.98,1.15,0.35,0.07,1.3,1.37,0.38,0.77,0.73,1.84,0.41,3.39,0.23,2.8,0.37,5.11,0.31,4.64,0.36,4.99,0.18,1.253421
0,0,0,0,0,0,62,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,2.18,0.32,0,3.26,2.2,0.34,0,1.95,2.22,0.36,0,0.98,2.29,0.35,0.07,1.3,2.43,0.38,0.76,0.73,2.78,0.41,3.37,0.23,3.57,0.37,5.11,0.31,5.2,0.36,5,0.18,1.262119
0,0,0,0,0,0,63,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,3.71,0.3,0,3.26,3.7,0.33,0,1.95,3.69,0.36,0,0.98,3.7,0.35,0.07,1.3,3.75,0.38,0.75,0.73,3.96,0.41,3.35,0.23,4.55,0.37,5.1,0.31,5.92,0.36,5.01,0.18,1.24942
0,0,0,0,0,0,64,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,4.61,0.28,0,3.26,4.58,0.33,0,1.95,4.55,0.36,0.01,0.98,4.51,0.35,0.07,1.3,4.51,0.38,0.75,0.73,4.64,0.41,3.33,0.23,5.1,0.36,5.09,0.31,6.3,0.36,5.01,0.18,1.216306
0,0,0,0,0,0,65,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,5.65,0.27,0,3.26,5.61,0.33,0,1.95,5.55,0.35,0.01,0.98,5.48,0.34,0.07,1.3,5.41,0.38,0.74,0.73,5.43,0.41,3.31,0.23,5.75,0.36,5.08,0.31,6.77,0.36,5.01,0.18,1.164935
0,0,0,0,0,0,66,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,6.73,0.34,0,3.26,6.67,0.34,0,1.95,6.58,0.35,0.01,0.98,6.47,0.34,0.08,1.3,6.33,0.37,0.74,0.73,6.25,0.4,3.3,0.23,6.43,0.36,5.07,0.31,7.26,0.36,5.01,0.18,1.098386
0,0,0,0,0,0,67,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,7.33,0.33,0,3.26,7.26,0.34,0,1.95,7.16,0.35,0.01,0.98,7.01,0.34,0.08,1.3,6.84,0.37,0.74,0.73,6.7,0.4,3.29,0.23,6.78,0.36,5.05,0.31,7.5,0.36,5.01,0.18,1.020291
0,0,0,0,0,0,68,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,7.8,0.38,0,3.26,7.73,0.35,0,1.95,7.61,0.35,0.01,0.98,7.44,0.34,0.09,1.3,7.23,0.37,0.74,0.73,7.04,0.4,3.28,0.23,7.05,0.36,5.04,0.31,7.67,0.36,5,0.18,0.9344605
0,0,0,0,0,0,69,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,9.36,0.38,0,3.26,9.26,0.37,0,1.95,9.1,0.36,0.02,0.98,8.88,0.34,0.1,1.3,8.58,0.37,0.75,0.73,8.24,0.4,3.27,0.23,8.05,0.36,5.02,0.31,8.4,0.36,5,0.18,0.8445832
0,0,0,0,0,0,70,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,10.66,0.38,0,3.26,10.54,0.43,0,1.95,10.35,0.38,0.02,0.98,10.08,0.34,0.11,1.3,9.7,0.37,0.75,0.73,9.24,0.4,3.27,0.23,8.88,0.36,5.01,0.31,9,0.36,4.99,0.18,0.7551728
0,0,0,0,0,0,71,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,10.97,0.36,0,3.26,10.85,0.41,0,1.95,10.65,0.38,0.03,0.98,10.36,0.35,0.12,1.3,9.96,0.37,0.76,0.73,9.46,0.4,3.26,0.23,9.04,0.36,4.99,0.31,9.1,0.36,4.98,0.18,0.6714112
0,0,0,0,0,0,72,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,11.28,0.4,0,3.26,11.14,0.43,0,1.95,10.94,0.4,0.02,0.98,10.64,0.4,0.13,1.3,10.2,0.39,0.76,0.73,9.67,0.41,3.26,0.23,9.2,0.36,4.98,0.31,9.19,0.36,4.97,0.18,0.639029
0,0,0,0,0,0,73,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,11.25,0.39,0,3.26,11.12,0.43,0,1.95,10.91,0.4,0.03,0.98,10.6,0.39,0.14,1.3,10.16,0.39,0.76,0.73,9.62,0.41,3.25,0.23,9.14,0.36,4.98,0.31,9.11,0.36,4.97,0.18,0.6696991
0,0,0,0,0,0,74,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,10.68,0.36,0,3.26,10.56,0.41,0,1.95,10.36,0.4,0.03,0.98,10.07,0.38,0.15,1.3,9.65,0.39,0.75,0.73,9.14,0.41,3.23,0.23,8.71,0.36,4.98,0.31,8.76,0.36,4.97,0.18,0.7543488
0,0,0,0,0,0,75,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,9.66,0.36,0,3.26,9.55,0.37,0,1.95,9.37,0.4,0.03,0.98,9.11,0.38,0.15,1.3,8.74,0.39,0.74,0.73,8.31,0.41,3.21,0.23,7.98,0.36,4.98,0.31,8.17,0.36,4.97,0.18,0.8744293
0,0,0,0,0,0,76,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,10.11,0.34,0,3.26,9.99,0.35,0,1.95,9.8,0.39,0.03,0.98,9.52,0.37,0.16,1.3,9.12,0.39,0.74,0.73,8.64,0.41,3.19,0.23,8.24,0.37,4.98,0.31,8.34,0.36,4.98,0.18,1.00936
0,0,0,0,0,0,77,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,11.41,0.32,0.01,3.26,11.27,0.34,0.01,1.95,11.05,0.38,0.03,0.98,10.72,0.37,0.17,1.3,10.24,0.39,0.73,0.73,9.64,0.41,3.17,0.23,9.07,0.37,4.97,0.31,8.95,0.36,4.99,0.18,1.140701
0,0,0,0,0,0,78,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,12.43,0.3,0.01,3.26,12.28,0.34,0.01,1.95,12.03,0.37,0.04,0.98,11.66,0.36,0.18,1.3,11.12,0.39,0.73,0.73,10.42,0.41,3.14,0.23,9.72,0.37,4.96,0.31,9.41,0.36,4.99,0.18,1.254126
0,0,0,0,0,0,79,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,12.09,0.39,0.01,3.26,11.94,0.36,0.02,1.95,11.7,0.37,0.05,0.98,11.33,0.36,0.2,1.3,10.8,0.39,0.73,0.73,10.13,0.41,3.12,0.23,9.44,0.37,4.95,0.31,9.17,0.36,5,0.18,1.339966
0,0,0,0,0,0,80,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,11.64,0.38,0.02,3.26,11.49,0.41,0.03,1.95,11.26,0.38,0.06,0.98,10.91,0.36,0.21,1.3,10.4,0.38,0.74,0.73,9.75,0.41,3.1,0.23,9.1,0.37,4.93,0.31,8.89,0.36,5,0.18,1.394073
0,0,0,0,0,0,81,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,11.74,0.36,0.02,3.26,11.59,0.37,0.03,1.95,11.35,0.38,0.06,0.98,10.99,0.36,0.22,1.3,10.47,0.38,0.74,0.73,9.8,0.41,3.08,0.23,9.13,0.37,4.91,0.31,8.88,0.36,5,0.18,1.417136
0,0,0,0,0,0,82,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,12.02,0.33,0.01,3.26,11.86,0.35,0.01,1.95,11.61,0.38,0.07,0.98,11.24,0.35,0.24,1.3,10.69,0.38,0.75,0.73,9.99,0.41,3.06,0.23,9.27,0.37,4.9,0.31,8.96,0.36,5.01,0.18,1.412869
0,0,0,0,0,0,83,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,12.18,0.33,0.01,3.26,12.02,0.34,0.01,1.95,11.77,0.38,0.07,0.98,11.38,0.35,0.25,1.3,10.82,0.38,0.75,0.73,10.1,0.41,3.04,0.23,9.35,0.37,4.88,0.31,8.99,0.36,5,0.18,1.386127
0,0,0,0,0,0,84,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,12.46,0.39,0.01,3.26,12.3,0.43,0,1.95,12.03,0.4,0.06,0.98,11.64,0.38,0.27,1.3,11.06,0.39,0.76,0.73,10.3,0.41,3.03,0.23,9.5,0.37,4.86,0.31,9.08,0.36,5,0.18,1.355924
0,0,0,0,0,0,85,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,12.5,0.36,0.02,3.26,12.33,0.4,0.02,1.95,12.07,0.4,0.07,0.98,11.66,0.38,0.28,1.3,11.08,0.39,0.77,0.73,10.31,0.41,3.01,0.23,9.49,0.37,4.85,0.31,9.05,0.36,5,0.18,1.336221
0,0,0,0,0,0,86,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,11.85,0.35,0.03,3.26,11.69,0.36,0.03,1.95,11.44,0.4,0.08,0.98,11.06,0.37,0.28,1.3,10.5,0.39,0.78,0.73,9.77,0.41,3,0.23,9.02,0.37,4.84,0.31,8.66,0.36,5,0.18,1.332056
0,0,0,0,0,0,87,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,11.09,0.37,0,3.26,10.94,0.39,0.03,1.95,10.7,0.39,0.09,0.98,10.34,0.37,0.29,1.3,9.82,0.39,0.78,0.73,9.15,0.41,2.98,0.23,8.47,0.37,4.83,0.31,8.22,0.36,5,0.18,1.341614
0,0,0,0,0,0,88,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,10.51,0.35,0,3.26,10.37,0.36,0.03,1.95,10.14,0.39,0.09,0.98,9.8,0.37,0.3,1.3,9.3,0.39,0.78,0.73,8.67,0.41,2.97,0.23,8.05,0.37,4.82,0.31,7.87,0.36,5.01,0.18,1.359366
0,0,0,0,0,0,89,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,11.98,0.31,0.01,3.26,11.81,0.34,0.01,1.95,11.55,0.38,0.09,0.98,11.15,0.36,0.31,1.3,10.57,0.39,0.79,0.73,9.81,0.41,2.95,0.23,9,0.37,4.81,0.31,8.57,0.36,5.01,0.18,1.378418
0,0,0,0,0,0,90,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,15.28,0.29,0.02,3.26,15.07,0.33,0.02,1.95,14.74,0.38,0.09,0.98,14.22,0.36,0.33,1.3,13.46,0.39,0.8,0.73,12.41,0.41,2.93,0.23,11.19,0.37,4.79,0.31,10.22,0.36,5.01,0.18,1.392087
0,0,0,0,0,0,91,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,18.62,0.25,0.03,3.26,18.36,0.33,0.04,1.95,17.95,0.36,0.11,0.98,17.32,0.36,0.37,1.3,16.37,0.38,0.83,0.73,15.04,0.41,2.92,0.23,13.41,0.37,4.76,0.31,11.88,0.36,5,0.18,1.394852
0,0,0,0,0,0,92,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,21.23,0.22,0.03,3.26,20.94,0.33,0.06,1.95,20.47,0.36,0.14,0.98,19.75,0.35,0.42,1.3,18.65,0.38,0.87,0.73,17.09,0.41,2.91,0.23,15.14,0.37,4.73,0.31,13.18,0.36,4.99,0.18,1.382538
0,0,0,0,0,0,93,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,22.42,0.37,0.08,3.26,22.11,0.43,0.03,1.95,21.62,0.4,0.18,0.98,20.85,0.35,0.48,1.3,19.68,0.38,0.91,0.73,18.02,0.41,2.9,0.23,15.91,0.37,4.7,0.31,13.75,0.36,4.97,0.18,1.355484
0,0,0,0,0,0,94,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,23.02,0.36,0.1,3.26,22.7,0.37,0.08,1.95,22.19,0.4,0.2,0.98,21.4,0.36,0.55,1.3,20.19,0.38,0.97,0.73,18.48,0.41,2.9,0.23,16.28,0.37,4.67,0.31,14.01,0.36,4.95,0.18,1.317508
0,0,0,0,0,0,95,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,22.25,0.36,0.09,3.27,21.94,0.43,0.03,1.95,21.44,0.4,0.2,0.98,20.68,0.38,0.61,1.3,19.51,0.38,1.02,0.73,17.85,0.41,2.9,0.23,15.73,0.37,4.64,0.31,13.57,0.36,4.93,0.18,1.283194
0,0,0,0,0,0,96,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,21.73,0.36,0.08,3.27,21.42,0.38,0.06,1.95,20.94,0.4,0.21,0.98,20.19,0.38,0.65,1.3,19.04,0.39,1.07,0.73,17.42,0.41,2.9,0.23,15.36,0.37,4.61,0.31,13.26,0.36,4.92,0.18,1.262668
0,0,0,0,0,0,97,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,21.03,0.38,0.06,3.27,20.73,0.43,0.03,1.95,20.26,0.4,0.2,0.98,19.53,0.4,0.65,1.3,18.42,0.4,1.15,0.73,16.85,0.41,2.91,0.23,14.86,0.37,4.6,0.31,12.86,0.36,4.91,0.18,1.29873
0,0,0,0,0,0,98,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,19.85,0.36,0.11,3.27,19.57,0.41,0.09,1.95,19.12,0.4,0.23,0.98,18.43,0.39,0.67,1.3,17.38,0.4,1.18,0.73,15.9,0.41,2.91,0.23,14.04,0.37,4.59,0.31,12.21,0.36,4.9,0.18,1.388644
0,0,0,0,0,0,99,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,18.77,0.34,0.16,3.27,18.51,0.36,0.15,1.95,18.08,0.4,0.26,0.98,17.43,0.38,0.68,1.3,16.44,0.4,1.2,0.73,15.04,0.42,2.9,0.23,13.3,0.37,4.58,0.31,11.62,0.36,4.9,0.18,1.511435
0,0,0,0,0,0,100,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,18.94,0.3,0.13,3.27,18.67,0.34,0.18,1.95,18.24,0.39,0.3,0.98,17.58,0.37,0.7,1.3,16.58,0.4,1.22,0.73,15.16,0.42,2.9,0.23,13.39,0.37,4.56,0.31,11.67,0.36,4.9,0.18,1.642484
0,0,0,0,0,0,101,2010,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,18.17,0.26,0.03,3.27,17.91,0.33,0.17,1.95,17.5,0.38,0.33,0.98,16.86,0.37,0.71,1.3,15.9,0.39,1.23,0.73,14.54,0.42,2.89,0.23,12.85,0.37,4.55,0.31,11.24,0.36,4.91,0.18,1.760486
