"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,69,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,9.02,0.4,0,3.71,8.93,0.39,0,1.97,8.78,0.37,0.01,1.17,8.56,0.33,0.05,1.44,8.26,0.33,0.31,1.05,7.93,0.34,2.07,0.32,7.73,0.3,4.9,0.4,8.06,0.3,6.4,0.47,1.229434
0,0,0,0,0,0,70,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,10.58,0.4,0,3.71,10.46,0.41,0,1.97,10.27,0.41,0.01,1.17,9.99,0.34,0.06,1.44,9.6,0.33,0.32,1.05,9.13,0.34,2.06,0.32,8.73,0.3,4.88,0.4,8.79,0.3,6.38,0.47,1.097342
0,0,0,0,0,0,71,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,11.25,0.4,0,3.71,11.12,0.41,0,1.97,10.91,0.41,0.02,1.17,10.61,0.34,0.08,1.44,10.17,0.34,0.32,1.05,9.63,0.34,2.06,0.32,9.14,0.3,4.86,0.4,9.08,0.3,6.35,0.47,0.9781861
0,0,0,0,0,0,72,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,11.96,0.41,0,3.71,11.82,0.41,0,1.97,11.6,0.44,0.02,1.17,11.26,0.43,0.09,1.44,10.78,0.37,0.33,1.05,10.17,0.35,2.05,0.32,9.57,0.3,4.84,0.4,9.38,0.3,6.33,0.47,0.9460236
0,0,0,0,0,0,73,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,11.76,0.41,0,3.71,11.62,0.41,0,1.97,11.4,0.44,0.02,1.17,11.06,0.41,0.1,1.44,10.59,0.37,0.33,1.05,9.98,0.35,2.03,0.32,9.39,0.3,4.83,0.4,9.21,0.3,6.32,0.47,1.017874
0,0,0,0,0,0,74,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,10.63,0.37,0,3.71,10.51,0.4,0,1.97,10.31,0.43,0.02,1.17,10.01,0.4,0.1,1.44,9.58,0.37,0.33,1.05,9.06,0.36,2.01,0.32,8.59,0.31,4.82,0.4,8.57,0.3,6.32,0.47,1.175922
0,0,0,0,0,0,75,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,9.7,0.34,0,3.71,9.59,0.39,0,1.97,9.4,0.42,0.02,1.17,9.13,0.39,0.11,1.44,8.75,0.37,0.33,1.05,8.3,0.36,1.98,0.32,7.92,0.31,4.8,0.4,8.03,0.3,6.32,0.47,1.386841
0,0,0,0,0,0,76,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,10.32,0.33,0,3.71,10.19,0.36,0,1.97,9.99,0.41,0.03,1.17,9.69,0.38,0.12,1.44,9.27,0.36,0.33,1.05,8.75,0.36,1.95,0.32,8.29,0.31,4.78,0.4,8.29,0.3,6.33,0.47,1.61499
0,0,0,0,0,0,77,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,11.46,0.31,0.01,3.71,11.31,0.35,0.01,1.97,11.09,0.4,0.03,1.17,10.75,0.37,0.13,1.44,10.26,0.36,0.33,1.05,9.64,0.36,1.92,0.32,9.02,0.31,4.75,0.4,8.82,0.3,6.33,0.47,1.829654
0,0,0,0,0,0,78,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,12.81,0.3,0.01,3.71,12.64,0.35,0.01,1.97,12.39,0.38,0.03,1.17,11.99,0.36,0.14,1.44,11.42,0.36,0.34,1.05,10.68,0.36,1.89,0.32,9.89,0.31,4.72,0.4,9.45,0.31,6.33,0.47,2.008154
0,0,0,0,0,0,79,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,12.99,0.36,0.02,3.71,12.82,0.36,0.02,1.97,12.56,0.38,0.04,1.17,12.16,0.35,0.16,1.44,11.57,0.35,0.35,1.05,10.8,0.36,1.86,0.32,9.97,0.31,4.68,0.4,9.49,0.31,6.32,0.47,2.136191
0,0,0,0,0,0,80,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,12.32,0.4,0.02,3.71,12.16,0.39,0.03,1.97,11.9,0.38,0.05,1.17,11.52,0.35,0.18,1.44,10.97,0.35,0.36,1.05,10.24,0.36,1.84,0.32,9.48,0.31,4.64,0.4,9.08,0.31,6.31,0.47,2.207831
0,0,0,0,0,0,81,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,11.95,0.37,0.03,3.71,11.79,0.39,0.04,1.97,11.54,0.39,0.07,1.17,11.17,0.35,0.19,1.44,10.63,0.35,0.37,1.05,9.92,0.35,1.82,0.32,9.19,0.31,4.6,0.4,8.84,0.31,6.3,0.47,2.224375
0,0,0,0,0,0,82,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,11.9,0.34,0.01,3.71,11.74,0.38,0.04,1.97,11.49,0.39,0.08,1.17,11.12,0.34,0.21,1.44,10.57,0.34,0.38,1.05,9.86,0.35,1.8,0.32,9.12,0.31,4.56,0.4,8.76,0.31,6.29,0.47,2.192294
0,0,0,0,0,0,83,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,11.7,0.34,0.01,3.71,11.54,0.36,0.01,1.97,11.3,0.39,0.08,1.17,10.93,0.34,0.22,1.44,10.39,0.34,0.39,1.05,9.68,0.35,1.78,0.32,8.95,0.31,4.53,0.4,8.6,0.31,6.28,0.47,2.12081
0,0,0,0,0,0,84,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,11.81,0.41,0,3.71,11.65,0.41,0,1.97,11.4,0.44,0.07,1.17,11.02,0.38,0.24,1.44,10.47,0.35,0.41,1.05,9.75,0.35,1.77,0.32,8.99,0.31,4.5,0.4,8.61,0.31,6.26,0.47,2.034696
0,0,0,0,0,0,85,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,11.91,0.37,0.01,3.71,11.75,0.4,0.01,1.97,11.5,0.43,0.08,1.17,11.11,0.37,0.25,1.44,10.54,0.35,0.42,1.05,9.81,0.35,1.76,0.32,9.02,0.31,4.47,0.4,8.61,0.3,6.24,0.47,1.954376
0,0,0,0,0,0,86,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,11.36,0.34,0.02,3.71,11.2,0.39,0.02,1.97,10.96,0.42,0.08,1.17,10.58,0.37,0.26,1.44,10.05,0.35,0.44,1.05,9.34,0.35,1.75,0.32,8.61,0.31,4.44,0.4,8.27,0.3,6.23,0.47,1.890537
0,0,0,0,0,0,87,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,10.61,0.4,0,3.71,10.46,0.41,0,1.97,10.23,0.42,0.09,1.17,9.88,0.37,0.26,1.44,9.38,0.35,0.45,1.05,8.73,0.35,1.74,0.32,8.08,0.31,4.42,0.4,7.83,0.3,6.22,0.47,1.845419
0,0,0,0,0,0,88,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,10,0.35,0,3.71,9.86,0.4,0,1.97,9.64,0.41,0.08,1.17,9.31,0.36,0.27,1.44,8.83,0.35,0.45,1.05,8.23,0.35,1.72,0.32,7.63,0.31,4.39,0.4,7.47,0.3,6.21,0.47,1.815875
0,0,0,0,0,0,89,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,11.07,0.34,0.01,3.71,10.92,0.37,0,1.97,10.67,0.41,0.08,1.17,10.3,0.36,0.28,1.44,9.76,0.35,0.46,1.05,9.06,0.35,1.71,0.32,8.32,0.31,4.37,0.4,7.97,0.3,6.2,0.47,1.796091
0,0,0,0,0,0,90,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,14,0.31,0.01,3.71,13.8,0.35,0.01,1.97,13.49,0.4,0.08,1.17,13.02,0.36,0.3,1.44,12.32,0.35,0.48,1.05,11.36,0.35,1.7,0.32,10.26,0.31,4.34,0.4,9.43,0.3,6.18,0.47,1.779328
0,0,0,0,0,0,91,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,17.18,0.29,0.03,3.71,16.94,0.35,0.03,1.97,16.56,0.38,0.09,1.17,15.97,0.35,0.33,1.44,15.09,0.35,0.51,1.05,13.86,0.35,1.7,0.32,12.37,0.31,4.31,0.4,11.02,0.3,6.15,0.47,1.759058
0,0,0,0,0,0,92,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,19.81,0.27,0.05,3.71,19.53,0.34,0.05,1.97,19.09,0.38,0.12,1.17,18.41,0.35,0.38,1.44,17.38,0.34,0.56,1.05,15.93,0.35,1.7,0.32,14.11,0.31,4.28,0.4,12.32,0.3,6.12,0.47,1.729395
0,0,0,0,0,0,93,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,21.37,0.39,0.05,3.71,21.07,0.41,0.03,1.97,20.6,0.44,0.14,1.17,19.86,0.36,0.44,1.44,18.74,0.35,0.62,1.05,17.15,0.35,1.7,0.32,15.14,0.31,4.25,0.4,13.08,0.3,6.08,0.47,1.693478
0,0,0,0,0,0,94,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,22.38,0.34,0.09,3.71,22.06,0.4,0.04,1.97,21.57,0.43,0.17,1.17,20.79,0.36,0.5,1.44,19.62,0.35,0.68,1.05,17.94,0.35,1.71,0.32,15.79,0.31,4.22,0.4,13.55,0.3,6.04,0.47,1.657031
0,0,0,0,0,0,95,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,22.1,0.38,0.07,3.71,21.78,0.41,0.03,1.97,21.29,0.44,0.17,1.17,20.53,0.41,0.56,1.44,19.36,0.36,0.76,1.05,17.7,0.35,1.72,0.32,15.57,0.31,4.19,0.4,13.37,0.3,6.01,0.47,1.64415
0,0,0,0,0,0,96,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,21.81,0.35,0.08,3.71,21.5,0.4,0.04,1.97,21.02,0.43,0.19,1.17,20.26,0.39,0.59,1.44,19.1,0.36,0.83,1.05,17.46,0.35,1.74,0.32,15.35,0.31,4.16,0.4,13.18,0.3,5.97,0.47,1.667798
0,0,0,0,0,0,97,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,21.5,0.4,0.05,3.71,21.19,0.41,0.03,1.97,20.71,0.44,0.18,1.17,19.96,0.43,0.62,1.44,18.82,0.37,0.9,1.05,17.19,0.36,1.76,0.32,15.12,0.31,4.14,0.4,12.98,0.3,5.95,0.47,1.744611
0,0,0,0,0,0,98,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,20.47,0.39,0.1,3.71,20.18,0.41,0.07,1.97,19.72,0.43,0.22,1.17,19.01,0.41,0.63,1.44,17.92,0.37,0.95,1.05,16.37,0.36,1.78,0.32,14.41,0.31,4.12,0.4,12.41,0.3,5.92,0.47,1.873517
0,0,0,0,0,0,99,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,19.06,0.34,0.14,3.71,18.79,0.39,0.13,1.97,18.36,0.42,0.25,1.17,17.69,0.4,0.63,1.44,16.67,0.37,0.99,1.05,15.24,0.36,1.79,0.32,13.43,0.31,4.09,0.4,11.65,0.31,5.91,0.47,2.038055
0,0,0,0,0,0,100,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,19.03,0.31,0.05,3.71,18.76,0.36,0.11,1.98,18.33,0.41,0.29,1.17,17.66,0.38,0.65,1.44,16.64,0.37,1.02,1.05,15.2,0.36,1.8,0.32,13.39,0.31,4.07,0.4,11.6,0.31,5.89,0.47,2.214395
0,0,0,0,0,0,101,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,18.28,0.3,0.04,3.71,18.02,0.34,0.04,1.98,17.6,0.4,0.28,1.17,16.96,0.37,0.66,1.44,15.98,0.36,1.04,1.05,14.6,0.36,1.81,0.32,12.87,0.31,4.04,0.4,11.18,0.31,5.88,0.47,2.378375
0,0,0,0,0,0,102,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,18.45,0.27,0.04,3.71,18.19,0.35,0.04,1.98,17.77,0.38,0.27,1.17,17.11,0.36,0.68,1.44,16.12,0.36,1.06,1.05,14.72,0.36,1.81,0.32,12.96,0.31,4.01,0.4,11.23,0.31,5.87,0.47,2.510028
0,0,0,0,0,0,103,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,20.64,0.24,0.05,3.71,20.35,0.35,0.06,1.98,19.88,0.37,0.29,1.17,19.15,0.36,0.71,1.44,18.04,0.36,1.1,1.05,16.45,0.36,1.82,0.32,14.42,0.31,3.98,0.4,12.32,0.31,5.85,0.47,2.595328
0,0,0,0,0,0,104,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,22.85,0.22,0.06,3.71,22.52,0.34,0.09,1.98,22.01,0.37,0.32,1.17,21.2,0.35,0.75,1.44,19.96,0.35,1.14,1.05,18.19,0.36,1.83,0.32,15.88,0.31,3.95,0.4,13.42,0.31,5.82,0.47,2.626584
0,0,0,0,0,0,105,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,23.91,0.21,0.12,3.71,23.57,0.34,0.2,1.98,23.03,0.36,0.4,1.17,22.19,0.34,0.81,1.44,20.89,0.35,1.19,1.05,19.02,0.36,1.84,0.32,16.58,0.31,3.92,0.4,13.94,0.31,5.78,0.47,2.602286
0,0,0,0,0,0,106,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,24.4,0.27,0.12,3.71,24.05,0.33,0.29,1.98,23.5,0.36,0.48,1.17,22.64,0.34,0.87,1.44,21.31,0.34,1.24,1.05,19.4,0.35,1.86,0.32,16.89,0.31,3.88,0.4,14.16,0.31,5.74,0.47,2.526151
0,0,0,0,0,0,107,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,23.17,0.23,0.25,3.71,22.84,0.33,0.45,1.98,22.31,0.35,0.56,1.17,21.49,0.34,0.93,1.44,20.23,0.34,1.29,1.05,18.42,0.35,1.87,0.32,16.05,0.31,3.85,0.4,13.5,0.31,5.7,0.47,2.405676
0,0,0,0,0,0,108,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,21.37,0.22,0.37,3.71,21.06,0.33,0.61,1.98,20.58,0.35,0.62,1.17,19.82,0.33,0.97,1.44,18.66,0.34,1.33,1.05,16.99,0.35,1.88,0.32,14.83,0.31,3.83,0.4,12.55,0.31,5.67,0.47,2.250559
0,0,0,0,0,0,109,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,19.26,0.21,0.47,3.71,18.98,0.32,0.75,1.98,18.54,0.35,0.67,1.17,17.85,0.33,1.01,1.44,16.81,0.34,1.36,1.05,15.31,0.35,1.88,0.32,13.39,0.31,3.8,0.4,11.44,0.31,5.64,0.47,2.071243
0,0,0,0,0,0,110,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,17.34,0.21,0.56,3.71,17.09,0.32,0.87,1.97,16.69,0.34,0.71,1.17,16.07,0.33,1.04,1.44,15.12,0.33,1.38,1.05,13.78,0.35,1.89,0.32,12.09,0.31,3.78,0.4,10.43,0.3,5.61,0.47,1.877792
0,0,0,0,0,0,111,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,16.57,0.2,0.65,3.71,16.33,0.32,0.97,1.97,15.94,0.34,0.75,1.17,15.35,0.33,1.06,1.44,14.44,0.33,1.4,1.05,13.16,0.35,1.89,0.32,11.56,0.31,3.77,0.4,10,0.3,5.59,0.47,1.679178
0,0,0,0,0,0,112,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,17,0.19,0.74,3.71,16.75,0.31,1.09,1.97,16.36,0.34,0.79,1.17,15.75,0.33,1.09,1.44,14.82,0.33,1.43,1.05,13.5,0.34,1.9,0.32,11.84,0.3,3.75,0.4,10.2,0.3,5.56,0.47,1.482816
0,0,0,0,0,0,113,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,17.47,0.35,0.72,3.71,17.21,0.34,1.22,1.98,16.81,0.34,0.84,1.17,16.19,0.33,1.12,1.44,15.23,0.33,1.45,1.05,13.87,0.34,1.9,0.32,12.14,0.3,3.74,0.4,10.42,0.3,5.53,0.47,1.294428
0,0,0,0,0,0,114,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,17.8,0.4,0.09,3.71,17.54,0.41,0.87,1.98,17.13,0.44,1.29,1.17,16.49,0.38,1.39,1.44,15.52,0.34,1.54,1.05,14.13,0.34,1.92,0.32,12.36,0.3,3.73,0.4,10.57,0.3,5.51,0.47,1.138358
0,0,0,0,0,0,115,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,17.61,0.4,0.02,3.71,17.35,0.41,0.02,1.98,16.95,0.44,1.01,1.17,16.32,0.43,1.63,1.44,15.35,0.4,1.94,1.05,13.98,0.35,2.04,0.32,12.22,0.3,3.73,0.4,10.46,0.3,5.49,0.47,1.150955
0,0,0,0,0,0,116,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,17.02,0.37,0.03,3.71,16.78,0.41,0.02,1.98,16.38,0.43,0.87,1.17,15.77,0.41,1.58,1.44,14.84,0.39,1.97,1.05,13.51,0.36,2.12,0.32,11.82,0.31,3.75,0.4,10.14,0.3,5.49,0.47,1.329813
0,0,0,0,0,0,117,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,16.14,0.36,0.02,3.71,15.9,0.41,0.01,1.98,15.53,0.42,0.75,1.17,14.95,0.4,1.53,1.44,14.07,0.38,1.97,1.05,12.81,0.36,2.18,0.32,11.22,0.31,3.76,0.4,9.67,0.3,5.49,0.47,1.618716
0,0,0,0,0,0,118,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,15.87,0.33,0.02,3.71,15.64,0.37,0.02,1.98,15.27,0.42,0.7,1.17,14.7,0.38,1.49,1.44,13.83,0.38,1.97,1.05,12.6,0.37,2.23,0.32,11.04,0.31,3.76,0.4,9.51,0.3,5.49,0.47,1.951721
0,0,0,0,0,0,119,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,17.12,0.31,0.03,3.71,16.88,0.35,0.03,1.98,16.48,0.4,0.62,1.17,15.87,0.37,1.47,1.44,14.94,0.37,1.98,1.05,13.6,0.37,2.26,0.32,11.88,0.31,3.76,0.4,10.14,0.31,5.5,0.47,2.272897
0,0,0,0,0,0,120,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,18.62,0.29,0.04,3.71,18.35,0.35,0.04,1.98,17.93,0.39,0.55,1.17,17.27,0.37,1.45,1.44,16.25,0.37,1.98,1.05,14.79,0.36,2.29,0.32,12.89,0.31,3.75,0.4,10.9,0.31,5.49,0.47,2.542795
0,0,0,0,0,0,121,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,19.62,0.37,38.83,3.71,19.34,0.41,11.76,1.98,18.89,0.44,3.97,1.17,18.2,0.37,1.67,1.44,17.13,0.36,2.01,1.05,15.58,0.36,2.31,0.32,13.56,0.31,3.74,0.4,11.4,0.31,5.49,0.47,2.742362
0,0,0,0,0,0,122,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,20.4,0.37,35.38,3.71,20.11,0.41,15.54,1.98,19.65,0.44,6.94,1.17,18.93,0.38,2.47,1.44,17.81,0.36,2.1,1.05,16.2,0.36,2.34,0.32,14.08,0.31,3.73,0.4,11.79,0.31,5.47,0.47,2.874207
0,0,0,0,0,0,123,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,21.32,0.34,39.23,3.71,21.02,0.38,15.44,1.98,20.54,0.43,7.39,1.17,19.78,0.38,2.78,1.44,18.62,0.36,2.2,1.05,16.94,0.36,2.37,0.32,14.7,0.31,3.71,0.4,12.26,0.31,5.46,0.47,2.947906
0,0,0,0,0,0,124,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,21.62,0.3,43.81,3.71,21.31,0.36,14.86,1.98,20.83,0.42,7.5,1.17,20.07,0.37,3.02,1.44,18.89,0.36,2.3,1.05,17.18,0.36,2.4,0.32,14.91,0.31,3.7,0.4,12.4,0.31,5.44,0.47,2.973276
0.0865508086048554,0.0873355137654217,-0.0852052438736123,0.203070745592136,0.0712911977277019,0.117459623259121,125,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",1.8,0,0,1,21.68,0.28,48.23,3.71,21.38,0.34,14.44,1.98,20.89,0.4,7.35,1.17,20.13,0.36,3.17,1.44,18.95,0.36,2.38,1.05,17.24,0.36,2.43,0.32,14.96,0.31,3.69,0.4,12.43,0.31,5.42,0.47,2.957977
0.0867402508048618,0.0877243494797015,-0.0848838751642128,0.203478998299614,0.0719423731550704,0.117691953487228,126,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",2.54,0.01,0,1,21.58,0.24,52.14,3.71,21.27,0.35,14.35,1.98,20.79,0.38,7.03,1.17,20.03,0.36,3.27,1.44,18.86,0.35,2.46,1.05,17.16,0.36,2.46,0.32,14.89,0.31,3.68,0.4,12.37,0.31,5.4,0.47,2.907385
0.0848831627742186,0.088168785628926,-0.0768957824984258,0.200992147835105,0.0762383309804384,0.116925383558088,127,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",3.32,0.01,0,1,21.69,0.39,39.29,3.72,21.38,0.41,23.29,1.98,20.9,0.43,12.75,1.17,20.14,0.36,3.89,1.44,18.97,0.35,2.56,1.05,17.25,0.36,2.49,0.32,14.97,0.31,3.67,0.4,12.43,0.31,5.37,0.47,2.828687
0.0858722572874544,0.0889150427916913,-0.0785653402964108,0.202503785351778,0.076474635502928,0.117513468226939,128,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",3.61,0.02,0,1,19.97,0.34,39.95,3.72,19.69,0.4,23.58,1.98,19.25,0.42,13.31,1.17,18.55,0.36,4.42,1.44,17.47,0.35,2.68,1.05,15.9,0.36,2.52,0.32,13.82,0.31,3.65,0.4,11.54,0.31,5.35,0.47,2.729965
0.0877857907173012,0.0893995543248119,-0.0842992194707122,0.205047987782404,0.0744732973908902,0.118279529408202,129,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",4.48,0.02,0,1,17.95,0.31,42.79,3.72,17.7,0.36,21.55,1.98,17.3,0.41,13.6,1.17,16.68,0.36,4.85,1.44,15.71,0.35,2.79,1.05,14.31,0.35,2.55,0.32,12.47,0.31,3.65,0.4,10.51,0.31,5.33,0.47,2.618527
0.0888589454773248,0.0897991603059894,-0.0872858814072057,0.206137659405156,0.0737828927178845,0.118371899006834,130,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",6.73,0.03,0,1,16.2,0.31,44.37,3.72,15.97,0.35,20.96,1.98,15.61,0.4,13.42,1.17,15.05,0.36,5.13,1.44,14.18,0.35,2.9,1.05,12.92,0.35,2.58,0.32,11.29,0.31,3.64,0.4,9.6,0.31,5.32,0.47,2.499619
0.0876258209649796,0.0907876077408517,-0.0800497785571112,0.204567411796134,0.0784537952825419,0.117931286448085,131,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",8.26,0.03,0,1,14.96,0.39,27.71,3.72,14.75,0.41,25.43,1.98,14.42,0.44,21.84,1.17,13.9,0.38,8.84,1.44,13.1,0.35,3.36,1.05,11.95,0.35,2.63,0.32,10.47,0.31,3.63,0.4,8.97,0.31,5.31,0.47,2.390076
0.0879393994935336,0.0910608003679935,-0.0802596640917549,0.203941289200592,0.0787130764082901,0.117012320494737,132,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",9.68,0.04,0,1,13.89,0.4,24.56,3.72,13.7,0.41,25.15,1.98,13.39,0.44,23.51,1.17,12.91,0.38,10.21,1.44,12.17,0.36,3.86,1.05,11.12,0.35,2.71,0.32,9.76,0.31,3.63,0.4,8.43,0.31,5.3,0.47,2.303586
0.0893854889499937,0.0924204864812325,-0.0818716765646075,0.205330766480222,0.0798583161083592,0.117042338116386,133,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",13.92,0.04,0,1,15.49,0.38,15.21,3.72,15.27,0.41,20.79,1.98,14.93,0.44,27.08,1.17,14.4,0.43,18.08,1.44,13.58,0.37,6.11,1.05,12.39,0.36,2.95,0.32,10.85,0.31,3.65,0.4,9.25,0.31,5.29,0.47,2.283691
0.0927911698175249,0.0945521113929905,-0.0885730885593323,0.208861772284503,0.0797057658672144,0.117388710725692,134,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",22.01,0.06,0,1,16.3,0.34,16.41,3.72,16.07,0.38,19.17,1.98,15.72,0.43,26.46,1.17,15.16,0.41,18.02,1.44,14.3,0.37,7.23,1.05,13.05,0.36,3.25,0.32,11.41,0.31,3.67,0.4,9.67,0.31,5.28,0.47,2.334622
0.096061403850704,0.0970870744830547,-0.0940508632535544,0.212592781063409,0.0808969517451229,0.118053467410761,135,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",25.87,0.07,0,1,16.63,0.34,17.11,3.72,16.4,0.36,18.59,1.98,16.04,0.41,25.65,1.17,15.47,0.39,17.87,1.44,14.6,0.37,8.07,1.05,13.32,0.36,3.55,0.32,11.64,0.31,3.7,0.4,9.85,0.31,5.28,0.47,2.436649
