"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,14,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,0.86,0.33,0,2.08,1.02,0.37,0.01,2.43,1.29,0.31,0.03,1.79,1.72,0.31,0.34,1.55,2.44,0.29,2.49,1.13,3.6,0.34,10.74,0.41,5.41,0.29,11.89,0.28,7.99,0.28,8.35,0.32,0.9672043
0,0,0,0,0,0,15,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,-1.13,0.3,0,2.08,-0.94,0.37,0.01,2.43,-0.64,0.31,0.03,1.79,-0.14,0.32,0.34,1.55,0.67,0.29,2.48,1.13,1.98,0.34,10.7,0.41,4.01,0.29,11.88,0.28,6.89,0.28,8.36,0.32,0.8800919
0,0,0,0,0,0,16,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,-1.29,0.29,0,2.08,-1.1,0.37,0.01,2.43,-0.8,0.31,0.03,1.79,-0.31,0.32,0.34,1.55,0.51,0.29,2.47,1.13,1.81,0.34,10.67,0.41,3.84,0.29,11.86,0.28,6.74,0.28,8.36,0.32,0.7971634
0,0,0,0,0,0,17,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,-0.27,0.38,0,2.08,-0.1,0.4,0.01,2.43,0.18,0.38,0.03,1.79,0.63,0.34,0.33,1.55,1.37,0.3,2.45,1.13,2.58,0.34,10.65,0.41,4.47,0.29,11.85,0.28,7.19,0.28,8.36,0.32,0.7313461
0,0,0,0,0,0,18,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,0.61,0.35,0,2.08,0.77,0.4,0.01,2.43,1.02,0.37,0.02,1.79,1.43,0.34,0.32,1.55,2.12,0.3,2.42,1.13,3.24,0.34,10.62,0.41,5,0.29,11.85,0.28,7.57,0.28,8.36,0.32,0.6938919
0,0,0,0,0,0,19,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,1.09,0.34,0,2.08,1.24,0.4,0.01,2.43,1.47,0.36,0.02,1.79,1.86,0.35,0.31,1.55,2.51,0.3,2.39,1.13,3.58,0.35,10.59,0.41,5.27,0.29,11.86,0.28,7.75,0.28,8.37,0.32,0.6901108
0,0,0,0,0,0,20,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,-0.45,0.34,0,2.08,-0.29,0.4,0.01,2.43,-0.02,0.36,0.02,1.79,0.41,0.34,0.29,1.55,1.13,0.31,2.34,1.13,2.31,0.35,10.54,0.41,4.17,0.29,11.89,0.28,6.88,0.28,8.39,0.32,0.7190781
0,0,0,0,0,0,21,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,-2.82,0.39,0,2.08,-2.63,0.4,0.01,2.43,-2.32,0.36,0.02,1.79,-1.81,0.35,0.28,1.55,-0.97,0.31,2.3,1.13,0.39,0.35,10.48,0.41,2.51,0.29,11.92,0.28,5.59,0.28,8.42,0.32,0.7760239
0,0,0,0,0,0,22,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,-4.29,0.36,0,2.08,-4.08,0.4,0.01,2.43,-3.75,0.36,0.02,1.79,-3.19,0.35,0.27,1.55,-2.28,0.31,2.25,1.13,-0.82,0.35,10.41,0.41,1.46,0.29,11.96,0.28,4.76,0.28,8.46,0.32,0.8541367
0,0,0,0,0,0,23,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,-2.7,0.38,0,2.08,-2.51,0.4,0,2.43,-2.21,0.38,0.02,1.79,-1.72,0.36,0.26,1.55,-0.91,0.31,2.19,1.13,0.4,0.35,10.33,0.41,2.47,0.29,12,0.28,5.5,0.28,8.51,0.32,0.9534805
0,0,0,0,0,0,24,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,-1.61,0.34,0,2.08,-1.44,0.4,0,2.43,-1.17,0.37,0.02,1.79,-0.73,0.36,0.24,1.55,0.01,0.31,2.13,1.13,1.22,0.35,10.24,0.41,3.15,0.3,12.04,0.28,5.98,0.28,8.56,0.32,1.07173
0,0,0,0,0,0,25,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,0.39,0.32,0,2.08,0.52,0.4,0,2.43,0.75,0.36,0.01,1.79,1.12,0.36,0.23,1.55,1.74,0.32,2.07,1.13,2.76,0.35,10.13,0.41,4.43,0.3,12.07,0.28,6.93,0.28,8.61,0.32,1.202477
0,0,0,0,0,0,26,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,1.97,0.34,0,2.08,2.08,0.4,0,2.43,2.27,0.35,0.01,1.79,2.57,0.35,0.22,1.55,3.1,0.32,2.01,1.13,3.98,0.35,10.02,0.41,5.43,0.3,12.1,0.28,7.67,0.28,8.67,0.32,1.336922
0,0,0,0,0,0,27,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,2.74,0.31,0,2.08,2.84,0.4,0,2.43,3,0.35,0.01,1.79,3.27,0.35,0.21,1.55,3.74,0.31,1.95,1.13,4.54,0.35,9.89,0.41,5.89,0.3,12.11,0.28,7.99,0.28,8.73,0.32,1.470314
0,0,0,0,0,0,28,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,2.09,0.37,0,2.08,2.19,0.4,0,2.43,2.36,0.35,0.01,1.79,2.65,0.35,0.21,1.55,3.14,0.31,1.89,1.13,3.98,0.35,9.76,0.41,5.39,0.3,12.12,0.28,7.58,0.28,8.79,0.32,1.591035
0,0,0,0,0,0,29,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,2.02,0.33,0,2.08,2.12,0.4,0,2.43,2.29,0.35,0.01,1.79,2.57,0.34,0.2,1.55,3.06,0.31,1.84,1.13,3.89,0.35,9.64,0.41,5.28,0.3,12.12,0.28,7.47,0.28,8.85,0.32,1.6881
0,0,0,0,0,0,30,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,3.82,0.3,0,2.08,3.9,0.39,0,2.43,4.02,0.34,0.01,1.79,4.23,0.34,0.19,1.55,4.61,0.31,1.8,1.13,5.27,0.35,9.51,0.41,6.43,0.3,12.11,0.28,8.32,0.28,8.91,0.32,1.762093
0,0,0,0,0,0,31,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,5.69,0.27,0,2.08,5.73,0.38,0,2.43,5.81,0.34,0.01,1.79,5.95,0.34,0.19,1.55,6.22,0.31,1.76,1.13,6.71,0.35,9.39,0.41,7.63,0.3,12.08,0.28,9.2,0.28,8.96,0.32,1.813344
0,0,0,0,0,0,32,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,7.28,0.28,0,2.08,7.3,0.38,0,2.43,7.34,0.33,0.01,1.79,7.42,0.34,0.19,1.55,7.58,0.31,1.72,1.13,7.93,0.35,9.27,0.41,8.64,0.3,12.04,0.28,9.94,0.28,9,0.32,1.84233
0,0,0,0,0,0,33,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,8.36,0.27,0,2.08,8.37,0.36,0,2.43,8.38,0.33,0.01,1.79,8.41,0.33,0.19,1.55,8.51,0.31,1.69,1.13,8.75,0.35,9.16,0.41,9.31,0.3,11.99,0.28,10.42,0.28,9.03,0.32,1.849846
0,0,0,0,0,0,34,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,9.56,0.27,0,2.08,9.54,0.34,0.01,2.43,9.53,0.32,0.02,1.79,9.51,0.33,0.2,1.55,9.53,0.31,1.67,1.13,9.66,0.35,9.05,0.41,10.05,0.3,11.93,0.28,10.95,0.28,9.06,0.32,1.836846
0,0,0,0,0,0,35,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,8.64,0.38,0,2.08,8.63,0.4,0.01,2.43,8.63,0.37,0.02,1.79,8.64,0.34,0.2,1.55,8.69,0.31,1.64,1.13,8.88,0.35,8.95,0.41,9.37,0.3,11.87,0.28,10.4,0.28,9.08,0.32,1.808501
0,0,0,0,0,0,36,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,7.44,0.35,0,2.08,7.44,0.4,0.01,2.43,7.46,0.37,0.02,1.79,7.51,0.34,0.2,1.55,7.62,0.31,1.62,1.13,7.89,0.35,8.86,0.41,8.5,0.3,11.82,0.28,9.71,0.28,9.11,0.32,1.772328
0,0,0,0,0,0,37,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,5.7,0.32,0,2.08,5.73,0.4,0.01,2.43,5.78,0.36,0.02,1.79,5.87,0.34,0.2,1.55,6.07,0.31,1.59,1.13,6.47,0.35,8.77,0.41,7.27,0.3,11.78,0.28,8.74,0.28,9.14,0.32,1.735139
0,0,0,0,0,0,38,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,4.44,0.3,0.01,2.08,4.48,0.39,0.01,2.43,4.55,0.35,0.02,1.79,4.68,0.34,0.2,1.55,4.94,0.31,1.56,1.13,5.43,0.35,8.68,0.41,6.36,0.3,11.76,0.28,8.01,0.28,9.17,0.32,1.701283
0,0,0,0,0,0,39,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,3.06,0.3,0.01,2.08,3.12,0.38,0.01,2.43,3.22,0.34,0.02,1.79,3.39,0.34,0.19,1.55,3.71,0.31,1.52,1.13,4.3,0.35,8.59,0.41,5.37,0.3,11.73,0.28,7.23,0.28,9.2,0.32,1.672279
0,0,0,0,0,0,40,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,1.93,0.28,0.01,2.08,2,0.38,0.01,2.43,2.11,0.34,0.02,1.79,2.32,0.34,0.19,1.55,2.69,0.31,1.49,1.13,3.35,0.35,8.5,0.41,4.55,0.3,11.72,0.28,6.57,0.28,9.24,0.32,1.647313
0,0,0,0,0,0,41,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,0.85,0.29,0.01,2.08,0.93,0.37,0.01,2.43,1.07,0.33,0.02,1.79,1.3,0.33,0.18,1.55,1.72,0.31,1.46,1.13,2.46,0.35,8.41,0.41,3.76,0.3,11.7,0.28,5.94,0.28,9.28,0.32,1.624104
0,0,0,0,0,0,42,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,-0.46,0.29,0,2.08,-0.36,0.37,0.01,2.43,-0.2,0.33,0.02,1.79,0.07,0.33,0.18,1.55,0.55,0.31,1.44,1.13,1.38,0.35,8.33,0.41,2.82,0.3,11.69,0.28,5.19,0.28,9.32,0.32,1.599825
0,0,0,0,0,0,43,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,-0.68,0.27,0,2.08,-0.58,0.36,0.01,2.43,-0.42,0.32,0.02,1.79,-0.15,0.33,0.17,1.55,0.33,0.3,1.41,1.13,1.16,0.35,8.25,0.41,2.62,0.3,11.67,0.28,5,0.28,9.36,0.32,1.571782
0,0,0,0,0,0,44,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,-1.03,0.28,0,2.08,-0.93,0.36,0.01,2.43,-0.77,0.32,0.02,1.79,-0.49,0.33,0.17,1.55,0,0.3,1.39,1.13,0.85,0.35,8.17,0.41,2.32,0.3,11.65,0.28,4.74,0.28,9.4,0.32,1.537834
0,0,0,0,0,0,45,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,-0.77,0.3,0,2.08,-0.68,0.36,0.01,2.43,-0.52,0.32,0.02,1.79,-0.26,0.33,0.17,1.55,0.2,0.3,1.37,1.13,1.01,0.35,8.1,0.41,2.43,0.3,11.63,0.28,4.79,0.28,9.44,0.32,1.496681
0,0,0,0,0,0,46,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,-0.07,0.28,0,2.08,0.01,0.36,0.01,2.43,0.14,0.32,0.02,1.79,0.38,0.32,0.17,1.55,0.79,0.3,1.35,1.13,1.53,0.35,8.03,0.41,2.85,0.3,11.61,0.28,5.08,0.28,9.47,0.32,1.447966
0,0,0,0,0,0,47,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,1.94,0.3,0,2.08,1.99,0.37,0.01,2.43,2.08,0.32,0.02,1.79,2.23,0.32,0.16,1.55,2.52,0.3,1.33,1.13,3.08,0.35,7.97,0.41,4.14,0.3,11.58,0.28,6.03,0.28,9.49,0.32,1.392256
0,0,0,0,0,0,48,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,3.68,0.27,0,2.08,3.7,0.37,0.01,2.43,3.74,0.32,0.02,1.79,3.83,0.32,0.16,1.55,4.02,0.3,1.32,1.13,4.42,0.35,7.91,0.41,5.25,0.3,11.55,0.28,6.85,0.28,9.51,0.32,1.330843
0,0,0,0,0,0,49,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,5.23,0.27,0,2.08,5.23,0.34,0.01,2.43,5.24,0.32,0.02,1.79,5.27,0.32,0.16,1.55,5.36,0.3,1.3,1.13,5.61,0.35,7.86,0.41,6.24,0.29,11.51,0.28,7.57,0.28,9.52,0.32,1.265309
0,0,0,0,0,0,50,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,5.54,0.27,0,2.08,5.54,0.33,0.01,2.43,5.53,0.31,0.02,1.79,5.54,0.32,0.17,1.55,5.61,0.3,1.29,1.13,5.82,0.35,7.81,0.41,6.39,0.29,11.47,0.28,7.65,0.28,9.52,0.32,1.197029
0,0,0,0,0,0,51,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,5.74,0.26,0,2.08,5.73,0.31,0.01,2.43,5.72,0.31,0.03,1.79,5.71,0.32,0.17,1.55,5.76,0.3,1.29,1.13,5.94,0.35,7.76,0.41,6.47,0.29,11.43,0.28,7.68,0.28,9.53,0.32,1.126927
0,0,0,0,0,0,52,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,5.71,0.33,0,2.08,5.69,0.34,0.01,2.43,5.68,0.31,0.03,1.79,5.67,0.32,0.17,1.55,5.7,0.3,1.28,1.13,5.87,0.34,7.72,0.41,6.39,0.29,11.39,0.28,7.59,0.28,9.53,0.32,1.055571
0,0,0,0,0,0,53,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,5.68,0.3,0,2.08,5.66,0.36,0,2.43,5.64,0.31,0.03,1.79,5.63,0.32,0.17,1.55,5.65,0.3,1.27,1.13,5.81,0.34,7.68,0.41,6.31,0.29,11.35,0.28,7.5,0.28,9.53,0.32,0.9835831
0,0,0,0,0,0,54,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,5.69,0.35,0,2.08,5.67,0.38,0,2.43,5.64,0.31,0.02,1.79,5.62,0.32,0.18,1.55,5.64,0.29,1.27,1.13,5.78,0.34,7.65,0.41,6.26,0.29,11.32,0.28,7.43,0.28,9.53,0.32,0.9121628
0,0,0,0,0,0,55,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,6.13,0.37,0,2.08,6.1,0.4,0,2.43,6.06,0.34,0.02,1.79,6.02,0.32,0.18,1.55,6,0.3,1.27,1.13,6.09,0.34,7.62,0.41,6.5,0.29,11.28,0.28,7.58,0.28,9.52,0.32,0.8447617
0,0,0,0,0,0,56,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,4.92,0.34,0,2.08,4.91,0.4,0,2.43,4.89,0.34,0.02,1.79,4.89,0.32,0.18,1.55,4.92,0.3,1.26,1.13,5.1,0.34,7.59,0.41,5.63,0.29,11.25,0.28,6.89,0.28,9.52,0.32,0.7860123
0,0,0,0,0,0,57,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,5.73,0.29,0,2.08,5.7,0.39,0,2.43,5.67,0.34,0.02,1.79,5.63,0.33,0.18,1.55,5.61,0.3,1.25,1.13,5.71,0.34,7.56,0.41,6.12,0.29,11.23,0.28,7.23,0.28,9.52,0.32,0.7399338
0,0,0,0,0,0,58,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,5.9,0.27,0,2.08,5.86,0.37,0,2.43,5.82,0.33,0.02,1.79,5.77,0.33,0.18,1.55,5.73,0.3,1.25,1.13,5.8,0.34,7.53,0.41,6.18,0.29,11.21,0.28,7.24,0.28,9.52,0.32,0.7087418
0,0,0,0,0,0,59,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,6.31,0.27,0,2.08,6.26,0.34,0,2.43,6.21,0.33,0.02,1.79,6.13,0.33,0.18,1.55,6.07,0.3,1.24,1.13,6.09,0.34,7.5,0.41,6.4,0.29,11.18,0.28,7.38,0.28,9.51,0.32,0.6922531
0,0,0,0,0,0,60,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,8.07,0.35,0,2.08,8.01,0.37,0,2.43,7.91,0.33,0.02,1.79,7.77,0.33,0.19,1.55,7.6,0.3,1.23,1.13,7.46,0.35,7.46,0.41,7.54,0.29,11.15,0.28,8.21,0.28,9.51,0.32,0.688353
0,0,0,0,0,0,61,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,9.96,0.3,0,2.08,9.86,0.38,0,2.43,9.72,0.32,0.02,1.79,9.51,0.33,0.2,1.55,9.23,0.3,1.23,1.13,8.92,0.35,7.42,0.41,8.75,0.29,11.11,0.28,9.11,0.28,9.5,0.32,0.6939194
0,0,0,0,0,0,62,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,9.54,0.33,0,2.08,9.45,0.39,0,2.43,9.31,0.33,0.02,1.79,9.11,0.33,0.2,1.55,8.84,0.3,1.22,1.13,8.55,0.35,7.38,0.41,8.42,0.29,11.08,0.28,8.82,0.28,9.5,0.32,0.7057938
0,0,0,0,0,0,63,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,8.03,0.31,0,2.08,7.96,0.39,0,2.43,7.85,0.33,0.03,1.79,7.69,0.33,0.21,1.55,7.49,0.3,1.22,1.13,7.32,0.35,7.34,0.41,7.35,0.29,11.05,0.28,7.98,0.28,9.5,0.32,0.7213211
0,0,0,0,0,0,64,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,6.51,0.3,0.01,2.08,6.45,0.38,0.01,2.43,6.37,0.33,0.03,1.79,6.26,0.33,0.21,1.55,6.14,0.3,1.21,1.13,6.08,0.35,7.3,0.41,6.27,0.29,11.03,0.28,7.12,0.28,9.51,0.32,0.7384964
0,0,0,0,0,0,65,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,4.14,0.29,0.01,2.08,4.11,0.38,0.01,2.43,4.08,0.33,0.03,1.79,4.05,0.33,0.21,1.55,4.04,0.3,1.2,1.13,4.17,0.35,7.26,0.41,4.63,0.29,11.01,0.28,5.84,0.28,9.52,0.32,0.7558457
0,0,0,0,0,0,66,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,5.68,0.27,0,2.08,5.64,0.35,0,2.43,5.57,0.32,0.03,1.79,5.47,0.33,0.21,1.55,5.38,0.3,1.19,1.13,5.36,0.35,7.22,0.41,5.62,0.29,10.99,0.28,6.56,0.28,9.53,0.32,0.7722153
0,0,0,0,0,0,67,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,7.87,0.27,0,2.08,7.79,0.33,0,2.43,7.67,0.32,0.02,1.79,7.5,0.32,0.21,1.55,7.27,0.3,1.18,1.13,7.06,0.35,7.18,0.41,7.04,0.29,10.96,0.28,7.62,0.28,9.54,0.32,0.7863327
0,0,0,0,0,0,68,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,10.53,0.37,0,2.08,10.41,0.39,0,2.43,10.23,0.32,0.03,1.79,9.96,0.32,0.22,1.55,9.59,0.3,1.18,1.13,9.14,0.35,7.13,0.41,8.78,0.29,10.92,0.28,8.92,0.28,9.53,0.32,0.7973648
0,0,0,0,0,0,69,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,11.68,0.31,0.01,2.08,11.54,0.4,0.01,2.43,11.33,0.33,0.03,1.79,11.02,0.33,0.24,1.55,10.57,0.3,1.18,1.13,10.02,0.35,7.09,0.41,9.51,0.29,10.87,0.28,9.44,0.28,9.53,0.32,0.8053666
0,0,0,0,0,0,70,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,13.91,0.27,0.02,2.08,13.75,0.38,0.02,2.43,13.49,0.33,0.05,1.79,13.09,0.33,0.26,1.55,12.51,0.3,1.19,1.13,11.76,0.35,7.05,0.41,10.97,0.29,10.8,0.28,10.52,0.28,9.51,0.32,0.8110337
0,0,0,0,0,0,71,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,13.71,0.27,0.01,2.08,13.54,0.35,0.01,2.43,13.28,0.33,0.05,1.79,12.89,0.33,0.28,1.55,12.31,0.3,1.2,1.13,11.57,0.35,7.01,0.41,10.78,0.29,10.74,0.28,10.35,0.28,9.5,0.32,0.8150803
0,0,0,0,0,0,72,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,13.73,0.36,0.01,2.08,13.56,0.4,0.01,2.43,13.3,0.33,0.06,1.79,12.9,0.33,0.3,1.55,12.32,0.3,1.21,1.13,11.56,0.35,6.97,0.41,10.75,0.29,10.68,0.28,10.29,0.28,9.49,0.32,0.8183396
0,0,0,0,0,0,73,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,14.88,0.29,0.01,2.08,14.7,0.4,0.01,2.43,14.41,0.33,0.07,1.79,13.96,0.33,0.32,1.55,13.31,0.3,1.22,1.13,12.44,0.35,6.93,0.41,11.48,0.29,10.62,0.28,10.82,0.28,9.47,0.32,0.8218186
0,0,0,0,0,0,74,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,18.4,0.27,0.03,2.08,18.17,0.36,0.03,2.43,17.8,0.33,0.09,1.79,17.23,0.33,0.36,1.55,16.37,0.3,1.25,1.13,15.2,0.35,6.9,0.41,13.8,0.29,10.53,0.28,12.57,0.28,9.44,0.32,0.8263322
0,0,0,0,0,0,75,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,20.67,0.26,0.05,2.08,20.4,0.34,0.05,2.43,19.98,0.32,0.12,1.79,19.33,0.33,0.41,1.55,18.34,0.3,1.29,1.13,16.97,0.35,6.86,0.41,15.29,0.29,10.42,0.28,13.67,0.28,9.4,0.32,0.8319077
0,0,0,0,0,0,76,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,22.24,0.28,0.07,2.08,21.95,0.35,0.07,2.43,21.49,0.32,0.16,1.79,20.78,0.33,0.47,1.55,19.7,0.3,1.33,1.13,18.19,0.35,6.82,0.41,16.3,0.29,10.3,0.28,14.41,0.28,9.35,0.32,0.837584
0,0,0,0,0,0,77,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,23.24,0.27,0.09,2.08,22.93,0.36,0.07,2.43,22.45,0.32,0.21,1.79,21.7,0.32,0.54,1.55,20.56,0.3,1.39,1.13,18.95,0.35,6.78,0.41,16.93,0.29,10.17,0.28,14.86,0.28,9.3,0.32,0.8417954
0,0,0,0,0,0,78,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,23.97,0.27,0.1,2.08,23.65,0.36,0.09,2.43,23.15,0.32,0.26,1.79,22.37,0.32,0.62,1.55,21.18,0.3,1.44,1.13,19.5,0.35,6.75,0.41,17.38,0.29,10.04,0.28,15.18,0.28,9.25,0.32,0.842949
0,0,0,0,0,0,79,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,24.29,0.24,0.1,2.08,23.97,0.33,0.1,2.43,23.46,0.31,0.31,1.79,22.66,0.32,0.69,1.55,21.45,0.3,1.5,1.13,19.74,0.35,6.72,0.41,17.55,0.29,9.92,0.28,15.29,0.28,9.19,0.32,0.8396531
0,0,0,0,0,0,80,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,24.78,0.24,0.11,2.08,24.44,0.32,0.11,2.43,23.92,0.31,0.36,1.79,23.1,0.32,0.77,1.55,21.86,0.3,1.57,1.13,20.09,0.35,6.69,0.41,17.84,0.29,9.78,0.28,15.48,0.28,9.14,0.32,0.8307267
0,0,0,0,0,0,81,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,25.29,0.21,0.1,2.08,24.95,0.31,0.12,2.43,24.42,0.31,0.41,1.79,23.58,0.32,0.85,1.55,22.3,0.3,1.63,1.13,20.48,0.34,6.67,0.41,18.15,0.29,9.65,0.28,15.69,0.28,9.08,0.32,0.8152726
0,0,0,0,0,0,82,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,25.31,0.29,0.12,2.08,24.97,0.32,0.12,2.43,24.43,0.3,0.45,1.79,23.58,0.32,0.92,1.55,22.3,0.3,1.7,1.13,20.47,0.34,6.65,0.41,18.12,0.29,9.52,0.28,15.64,0.28,9.02,0.32,0.7927781
0,0,0,0,0,0,83,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,24.15,0.34,0.08,2.08,23.82,0.36,0.09,2.43,23.3,0.31,0.49,1.79,22.5,0.32,1,1.55,21.27,0.3,1.76,1.13,19.53,0.34,6.63,0.41,17.3,0.29,9.41,0.28,14.99,0.28,8.97,0.32,0.7634812
