"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,295,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,13.69,0.34,1.2,4.05,13.85,0.41,5.57,2.99,14.09,0.41,20.97,1.65,14.45,0.37,36.63,1.85,14.97,0.36,32.86,0.98,15.64,0.18,3.35,0.59,16.27,0.19,2.85,0.59,16.35,0.26,4.26,0.84,0
0,0,0,0,0,0,296,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,13.54,0.39,0.38,4.05,13.7,0.42,5.17,2.99,13.94,0.41,20.47,1.65,14.31,0.37,36.21,1.85,14.84,0.37,33.94,0.98,15.51,0.18,3.42,0.59,16.17,0.19,2.86,0.59,16.32,0.26,4.27,0.84,0
0,0,0,0,0,0,297,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,14.45,0.39,0.01,4.05,14.59,0.42,1.79,2.99,14.8,0.41,13.96,1.65,15.12,0.38,31.85,1.85,15.59,0.42,42.67,0.98,16.18,0.21,7.82,0.59,16.74,0.19,2.86,0.59,16.81,0.26,4.29,0.84,0
0,0,0,0,0,0,298,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,17.01,0.36,0.03,4.05,17.11,0.42,0.43,2.99,17.26,0.41,13.45,1.65,17.49,0.37,31.07,1.85,17.8,0.41,42.4,0.98,18.17,0.22,8.96,0.59,18.41,0.19,2.87,0.59,18.07,0.26,4.31,0.84,0
0,0,0,0,0,0,299,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,19.32,0.34,0.05,4.05,19.39,0.41,0.04,3,19.49,0.4,12.25,1.65,19.62,0.37,30.37,1.85,19.8,0.41,42.15,0.98,19.96,0.22,9.93,0.59,19.92,0.19,2.88,0.59,19.21,0.26,4.34,0.84,0
0,0,0,0,0,0,300,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,18.35,0.38,0.1,4.05,18.42,0.42,0.09,3,18.54,0.41,11.78,1.65,18.72,0.37,29.74,1.85,18.95,0.41,41.97,0.98,19.2,0.23,10.77,0.59,19.29,0.19,2.89,0.59,18.77,0.26,4.36,0.84,0
0,0,0,0,0,0,301,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,16.37,0.35,0.14,4.05,16.48,0.41,0.15,3,16.64,0.4,11.36,1.65,16.89,0.36,29.17,1.85,17.24,0.4,41.82,0.98,17.66,0.23,11.52,0.59,18.01,0.19,2.9,0.59,17.82,0.26,4.38,0.84,0
0,0,0,0,0,0,302,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,14.09,0.33,0.18,4.05,14.23,0.41,0.2,3,14.44,0.4,10.99,1.65,14.77,0.36,28.65,1.85,15.26,0.4,41.71,0.98,15.89,0.24,12.2,0.59,16.53,0.19,2.91,0.59,16.73,0.26,4.39,0.84,0
0,0,0,0,0,0,303,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,11.3,0.33,0.22,4.05,11.48,0.38,0.22,3,11.76,0.4,10.69,1.65,12.2,0.36,28.18,1.85,12.84,0.4,41.61,0.98,13.72,0.24,12.83,0.59,14.72,0.19,2.92,0.59,15.39,0.26,4.41,0.84,0
0,0,0,0,0,0,304,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,8.35,0.33,0.24,4.05,8.57,0.36,0.24,3,8.93,0.39,10.45,1.65,9.47,0.36,27.74,1.85,10.29,0.4,41.51,0.98,11.43,0.25,13.41,0.59,12.8,0.19,2.92,0.59,13.97,0.26,4.42,0.84,0
0,0,0,0,0,0,305,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,7.3,0.33,0.26,4.05,7.54,0.36,0.41,3,7.91,0.38,10.13,1.65,8.49,0.35,27.35,1.85,9.37,0.4,41.39,0.98,10.61,0.25,13.92,0.59,12.12,0.19,2.93,0.59,13.48,0.26,4.43,0.84,0
0,0,0,0,0,0,306,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,7.54,0.33,0.29,4.05,7.77,0.36,0.53,3,8.14,0.37,9.97,1.65,8.71,0.35,26.99,1.85,9.58,0.4,41.24,0.98,10.79,0.25,14.34,0.59,12.28,0.19,2.93,0.59,13.6,0.26,4.44,0.84,0
0,0,0,0,0,0,307,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,7.53,0.33,0.32,4.05,7.76,0.35,0.64,3,8.13,0.37,9.86,1.65,8.7,0.35,26.71,1.85,9.57,0.39,41.08,0.98,10.78,0.25,14.68,0.59,12.27,0.19,2.94,0.59,13.61,0.26,4.45,0.84,0
0,0,0,0,0,0,308,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,7.02,0.33,0.34,4.05,7.26,0.35,0.73,3,7.63,0.36,9.78,1.65,8.22,0.35,26.51,1.85,9.12,0.39,40.93,0.98,10.38,0.26,14.95,0.59,11.94,0.19,2.95,0.59,13.37,0.26,4.46,0.84,0
0,0,0,0,0,0,309,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,6.72,0.33,0.36,4.05,6.97,0.35,0.81,3,7.35,0.36,9.7,1.65,7.95,0.34,26.37,1.85,8.86,0.39,40.79,0.98,10.15,0.26,15.15,0.59,11.75,0.19,2.95,0.59,13.24,0.26,4.47,0.84,0
0,0,0,0,0,0,310,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,6.48,0.33,0.39,4.05,6.73,0.35,0.89,3,7.12,0.36,9.63,1.65,7.72,0.34,26.28,1.85,8.65,0.39,40.68,0.98,9.95,0.26,15.3,0.59,11.59,0.19,2.96,0.59,13.13,0.26,4.48,0.84,0
0,0,0,0,0,0,311,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,5.51,0.34,0.38,4.05,5.77,0.35,0.92,3,6.18,0.36,9.62,1.65,6.82,0.34,26.21,1.85,7.8,0.39,40.59,0.98,9.19,0.26,15.41,0.59,10.95,0.19,2.96,0.59,12.66,0.26,4.48,0.84,0
0,0,0,0,0,0,312,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,5.34,0.35,0.37,4.05,5.6,0.36,0.94,3,6.01,0.36,9.64,1.65,6.66,0.34,26.17,1.85,7.64,0.39,40.51,0.98,9.04,0.26,15.48,0.59,10.82,0.19,2.97,0.59,12.57,0.26,4.49,0.84,0
0,0,0,0,0,0,313,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,5.52,0.34,0.37,4.05,5.78,0.37,0.95,3,6.19,0.36,9.65,1.65,6.82,0.34,26.14,1.85,7.79,0.39,40.43,0.98,9.17,0.26,15.56,0.59,10.93,0.19,2.98,0.59,12.66,0.26,4.5,0.84,0
0,0,0,0,0,0,314,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,6.52,0.33,0.39,4.05,6.76,0.36,0.95,3,7.14,0.36,9.66,1.65,7.74,0.34,26.12,1.85,8.65,0.39,40.33,0.98,9.94,0.26,15.62,0.59,11.58,0.19,2.98,0.59,13.15,0.26,4.51,0.84,0
0,0,0,0,0,0,315,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,8.85,0.34,0.38,4.05,9.05,0.37,0.96,3,9.38,0.36,9.68,1.65,9.88,0.34,26.11,1.85,10.65,0.39,40.23,0.98,11.74,0.26,15.67,0.59,13.07,0.19,2.99,0.59,14.27,0.26,4.52,0.84,0
0,0,0,0,0,0,316,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,11.63,0.33,0.01,4.06,11.79,0.37,0.86,3,12.05,0.36,9.71,1.65,12.45,0.34,26.11,1.85,13.05,0.38,40.13,0.98,13.88,0.26,15.68,0.59,14.87,0.19,3,0.59,15.61,0.26,4.53,0.84,0
0,0,0,0,0,0,317,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,12.63,0.38,0.01,4.06,12.77,0.42,0.66,3,13,0.41,9.13,1.65,13.35,0.35,26.35,1.85,13.88,0.39,40.48,0.98,14.62,0.26,15.7,0.59,15.48,0.19,3.01,0.59,16.09,0.26,4.55,0.84,0
0,0,0,0,0,0,318,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,11.99,0.36,0.03,4.05,12.14,0.42,0.64,3,12.38,0.41,8.79,1.65,12.75,0.36,26.09,1.85,13.32,0.39,40.84,0.98,14.11,0.26,15.78,0.59,15.05,0.19,3.01,0.59,15.77,0.26,4.56,0.84,0
0,0,0,0,0,0,319,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,10.81,0.34,0.04,4.05,10.98,0.41,0.63,3,11.24,0.4,8.49,1.65,11.66,0.36,25.77,1.85,12.29,0.39,41.11,0.98,13.18,0.27,15.98,0.59,14.26,0.19,3.02,0.59,15.18,0.26,4.57,0.84,0
0,0,0,0,0,0,320,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,8.72,0.33,0.06,4.05,8.92,0.39,0.62,3,9.23,0.4,8.25,1.65,9.72,0.36,25.41,1.85,10.47,0.39,41.3,0.98,11.54,0.27,16.26,0.59,12.88,0.19,3.03,0.59,14.16,0.26,4.58,0.84,0
0,0,0,0,0,0,321,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,6.95,0.33,0.09,4.05,7.17,0.37,0.59,3,7.52,0.39,8.04,1.65,8.08,0.36,25.06,1.85,8.92,0.39,41.4,0.98,10.14,0.27,16.59,0.59,11.71,0.19,3.04,0.59,13.28,0.26,4.59,0.84,0
0,0,0,0,0,0,322,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,6.5,0.33,0.11,4.05,6.72,0.36,0.58,3,7.08,0.39,7.89,1.65,7.65,0.35,24.71,1.85,8.52,0.39,41.44,0.98,9.77,0.27,16.93,0.59,11.4,0.19,3.04,0.59,13.05,0.26,4.6,0.84,0
0,0,0,0,0,0,323,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,7.71,0.33,0.14,4.05,7.92,0.36,0.71,3,8.25,0.37,7.66,1.65,8.76,0.35,24.41,1.85,9.56,0.39,41.41,0.98,10.7,0.27,17.24,0.59,12.18,0.19,3.05,0.59,13.63,0.26,4.61,0.84,0
0,0,0,0,0,0,324,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,8.75,0.33,0.16,4.05,8.94,0.35,0.8,3,9.25,0.37,7.55,1.65,9.72,0.35,24.14,1.85,10.45,0.39,41.34,0.98,11.5,0.28,17.5,0.59,12.84,0.19,3.06,0.59,14.13,0.26,4.61,0.84,0
0,0,0,0,0,0,325,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,9.84,0.35,0.16,4.06,10.02,0.37,0.82,3,10.29,0.37,7.56,1.65,10.72,0.35,23.93,1.85,11.38,0.39,41.24,0.98,12.32,0.28,17.71,0.59,13.52,0.19,3.07,0.59,14.64,0.26,4.62,0.84,0
0,0,0,0,0,0,326,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,10.26,0.33,0.16,4.06,10.42,0.37,0.82,3,10.68,0.37,7.59,1.65,11.09,0.34,23.79,1.85,11.72,0.39,41.13,0.98,12.63,0.28,17.86,0.59,13.77,0.19,3.08,0.59,14.83,0.26,4.64,0.84,0
0,0,0,0,0,0,327,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,11.16,0.33,0.11,4.06,11.31,0.36,0.84,3,11.55,0.37,7.57,1.65,11.92,0.34,23.7,1.85,12.49,0.39,41.04,0.98,13.31,0.28,17.96,0.59,14.34,0.19,3.09,0.59,15.25,0.26,4.65,0.84,0
0,0,0,0,0,0,328,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,11.33,0.33,0.13,4.06,11.47,0.36,0.87,3,11.7,0.37,7.57,1.65,12.07,0.34,23.64,1.85,12.63,0.39,40.97,0.98,13.42,0.28,18.02,0.59,14.42,0.19,3.1,0.59,15.31,0.26,4.66,0.84,0
0,0,0,0,0,0,329,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,9.17,0.33,0.14,4.06,9.34,0.36,0.9,3,9.62,0.37,7.56,1.65,10.06,0.34,23.6,1.85,10.74,0.39,40.89,0.98,11.72,0.28,18.08,0.59,12.99,0.19,3.11,0.59,14.24,0.26,4.67,0.84,0
0,0,0,0,0,0,330,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,7.46,0.33,0.17,4.06,7.66,0.35,0.92,3,7.97,0.36,7.52,1.65,8.47,0.34,23.57,1.85,9.24,0.39,40.81,0.98,10.37,0.28,18.14,0.59,11.85,0.19,3.12,0.59,13.38,0.26,4.67,0.84,0
0,0,0,0,0,0,331,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,5.59,0.33,0.18,4.06,5.81,0.36,0.96,3,6.17,0.36,7.49,1.65,6.73,0.34,23.55,1.85,7.61,0.39,40.71,0.98,8.89,0.28,18.22,0.59,10.6,0.19,3.12,0.59,12.45,0.26,4.68,0.84,0
0,0,0,0,0,0,332,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,2.54,0.33,0.19,4.06,2.81,0.36,0.98,3,3.23,0.36,7.47,1.65,3.9,0.34,23.54,1.85,4.95,0.39,40.61,0.98,6.5,0.28,18.31,0.59,8.59,0.19,3.13,0.59,10.94,0.26,4.68,0.84,0
0,0,0,0,0,0,333,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,1.18,0.33,0.22,4.06,1.46,0.35,0.99,3,1.92,0.36,7.42,1.65,2.64,0.34,23.53,1.85,3.75,0.38,40.51,0.98,5.41,0.28,18.41,0.59,7.67,0.19,3.14,0.59,10.25,0.26,4.69,0.84,0
0,0,0,0,0,0,334,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,2.68,0.33,0.24,4.06,2.94,0.35,1.02,3,3.35,0.36,7.37,1.65,4.01,0.34,23.52,1.85,5.04,0.38,40.4,0.98,6.56,0.28,18.5,0.59,8.62,0.19,3.14,0.59,10.96,0.26,4.69,0.84,0
0,0,0,0,0,0,335,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,3.82,0.32,0.27,4.06,4.06,0.34,1.05,3,4.45,0.35,7.33,1.65,5.06,0.34,23.52,1.85,6.01,0.38,40.3,0.98,7.43,0.28,18.58,0.59,9.34,0.19,3.15,0.59,11.49,0.26,4.7,0.84,0
0,0,0,0,0,0,336,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,5.58,0.32,0.29,4.06,5.79,0.34,1.09,3,6.13,0.35,7.28,1.65,6.67,0.34,23.52,1.85,7.52,0.38,40.2,0.98,8.77,0.29,18.65,0.59,10.45,0.19,3.16,0.59,12.32,0.26,4.71,0.84,0
0,0,0,0,0,0,337,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,8.81,0.36,0,4.06,8.98,0.36,1.07,3,9.24,0.35,7.31,1.65,9.65,0.34,23.52,1.85,10.3,0.38,40.1,0.98,11.25,0.29,18.69,0.59,12.52,0.19,3.17,0.59,13.85,0.26,4.71,0.84,0
0,0,0,0,0,0,338,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,11.25,0.35,0.01,4.06,11.37,0.36,0.57,3,11.57,0.36,7.34,1.65,11.89,0.34,23.54,1.85,12.39,0.38,40,0.98,13.12,0.29,18.72,0.59,14.07,0.19,3.18,0.59,15.01,0.26,4.72,0.84,0
0,0,0,0,0,0,339,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,12.93,0.39,0.01,4.06,13.03,0.38,0.11,3,13.19,0.37,7.39,1.65,13.44,0.34,23.56,1.85,13.83,0.38,39.9,0.98,14.4,0.29,18.73,0.59,15.13,0.19,3.19,0.59,15.79,0.26,4.73,0.84,0
0,0,0,0,0,0,340,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,12.57,0.36,0.02,4.06,12.67,0.39,0.13,3,12.84,0.37,7.4,1.65,13.09,0.34,23.58,1.85,13.5,0.38,39.82,0.98,14.09,0.29,18.74,0.59,14.86,0.19,3.2,0.59,15.58,0.26,4.74,0.84,0
0,0,0,0,0,0,341,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,11.69,0.35,0.04,4.06,11.8,0.39,0.15,3,11.98,0.38,7.38,1.65,12.26,0.34,23.6,1.85,12.71,0.38,39.76,0.98,13.37,0.29,18.76,0.59,14.25,0.19,3.21,0.59,15.11,0.26,4.75,0.84,0
0,0,0,0,0,0,342,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,10.29,0.36,0.04,4.06,10.42,0.39,0.16,3,10.63,0.38,7.32,1.65,10.96,0.34,23.61,1.85,11.48,0.38,39.74,0.98,12.25,0.29,18.79,0.59,13.29,0.19,3.22,0.59,14.39,0.26,4.76,0.84,0
0,0,0,0,0,0,343,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,8.11,0.38,0.04,4.06,8.27,0.4,0.17,3,8.52,0.38,7.23,1.65,8.92,0.34,23.59,1.85,9.56,0.38,39.75,0.98,10.51,0.29,18.84,0.59,11.82,0.19,3.23,0.59,13.27,0.26,4.77,0.84,0
0,0,0,0,0,0,344,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,5.71,0.4,0.04,4.06,5.9,0.42,0.16,3,6.2,0.4,7,1.65,6.68,0.35,23.56,1.85,7.44,0.38,39.9,0.98,8.59,0.29,18.91,0.59,10.18,0.19,3.24,0.59,12.04,0.26,4.77,0.84,0
0,0,0,0,0,0,345,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,4.81,0.38,0.04,4.06,5.01,0.42,0.16,3,5.33,0.4,6.76,1.65,5.84,0.35,23.42,1.85,6.64,0.38,40.13,0.98,7.86,0.29,18.98,0.59,9.56,0.19,3.25,0.59,11.55,0.26,4.78,0.84,0
0,0,0,0,0,0,346,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,3.69,0.36,0.04,4.06,3.9,0.41,0.16,3,4.24,0.4,6.54,1.65,4.79,0.35,23.21,1.85,5.65,0.38,40.41,0.98,6.95,0.29,19.07,0.59,8.78,0.19,3.26,0.59,10.96,0.26,4.78,0.84,0
0,0,0,0,0,0,347,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,3.03,0.34,0.03,4.06,3.25,0.41,0.15,3,3.6,0.4,6.34,1.65,4.16,0.35,22.95,1.85,5.05,0.39,40.71,0.98,6.4,0.29,19.16,0.59,8.3,0.19,3.26,0.59,10.59,0.26,4.79,0.84,0
0,0,0,0,0,0,348,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,3.36,0.33,0.04,4.06,3.58,0.39,0.15,3,3.92,0.39,6.17,1.65,4.46,0.35,22.67,1.85,5.33,0.39,41,0.98,6.64,0.29,19.26,0.59,8.49,0.19,3.27,0.59,10.72,0.26,4.79,0.84,0
0,0,0,0,0,0,349,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,3.95,0.33,0.04,4.06,4.15,0.37,0.15,3,4.48,0.39,6.03,1.65,5,0.35,22.39,1.85,5.82,0.39,41.2,0.98,7.07,0.29,19.43,0.59,8.83,0.19,3.28,0.59,10.96,0.26,4.8,0.84,0
0,0,0,0,0,0,350,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,4.88,0.38,0.04,4.06,5.07,0.39,0.15,3,5.36,0.39,5.91,1.65,5.84,0.35,22.12,1.85,6.6,0.39,41.3,0.98,7.75,0.29,19.64,0.59,9.38,0.19,3.29,0.59,11.36,0.26,4.8,0.84,0
0,0,0,0,0,0,351,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,6.32,0.38,0.04,4.06,6.48,0.4,0.15,3,6.74,0.39,5.79,1.65,7.16,0.35,21.87,1.85,7.82,0.39,41.36,0.98,8.84,0.3,19.88,0.59,10.28,0.19,3.3,0.59,12.02,0.26,4.81,0.84,0
0,0,0,0,0,0,352,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,6.11,0.37,0.04,4.06,6.27,0.4,0.15,3,6.53,0.39,5.68,1.65,6.95,0.35,21.63,1.85,7.62,0.39,41.38,0.98,8.64,0.3,20.13,0.59,10.1,0.19,3.31,0.59,11.87,0.26,4.81,0.84,0
0,0,0,0,0,0,353,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,5.33,0.36,0.04,4.06,5.5,0.4,0.15,3,5.77,0.39,5.56,1.65,6.21,0.35,21.41,1.85,6.91,0.39,41.38,0.98,7.99,0.3,20.4,0.59,9.53,0.19,3.31,0.59,11.43,0.26,4.81,0.84,0
0,0,0,0,0,0,354,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,4.69,0.35,0.03,4.06,4.87,0.4,0.15,3,5.15,0.39,5.45,1.65,5.61,0.35,21.19,1.85,6.34,0.39,41.37,0.98,7.46,0.3,20.69,0.59,9.07,0.19,3.32,0.59,11.06,0.26,4.82,0.84,0
0,0,0,0,0,0,355,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,4.44,0.4,0.02,4.06,4.61,0.42,0.09,3,4.89,0.41,3.63,1.65,5.34,0.38,17.89,1.85,6.06,0.42,42.21,0.98,7.17,0.32,24.81,0.59,8.78,0.19,3.34,0.59,10.81,0.26,4.82,0.84,0
0,0,0,0,0,0,356,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,2.92,0.4,0.01,4.06,3.11,0.42,0.08,3,3.42,0.41,3.15,1.65,3.91,0.38,16.59,1.85,4.7,0.42,41.49,0.98,5.93,0.34,27.11,0.59,7.71,0.19,3.35,0.59,9.98,0.26,4.83,0.84,0
0,0,0,0,0,0,357,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,1.97,0.37,0.01,4.06,2.17,0.42,0.07,3,2.49,0.41,3.03,1.65,3.02,0.37,16.07,1.85,3.85,0.41,40.81,0.98,5.15,0.35,28.26,0.59,7.03,0.19,3.37,0.59,9.45,0.26,4.83,0.84,0
0,0,0,0,0,0,358,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,1.23,0.36,0.01,4.06,1.44,0.41,0.07,3,1.78,0.4,2.92,1.65,2.32,0.37,15.61,1.85,3.19,0.41,40.23,0.98,4.53,0.35,29.25,0.59,6.5,0.19,3.39,0.59,9.02,0.26,4.83,0.84,0
0,0,0,0,0,0,359,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,0.42,0.35,0.01,4.06,0.63,0.41,0.07,3,0.98,0.4,2.82,1.65,1.55,0.37,15.21,1.85,2.45,0.41,39.74,0.98,3.85,0.36,30.11,0.59,5.91,0.19,3.42,0.59,8.56,0.26,4.83,0.84,0
0,0,0,0,0,0,360,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,-1.21,0.34,0.01,4.06,-0.97,0.4,0.07,3,-0.59,0.4,2.74,1.65,0.03,0.36,14.85,1.85,1.01,0.4,39.31,0.98,2.54,0.36,30.86,0.59,4.78,0.19,3.44,0.59,7.68,0.26,4.84,0.84,0
0,0,0,0,0,0,361,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,-1.4,0.34,0.01,4.06,-1.16,0.4,0.06,3,-0.78,0.39,2.66,1.65,-0.16,0.36,14.54,1.85,0.82,0.4,38.94,0.98,2.35,0.37,31.52,0.59,4.6,0.19,3.46,0.59,7.53,0.26,4.84,0.84,0
0,0,0,0,0,0,362,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,-1.15,0.34,0.01,4.06,-0.92,0.39,0.06,3,-0.55,0.39,2.6,1.65,0.05,0.36,14.27,1.85,1.01,0.4,38.61,0.98,2.5,0.37,32.09,0.59,4.71,0.19,3.49,0.59,7.59,0.26,4.84,0.84,0
0,0,0,0,0,0,363,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,-1.03,0.35,0.01,4.06,-0.81,0.39,0.06,3,-0.44,0.39,2.55,1.65,0.14,0.36,14.03,1.85,1.09,0.4,38.32,0.98,2.56,0.37,32.59,0.59,4.73,0.19,3.52,0.59,7.59,0.26,4.84,0.84,0
0,0,0,0,0,0,364,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,-1.19,0.34,0.01,4.06,-0.97,0.39,0.06,3,-0.61,0.39,2.5,1.65,-0.02,0.35,13.82,1.85,0.92,0.4,38.06,0.98,2.39,0.37,33.02,0.59,4.57,0.19,3.55,0.59,7.45,0.26,4.84,0.84,0
0,0,0,0,0,0,365,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,-1.16,0.34,0.01,4.06,-0.94,0.39,0.06,3,-0.58,0.38,2.46,1.65,0,0.35,13.63,1.85,0.93,0.4,37.84,0.98,2.38,0.38,33.4,0.59,4.54,0.19,3.57,0.59,7.41,0.26,4.85,0.84,0
