"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,23,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,-4.32,0.4,0,4.32,-4.12,0.4,0,2.87,-3.81,0.42,0.02,2.02,-3.29,0.41,0.32,1.87,-2.44,0.39,3.42,0.99,-1.06,0.37,11.69,1.07,1.1,0.35,13,0.25,4.23,0.35,8.69,0.51,1.013608
0,0,0,0,0,0,24,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,-3.32,0.38,0,4.32,-3.15,0.4,0,2.87,-2.86,0.4,0.02,2.02,-2.38,0.4,0.3,1.87,-1.6,0.39,3.31,0.99,-0.32,0.37,11.61,1.07,1.7,0.35,13.09,0.25,4.66,0.35,8.75,0.51,1.165503
0,0,0,0,0,0,25,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,-1.24,0.36,0,4.32,-1.1,0.39,0,2.87,-0.86,0.39,0.02,2.02,-0.46,0.4,0.29,1.87,0.19,0.39,3.21,0.99,1.28,0.38,11.5,1.07,3.03,0.35,13.17,0.25,5.64,0.35,8.82,0.51,1.343866
0,0,0,0,0,0,26,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,0.41,0.35,0,4.32,0.53,0.39,0,2.87,0.73,0.38,0.01,2.02,1.05,0.39,0.28,1.87,1.61,0.39,3.12,0.99,2.54,0.38,11.38,1.07,4.08,0.35,13.24,0.25,6.41,0.35,8.9,0.51,1.525635
0,0,0,0,0,0,27,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,1.81,0.33,0,4.32,1.91,0.38,0,2.87,2.07,0.38,0.01,2.02,2.34,0.38,0.27,1.87,2.81,0.39,3.04,0.99,3.61,0.38,11.25,1.07,4.95,0.35,13.28,0.25,7.04,0.35,8.98,0.51,1.691226
0,0,0,0,0,0,28,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,1.59,0.36,0,4.32,1.69,0.38,0,2.87,1.85,0.37,0.01,2.02,2.12,0.38,0.26,1.87,2.59,0.38,2.96,0.99,3.39,0.38,11.12,1.07,4.74,0.35,13.32,0.25,6.86,0.35,9.05,0.51,1.826798
0,0,0,0,0,0,29,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,1.59,0.36,0,4.32,1.69,0.38,0,2.87,1.84,0.37,0.01,2.02,2.11,0.38,0.25,1.87,2.56,0.38,2.9,0.99,3.35,0.38,10.99,1.07,4.68,0.35,13.34,0.25,6.78,0.35,9.13,0.51,1.924475
0,0,0,0,0,0,30,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,2.91,0.35,0,4.32,2.98,0.38,0,2.87,3.1,0.37,0.01,2.02,3.31,0.37,0.25,1.87,3.69,0.38,2.84,0.99,4.35,0.37,10.87,1.07,5.5,0.35,13.34,0.25,7.37,0.36,9.2,0.51,1.981641
0,0,0,0,0,0,31,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,4.73,0.34,0,4.32,4.77,0.38,0,2.87,4.85,0.36,0.01,2.02,4.99,0.37,0.24,1.87,5.25,0.38,2.79,0.99,5.74,0.37,10.76,1.07,6.65,0.35,13.33,0.25,8.21,0.36,9.25,0.51,1.999612
0,0,0,0,0,0,32,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,5.73,0.34,0,4.32,5.76,0.37,0,2.87,5.81,0.36,0.01,2.02,5.9,0.37,0.24,1.87,6.1,0.38,2.75,0.99,6.49,0.37,10.65,1.07,7.26,0.35,13.3,0.25,8.65,0.36,9.3,0.51,1.982327
0,0,0,0,0,0,33,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,5.88,0.33,0,4.32,5.9,0.37,0,2.87,5.95,0.36,0.02,2.02,6.03,0.37,0.24,1.87,6.2,0.37,2.72,0.99,6.56,0.37,10.56,1.07,7.3,0.35,13.27,0.25,8.65,0.35,9.34,0.51,1.935205
0,0,0,0,0,0,34,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,6.63,0.33,0,4.32,6.64,0.36,0,2.87,6.66,0.36,0.02,2.02,6.71,0.36,0.25,1.87,6.83,0.37,2.69,0.99,7.11,0.37,10.47,1.07,7.74,0.35,13.23,0.25,8.95,0.35,9.37,0.51,1.864142
0,0,0,0,0,0,35,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,6.14,0.4,0,4.32,6.15,0.4,0,2.87,6.18,0.37,0.02,2.02,6.24,0.36,0.25,1.87,6.37,0.37,2.66,0.99,6.68,0.37,10.39,1.07,7.35,0.35,13.18,0.25,8.62,0.35,9.39,0.51,1.775977
0,0,0,0,0,0,36,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,4.76,0.38,0,4.32,4.79,0.4,0.01,2.87,4.84,0.37,0.02,2.02,4.95,0.37,0.25,1.87,5.15,0.37,2.63,0.99,5.56,0.37,10.33,1.07,6.37,0.35,13.15,0.25,7.85,0.35,9.42,0.51,1.678006
0,0,0,0,0,0,37,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,3.56,0.36,0,4.32,3.6,0.39,0.01,2.87,3.67,0.37,0.02,2.02,3.81,0.37,0.24,1.87,4.06,0.37,2.61,0.99,4.56,0.37,10.26,1.07,5.5,0.35,13.13,0.25,7.16,0.35,9.44,0.51,1.576968
0,0,0,0,0,0,38,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,3.02,0.35,0,4.32,3.06,0.39,0.01,2.87,3.14,0.37,0.02,2.02,3.29,0.37,0.24,1.87,3.57,0.37,2.58,0.99,4.09,0.37,10.2,1.07,5.08,0.35,13.11,0.25,6.81,0.35,9.46,0.51,1.478256
0,0,0,0,0,0,39,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,2.11,0.35,0,4.32,2.16,0.38,0.01,2.87,2.26,0.37,0.02,2.01,2.43,0.37,0.24,1.87,2.75,0.37,2.55,0.99,3.33,0.37,10.15,1.07,4.41,0.34,13.09,0.25,6.27,0.35,9.49,0.51,1.385541
0,0,0,0,0,0,40,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,1.15,0.34,0,4.32,1.21,0.38,0.01,2.87,1.33,0.36,0.02,2.01,1.52,0.37,0.23,1.87,1.88,0.37,2.53,0.99,2.53,0.37,10.1,1.07,3.71,0.34,13.08,0.25,5.7,0.35,9.51,0.51,1.300754
0,0,0,0,0,0,41,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,0.34,0.36,0,4.32,0.42,0.38,0.01,2.87,0.54,0.36,0.02,2.01,0.76,0.36,0.23,1.87,1.15,0.37,2.5,0.99,1.86,0.37,10.05,1.07,3.11,0.34,13.08,0.25,5.22,0.35,9.53,0.51,1.224399
0,0,0,0,0,0,42,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,-1.46,0.36,0,4.32,-1.36,0.38,0.01,2.87,-1.2,0.36,0.02,2.01,-0.93,0.36,0.23,1.87,-0.44,0.37,2.48,0.99,0.39,0.37,10,1.07,1.85,0.34,13.08,0.25,4.23,0.35,9.56,0.51,1.156064
0,0,0,0,0,0,43,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,-1.77,0.34,0,4.32,-1.67,0.37,0.01,2.87,-1.51,0.36,0.02,2.01,-1.23,0.36,0.22,1.87,-0.74,0.37,2.46,0.99,0.11,0.37,9.95,1.07,1.58,0.34,13.08,0.25,3.99,0.35,9.58,0.51,1.094751
0,0,0,0,0,0,44,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,-2,0.34,0,4.32,-1.9,0.37,0.01,2.87,-1.73,0.36,0.02,2.01,-1.45,0.36,0.22,1.87,-0.97,0.37,2.44,0.99,-0.11,0.37,9.91,1.07,1.37,0.34,13.08,0.25,3.8,0.35,9.61,0.51,1.039233
0,0,0,0,0,0,45,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,-1.69,0.35,0,4.32,-1.6,0.37,0.01,2.87,-1.44,0.36,0.02,2.01,-1.18,0.36,0.22,1.87,-0.72,0.37,2.42,0.99,0.09,0.37,9.87,1.07,1.52,0.34,13.08,0.25,3.88,0.35,9.63,0.51,0.9882569
0,0,0,0,0,0,46,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,-0.87,0.34,0,4.32,-0.79,0.37,0.01,2.87,-0.66,0.35,0.02,2.02,-0.43,0.36,0.22,1.87,-0.03,0.37,2.4,0.99,0.7,0.37,9.83,1.07,2.01,0.34,13.07,0.25,4.22,0.35,9.65,0.51,0.9407502
0,0,0,0,0,0,47,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,1.49,0.38,0,4.32,1.53,0.38,0.01,2.87,1.6,0.36,0.02,2.02,1.74,0.36,0.21,1.87,2,0.37,2.38,0.99,2.52,0.36,9.79,1.07,3.52,0.34,13.06,0.25,5.34,0.35,9.67,0.51,0.8960267
0,0,0,0,0,0,48,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,2.88,0.35,0,4.32,2.9,0.38,0.01,2.87,2.93,0.36,0.02,2.02,3.02,0.36,0.21,1.87,3.19,0.37,2.37,0.99,3.58,0.36,9.75,1.07,4.39,0.34,13.05,0.25,5.96,0.35,9.68,0.51,0.8539215
0,0,0,0,0,0,49,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,4.34,0.33,0,4.32,4.33,0.38,0.01,2.87,4.34,0.36,0.02,2.02,4.36,0.36,0.21,1.87,4.44,0.37,2.35,0.99,4.69,0.36,9.72,1.07,5.31,0.34,13.03,0.25,6.63,0.35,9.68,0.51,0.814563
0,0,0,0,0,0,50,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,4.69,0.33,0,4.32,4.68,0.36,0.01,2.87,4.67,0.36,0.02,2.02,4.67,0.36,0.21,1.87,4.73,0.37,2.34,0.99,4.93,0.36,9.69,1.07,5.49,0.34,13.01,0.25,6.73,0.35,9.69,0.51,0.7780884
0,0,0,0,0,0,51,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,4.61,0.32,0,4.32,4.6,0.35,0.01,2.87,4.59,0.35,0.02,2.01,4.59,0.36,0.21,1.87,4.64,0.37,2.32,0.99,4.83,0.36,9.65,1.07,5.38,0.34,13,0.25,6.62,0.35,9.69,0.51,0.7443146
0,0,0,0,0,0,52,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,4.44,0.38,0,4.32,4.42,0.37,0.01,2.87,4.41,0.35,0.03,2.01,4.41,0.36,0.21,1.87,4.46,0.37,2.31,0.99,4.65,0.36,9.62,1.07,5.2,0.34,12.98,0.25,6.45,0.35,9.69,0.51,0.712793
0,0,0,0,0,0,53,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,4.36,0.39,0,4.32,4.35,0.38,0.01,2.87,4.33,0.35,0.03,2.01,4.33,0.36,0.21,1.87,4.37,0.37,2.3,0.99,4.55,0.36,9.59,1.07,5.09,0.34,12.96,0.25,6.34,0.35,9.7,0.51,0.6832855
0,0,0,0,0,0,54,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,4.04,0.4,0,4.32,4.03,0.4,0.01,2.87,4.02,0.36,0.03,2.01,4.02,0.36,0.21,1.87,4.07,0.37,2.29,0.99,4.26,0.36,9.57,1.07,4.82,0.34,12.95,0.25,6.1,0.35,9.7,0.51,0.6560486
0,0,0,0,0,0,55,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,4.02,0.4,0,4.32,4,0.4,0.01,2.87,3.99,0.42,0.03,2.01,3.98,0.4,0.21,1.87,4.02,0.37,2.26,0.99,4.21,0.37,9.54,1.07,4.75,0.34,12.94,0.25,6.02,0.35,9.71,0.51,0.6493286
0,0,0,0,0,0,56,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,2.92,0.38,0,4.32,2.92,0.4,0.01,2.87,2.93,0.4,0.03,2.01,2.95,0.4,0.2,1.87,3.04,0.38,2.23,0.99,3.31,0.37,9.51,1.07,3.97,0.34,12.96,0.25,5.39,0.35,9.73,0.51,0.6760163
0,0,0,0,0,0,57,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,3.34,0.35,0,4.32,3.33,0.39,0.01,2.87,3.32,0.39,0.03,2.01,3.32,0.39,0.2,1.87,3.38,0.38,2.19,0.99,3.6,0.37,9.46,1.07,4.19,0.34,12.98,0.25,5.52,0.35,9.75,0.51,0.7381897
0,0,0,0,0,0,58,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,3.63,0.33,0,4.32,3.61,0.38,0.01,2.87,3.6,0.38,0.03,2.01,3.58,0.39,0.19,1.87,3.62,0.38,2.14,0.99,3.79,0.37,9.4,1.07,4.33,0.34,13,0.25,5.6,0.35,9.78,0.51,0.8290101
0,0,0,0,0,0,59,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,4.03,0.33,0,4.32,4.01,0.36,0.01,2.87,3.97,0.37,0.03,2.01,3.94,0.38,0.19,1.87,3.94,0.38,2.1,0.99,4.07,0.37,9.33,1.07,4.54,0.35,13.02,0.25,5.73,0.35,9.82,0.51,0.9365113
0,0,0,0,0,0,60,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,5.78,0.39,0,4.32,5.73,0.4,0,2.87,5.66,0.42,0.02,2.01,5.56,0.41,0.18,1.87,5.45,0.39,2.05,0.99,5.42,0.37,9.26,1.07,5.66,0.35,13.04,0.25,6.55,0.35,9.86,0.51,1.070938
0,0,0,0,0,0,61,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,7.18,0.36,0,4.32,7.11,0.4,0,2.87,7,0.4,0.03,2.01,6.85,0.4,0.18,1.87,6.66,0.39,1.99,0.99,6.49,0.37,9.16,1.07,6.54,0.35,13.05,0.25,7.19,0.35,9.91,0.51,1.227081
0,0,0,0,0,0,62,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,6.72,0.4,0,4.32,6.65,0.4,0,2.87,6.55,0.41,0.03,2.01,6.4,0.4,0.18,1.87,6.23,0.39,1.94,0.99,6.09,0.38,9.06,1.07,6.18,0.35,13.06,0.25,6.88,0.35,9.96,0.51,1.39368
0,0,0,0,0,0,63,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,5.55,0.4,0,4.32,5.49,0.4,0,2.87,5.41,0.41,0.03,2.01,5.31,0.4,0.17,1.87,5.19,0.39,1.89,0.99,5.13,0.38,8.95,1.07,5.34,0.35,13.07,0.25,6.21,0.35,10.03,0.51,1.558777
0,0,0,0,0,0,64,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,4.22,0.39,0,4.32,4.18,0.4,0,2.87,4.12,0.4,0.03,2.01,4.06,0.39,0.17,1.87,4,0.39,1.84,0.99,4.05,0.38,8.83,1.07,4.4,0.35,13.07,0.25,5.47,0.35,10.1,0.51,1.711816
0,0,0,0,0,0,65,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,2.1,0.37,0,4.32,2.09,0.4,0,2.87,2.08,0.39,0.03,2.01,2.08,0.39,0.16,1.87,2.13,0.39,1.79,0.99,2.34,0.38,8.72,1.07,2.94,0.35,13.08,0.25,4.32,0.35,10.18,0.51,1.844376
0,0,0,0,0,0,66,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,4.04,0.33,0,4.32,4,0.39,0,2.87,3.94,0.38,0.02,2.01,3.87,0.38,0.16,1.87,3.81,0.38,1.75,0.99,3.84,0.38,8.6,1.07,4.19,0.35,13.07,0.25,5.24,0.35,10.25,0.51,1.950394
0,0,0,0,0,0,67,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,6.45,0.33,0,4.32,6.37,0.37,0,2.87,6.26,0.37,0.02,2.01,6.1,0.38,0.16,1.87,5.89,0.38,1.71,0.99,5.71,0.38,8.49,1.07,5.74,0.35,13.05,0.25,6.39,0.36,10.31,0.51,2.026108
0,0,0,0,0,0,68,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,9.15,0.38,0,4.32,9.04,0.38,0,2.87,8.86,0.37,0.03,2.01,8.6,0.38,0.16,1.87,8.24,0.38,1.68,0.99,7.81,0.37,8.39,1.07,7.5,0.35,13,0.25,7.7,0.36,10.36,0.51,2.069952
0,0,0,0,0,0,69,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,10.45,0.35,0.01,4.32,10.31,0.38,0.01,2.87,10.1,0.37,0.03,2.01,9.79,0.37,0.17,1.87,9.35,0.38,1.66,0.99,8.8,0.37,8.29,1.07,8.32,0.35,12.94,0.25,8.29,0.36,10.4,0.51,2.082358
0,0,0,0,0,0,70,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,12.71,0.33,0.02,4.32,12.55,0.36,0.02,2.87,12.28,0.36,0.05,2.01,11.89,0.37,0.19,1.87,11.31,0.38,1.64,0.99,10.56,0.37,8.2,1.07,9.78,0.35,12.86,0.25,9.37,0.36,10.43,0.51,2.065448
0,0,0,0,0,0,71,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,12.78,0.31,0.02,4.32,12.61,0.35,0.03,2.87,12.35,0.36,0.06,2.01,11.94,0.37,0.21,1.87,11.35,0.38,1.63,0.99,10.59,0.37,8.11,1.07,9.78,0.35,12.78,0.25,9.34,0.36,10.45,0.51,2.022327
0,0,0,0,0,0,72,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,12.83,0.39,0.01,4.32,12.66,0.4,0.01,2.87,12.39,0.4,0.07,2.01,11.98,0.37,0.23,1.87,11.38,0.38,1.61,0.99,10.6,0.37,8.04,1.07,9.77,0.35,12.7,0.25,9.3,0.36,10.46,0.51,1.9604
0,0,0,0,0,0,73,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,13.53,0.34,0.01,4.32,13.35,0.4,0.01,2.87,13.06,0.39,0.07,2.01,12.62,0.38,0.25,1.87,11.97,0.38,1.61,0.99,11.12,0.37,7.97,1.07,10.19,0.35,12.62,0.25,9.59,0.35,10.47,0.51,1.888641
0,0,0,0,0,0,74,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,17.11,0.32,0.03,4.32,16.87,0.37,0.03,2.87,16.5,0.38,0.09,2.01,15.93,0.38,0.28,1.87,15.08,0.38,1.61,0.99,13.91,0.37,7.9,1.07,12.54,0.35,12.51,0.25,11.34,0.35,10.45,0.51,1.814621
0,0,0,0,0,0,75,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,19.52,0.31,0.05,4.32,19.24,0.35,0.05,2.87,18.82,0.37,0.12,2.01,18.16,0.37,0.33,1.87,17.16,0.38,1.62,0.99,15.79,0.37,7.85,1.07,14.1,0.35,12.37,0.25,12.5,0.35,10.42,0.51,1.742926
0,0,0,0,0,0,76,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,21.08,0.3,0.07,4.32,20.79,0.34,0.07,2.87,20.32,0.36,0.16,2.01,19.6,0.37,0.39,1.87,18.52,0.37,1.64,0.99,16.99,0.37,7.79,1.07,15.1,0.35,12.23,0.25,13.23,0.35,10.38,0.51,1.674884
0,0,0,0,0,0,77,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,22.51,0.29,0.1,4.32,22.19,0.34,0.09,2.87,21.7,0.35,0.2,2.01,20.92,0.37,0.46,1.87,19.75,0.37,1.67,0.99,18.09,0.37,7.75,1.07,16.01,0.35,12.07,0.25,13.9,0.35,10.33,0.51,1.609332
0,0,0,0,0,0,78,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,23.5,0.3,0.11,4.32,23.17,0.33,0.11,2.87,22.64,0.35,0.26,2.01,21.83,0.36,0.53,1.87,20.6,0.37,1.7,0.99,18.85,0.37,7.7,1.07,16.63,0.35,11.91,0.25,14.34,0.35,10.27,0.51,1.543753
0,0,0,0,0,0,79,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,23.46,0.28,0.11,4.32,23.13,0.33,0.11,2.87,22.6,0.35,0.32,2.01,21.79,0.36,0.61,1.87,20.55,0.37,1.74,0.99,18.79,0.37,7.67,1.07,16.56,0.35,11.75,0.25,14.26,0.35,10.21,0.51,1.475372
0,0,0,0,0,0,80,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,23.77,0.28,0.12,4.32,23.44,0.33,0.11,2.87,22.9,0.34,0.37,2.01,22.07,0.36,0.69,1.87,20.81,0.37,1.78,0.99,19.01,0.37,7.64,1.07,16.73,0.35,11.59,0.25,14.36,0.35,10.15,0.51,1.401929
0,0,0,0,0,0,81,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,24.36,0.25,0.12,4.32,24.01,0.32,0.21,2.87,23.46,0.34,0.47,2.01,22.61,0.36,0.77,1.87,21.3,0.37,1.82,0.99,19.45,0.37,7.61,1.07,17.09,0.34,11.43,0.25,14.6,0.35,10.08,0.51,1.322131
0,0,0,0,0,0,82,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,24.33,0.26,0.13,4.32,23.98,0.32,0.29,2.87,23.43,0.34,0.57,2.01,22.57,0.35,0.85,1.87,21.26,0.37,1.87,0.99,19.4,0.37,7.59,1.07,17.03,0.34,11.27,0.25,14.53,0.35,10.01,0.51,1.235761
0,0,0,0,0,0,83,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,23.57,0.39,0.07,4.32,23.23,0.4,0.04,2.87,22.69,0.36,0.61,2.01,21.85,0.36,0.94,1.87,20.58,0.37,1.91,0.99,18.78,0.36,7.58,1.07,16.48,0.34,11.13,0.25,14.08,0.35,9.94,0.51,1.144812
0,0,0,0,0,0,84,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,22.02,0.4,0.05,4.32,21.7,0.4,0.04,2.87,21.2,0.38,0.59,2.01,20.41,0.36,1.02,1.87,19.22,0.37,1.96,0.99,17.54,0.36,7.57,1.07,15.41,0.34,11.01,0.25,13.24,0.35,9.88,0.51,1.054926
0,0,0,0,0,0,85,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,20.56,0.35,0.06,4.32,20.26,0.4,0.03,2.87,19.79,0.38,0.56,2.01,19.05,0.37,1.08,1.87,17.93,0.37,2,0.99,16.36,0.36,7.56,1.07,14.4,0.34,10.9,0.25,12.45,0.35,9.83,0.51,0.9728485
0,0,0,0,0,0,86,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,18.33,0.33,0.1,4.32,18.06,0.38,0.07,2.87,17.63,0.37,0.59,2.01,16.97,0.37,1.12,1.87,15.97,0.37,2.03,0.99,14.58,0.36,7.55,1.07,12.87,0.34,10.83,0.25,11.26,0.35,9.79,0.51,0.903946
0,0,0,0,0,0,87,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,17.24,0.32,0.14,4.32,16.98,0.36,0.1,2.87,16.57,0.37,0.61,2.01,15.95,0.37,1.15,1.87,15,0.37,2.05,0.99,13.69,0.36,7.54,1.07,12.11,0.34,10.76,0.25,10.66,0.35,9.76,0.51,0.8508637
0,0,0,0,0,0,88,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,17.23,0.33,0.03,4.32,16.97,0.36,0.03,2.87,16.57,0.36,0.56,2.01,15.93,0.37,1.18,1.87,14.99,0.37,2.08,0.99,13.67,0.37,7.53,1.07,12.07,0.34,10.7,0.25,10.6,0.35,9.73,0.51,0.8133911
0,0,0,0,0,0,89,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,17.27,0.31,0.07,4.32,17.01,0.35,0.07,2.87,16.6,0.36,0.59,2.01,15.96,0.36,1.2,1.87,15,0.37,2.1,0.99,13.68,0.37,7.51,1.07,12.06,0.34,10.64,0.25,10.57,0.35,9.7,0.51,0.7889557
0,0,0,0,0,0,90,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,16.07,0.38,0.08,4.32,15.82,0.37,0.11,2.87,15.44,0.36,0.62,2.01,14.84,0.36,1.23,1.87,13.95,0.37,2.12,0.99,12.71,0.37,7.5,1.07,11.23,0.34,10.59,0.25,9.92,0.35,9.68,0.51,0.7737854
0,0,0,0,0,0,91,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,14.95,0.34,0.1,4.32,14.72,0.37,0.15,2.87,14.36,0.36,0.65,2.01,13.8,0.36,1.25,1.87,12.96,0.37,2.14,0.99,11.81,0.37,7.48,1.07,10.45,0.34,10.54,0.25,9.3,0.35,9.66,0.51,0.764035
0,0,0,0,0,0,92,2012,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,14.75,0.38,0.01,4.32,14.52,0.4,0.01,2.87,14.16,0.38,0.67,2.01,13.6,0.37,1.27,1.87,12.77,0.37,2.16,0.99,11.63,0.37,7.46,1.07,10.28,0.34,10.5,0.25,9.15,0.35,9.64,0.51,0.7582856
