"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,112,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,16,0.16,0.17,4.06,15.74,0.3,0.9,2.61,15.34,0.34,0.74,1.9,14.72,0.34,1.09,1.69,13.78,0.38,1.28,0.93,12.45,0.35,2.12,0.76,10.79,0.35,4.56,0.32,9.21,0.35,5.87,0.57,1.624759
0,0,0,0,0,0,113,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,16.43,0.23,0.2,4.06,16.17,0.3,0.95,2.61,15.76,0.34,0.78,1.9,15.13,0.34,1.12,1.69,14.16,0.38,1.3,0.93,12.79,0.35,2.13,0.76,11.07,0.35,4.54,0.32,9.41,0.35,5.85,0.57,1.430933
0,0,0,0,0,0,114,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,16.72,0.39,0.02,4.06,16.46,0.42,0.61,2.61,16.04,0.39,1.02,1.9,15.39,0.35,1.18,1.69,14.41,0.38,1.32,0.93,13.01,0.35,2.13,0.76,11.25,0.35,4.52,0.32,9.53,0.35,5.83,0.57,1.250885
0,0,0,0,0,0,115,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,16.54,0.39,0.02,4.06,16.28,0.42,0.02,2.61,15.87,0.44,0.82,1.9,15.23,0.42,1.43,1.69,14.25,0.41,1.5,0.93,12.87,0.36,2.17,0.76,11.13,0.35,4.51,0.32,9.42,0.35,5.81,0.57,1.150497
0,0,0,0,0,0,116,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,16.24,0.37,0.02,4.06,15.99,0.42,0.02,2.61,15.58,0.43,0.7,1.9,14.95,0.41,1.41,1.69,13.99,0.41,1.55,0.93,12.63,0.36,2.21,0.76,10.92,0.36,4.51,0.32,9.25,0.35,5.8,0.57,1.165009
0,0,0,0,0,0,117,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,15.54,0.34,0.02,4.06,15.3,0.38,0.02,2.61,14.91,0.42,0.63,1.9,14.3,0.4,1.38,1.69,13.38,0.41,1.59,0.93,12.08,0.37,2.23,0.76,10.45,0.36,4.51,0.32,8.88,0.35,5.79,0.57,1.269186
0,0,0,0,0,0,118,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,15.47,0.31,0.04,4.06,15.23,0.35,0.04,2.61,14.84,0.4,0.62,1.9,14.24,0.39,1.36,1.69,13.32,0.41,1.62,0.93,12.02,0.37,2.25,0.76,10.39,0.36,4.5,0.32,8.83,0.35,5.79,0.57,1.419873
0,0,0,0,0,0,119,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,16.91,0.26,0.03,4.06,16.65,0.34,0.03,2.61,16.23,0.39,0.56,1.9,15.58,0.38,1.35,1.69,14.58,0.41,1.65,0.93,13.16,0.37,2.26,0.76,11.35,0.36,4.49,0.32,9.54,0.35,5.79,0.57,1.580017
0,0,0,0,0,0,120,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,18.74,0.23,0.03,4.06,18.45,0.34,0.04,2.61,17.99,0.37,0.52,1.9,17.28,0.37,1.34,1.69,16.18,0.41,1.67,0.93,14.61,0.37,2.27,0.76,12.57,0.36,4.48,0.32,10.45,0.35,5.79,0.57,1.725906
0,0,0,0,0,0,121,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,19.89,0.33,52.77,4.07,19.59,0.34,1.7,2.62,19.11,0.37,0.57,1.9,18.35,0.37,1.35,1.69,17.19,0.4,1.69,0.93,15.52,0.37,2.28,0.76,13.34,0.36,4.46,0.32,11.03,0.35,5.78,0.57,1.842169
0,0,0,0,0,0,122,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,20.82,0.38,49.16,4.07,20.51,0.39,8.96,2.62,20.01,0.37,1.1,1.9,19.22,0.36,1.38,1.69,18.01,0.4,1.72,0.93,16.26,0.36,2.29,0.76,13.96,0.36,4.44,0.32,11.49,0.35,5.76,0.57,1.920456
0,0,0,0,0,0,123,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,21.75,0.34,51.89,4.07,21.42,0.37,10.34,2.62,20.9,0.37,1.68,1.9,20.09,0.36,1.43,1.69,18.83,0.4,1.74,0.93,17,0.36,2.3,0.76,14.59,0.36,4.41,0.32,11.95,0.36,5.75,0.57,1.958432
0,0,0,0,0,0,124,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,22.01,0.3,55.97,4.07,21.68,0.35,10.4,2.62,21.15,0.37,2.02,1.9,20.33,0.36,1.5,1.69,19.05,0.4,1.77,0.93,17.2,0.36,2.31,0.76,14.76,0.36,4.39,0.32,12.07,0.36,5.73,0.57,1.958148
0.0874466847426132,0.0873935935514974,-0.0887482370960585,0.204313943160738,0.0700823996665255,0.117871190627898,125,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",1.8,0,0,1,21.88,0.28,60.07,4.07,21.55,0.34,10.22,2.62,21.03,0.37,2.17,1.9,20.21,0.36,1.55,1.69,18.95,0.39,1.8,0.93,17.11,0.36,2.32,0.76,14.67,0.36,4.36,0.32,12,0.35,5.71,0.57,1.924164
0.0881652435179022,0.0878453214853655,-0.0904730728236607,0.205482195253884,0.0700884270266037,0.118372893133749,126,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",2.5,0.01,0,1,21.41,0.23,63.6,4.07,21.09,0.33,10.17,2.62,20.58,0.36,2.19,1.9,19.78,0.35,1.6,1.69,18.54,0.39,1.82,0.93,16.74,0.36,2.33,0.76,14.37,0.36,4.34,0.32,11.76,0.35,5.68,0.57,1.862064
0.0848522261789022,0.087889597626529,-0.0774201726153505,0.200780798382474,0.075542665666938,0.116746673112562,127,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",2.98,0.01,0,1,20.83,0.39,40.42,4.07,20.52,0.42,24.6,2.62,20.03,0.44,12.05,1.9,19.25,0.36,2.58,1.69,18.05,0.39,1.89,0.93,16.3,0.36,2.35,0.76,13.99,0.36,4.32,0.32,11.46,0.35,5.66,0.57,1.783603
0.0855035883982279,0.0882926331017022,-0.0787057788658679,0.201594024642122,0.0754740534805308,0.11695326944733,128,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",3.21,0.02,0,1,18.98,0.36,39.95,4.07,18.7,0.41,24.99,2.62,18.24,0.42,12.9,1.9,17.53,0.37,3.43,1.69,16.43,0.39,2,0.93,14.84,0.36,2.36,0.76,12.76,0.36,4.3,0.32,10.52,0.35,5.65,0.57,1.702432
0.0877189282339425,0.0890846036213401,-0.0848916617601115,0.204858290523088,0.073786199210491,0.118155435637281,129,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",3.57,0.02,0,1,16.69,0.33,41.81,4.07,16.44,0.37,23.13,2.62,16.04,0.41,13.45,1.9,15.41,0.37,4.14,1.69,14.44,0.4,2.13,0.93,13.05,0.36,2.38,0.76,11.24,0.36,4.29,0.32,9.36,0.35,5.63,0.57,1.629639
0.0892723400838166,0.0896296144824832,-0.0895213293953205,0.206834760017372,0.0727186021943999,0.118688297772925,130,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",5.02,0.02,0,1,14.75,0.3,43.58,4.07,14.53,0.35,21.81,2.62,14.17,0.4,13.37,1.9,13.61,0.37,4.65,1.69,12.75,0.4,2.26,0.93,11.52,0.36,2.4,0.76,9.95,0.36,4.28,0.32,8.37,0.35,5.62,0.57,1.571219
0.0871169379580687,0.090053196950782,-0.0800260808948779,0.203645557550128,0.0773765882974834,0.117490443662504,131,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",5.59,0.03,0,1,13.32,0.4,23.63,4.07,13.11,0.42,24.84,2.62,12.79,0.44,23.43,1.9,12.28,0.42,10.79,1.69,11.51,0.41,3.1,0.93,10.4,0.36,2.46,0.76,9,0.36,4.28,0.32,7.65,0.35,5.62,0.57,1.55127
0.0879254793690522,0.0908166454960419,-0.0809408452341933,0.204486506590299,0.0780245826173923,0.117572984075312,132,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",6.33,0.03,0,1,12.48,0.39,21.68,4.07,12.29,0.42,24.45,2.62,11.99,0.43,23.96,1.9,11.51,0.41,11.85,1.69,10.79,0.41,3.8,0.93,9.75,0.37,2.57,0.76,8.45,0.36,4.28,0.32,7.23,0.35,5.62,0.57,1.59884
0.0890091913363135,0.0918268021457357,-0.082183588963968,0.205597434324472,0.0788599967130504,0.117666348999326,133,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",9.5,0.04,0,1,14.2,0.38,9.8,4.07,13.99,0.42,15.95,2.62,13.65,0.44,25.62,1.9,13.12,0.42,21.09,1.69,12.3,0.41,10.52,0.93,11.12,0.41,5.22,0.76,9.61,0.37,4.52,0.32,8.1,0.36,5.65,0.57,2.252088
0.09241239464765,0.0938646784109866,-0.0893507705847745,0.209767906583166,0.0784608189883836,0.11866077794712,134,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",17.63,0.05,0,1,15.46,0.34,10.87,4.07,15.23,0.38,14.54,2.62,14.86,0.43,24.64,1.9,14.29,0.41,21.31,1.69,13.41,0.41,11.5,0.93,12.13,0.4,5.42,0.76,10.46,0.37,4.68,0.32,8.74,0.36,5.69,0.57,3.007553
0.0946824338287755,0.0948489172731722,-0.0949306664281396,0.209789568638022,0.0775055905016351,0.116558638955274,135,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",23.57,0.06,0,1,16.06,0.32,12.02,4.07,15.82,0.36,13.62,2.62,15.44,0.41,23.57,1.9,14.85,0.4,21.3,1.69,13.94,0.41,12.32,0.93,12.61,0.39,5.61,0.76,10.88,0.37,4.8,0.32,9.05,0.36,5.73,0.57,3.636273
0.0978179651302616,0.0972678352975341,-0.10042378244591,0.212999685552829,0.078727381378048,0.116826234670802,136,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",30.33,0.07,0,1,16.88,0.32,12.76,4.07,16.63,0.35,13.35,2.62,16.24,0.39,22.65,1.9,15.62,0.39,21.13,1.69,14.66,0.41,12.99,0.93,13.27,0.38,5.79,0.76,11.44,0.37,4.89,0.32,9.48,0.36,5.76,0.57,4.056766
0.0965777880302883,0.0988241375224802,-0.0900341992473406,0.207771419474793,0.0849356045681631,0.112684748675537,137,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",33.48,0.08,0,1,17.45,0.39,9.41,4.07,17.2,0.42,13.83,2.62,16.79,0.42,24.01,1.9,16.16,0.39,21.67,1.69,15.17,0.41,13.64,0.93,13.74,0.38,6,0.76,11.84,0.37,4.95,0.32,9.78,0.36,5.78,0.57,4.272995
0.101255835814894,0.102889227712041,-0.096770227292651,0.214359325254892,0.0876745977642114,0.114877618700036,138,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",44.2,0.09,0,1,17,0.35,9.24,4.07,16.76,0.41,13.39,2.62,16.37,0.41,23.27,1.9,15.75,0.39,21.99,1.69,14.8,0.41,14.24,0.93,13.4,0.38,6.22,0.76,11.56,0.37,5,0.32,9.56,0.36,5.8,0.57,4.322598
0.106265383273867,0.105812005587724,-0.1071672546725,0.215039923302455,0.0873482899153586,0.110814285858854,139,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",62.52,0.11,0,1,17.49,0.31,10.09,4.07,17.24,0.37,12.16,2.62,16.84,0.4,22.53,1.9,16.21,0.38,22.12,1.69,15.23,0.41,14.74,0.93,13.8,0.37,6.46,0.76,11.9,0.37,5.05,0.32,9.82,0.36,5.8,0.57,4.251041
0.113458064681322,0.111348221837706,-0.120283039321997,0.221599894879518,0.0901740214644091,0.110585399106172,140,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",81.62,0.13,0,1,18.34,0.29,10.67,4.07,18.08,0.35,11.6,2.62,17.66,0.39,21.69,1.9,17.01,0.38,22.03,1.69,15.99,0.4,15.13,0.93,14.49,0.37,6.68,0.76,12.49,0.37,5.1,0.32,10.27,0.36,5.8,0.57,4.098065
0.116856069543932,0.117445037640796,-0.113948105150771,0.219794437067011,0.100512492378776,0.105406165712042,141,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",89.25,0.15,0,1,18.81,0.39,7.8,4.07,18.55,0.42,12.25,2.63,18.12,0.41,22.26,1.9,17.45,0.38,22.36,1.69,16.41,0.4,15.54,0.93,14.88,0.37,6.89,0.76,12.82,0.36,5.14,0.32,10.52,0.36,5.8,0.57,3.896246
0.125950830904865,0.125652571086158,-0.126250623042779,0.226725240022369,0.107066044208595,0.103659497911006,142,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",109.45,0.17,0,1,20.35,0.36,7.23,4.08,20.06,0.41,11.69,2.63,19.61,0.41,21.67,1.9,18.89,0.38,22.53,1.69,17.76,0.4,15.91,0.93,16.11,0.37,7.09,0.76,13.87,0.36,5.18,0.32,11.32,0.36,5.79,0.57,3.670935
0.139588715429073,0.135853724743338,-0.15309556910067,0.235386178867132,0.11172968292243,0.0993225964595665,143,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",142.9,0.2,0,1,22.77,0.3,6.94,4.08,22.46,0.37,10.43,2.63,21.95,0.4,20.99,1.9,21.15,0.37,22.5,1.69,19.9,0.4,16.19,0.93,18.05,0.37,7.27,0.76,15.51,0.36,5.21,0.32,12.56,0.36,5.77,0.57,3.439197
0.162056570419834,0.15453241677029,-0.195923352640836,0.245954625656407,0.124662322060698,0.0882018611919317,144,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",183.02,0.26,0,1,24.77,0.27,6.96,4.08,24.43,0.35,9.78,2.63,23.88,0.39,20.14,1.9,23.01,0.37,22.24,1.69,21.66,0.4,16.34,0.93,19.64,0.36,7.4,0.76,16.87,0.36,5.24,0.32,13.6,0.36,5.75,0.57,3.209308
0.195475202139931,0.182513603139729,-0.278700662260473,0.276948494838063,0.144399832900247,0.0873160932322598,145,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",226.94,0.33,0,1,26.57,0.24,7.15,4.08,26.21,0.33,9.42,2.63,25.62,0.38,19.3,1.9,24.7,0.36,21.75,1.69,23.25,0.4,16.31,0.93,21.09,0.36,7.46,0.76,18.1,0.36,5.25,0.32,14.53,0.36,5.72,0.57,2.984491
0.235486738728173,0.21670318941145,-0.392269108677261,0.28541852116447,0.170880082982698,0.055734691448366,146,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",288.82,0.41,0,1,28.62,0.21,7.36,4.08,28.22,0.33,9.36,2.63,27.6,0.36,18.35,1.9,26.6,0.36,21.1,1.69,25.04,0.4,16.1,0.93,22.72,0.36,7.42,0.76,19.49,0.36,5.26,0.32,15.59,0.36,5.69,0.57,2.765012
0.278730638415241,0.253241308568651,-0.586891195880015,0.313000389842542,0.19862878019584,0.0402814241924932,147,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",361.59,0.51,0,1,29.56,0.22,7.51,4.08,29.16,0.33,9.26,2.63,28.51,0.36,17.58,1.9,27.49,0.35,20.31,1.69,25.89,0.39,15.73,0.93,23.49,0.36,7.31,0.76,20.15,0.36,5.24,0.32,16.09,0.36,5.66,0.57,2.547904
0.325328924927089,0.292202890169675,-0.932543124810084,0.330391991610156,0.228627712494,0.00929554187923837,148,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",464.96,0.6,0,1,28.83,0.2,7.73,4.08,28.44,0.32,9.11,2.63,27.82,0.35,16.83,1.9,26.82,0.35,19.36,1.68,25.27,0.39,15.16,0.93,22.94,0.36,7.1,0.76,19.69,0.36,5.21,0.32,15.75,0.36,5.62,0.57,2.329871
0.36111799843754,0.320505428741374,-1.57709330239354,0.365403884919686,0.248427574449029,0.00871522488682379,149,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",577.68,0.69,0,1,28.21,0.19,7.94,4.08,27.83,0.32,8.94,2.63,27.22,0.35,16.08,1.9,26.25,0.34,18.34,1.68,24.74,0.38,14.46,0.93,22.47,0.36,6.82,0.76,19.3,0.36,5.14,0.32,15.46,0.36,5.58,0.57,2.103086
0.419097682502191,0.37026188170557,-4.27759735072184,0.370558451437218,0.290322371110973,-0.0522501333402018,150,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",702.07,0.8,0,1,28.16,0.18,8.16,4.08,27.78,0.31,8.78,2.63,27.17,0.34,15.26,1.9,26.21,0.34,17.27,1.68,24.71,0.38,13.64,0.93,22.45,0.35,6.44,0.76,19.29,0.36,5.04,0.32,15.46,0.35,5.55,0.57,1.858411
0.473283204338354,0.412701131845146,8.15551501570833,0.427049940840131,0.32175853565187,-0.0528235379635568,151,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",810.82,0.95,0,1,28.08,0.31,7.16,4.08,27.71,0.31,8.69,2.63,27.11,0.34,14.54,1.9,26.16,0.34,16.35,1.68,24.66,0.38,12.88,0.93,22.41,0.35,6.06,0.76,19.28,0.35,4.92,0.32,15.45,0.35,5.5,0.57,1.594098
0.532233117988566,0.46313145744531,2.66703517091584,0.472274128979551,0.366271170998676,-0.0748675448688145,152,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",958.99,1.11,0,1,28.24,0.34,5.77,4.08,27.87,0.34,8.72,2.63,27.27,0.34,13.8,1.9,26.31,0.34,15.35,1.68,24.81,0.38,12.03,0.93,22.56,0.35,5.65,0.76,19.41,0.35,4.77,0.32,15.56,0.35,5.46,0.57,1.328357
0.573865026175643,0.508209693386245,2.49218908286152,0.511187113626914,0.418434353052515,-0.0842737318622379,153,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",1028.09,1.27,0,1,28.27,0.39,2.04,4.08,27.89,0.42,6.07,2.63,27.3,0.44,14.39,1.9,26.35,0.38,16.71,1.68,24.85,0.38,11.96,0.93,22.61,0.35,5.33,0.76,19.46,0.35,4.61,0.32,15.6,0.35,5.42,0.57,1.073218
0.63245358205056,0.554629496278747,1.62347442995409,0.546385743452353,0.458604362280064,-0.126567381393463,154,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",1199.3,1.44,0,1,27.22,0.34,1.35,4.08,26.87,0.4,5.42,2.63,26.29,0.42,12.88,1.9,25.39,0.38,15.94,1.68,23.96,0.39,11.84,0.93,21.81,0.35,5.13,0.76,18.8,0.35,4.46,0.32,15.1,0.35,5.38,0.57,0.8666199
0.676318867018496,0.58501603158765,1.27451624057664,0.577849697124681,0.481533446648368,-0.156236127355398,155,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",1346.9,1.58,0,1,26.45,0.34,0.86,4.08,26.1,0.38,4.74,2.63,25.55,0.41,11.45,1.9,24.67,0.38,14.78,1.68,23.29,0.39,11.41,0.93,21.22,0.35,4.88,0.76,18.31,0.35,4.28,0.32,14.74,0.35,5.34,0.57,0.7103028
0.709497825810922,0.616692543675838,1.20840812797612,0.618418540966861,0.517626169003623,-0.15799015128805,156,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",1448.33,1.76,0,1,25.72,0.39,0.08,4.08,25.39,0.42,2.16,2.63,24.86,0.44,8.82,1.9,24.01,0.42,14.54,1.68,22.68,0.41,12.08,0.93,20.68,0.36,5.07,0.76,17.86,0.35,4.1,0.32,14.41,0.35,5.31,0.57,0.6925964
0.743276949769233,0.639815917405252,1.07188832806091,0.654109738357753,0.536754397291228,-0.16968912581894,157,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",1661.3,1.96,0,1,24.98,0.38,0.11,4.08,24.66,0.41,0.4,2.63,24.14,0.44,6.46,1.9,23.33,0.41,12.73,1.68,22.05,0.41,12.44,0.93,20.12,0.38,6.34,0.76,17.4,0.36,4.1,0.32,14.06,0.35,5.31,0.57,1.047199
0.769113101092922,0.660546807782352,1.01453753330991,0.673832484059297,0.558682471032453,-0.193915202762968,158,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",1904.51,2.13,0,1,24.1,0.35,0.12,4.08,23.8,0.4,0.06,2.63,23.31,0.42,5.53,1.9,22.53,0.4,11.52,1.68,21.3,0.41,11.99,0.93,19.45,0.38,6.18,0.76,16.85,0.36,4.08,0.32,13.66,0.35,5.31,0.57,1.47139
0.79078065492668,0.679784525829149,0.987147377945856,0.695429875573764,0.581954457548027,-0.208882184760441,159,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",2016.33,2.27,0,1,23.45,0.4,0.06,4.09,23.16,0.42,0.04,2.63,22.69,0.44,4.01,1.9,21.94,0.41,10.63,1.68,20.76,0.41,11.53,0.93,18.97,0.38,6.08,0.76,16.45,0.36,4,0.32,13.37,0.35,5.31,0.57,1.857971
0.807726873464374,0.689863587386245,0.941085889373579,0.712884347019518,0.589500924566996,-0.220024227806419,160,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",2264.34,2.42,0,1,23.5,0.38,0.09,4.09,23.21,0.41,0.04,2.63,22.74,0.44,2.15,1.9,21.99,0.41,8.18,1.68,20.82,0.4,10.93,0.93,19.04,0.4,7.31,0.76,16.52,0.37,4.04,0.32,13.43,0.36,5.33,0.57,2.55737
0.834475382047331,0.70819187476902,0.891318694989991,0.735393917037521,0.608584284946983,-0.253278778790243,161,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",2571.27,2.64,0,1,23.63,0.34,0.11,4.09,23.34,0.39,0.08,2.64,22.87,0.42,1.69,1.9,22.12,0.4,7.19,1.68,20.95,0.4,10.2,0.93,19.17,0.39,6.79,0.76,16.65,0.37,3.99,0.32,13.53,0.36,5.35,0.57,3.155612
0.85254682025954,0.721579473471323,0.866767892970252,0.753773893598654,0.624159106756288,-0.273493340864698,162,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",2812.01,2.83,0,1,24.52,0.35,0.12,4.09,24.22,0.38,0.1,2.64,23.74,0.4,1.35,1.9,22.97,0.39,6.23,1.68,21.75,0.4,9.27,0.93,19.9,0.38,6.16,0.76,17.28,0.37,3.76,0.32,14.03,0.36,5.35,0.57,3.494779
0.867235980098866,0.744836777628664,0.898784010637924,0.766448502540173,0.664640873799847,-0.297979443540968,163,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",2944.05,2.98,0,1,25.7,0.39,0.09,4.09,25.39,0.39,0.1,2.64,24.88,0.39,1.1,1.9,24.08,0.38,5.41,1.68,22.8,0.4,8.32,0.93,20.87,0.37,5.56,0.76,18.12,0.37,3.46,0.32,14.67,0.36,5.33,0.57,3.585727
0.865557081249816,0.7326381719344,0.85907648494232,0.779146540995332,0.638591777770303,-0.262991784487157,164,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",3081.18,3.12,0,1,26.23,0.4,0.08,4.09,25.91,0.42,0.05,2.64,25.39,0.44,0.86,1.9,24.58,0.39,4.86,1.68,23.28,0.4,7.74,0.93,21.31,0.37,5.21,0.76,18.51,0.36,3.27,0.32,14.98,0.36,5.29,0.57,3.548932
0.878481955729299,0.750607770012422,0.873846976112205,0.791097655750446,0.669747414737258,-0.285492479315806,165,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",3237.92,3.27,0,1,25.55,0.4,0.08,4.09,25.24,0.42,0.05,2.64,24.74,0.44,0.49,1.9,23.96,0.42,3.53,1.68,22.71,0.41,6.9,0.93,20.81,0.4,5.9,0.76,18.09,0.37,3.25,0.32,14.68,0.36,5.24,0.57,3.855982
0.885740449922958,0.761117326394792,0.883707127918826,0.802100844972748,0.688249781572983,-0.289062318739607,166,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",3406.49,3.42,0,1,25.1,0.39,44.96,4.09,24.81,0.42,5.69,2.64,24.33,0.44,1.26,1.9,23.56,0.41,3.23,1.68,22.34,0.41,6.47,0.93,20.49,0.39,5.58,0.76,17.84,0.37,3.26,0.32,14.5,0.36,5.2,0.57,4.192356
0.88794716215639,0.750715756527366,0.838676764159912,0.813354891920314,0.663161807206762,-0.269018661154087,167,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",3710.38,3.61,0,1,24.54,0.38,25.53,4.09,24.25,0.41,13.38,2.64,23.79,0.44,9.51,1.9,23.05,0.41,6.41,1.68,21.87,0.4,6.91,0.93,20.08,0.41,6.28,0.76,17.51,0.38,3.49,0.32,14.26,0.36,5.18,0.57,4.970966
0.900159261881344,0.763592213631589,0.839727485150927,0.826211109934633,0.684210480299253,-0.289553915142588,168,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",4035.59,3.81,0,1,24.44,0.34,28.66,4.09,24.15,0.4,12.69,2.64,23.7,0.42,9.14,1.9,22.97,0.4,6.29,1.68,21.8,0.4,6.71,0.93,20.03,0.4,5.85,0.76,17.49,0.37,3.5,0.32,14.26,0.36,5.14,0.57,5.432684
0.902757860912157,0.771318337651803,0.855065204638526,0.833948337725309,0.700606718316165,-0.279891511130193,169,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",4289.13,3.98,0,1,25.63,0.39,21.94,4.09,25.33,0.41,14.52,2.64,24.85,0.44,12.2,1.9,24.08,0.41,7.53,1.68,22.86,0.4,6.61,0.93,21,0.39,5.49,0.76,18.32,0.37,3.41,0.32,14.91,0.36,5.06,0.57,5.516574
0.912784454386038,0.789457795398403,0.88385326485752,0.845246914910731,0.735081570979534,-0.296400175930657,170,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",4582.97,4.17,0,1,26.73,0.38,23.3,4.09,26.42,0.41,13.94,2.64,25.92,0.42,11.59,1.9,25.12,0.4,7.4,1.68,23.85,0.4,6.47,0.93,21.91,0.38,5.18,0.76,19.11,0.37,3.3,0.32,15.52,0.36,4.96,0.57,5.346442
