"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0.876463335187749,0.742797258654181,0.853232154657961,0.792247610137011,0.653344631397822,-0.27431576949335,166,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",3299.18,3.31,0,1,24.67,0.41,41.13,4.36,24.37,0.39,7.97,2.46,23.89,0.42,2.2,1.62,23.12,0.43,2.3,1.66,21.9,0.4,5.62,1.24,20.05,0.41,7.07,0.56,17.4,0.36,4.48,0.24,14.06,0.37,6.52,0.31,6.738099
0.890478611370508,0.757558234978647,0.85346133456543,0.805522017363843,0.676983373037736,-0.298896501778423,167,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",3624.71,3.49,0,1,24.09,0.39,23.3,4.36,23.8,0.39,12.86,2.46,23.34,0.42,10.37,1.62,22.59,0.43,6.51,1.66,21.42,0.4,6.34,1.24,19.63,0.43,7.48,0.56,17.06,0.37,4.76,0.24,13.82,0.37,6.51,0.31,7.442816
0.895710753973261,0.75766125471389,0.833955956138561,0.816172001155278,0.673337388734796,-0.295661698875731,168,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",3942.99,3.69,0,1,24.11,0.36,26.3,4.36,23.82,0.37,12.16,2.47,23.36,0.41,10.14,1.62,22.63,0.41,6.19,1.66,21.46,0.39,5.99,1.24,19.68,0.41,6.97,0.56,17.12,0.36,4.69,0.24,13.88,0.37,6.47,0.31,7.783429
0.900368824005172,0.766767139840753,0.849055881813094,0.826327000890849,0.691126703423106,-0.28934339793892,169,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",4234,3.89,0,1,25.36,0.4,21.09,4.36,25.06,0.38,13.33,2.47,24.58,0.42,12.18,1.62,23.81,0.42,7.61,1.66,22.58,0.38,5.86,1.24,20.7,0.4,6.5,0.56,18,0.36,4.53,0.24,14.56,0.37,6.38,0.31,7.744272
0.903334655370318,0.76253639093677,0.825159087232385,0.8364790889405,0.680027069781987,-0.275811973396132,170,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",4509.28,4.08,0,1,26.43,0.4,20.24,4.36,26.12,0.38,13.15,2.47,25.62,0.42,12.4,1.62,24.81,0.41,7.54,1.66,23.54,0.38,5.71,1.24,21.58,0.39,6.11,0.56,18.76,0.36,4.35,0.24,15.15,0.37,6.26,0.31,7.400373
0.908915327482594,0.77275923505851,0.840382007193345,0.844650629759261,0.699847625997459,-0.278236275778997,171,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",4830.28,4.28,0,1,26.99,0.36,22.55,4.36,26.67,0.37,12.54,2.47,26.16,0.41,12.02,1.62,25.34,0.4,7.27,1.66,24.04,0.37,5.56,1.24,22.05,0.39,5.8,0.56,19.18,0.35,4.18,0.24,15.49,0.37,6.12,0.31,6.852667
0.911509043256247,0.773114722821721,0.831910173262724,0.852254391389348,0.699610792024833,-0.269211824903741,172,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",5100.99,4.45,0,1,27.42,0.4,21.31,4.36,27.1,0.38,12.73,2.47,26.58,0.41,11.76,1.62,25.76,0.39,7.02,1.66,24.44,0.36,5.36,1.24,22.43,0.38,5.48,0.56,19.51,0.35,3.98,0.24,15.76,0.37,5.96,0.31,6.183628
0.91591972603237,0.783473237651428,0.851787846062199,0.858410168778706,0.72050703721594,-0.271918500766786,173,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",5459.01,4.62,0,1,27.66,0.39,15.49,4.37,27.34,0.38,12.51,2.47,26.83,0.42,13.44,1.62,26,0.42,8.94,1.66,24.68,0.36,5.43,1.24,22.66,0.38,5.18,0.56,19.73,0.34,3.76,0.24,15.94,0.36,5.77,0.31,5.461954
0.917052414733927,0.785640457647019,0.854516925922207,0.863966772757649,0.724911675505014,-0.258691168379081,174,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",5796.06,4.8,0,1,27.83,0.37,15.68,4.37,27.51,0.37,11.62,2.47,26.99,0.41,12.61,1.62,26.16,0.4,8.3,1.66,24.85,0.36,5.29,1.24,22.82,0.37,4.85,0.56,19.89,0.34,3.51,0.24,16.07,0.36,5.55,0.31,4.712146
0.9206765483246,0.789728928639476,0.85638255003799,0.871958115290386,0.732147400028474,-0.252034203071442,175,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",6188.38,5.01,0,1,27.49,0.39,9.82,4.37,27.17,0.38,10.2,2.47,26.67,0.42,13.58,1.62,25.86,0.42,10.84,1.66,24.57,0.38,6.2,1.24,22.59,0.37,4.74,0.56,19.71,0.34,3.34,0.24,15.95,0.36,5.35,0.31,4.036432
0.917501168618848,0.772621026602035,0.811918859647775,0.873738226288102,0.693925581821425,-0.225821625284421,176,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",6556.79,5.17,0,1,27.59,0.35,9.95,4.37,27.28,0.37,9.55,2.47,26.78,0.41,12.73,1.62,25.98,0.41,10.01,1.66,24.69,0.37,6.12,1.24,22.71,0.37,4.59,0.56,19.83,0.34,3.18,0.24,16.07,0.36,5.16,0.31,3.44198
0.921629906298575,0.793047425734863,0.862618254037375,0.877732418934914,0.738699534247175,-0.233959824886364,177,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",6881.48,5.3,0,1,27.92,0.34,9.96,4.37,27.61,0.34,8.93,2.47,27.11,0.4,11.74,1.62,26.3,0.39,9.16,1.66,25,0.36,5.84,1.24,23.01,0.37,4.35,0.56,20.1,0.34,2.97,0.24,16.29,0.36,4.92,0.31,2.889322
0.923446709565291,0.797455883423032,0.872036837619734,0.882074294367161,0.747740483980069,-0.227334316729946,178,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",7185.14,5.4,0,1,27.95,0.4,6.8,4.37,27.64,0.39,8.46,2.47,27.14,0.42,11.61,1.62,26.33,0.4,9.07,1.66,25.05,0.36,5.59,1.24,23.07,0.37,4.07,0.56,20.17,0.34,2.75,0.24,16.36,0.36,4.66,0.31,2.384409
0.92150181132302,0.787676652349267,0.845708148127989,0.882655073553813,0.727278988621063,-0.212924125867233,179,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",7546.69,5.48,0,1,27.44,0.38,5.93,4.37,27.14,0.38,7.73,2.47,26.65,0.41,10.62,1.62,25.87,0.39,8.39,1.66,24.63,0.36,5.3,1.24,22.7,0.37,3.8,0.56,19.88,0.33,2.54,0.24,16.16,0.35,4.4,0.31,1.990842
0.92173971302436,0.790453635025885,0.855030286216446,0.883759662722205,0.732522515773851,-0.209793709388999,180,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",7829.99,5.53,0,1,26.86,0.36,5.52,4.37,26.57,0.36,7.3,2.47,26.11,0.41,9.96,1.62,25.36,0.38,7.94,1.66,24.15,0.35,5.1,1.24,22.29,0.37,3.61,0.56,19.55,0.33,2.4,0.24,15.93,0.35,4.2,0.31,1.624292
0.918076613487174,0.774902335365156,0.816615459012586,0.881419447394305,0.69849248121112,-0.195825279253572,181,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",8164.44,5.55,0,1,25.98,0.34,5.42,4.37,25.71,0.34,6.99,2.47,25.26,0.4,9.43,1.62,24.55,0.38,7.58,1.66,23.4,0.35,4.94,1.24,21.63,0.36,3.46,0.56,19.01,0.33,2.29,0.24,15.54,0.35,4.03,0.31,1.322772
0.92058873467612,0.788449923869839,0.851337735774713,0.88219314340476,0.72905688073578,-0.209410606019394,182,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",8572.04,5.57,0,1,24.92,0.32,5.36,4.37,24.67,0.33,6.68,2.47,24.25,0.39,8.85,1.62,23.58,0.37,7.16,1.66,22.51,0.35,4.73,1.24,20.83,0.36,3.29,0.56,18.36,0.33,2.17,0.24,15.07,0.35,3.85,0.31,0.9948212
0.919770690971271,0.775674380155586,0.813406755032683,0.881854019455407,0.699486648298496,-0.20498960782342,183,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",9003.08,5.59,0,1,24.51,0.3,5.32,4.37,24.26,0.31,6.38,2.47,23.86,0.38,8.22,1.62,23.21,0.36,6.68,1.66,22.17,0.34,4.47,1.24,20.54,0.36,3.1,0.56,18.13,0.33,2.05,0.24,14.92,0.35,3.67,0.31,0.6219269
0.924781401943964,0.791536857252368,0.847922038876089,0.884810124267208,0.733907741060892,-0.225089442429904,184,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",9437.36,5.56,0,1,24.77,0.27,5.33,4.37,24.52,0.31,6.26,2.47,24.12,0.36,7.47,1.62,23.47,0.35,6.18,1.66,22.43,0.33,4.17,1.24,20.79,0.35,2.88,0.56,18.37,0.33,1.92,0.24,15.12,0.35,3.47,0.31,0.1711395
0.925391702280168,0.790635541034734,0.842952048547552,0.884661362077621,0.731292430094667,-0.229048450873767,185,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",9813.2,5.51,0,1,26.11,0.26,5.37,4.36,25.85,0.31,6.08,2.47,25.42,0.35,6.73,1.62,24.73,0.35,5.63,1.66,23.62,0.33,3.83,1.24,21.89,0.35,2.62,0.56,19.32,0.32,1.76,0.24,15.86,0.35,3.22,0.31,0
0.922586072163272,0.7912027305692,0.854237200778639,0.881812971827652,0.733994468381172,-0.225170241633164,186,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",10072.88,5.46,0,1,27.56,0.31,5.1,4.36,27.28,0.32,6,2.47,26.83,0.34,6.21,1.62,26.1,0.34,5.13,1.66,24.92,0.33,3.53,1.24,23.08,0.35,2.38,0.56,20.34,0.32,1.61,0.24,16.66,0.35,2.94,0.31,0
0.920389412363154,0.77766306662179,0.817697252353498,0.879748443268415,0.703978709897678,-0.217510935787738,187,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",10354.27,5.42,0,1,28.79,0.31,4.91,4.36,28.5,0.32,5.96,2.47,28.02,0.33,5.82,1.62,27.26,0.34,4.71,1.66,26.02,0.33,3.28,1.24,24.09,0.34,2.18,0.56,21.22,0.32,1.48,0.24,17.35,0.35,2.68,0.31,0
0.924250161430334,0.789537483687088,0.843238767207933,0.88196115524509,0.730268115696504,-0.233962515819706,188,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",10705.31,5.38,0,1,29.66,0.37,4.35,4.36,29.36,0.32,6.04,2.47,28.87,0.33,5.58,1.62,28.08,0.34,4.37,1.66,26.8,0.32,3.07,1.24,24.82,0.34,2.02,0.56,21.86,0.32,1.38,0.24,17.86,0.35,2.45,0.31,0
0.921429331024785,0.787228482537468,0.845285961546116,0.87935682361534,0.72482650598809,-0.226374785017046,189,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",10948.94,5.33,0,1,29.64,0.4,2.91,4.36,29.34,0.39,5.42,2.47,28.86,0.37,6.25,1.62,28.07,0.34,4.17,1.66,26.81,0.32,2.9,1.24,24.84,0.34,1.88,0.56,21.9,0.32,1.3,0.24,17.92,0.34,2.23,0.31,0
0.92242833645274,0.786621914168791,0.838388178371759,0.879616409295213,0.72378676009535,-0.23121003842554,190,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",11308.66,5.3,0,1,29.22,0.37,2.67,4.36,28.93,0.38,4.91,2.47,28.46,0.38,5.99,1.62,27.7,0.34,4.03,1.66,26.47,0.32,2.76,1.24,24.55,0.34,1.76,0.56,21.68,0.32,1.23,0.24,17.77,0.34,2.03,0.31,0
0.91977197437635,0.783195587062301,0.839327668363729,0.876704467085713,0.716912334918547,-0.225752975203265,191,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",11702.3,5.27,0,1,29,0.34,2.77,4.36,28.71,0.35,4.71,2.47,28.25,0.37,5.72,1.62,27.51,0.34,3.91,1.66,26.3,0.31,2.65,1.24,24.42,0.33,1.68,0.56,21.59,0.32,1.18,0.24,17.72,0.34,1.88,0.31,0
0.91935407786305,0.780884424570514,0.831120527876642,0.876198865224853,0.711524270731926,-0.226323605611498,192,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",12070.42,5.24,0,1,28.67,0.32,2.89,4.36,28.39,0.33,4.82,2.47,27.94,0.37,5.43,1.62,27.22,0.34,3.77,1.66,26.04,0.31,2.56,1.24,24.2,0.33,1.61,0.56,21.43,0.31,1.13,0.24,17.63,0.34,1.75,0.31,0
0.923484470481349,0.790319432373172,0.846591038339547,0.878420570349452,0.732025404980138,-0.241632480906022,193,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",12429.31,5.21,0,1,27.89,0.39,2.53,4.36,27.62,0.35,4.96,2.47,27.2,0.37,5.27,1.62,26.51,0.33,3.64,1.66,25.39,0.31,2.49,1.24,23.62,0.33,1.55,0.56,20.96,0.31,1.1,0.24,17.3,0.34,1.63,0.31,0
0.920967318723082,0.791560881590468,0.862015269056584,0.876485475274737,0.735274905730788,-0.235729821380166,194,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",12763.74,5.18,0,1,27.64,0.39,1.85,4.36,27.38,0.38,4.25,2.47,26.96,0.4,5.53,1.62,26.29,0.34,3.73,1.66,25.2,0.31,2.41,1.24,23.47,0.32,1.49,0.56,20.86,0.31,1.06,0.24,17.24,0.34,1.51,0.31,0
0.920493245265299,0.790911494269174,0.860440321226545,0.875249469115314,0.735150617384153,-0.236990791610904,195,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",13110.6,5.15,0,1,28.18,0.35,1.87,4.36,27.92,0.37,3.94,2.47,27.49,0.39,5.1,1.62,26.81,0.35,3.65,1.66,25.69,0.3,2.32,1.24,23.94,0.32,1.42,0.56,21.28,0.31,1.02,0.24,17.59,0.34,1.4,0.31,0
0.923027706790034,0.795328362188654,0.864354923798443,0.87711298168216,0.744007581721101,-0.245879394528813,196,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",13398.67,5.13,66.29,1,28.55,0.4,1.36,4.36,28.28,0.39,3.19,2.47,27.86,0.42,4.99,1.62,27.17,0.36,3.75,1.66,26.04,0.3,2.27,1.24,24.27,0.32,1.36,0.56,21.58,0.31,0.98,0.24,17.85,0.34,1.28,0.31,0
0.92282731163837,0.795743053411686,0.867556832327809,0.876633104135844,0.744596281241667,-0.246087504404013,197,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",13770.28,5.13,189.37,1,28.92,0.37,1.43,4.36,28.66,0.37,3.07,2.47,28.23,0.41,4.57,1.62,27.53,0.36,3.64,1.66,26.4,0.3,2.27,1.24,24.61,0.31,1.33,0.56,21.89,0.31,0.96,0.24,18.11,0.33,1.21,0.31,0
0.920138214151024,0.785607772230662,0.844051038506816,0.874633113833875,0.722848355710397,-0.236229920613129,198,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",14160.5,5.13,395.96,1,29.85,0.34,1.67,4.36,29.57,0.35,3.19,2.47,29.13,0.4,4.19,1.62,28.41,0.36,3.46,1.66,27.23,0.3,2.24,1.24,25.38,0.31,1.3,0.56,22.57,0.3,0.94,0.24,18.65,0.33,1.13,0.31,0
0.920842219716104,0.795246855282698,0.871479560821619,0.874308397827176,0.744857645929834,-0.242678157726155,199,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",14480.11,5.12,666.88,1,30.25,0.36,1.85,4.36,29.97,0.35,3.48,2.47,29.52,0.39,3.96,1.62,28.8,0.36,3.29,1.66,27.61,0.3,2.21,1.24,25.74,0.31,1.28,0.56,22.9,0.3,0.93,0.24,18.93,0.33,1.06,0.31,0
0.921622486545271,0.791539972037758,0.858092903468383,0.875561093870093,0.735515164084506,-0.243880853177455,200,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",14796.15,5.11,982.92,1,29.83,0.33,2.13,4.36,29.56,0.33,3.84,2.47,29.12,0.38,3.8,1.62,28.42,0.35,3.15,1.66,27.27,0.3,2.19,1.24,25.45,0.31,1.27,0.56,22.68,0.3,0.92,0.24,18.79,0.33,1.01,0.31,0
0.920591755509739,0.790462597479542,0.859475238020766,0.873837567501752,0.733286706818529,-0.243140586675224,201,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",14999.31,5.09,1317.07,1,28.98,0.4,1.66,4.36,28.72,0.39,3.56,2.47,28.31,0.41,4,1.62,27.65,0.36,3.1,1.65,26.56,0.3,2.18,1.24,24.84,0.3,1.26,0.56,22.19,0.3,0.92,0.24,18.45,0.33,0.96,0.31,0
0.918182633896195,0.780315817617453,0.835082208762247,0.87050307861635,0.71111678859752,-0.241059004806868,202,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",15338.61,5.07,1704.75,1,28.85,0.39,1.57,4.36,28.6,0.38,3.19,2.47,28.2,0.41,3.82,1.62,27.54,0.36,3.02,1.65,26.48,0.29,2.17,1.24,24.78,0.3,1.24,0.56,22.16,0.3,0.91,0.24,18.46,0.33,0.91,0.31,0
0.91985969060549,0.786303270203501,0.846128107046704,0.868206237718824,0.724548801730088,-0.259614540806446,203,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",15538.45,5.05,2104.44,1,28.55,0.4,1.16,4.35,28.31,0.39,2.46,2.46,27.92,0.42,3.6,1.62,27.28,0.4,3.49,1.65,26.24,0.31,2.3,1.24,24.58,0.3,1.23,0.56,22.03,0.3,0.89,0.24,18.38,0.33,0.87,0.31,0
0.921316967922931,0.793130365902638,0.863667710096292,0.864386480175693,0.739778493833541,-0.28224440959578,204,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",15874.2,5.02,2537.15,1,28.89,0.37,1.37,4.35,28.65,0.37,2.44,2.46,28.26,0.41,3.27,1.62,27.62,0.39,3.16,1.65,26.57,0.31,2.32,1.24,24.9,0.3,1.21,0.56,22.32,0.3,0.88,0.24,18.64,0.33,0.82,0.31,0
0.919448351131935,0.786667115270607,0.850301482568546,0.858758695334069,0.72464530952539,-0.290652795455228,205,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",16198.82,5,2935.76,1,29,0.39,1.02,4.35,28.76,0.38,1.88,2.46,28.37,0.42,3.01,1.62,27.74,0.43,3.47,1.65,26.7,0.34,2.57,1.24,25.03,0.3,1.2,0.56,22.45,0.3,0.87,0.24,18.77,0.32,0.78,0.31,0
0.919677162585627,0.791103541152498,0.861464260709162,0.853378809817988,0.735707718899941,-0.311312719602974,206,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",16525.11,4.98,3295.6,1,29.31,0.39,0.9,4.35,29.07,0.39,1.58,2.46,28.68,0.42,2.69,1.62,28.04,0.43,3.37,1.65,26.99,0.37,2.91,1.24,25.32,0.3,1.31,0.56,22.72,0.3,0.87,0.24,19,0.32,0.76,0.31,0
0.915179239035962,0.776392333616325,0.831013058870485,0.845147175280262,0.704035013717185,-0.312003636333913,207,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",16860.59,4.93,3612.95,1,28.98,0.35,1.35,4.35,28.74,0.37,1.89,2.46,28.36,0.41,2.56,1.62,27.75,0.41,3.07,1.65,26.73,0.36,2.83,1.24,25.1,0.31,1.4,0.56,22.56,0.3,0.88,0.24,18.91,0.32,0.75,0.31,0
0.911456764433999,0.770963658140552,0.823430285131268,0.832368424320259,0.694055730103097,-0.327930139515129,208,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",17189.94,4.82,3989.77,1,28.95,0.33,1.81,4.35,28.72,0.34,2.44,2.46,28.34,0.4,2.46,1.62,27.73,0.39,2.81,1.65,26.73,0.36,2.69,1.24,25.12,0.31,1.44,0.56,22.6,0.29,0.88,0.24,18.97,0.32,0.73,0.31,0
0.908784970196956,0.766817228622039,0.820111743756447,0.816551499593044,0.685453303240468,-0.355482440963474,209,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",17507.12,4.64,4415.95,1,28.9,0.35,2.08,4.35,28.67,0.34,2.94,2.46,28.3,0.39,2.41,1.62,27.7,0.38,2.58,1.65,26.71,0.35,2.5,1.24,25.12,0.32,1.44,0.56,22.63,0.29,0.87,0.24,19.02,0.32,0.7,0.31,0
0.904908681022121,0.776599550184357,0.864396154657625,0.795933336556759,0.710793699016886,-0.385708494897838,210,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",17753.92,4.41,4752.94,1,28.42,0.4,1.7,4.35,28.2,0.39,2.82,2.46,27.85,0.42,2.66,1.62,27.27,0.38,2.53,1.65,26.32,0.35,2.4,1.24,24.79,0.32,1.45,0.56,22.37,0.29,0.88,0.24,18.86,0.32,0.69,0.31,0
0.896000753181159,0.766409463476309,0.861353710848822,0.776904717841921,0.692667918666638,-0.385482651329889,211,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",17939.07,4.21,5057.79,1,27.83,0.39,1.82,4.35,27.62,0.38,2.81,2.46,27.29,0.42,2.6,1.62,26.74,0.38,2.47,1.65,25.84,0.35,2.33,1.24,24.37,0.32,1.46,0.56,22.04,0.29,0.89,0.24,18.63,0.32,0.69,0.31,0
0.888049475872937,0.760201122547017,0.867731262956996,0.759244438029705,0.684186354969709,-0.387820570618457,212,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",18066.24,4.03,5361.16,1,27.11,0.41,1.18,4.35,26.92,0.39,2.11,2.46,26.61,0.42,2.75,1.62,26.09,0.43,3.01,1.65,25.24,0.37,2.55,1.24,23.84,0.33,1.52,0.56,21.63,0.29,0.89,0.24,18.35,0.32,0.68,0.31,0
0.876904257151137,0.748461228115444,0.865271696019165,0.740527782747333,0.665639528605169,-0.379771304983536,213,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",18255.5,3.85,5683.16,1,26.48,0.37,1.47,4.35,26.3,0.38,2.21,2.46,26.01,0.42,2.61,1.62,25.52,0.41,2.75,1.65,24.72,0.37,2.47,1.24,23.39,0.34,1.55,0.56,21.27,0.29,0.89,0.24,18.11,0.32,0.67,0.31,0
0.881481759880425,0.755355885798509,0.875298446141693,0.738851639329761,0.677731930033492,-0.39885624863742,214,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",18435.9,3.85,6020.15,1,25.69,0.35,1.77,4.35,25.52,0.36,2.49,2.46,25.25,0.41,2.51,1.62,24.8,0.4,2.55,1.65,24.05,0.37,2.36,1.24,22.81,0.34,1.56,0.56,20.8,0.29,0.89,0.24,17.78,0.32,0.66,0.31,0
0.877898089215861,0.746154396240182,0.856229565575679,0.742440655939452,0.659405971735328,-0.378542777563379,215,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",18544.02,3.85,6413.59,1,26.05,0.4,1.55,4.35,25.88,0.39,2.54,2.46,25.61,0.42,2.87,1.62,25.15,0.41,2.86,1.65,24.39,0.37,2.52,1.24,23.14,0.35,1.7,0.56,21.11,0.29,0.94,0.24,18.05,0.32,0.7,0.31,0
0.881076214820881,0.759519179871557,0.894446541636413,0.733122401342377,0.687425344541534,-0.407009913754825,216,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",18698.12,3.79,6817.75,1,26.92,0.4,1.53,4.35,26.74,0.39,2.5,2.46,26.46,0.42,3.1,1.62,25.98,0.42,3.16,1.65,25.18,0.37,2.73,1.24,23.87,0.36,1.86,0.56,21.75,0.29,1,0.24,18.57,0.32,0.74,0.31,0
0.861204329181749,0.733217291468927,0.87237896925811,0.720658004169086,0.642495755003044,-0.358725335292693,217,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",18886.6,3.66,7164.41,1,27.63,0.39,1.28,4.34,27.45,0.39,2.1,2.46,27.15,0.42,3.22,1.62,26.65,0.43,3.62,1.65,25.82,0.4,3.35,1.24,24.47,0.37,2.12,0.56,22.29,0.29,1.08,0.24,19,0.32,0.79,0.31,0
0.854993287101797,0.732536874161942,0.897018919968427,0.701158629951099,0.645893564182572,-0.370891793157433,218,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",19073.08,3.52,7453.95,1,27.6,0.35,1.82,4.34,27.42,0.37,2.48,2.46,27.12,0.41,3.32,1.62,26.64,0.41,3.61,1.65,25.82,0.39,3.41,1.24,24.49,0.37,2.33,0.56,22.33,0.3,1.17,0.24,19.07,0.32,0.84,0.31,0
0.844188514307339,0.724447907419119,0.909473125898818,0.681659748017615,0.636420895922292,-0.369204220616299,219,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",19229.61,3.38,7756.17,1,27.47,0.34,2.44,4.34,27.29,0.35,3.11,2.46,27.01,0.41,3.48,1.62,26.53,0.4,3.66,1.65,25.74,0.38,3.49,1.24,24.43,0.37,2.5,0.56,22.3,0.3,1.27,0.24,19.08,0.32,0.88,0.31,0
0.828857719616626,0.702778987392794,0.887543165333925,0.671155617562329,0.600776223754852,-0.339637366145396,220,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",19371.99,3.25,8125.73,1,27.48,0.32,3.07,4.34,27.3,0.33,3.73,2.46,27.02,0.4,3.66,1.62,26.55,0.39,3.73,1.65,25.77,0.37,3.58,1.24,24.48,0.37,2.65,0.56,22.37,0.3,1.38,0.24,19.16,0.32,0.93,0.31,0
0.831372849281308,0.71627817118578,0.934773018615143,0.660781055013217,0.627970486118163,-0.363969075718267,221,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",19440.74,3.25,8531.4,1,27.57,0.33,3.66,4.34,27.4,0.33,4.41,2.46,27.12,0.39,3.86,1.62,26.66,0.38,3.82,1.65,25.88,0.37,3.68,1.24,24.59,0.37,2.77,0.56,22.5,0.31,1.48,0.24,19.29,0.31,0.98,0.31,0
0.827274440222871,0.705124614103719,0.902658725742475,0.664791762762274,0.607179705879838,-0.346346290823976,222,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic3",19529.45,3.22,8943.44,1,27.98,0.36,4.1,4.34,27.81,0.33,5.15,2.46,27.53,0.39,4.1,1.62,27.06,0.38,3.91,1.65,26.27,0.36,3.78,1.24,24.96,0.37,2.87,0.56,22.83,0.31,1.58,0.24,19.58,0.31,1.03,0.31,0
