"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0.737510681907483,0.633088277135865,1.05409655179912,0.579086313761716,0.527970655028394,-0.259348964152536,229,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",20076.21,2.61,10220.84,1,26.64,0.34,4.71,3.11,26.51,0.34,6.18,2.79,26.29,0.36,5.73,2.44,25.92,0.34,4.92,2.11,25.29,0.3,4.29,1.48,24.23,0.31,2.73,0.06,22.44,0.29,2.35,0.44,19.59,0.27,1.39,0.45,0
0.728407631163156,0.637221150335565,1.19188509096422,0.550569358651285,0.544433468772452,-0.280157675740885,230,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",20131.62,2.55,10410.81,1,25.69,0.36,4.91,3.11,25.57,0.34,6.7,2.79,25.37,0.35,5.94,2.44,25.04,0.33,5.09,2.11,24.48,0.3,4.46,1.48,23.51,0.31,2.82,0.06,21.85,0.28,2.41,0.44,19.17,0.28,1.46,0.45,0
0.709527774161997,0.616835262610813,1.18961843750165,0.551981111633208,0.517957966789543,-0.242857052668569,231,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",20195.19,2.48,10588.76,1,25.81,0.33,5.34,3.11,25.69,0.34,7.05,2.79,25.5,0.35,6.15,2.44,25.17,0.33,5.26,2.11,24.61,0.29,4.63,1.48,23.64,0.31,2.92,0.06,21.99,0.28,2.47,0.44,19.31,0.28,1.52,0.45,0
0.706435403828185,0.614413120593386,1.20485324059315,0.540306201228741,0.515862735604562,-0.252128970351726,232,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",20248.82,2.44,10739.61,1,26.15,0.31,5.92,3.1,26.03,0.32,7.37,2.79,25.83,0.34,6.32,2.44,25.5,0.33,5.42,2.11,24.93,0.29,4.79,1.48,23.95,0.31,3.01,0.06,22.27,0.28,2.54,0.44,19.55,0.28,1.58,0.45,0
0.698909854096666,0.60581094489653,1.19209560431467,0.560948421840896,0.504446659751949,-0.210971165142637,233,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",20284.69,2.44,10858.11,1,26.58,0.38,5.29,3.1,26.46,0.37,8,2.79,26.26,0.35,6.81,2.44,25.92,0.33,5.63,2.11,25.33,0.29,4.96,1.48,24.33,0.31,3.1,0.06,22.63,0.28,2.6,0.44,19.86,0.28,1.64,0.45,0
0.685610548111492,0.59361360966684,1.2158112150044,0.55545771187479,0.490831813168457,-0.195224869065118,234,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",20334.77,2.37,10978.43,1,27.19,0.35,5.6,3.1,27.06,0.36,8.09,2.79,26.85,0.35,7.22,2.44,26.49,0.33,5.87,2.11,25.89,0.29,5.14,1.48,24.85,0.31,3.19,0.06,23.09,0.28,2.65,0.44,20.24,0.28,1.7,0.45,0
0.679985923699517,0.59298521277252,1.30603678561572,0.530142039762815,0.494853874619538,-0.218482454083439,235,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",20376.24,2.32,11079.61,1,27.2,0.33,6.23,3.1,27.07,0.34,8.21,2.79,26.86,0.35,7.53,2.44,26.52,0.33,6.11,2.11,25.92,0.29,5.32,1.48,24.9,0.31,3.28,0.06,23.15,0.28,2.71,0.44,20.32,0.28,1.76,0.45,0
0.671640112024125,0.587368916563534,1.37740397004392,0.514155710522621,0.490878280082913,-0.224207775939092,236,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",20405.63,2.27,11159.75,1,26.6,0.32,6.8,3.1,26.49,0.33,8.51,2.79,26.3,0.34,7.73,2.44,25.98,0.32,6.33,2.11,25.42,0.29,5.5,1.48,24.46,0.31,3.37,0.06,22.81,0.28,2.77,0.44,20.09,0.28,1.82,0.45,0
0.657814407807108,0.569626273854551,1.32555382099448,0.527270217686033,0.466616020489623,-0.182815532532694,237,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",20445.67,2.24,11199.79,1,25.45,0.31,7.35,3.1,25.35,0.32,8.79,2.79,25.19,0.34,7.87,2.44,24.91,0.32,6.5,2.11,24.43,0.29,5.65,1.48,23.58,0.31,3.46,0.06,22.08,0.28,2.82,0.44,19.57,0.28,1.88,0.45,0
0.657647853808238,0.57136007936374,1.37317092515818,0.507758319267955,0.470567210526859,-0.207679405102019,238,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",20482.04,2.2,11236.16,1,24.62,0.29,7.91,3.1,24.53,0.31,9.08,2.79,24.39,0.33,7.97,2.44,24.15,0.32,6.65,2.11,23.72,0.29,5.8,1.48,22.96,0.31,3.54,0.06,21.58,0.28,2.86,0.44,19.21,0.28,1.93,0.45,0
0.655651556498252,0.570476187801784,1.38023320090323,0.51099034303959,0.470241434208795,-0.20236412786374,239,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",20482.04,2.2,11236.16,1,24.47,0.27,8.49,3.1,24.39,0.31,9.41,2.79,24.26,0.33,8.05,2.44,24.03,0.32,6.77,2.11,23.61,0.29,5.93,1.48,22.87,0.3,3.61,0.06,21.53,0.28,2.9,0.44,19.2,0.28,1.98,0.45,0
0.654022371549901,0.564539251455161,1.30579635711675,0.523515720429133,0.45945197918766,-0.18284977734799,240,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",20482.04,2.2,11236.16,1,24.92,0.26,9.11,3.1,24.84,0.31,9.83,2.79,24.7,0.32,8.11,2.44,24.46,0.32,6.89,2.11,24.03,0.29,6.07,1.48,23.27,0.3,3.68,0.06,21.89,0.28,2.95,0.44,19.51,0.28,2.03,0.45,0
0.656677778769182,0.566906538627443,1.30078463685559,0.517081796296363,0.462107932624202,-0.194515584142801,241,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",20482.04,2.2,11236.16,1,26.09,0.24,9.79,3.1,26,0.3,10.29,2.79,25.84,0.32,8.24,2.44,25.56,0.31,7.01,2.11,25.08,0.28,6.2,1.48,24.23,0.3,3.75,0.06,22.73,0.28,2.99,0.44,20.19,0.29,2.08,0.45,0
0.657671301615103,0.570573848236185,1.35594081450046,0.507990388964208,0.468834984023331,-0.208466111163636,242,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",20482.04,2.2,11236.16,1,27.11,0.24,10.48,3.1,27,0.3,10.8,2.78,26.82,0.32,8.42,2.43,26.52,0.31,7.13,2.11,26,0.28,6.35,1.48,25.08,0.3,3.82,0.06,23.47,0.28,3.03,0.44,20.79,0.29,2.13,0.45,0
0.651423792995796,0.559857790693109,1.26788572832505,0.532417078307725,0.452060008674691,-0.167189101937762,243,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",20482.04,2.2,11236.16,1,28.58,0.24,11.21,3.1,28.46,0.3,11.4,2.78,28.25,0.32,8.63,2.43,27.91,0.31,7.29,2.11,27.31,0.28,6.52,1.48,26.28,0.3,3.89,0.06,24.52,0.28,3.07,0.44,21.62,0.29,2.18,0.45,0
0.651920728164933,0.571068874348698,1.45983516565411,0.525236849255488,0.474914804866264,-0.178254131425869,244,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",20482.04,2.2,11236.16,1,28.79,0.39,5.41,3.1,28.66,0.38,8.98,2.78,28.46,0.39,12.31,2.43,28.11,0.37,11.15,2.11,27.51,0.29,7.35,1.48,26.48,0.3,4.07,0.06,24.71,0.28,3.12,0.44,21.8,0.29,2.23,0.45,0
0,0,0,0,0,0,245,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,28.32,0.39,3.98,3.1,28.2,0.38,7.66,2.78,28.01,0.39,12.28,2.43,27.68,0.39,12.66,2.11,27.12,0.3,8.22,1.48,26.14,0.31,4.27,0.06,24.44,0.28,3.19,0.44,21.62,0.29,2.28,0.45,0
0,0,0,0,0,0,246,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,26.52,0.38,2.01,3.1,26.43,0.38,4.68,2.79,26.28,0.39,10.45,2.43,26.02,0.39,13.89,2.11,25.56,0.35,11.82,1.48,24.74,0.32,5.46,0.06,23.28,0.29,3.36,0.44,20.76,0.29,2.35,0.45,0
0,0,0,0,0,0,247,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,24.28,0.35,2.02,3.1,24.22,0.37,4.47,2.79,24.12,0.38,10.06,2.43,23.95,0.38,13.39,2.11,23.62,0.34,11.73,1.48,23,0.33,5.97,0.06,21.82,0.29,3.56,0.44,19.67,0.29,2.43,0.45,0.3001556
0,0,0,0,0,0,248,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,22.38,0.33,1.92,3.1,22.35,0.35,4.21,2.79,22.29,0.37,9.73,2.43,22.18,0.37,12.98,2.11,21.97,0.33,11.62,1.48,21.51,0.33,6.37,0.06,20.58,0.29,3.76,0.44,18.76,0.29,2.5,0.45,1.062039
0,0,0,0,0,0,249,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,21.96,0.32,1.07,3.1,21.94,0.33,4.08,2.79,21.89,0.36,9.43,2.44,21.81,0.36,12.59,2.11,21.62,0.33,11.47,1.48,21.21,0.33,6.65,0.06,20.35,0.29,3.94,0.44,18.61,0.29,2.58,0.45,1.716312
0,0,0,0,0,0,250,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,21.93,0.3,0.36,3.1,21.91,0.32,4,2.79,21.87,0.35,9.18,2.44,21.79,0.35,12.24,2.11,21.61,0.32,11.31,1.48,21.22,0.33,6.83,0.06,20.37,0.29,4.12,0.44,18.66,0.3,2.66,0.45,2.239179
0,0,0,0,0,0,251,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,21.67,0.28,0.3,3.1,21.65,0.31,3.95,2.79,21.62,0.34,8.98,2.44,21.55,0.34,11.94,2.11,21.4,0.31,11.14,1.48,21.04,0.33,6.93,0.06,20.24,0.29,4.27,0.44,18.59,0.3,2.74,0.45,2.622418
0,0,0,0,0,0,252,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,21.91,0.27,0.32,3.1,21.9,0.31,3.95,2.79,21.86,0.34,8.82,2.44,21.79,0.34,11.68,2.11,21.63,0.31,10.96,1.48,21.27,0.32,6.97,0.06,20.46,0.29,4.39,0.44,18.78,0.3,2.81,0.45,3.176389
0,0,0,0,0,0,253,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,21.87,0.25,0.25,3.1,21.86,0.31,4.03,2.79,21.83,0.33,8.65,2.44,21.77,0.33,11.46,2.11,21.62,0.3,10.79,1.48,21.27,0.32,6.96,0.06,20.48,0.29,4.49,0.44,18.83,0.3,2.87,0.45,3.287229
0,0,0,0,0,0,254,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,20.94,0.39,0.04,3.1,20.94,0.38,2.89,2.79,20.94,0.36,8.88,2.44,20.91,0.33,11.49,2.11,20.82,0.3,10.69,1.48,20.56,0.32,6.94,0.06,19.89,0.29,4.57,0.44,18.41,0.3,2.93,0.45,3.069425
0,0,0,0,0,0,255,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,20.96,0.35,0.06,3.1,20.96,0.37,1.76,2.79,20.96,0.36,8.68,2.44,20.93,0.33,11.51,2.11,20.85,0.3,10.64,1.48,20.6,0.32,6.9,0.06,19.95,0.29,4.62,0.44,18.48,0.3,2.98,0.45,2.826322
0,0,0,0,0,0,256,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,21.88,0.33,0.08,3.1,21.88,0.35,0.8,2.79,21.86,0.35,8.43,2.44,21.81,0.33,11.5,2.11,21.68,0.3,10.62,1.48,21.36,0.31,6.85,0.06,20.62,0.29,4.66,0.44,19.02,0.3,3.03,0.45,2.691477
0,0,0,0,0,0,257,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,22.7,0.31,0.09,3.11,22.68,0.33,0.38,2.79,22.64,0.35,8.18,2.44,22.57,0.33,11.46,2.11,22.41,0.29,10.61,1.48,22.04,0.31,6.79,0.06,21.21,0.29,4.69,0.44,19.5,0.3,3.07,0.45,2.58772
0,0,0,0,0,0,258,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,23.43,0.29,0.11,3.11,23.41,0.32,0.11,2.79,23.36,0.34,7.83,2.44,23.26,0.33,11.39,2.11,23.07,0.29,10.59,1.48,22.65,0.31,6.72,0.06,21.75,0.29,4.71,0.44,19.94,0.3,3.11,0.45,2.449667
0,0,0,0,0,0,259,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,23.83,0.33,0.12,3.11,23.8,0.32,0.12,2.79,23.75,0.34,7.19,2.44,23.64,0.33,11.3,2.11,23.43,0.29,10.56,1.48,22.99,0.31,6.65,0.06,22.06,0.29,4.72,0.44,20.21,0.3,3.15,0.45,2.293012
0,0,0,0,0,0,260,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,23.07,0.3,0.1,3.11,23.05,0.31,0.16,2.79,23.02,0.33,7.11,2.44,22.94,0.32,11.2,2.11,22.78,0.29,10.54,1.48,22.41,0.31,6.58,0.06,21.59,0.29,4.73,0.44,19.88,0.3,3.18,0.45,2.128372
0,0,0,0,0,0,261,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,22.14,0.34,0.08,3.11,22.14,0.32,0.09,2.79,22.13,0.33,6.7,2.44,22.09,0.32,11.12,2.11,21.98,0.29,10.51,1.48,21.7,0.31,6.51,0.06,21,0.29,4.74,0.44,19.46,0.3,3.21,0.45,1.962552
0,0,0,0,0,0,262,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,20.95,0.39,0.04,3.11,20.96,0.38,0.03,2.79,20.98,0.39,3.88,2.44,20.98,0.39,11.39,2.11,20.95,0.32,12.04,1.48,20.78,0.31,6.89,0.06,20.24,0.29,4.79,0.44,18.9,0.29,3.24,0.45,1.87207
0,0,0,0,0,0,263,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,20.68,0.39,0.05,3.11,20.7,0.38,0.03,2.8,20.73,0.38,3.21,2.44,20.75,0.38,10.71,2.11,20.73,0.32,12.17,1.48,20.59,0.32,7.25,0.06,20.1,0.29,4.88,0.44,18.82,0.29,3.28,0.45,1.871521
0,0,0,0,0,0,264,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,21.89,0.36,0.07,3.11,21.9,0.38,0.04,2.8,21.9,0.38,2.68,2.44,21.88,0.37,10.13,2.11,21.81,0.32,12.17,1.48,21.57,0.32,7.55,0.06,20.95,0.29,4.97,0.44,19.5,0.29,3.32,0.45,1.94339
0,0,0,0,0,0,265,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,22.07,0.39,0.05,3.11,22.07,0.38,0.04,2.8,22.07,0.39,1.81,2.44,22.05,0.39,9.43,2.11,21.98,0.33,12.56,1.48,21.74,0.32,7.98,0.06,21.11,0.29,5.1,0.44,19.65,0.3,3.37,0.45,2.089462
0,0,0,0,0,0,266,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,23.51,0.35,0.1,3.11,23.5,0.37,0.06,2.8,23.47,0.38,1.53,2.44,23.41,0.38,8.78,2.11,23.26,0.33,12.4,1.48,22.91,0.32,8.32,0.06,22.12,0.29,5.24,0.44,20.45,0.3,3.43,0.45,2.284992
0,0,0,0,0,0,267,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,25.33,0.38,0.09,3.11,25.3,0.38,0.05,2.8,25.23,0.39,1.18,2.44,25.11,0.39,8.21,2.11,24.86,0.33,12.27,1.48,24.38,0.33,8.6,0.06,23.39,0.29,5.38,0.44,21.44,0.3,3.5,0.45,2.505652
0,0,0,0,0,0,268,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,24.26,0.35,0.12,3.11,24.24,0.37,0.11,2.8,24.2,0.38,1.16,2.44,24.11,0.38,7.66,2.11,23.94,0.33,12.06,1.48,23.55,0.33,8.84,0.06,22.7,0.29,5.52,0.44,20.94,0.3,3.56,0.45,2.726386
0,0,0,0,0,0,269,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,21.45,0.38,0.17,3.11,21.47,0.37,0.17,2.8,21.49,0.37,1.17,2.44,21.51,0.37,7.23,2.11,21.48,0.32,11.82,1.48,21.33,0.33,9.06,0.06,20.83,0.29,5.67,0.44,19.54,0.3,3.63,0.45,3.357419
0,0,0,0,0,0,270,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,20.15,0.35,0.22,3.11,20.19,0.36,0.21,2.8,20.24,0.37,1.17,2.44,20.3,0.36,6.88,2.11,20.35,0.32,11.58,1.48,20.32,0.33,9.22,0.06,19.99,0.29,5.8,0.44,18.91,0.3,3.7,0.45,3.451718
0,0,0,0,0,0,271,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,18.26,0.32,0.04,3.11,18.32,0.34,0.21,2.8,18.41,0.36,1.17,2.44,18.54,0.35,6.59,2.11,18.71,0.31,11.35,1.48,18.84,0.32,9.35,0.06,18.74,0.29,5.92,0.44,17.99,0.3,3.77,0.45,3.439908
0,0,0,0,0,0,272,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,17.27,0.31,0.03,3.11,17.34,0.33,0.03,2.8,17.46,0.35,1.03,2.44,17.63,0.34,6.36,2.11,17.85,0.31,11.13,1.48,18.07,0.32,9.45,0.06,18.1,0.29,6.03,0.44,17.52,0.3,3.84,0.45,3.360623
0,0,0,0,0,0,273,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,17.93,0.28,0.04,3.11,18,0.32,0.04,2.8,18.11,0.34,0.93,2.44,18.25,0.34,6.17,2.11,18.44,0.31,10.93,1.48,18.62,0.32,9.5,0.06,18.58,0.29,6.11,0.44,17.91,0.3,3.9,0.45,3.225522
0,0,0,0,0,0,274,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,19.08,0.27,0.05,3.11,19.14,0.31,0.06,2.8,19.22,0.34,0.96,2.44,19.33,0.33,6.02,2.11,19.46,0.3,10.75,1.48,19.55,0.32,9.51,0.06,19.39,0.29,6.17,0.44,18.55,0.3,3.96,0.45,3.046811
0,0,0,0,0,0,275,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,19.39,0.29,0.08,3.11,19.44,0.31,0.12,2.8,19.51,0.33,0.99,2.44,19.62,0.33,5.9,2.11,19.74,0.3,10.59,1.48,19.81,0.32,9.49,0.06,19.62,0.29,6.21,0.44,18.76,0.3,4.02,0.45,2.836179
0,0,0,0,0,0,276,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,18.19,0.31,0.12,3.11,18.25,0.31,0.2,2.8,18.36,0.33,1.03,2.44,18.5,0.32,5.82,2.11,18.69,0.3,10.45,1.48,18.87,0.31,9.46,0.06,18.84,0.29,6.24,0.44,18.18,0.3,4.06,0.45,2.698563
0,0,0,0,0,0,277,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,16.6,0.29,0.15,3.11,16.69,0.31,0.29,2.8,16.82,0.33,1.07,2.44,17.03,0.32,5.76,2.11,17.31,0.29,10.33,1.48,17.62,0.31,9.43,0.06,17.79,0.29,6.26,0.44,17.4,0.3,4.1,0.45,2.597131
0,0,0,0,0,0,278,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,15.81,0.27,0.18,3.11,15.91,0.31,0.37,2.8,16.07,0.32,1.11,2.44,16.3,0.32,5.71,2.11,16.63,0.29,10.23,1.48,17.01,0.31,9.39,0.06,17.29,0.29,6.26,0.44,17.04,0.3,4.14,0.45,2.452066
0,0,0,0,0,0,279,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,16.12,0.25,0.21,3.11,16.22,0.3,0.42,2.8,16.37,0.32,1.15,2.44,16.6,0.32,5.69,2.11,16.91,0.29,10.15,1.48,17.27,0.31,9.33,0.06,17.52,0.29,6.26,0.44,17.24,0.3,4.16,0.45,2.277631
0,0,0,0,0,0,280,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,16.91,0.23,0.23,3.11,17,0.3,0.45,2.8,17.13,0.32,1.2,2.44,17.33,0.31,5.68,2.11,17.61,0.29,10.08,1.48,17.91,0.31,9.27,0.06,18.08,0.29,6.24,0.44,17.69,0.3,4.18,0.45,2.085471
0,0,0,0,0,0,281,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,18.95,0.21,0.11,3.11,19.01,0.3,0.5,2.8,19.1,0.32,1.26,2.44,19.23,0.31,5.69,2.11,19.4,0.29,10.04,1.48,19.54,0.31,9.19,0.06,19.48,0.29,6.21,0.44,18.78,0.29,4.19,0.45,1.885007
0,0,0,0,0,0,282,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,21.44,0.19,0,3.11,21.47,0.3,0.29,2.8,21.51,0.31,1.34,2.44,21.56,0.31,5.72,2.11,21.59,0.28,10.01,1.48,21.54,0.31,9.1,0.06,21.19,0.29,6.16,0.44,20.1,0.29,4.2,0.45,1.683829
0,0,0,0,0,0,283,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,22.98,0.17,0,3.11,22.99,0.29,0.14,2.8,23,0.31,1.43,2.44,23,0.31,5.77,2.11,22.95,0.28,10,1.48,22.77,0.3,9,0.06,22.25,0.28,6.1,0.44,20.94,0.29,4.2,0.45,1.487814
0,0,0,0,0,0,284,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,23.52,0.16,0,3.11,23.52,0.29,0.12,2.8,23.52,0.31,1.52,2.44,23.5,0.31,5.82,2.11,23.42,0.28,10.01,1.48,23.21,0.3,8.9,0.06,22.63,0.28,6.04,0.44,21.25,0.29,4.2,0.45,1.301386
0,0,0,0,0,0,285,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,23.75,0.15,0,3.11,23.75,0.28,0.25,2.8,23.74,0.31,1.62,2.44,23.72,0.31,5.89,2.11,23.63,0.28,10.03,1.48,23.4,0.3,8.81,0.06,22.81,0.28,5.97,0.44,21.4,0.29,4.19,0.45,1.127628
0,0,0,0,0,0,286,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,22.9,0.22,0.04,3.11,22.91,0.28,0.29,2.8,22.92,0.31,1.71,2.44,22.93,0.31,5.94,2.11,22.89,0.28,10.05,1.48,22.74,0.3,8.73,0.06,22.25,0.28,5.91,0.44,21,0.29,4.19,0.45,0.9684907
0,0,0,0,0,0,287,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,21.17,0.2,0.05,3.11,21.2,0.28,0.42,2.8,21.25,0.3,1.79,2.44,21.31,0.31,6,2.11,21.38,0.28,10.07,1.48,21.37,0.3,8.66,0.06,21.1,0.28,5.86,0.44,20.13,0.29,4.18,0.45,0.8249451
0,0,0,0,0,0,288,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,19.2,0.19,0.06,3.11,19.26,0.28,0.53,2.8,19.35,0.3,1.86,2.43,19.48,0.31,6.04,2.11,19.66,0.28,10.09,1.48,19.81,0.3,8.61,0.06,19.78,0.28,5.81,0.44,19.15,0.29,4.17,0.45,0.6971741
0,0,0,0,0,0,289,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,18.13,0.17,0.07,3.11,18.21,0.28,0.62,2.8,18.32,0.3,1.92,2.43,18.49,0.31,6.08,2.11,18.72,0.28,10.12,1.48,18.97,0.3,8.56,0.06,19.08,0.28,5.77,0.44,18.62,0.29,4.17,0.45,0.5847748
0,0,0,0,0,0,290,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,17.01,0.16,0.08,3.12,17.1,0.27,0.69,2.8,17.24,0.3,1.98,2.43,17.45,0.31,6.11,2.11,17.74,0.28,10.14,1.48,18.08,0.3,8.52,0.06,18.33,0.28,5.73,0.44,18.07,0.29,4.16,0.45,0.486969
0,0,0,0,0,0,291,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,16.16,0.16,0.09,3.12,16.26,0.27,0.76,2.8,16.42,0.3,2.03,2.43,16.66,0.31,6.14,2.11,17,0.28,10.16,1.48,17.42,0.3,8.48,0.06,17.77,0.28,5.7,0.44,17.66,0.29,4.16,0.45,0.4027313
0,0,0,0,0,0,292,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,15.36,0.15,0.11,3.12,15.48,0.27,0.83,2.8,15.65,0.3,2.08,2.43,15.92,0.31,6.16,2.11,16.3,0.28,10.18,1.48,16.79,0.3,8.45,0.06,17.25,0.28,5.67,0.44,17.27,0.29,4.15,0.45,0.3308716
0,0,0,0,0,0,293,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,15.9,0.14,0.13,3.12,16.01,0.27,0.9,2.8,16.17,0.3,2.13,2.43,16.42,0.31,6.19,2.11,16.78,0.28,10.21,1.48,17.22,0.3,8.42,0.06,17.62,0.28,5.63,0.44,17.57,0.29,4.15,0.45,0.2701263
0,0,0,0,0,0,294,2010,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,15.26,0.13,0.15,3.12,15.37,0.26,0.97,2.8,15.55,0.3,2.18,2.43,15.82,0.31,6.22,2.11,16.21,0.28,10.23,1.48,16.72,0.3,8.39,0.06,17.2,0.28,5.6,0.44,17.26,0.29,4.14,0.45,0.219223
