"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0.872795247179222,0.744707138646965,0.870025134874685,0.730439286163305,0.660263693519737,-0.381867281064614,222,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",20189.28,3.83,9459.29,1,26.98,0.35,6.48,3.03,26.81,0.41,11.64,2.24,26.53,0.35,12.81,1.41,26.07,0.31,10.38,1.46,25.28,0.25,6.51,1.03,23.96,0.26,4.04,0.29,21.81,0.26,2.3,0.53,18.51,0.32,1.6,0.21,0
0.868005949226881,0.749944334297134,0.90982948246605,0.708080331853156,0.675362545504887,-0.402820078438654,223,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",20380.42,3.69,9714.06,1,26.3,0.34,7.61,3.02,26.15,0.37,11.36,2.23,25.89,0.34,12.88,1.41,25.45,0.31,10.69,1.46,24.71,0.25,6.59,1.03,23.47,0.26,4.09,0.29,21.4,0.26,2.35,0.53,18.22,0.32,1.63,0.21,0
0.855275286936969,0.738282622379953,0.920397748934705,0.695807960767347,0.658487636919738,-0.380412205723756,224,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",20494.55,3.56,9971.39,1,25.27,0.39,6.8,3.02,25.14,0.42,11.98,2.23,24.91,0.35,13.25,1.41,24.52,0.31,10.99,1.46,23.86,0.25,6.66,1.03,22.73,0.26,4.13,0.29,20.83,0.26,2.39,0.53,17.85,0.32,1.66,0.21,0
0.839947892776582,0.725850418773139,0.937159402280926,0.679221736477451,0.642374584130803,-0.360469009099641,225,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",20600.98,3.42,10261.94,1,24.6,0.4,4.49,3.02,24.48,0.42,9.38,2.23,24.28,0.4,15.1,1.41,23.94,0.36,14.21,1.46,23.34,0.25,6.9,1.03,22.31,0.26,4.17,0.29,20.56,0.26,2.43,0.53,17.75,0.32,1.69,0.21,0
0.825170890385924,0.704727367325433,0.911631056602554,0.673357900941164,0.607570708359399,-0.327536453009524,226,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",20749.55,3.3,10528.23,1,24.43,0.38,4.48,3.02,24.31,0.41,9.22,2.23,24.12,0.39,14.78,1.41,23.79,0.36,14.85,1.46,23.22,0.25,7.26,1.03,22.23,0.26,4.21,0.29,20.51,0.26,2.47,0.53,17.75,0.32,1.72,0.21,0
0.810034790463472,0.688982892167434,0.913609212118879,0.663674993395403,0.585704169446494,-0.301289659821717,227,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",20891.76,3.2,10784.9,1,24.68,0.35,4.75,3.02,24.56,0.41,9.36,2.23,24.37,0.38,14.4,1.41,24.04,0.36,15.25,1.46,23.46,0.26,7.64,1.03,22.45,0.26,4.26,0.29,20.71,0.26,2.51,0.53,17.91,0.32,1.75,0.21,0
0.801100788400052,0.68337527925869,0.932978957409093,0.646131208316298,0.580720159753758,-0.306141317876244,228,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",21013.14,3.09,11054.56,1,24.71,0.35,5.76,3.02,24.6,0.37,9.11,2.23,24.4,0.37,14.14,1.41,24.08,0.36,15.5,1.46,23.5,0.26,7.98,1.03,22.5,0.26,4.3,0.29,20.77,0.26,2.55,0.53,17.97,0.32,1.78,0.21,0
0.788821257256487,0.679146965013427,0.985213166021362,0.62164108560217,0.581812336018422,-0.311391127220815,229,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",21102.99,2.98,11368.34,1,25.48,0.35,6.52,3.02,25.36,0.36,9.29,2.23,25.15,0.36,13.94,1.41,24.8,0.36,15.65,1.46,24.19,0.26,8.28,1.03,23.13,0.26,4.34,0.29,21.31,0.26,2.59,0.53,18.38,0.32,1.81,0.21,0
0.776022815223198,0.664587252305109,0.981228308184264,0.611769226088992,0.561644905857962,-0.295737786351058,230,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",21189.83,2.88,11669.79,1,26.11,0.33,7.19,3.02,25.98,0.35,9.62,2.23,25.76,0.35,13.87,1.41,25.39,0.35,15.76,1.46,24.75,0.26,8.52,1.03,23.64,0.26,4.39,0.29,21.75,0.26,2.63,0.53,18.73,0.32,1.84,0.21,0
0.757138005026141,0.651989074643344,1.03884932052474,0.589948270032486,0.550953815570609,-0.283148511310517,231,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",21275.56,2.76,12006.46,1,27.17,0.32,7.93,3.02,27.03,0.34,9.98,2.23,26.79,0.34,13.88,1.41,26.39,0.35,15.87,1.46,25.69,0.26,8.72,1.03,24.5,0.25,4.44,0.29,22.48,0.25,2.67,0.53,19.28,0.32,1.87,0.21,0
0.754363982307486,0.654555312815171,1.07978327720797,0.574603537107414,0.558633559636773,-0.30002304390607,232,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",21330.32,2.71,12061.21,1,27.73,0.35,8.17,3.02,27.58,0.35,10.86,2.23,27.33,0.34,14.01,1.41,26.91,0.35,15.98,1.46,26.2,0.26,8.86,1.03,24.97,0.25,4.49,0.29,22.9,0.25,2.71,0.53,19.63,0.32,1.91,0.21,0
0.754489996605374,0.65631670911224,1.09357808487154,0.572047326678999,0.562315890225527,-0.303403097461112,233,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",21330.32,2.71,12061.21,1,27.92,0.35,8.53,3.02,27.77,0.35,11.62,2.23,27.52,0.34,14.17,1.41,27.1,0.35,16.08,1.46,26.39,0.26,9,1.03,25.16,0.25,4.54,0.29,23.09,0.25,2.76,0.53,19.8,0.32,1.94,0.21,0
0.749163535975756,0.642876457183817,1.03065816431591,0.591068050906183,0.538139190661485,-0.267776391635382,234,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",21330.32,2.71,12061.21,1,27.87,0.33,9.35,3.02,27.72,0.34,11.9,2.23,27.48,0.34,14.35,1.41,27.07,0.34,16.16,1.46,26.37,0.26,9.13,1.03,25.15,0.25,4.59,0.29,23.1,0.25,2.8,0.53,19.82,0.32,1.97,0.21,0
0.741779282819119,0.646605350692175,1.12096674044972,0.590535595208239,0.552181750795283,-0.2532987076632,235,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",21330.32,2.71,12061.21,1,28.11,0.39,6.94,3.02,27.96,0.42,12.16,2.23,27.72,0.37,16.17,1.41,27.32,0.35,16.83,1.46,26.63,0.26,9.31,1.03,25.44,0.25,4.64,0.29,23.41,0.25,2.83,0.53,20.17,0.32,2.01,0.21,0
0.746251834138019,0.645011413357653,1.07467314962733,0.595916239398343,0.545310180893739,-0.254606043095131,236,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",21330.32,2.71,12061.21,1,28.36,0.38,6.93,3.02,28.22,0.42,11.97,2.23,27.98,0.37,16.26,1.41,27.57,0.35,17.38,1.46,26.88,0.27,9.59,1.03,25.68,0.25,4.7,0.29,23.64,0.25,2.87,0.53,20.37,0.32,2.04,0.21,0
0.748035755275912,0.653453260855728,1.12708844571767,0.582291494087597,0.561578602435745,-0.27724551894582,237,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",21330.32,2.71,12061.21,1,28.23,0.35,7.45,3.02,28.09,0.41,12.03,2.23,27.86,0.36,16.16,1.41,27.47,0.35,17.77,1.46,26.78,0.27,9.89,1.03,25.61,0.25,4.75,0.29,23.59,0.25,2.91,0.53,20.35,0.32,2.08,0.21,0
0.751341376919557,0.651444457631233,1.07781089523264,0.584010439354295,0.554375314030551,-0.282273485431344,238,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",21330.32,2.71,12061.21,1,28.34,0.35,8.76,3.02,28.2,0.37,11.82,2.23,27.97,0.36,16.07,1.41,27.58,0.35,18.05,1.46,26.89,0.27,10.19,1.03,25.72,0.25,4.8,0.29,23.7,0.25,2.95,0.53,20.44,0.32,2.11,0.21,0
0.743826064745006,0.63993705947709,1.04958157198901,0.593170887105999,0.536534387773294,-0.253140079097433,239,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",21330.32,2.71,12061.21,1,28.22,0.34,9.82,3.02,28.09,0.36,11.94,2.23,27.86,0.35,15.97,1.41,27.48,0.35,18.24,1.46,26.81,0.27,10.45,1.03,25.66,0.25,4.85,0.29,23.67,0.25,2.98,0.53,20.43,0.32,2.14,0.21,0
0,0,0,0,0,0,240,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,27.56,0.33,10.3,3.02,27.44,0.35,12.06,2.23,27.23,0.35,15.89,1.41,26.88,0.35,18.28,1.46,26.26,0.27,10.56,1.03,25.18,0.25,4.85,0.29,23.28,0.25,3.01,0.53,20.17,0.32,2.17,0.21,0
0,0,0,0,0,0,241,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,26.35,0.33,10.68,3.02,26.25,0.34,11.95,2.23,26.08,0.35,15.81,1.41,25.78,0.35,18.18,1.46,25.25,0.27,10.46,1.03,24.28,0.25,4.76,0.29,22.56,0.25,3.04,0.53,19.66,0.32,2.2,0.21,0
0,0,0,0,0,0,242,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,25.59,0.34,10.11,3.02,25.5,0.34,12.03,2.23,25.35,0.34,15.75,1.41,25.09,0.35,18.04,1.46,24.61,0.27,10.37,1.03,23.73,0.25,4.67,0.29,22.13,0.25,3.07,0.53,19.39,0.32,2.23,0.21,0
0,0,0,0,0,0,243,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,25.99,0.39,6.12,3.02,25.9,0.42,12.3,2.23,25.75,0.38,17.43,1.41,25.48,0.36,18.47,1.46,25.01,0.28,10.43,1.03,24.13,0.25,4.58,0.29,22.55,0.25,3.1,0.53,19.81,0.32,2.26,0.21,0
0,0,0,0,0,0,244,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,27.34,0.36,4.9,3.02,27.23,0.42,11.97,2.23,27.05,0.37,17.14,1.41,26.75,0.36,18.71,1.46,26.2,0.28,10.55,1.03,25.22,0.25,4.49,0.29,23.47,0.25,3.13,0.53,20.53,0.32,2.29,0.21,0
0,0,0,0,0,0,245,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,28.77,0.35,4.73,3.02,28.65,0.39,11.31,2.23,28.44,0.37,16.81,1.41,28.08,0.36,18.82,1.46,27.45,0.28,10.69,1.03,26.36,0.25,4.39,0.29,24.44,0.25,3.16,0.53,21.27,0.32,2.32,0.21,0
0,0,0,0,0,0,246,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,29.59,0.39,3.46,3.02,29.46,0.41,11.34,2.23,29.23,0.36,16.58,1.41,28.85,0.36,18.85,1.46,28.2,0.29,10.84,1.03,27.05,0.25,4.3,0.29,25.07,0.25,3.19,0.53,21.8,0.32,2.35,0.21,0
0,0,0,0,0,0,247,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,29.22,0.39,1.1,3.02,29.1,0.42,6.52,2.23,28.9,0.4,14.91,1.41,28.55,0.41,22.18,1.46,27.95,0.34,15.14,1.03,26.89,0.25,4.22,0.29,25.05,0.25,3.22,0.53,21.96,0.32,2.38,0.21,0
0,0,0,0,0,0,248,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,27.23,0.35,0.99,3.02,27.14,0.42,6.33,2.23,26.99,0.39,14.23,1.41,26.72,0.4,21.47,1.46,26.24,0.35,16.31,1.03,25.37,0.25,4.16,0.29,23.79,0.25,3.24,0.53,21.04,0.32,2.41,0.21,0
0,0,0,0,0,0,249,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,24.47,0.35,1.26,3.02,24.42,0.39,5.98,2.23,24.33,0.38,13.73,1.41,24.17,0.39,20.91,1.46,23.86,0.36,17.24,1.03,23.24,0.25,4.11,0.29,22.02,0.25,3.26,0.53,19.74,0.32,2.43,0.21,0
0,0,0,0,0,0,250,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,22.36,0.35,1.46,3.02,22.34,0.36,5.66,2.23,22.31,0.37,13.28,1.41,22.23,0.38,20.43,1.46,22.05,0.37,17.95,1.03,21.62,0.25,4.08,0.29,20.68,0.25,3.28,0.53,18.76,0.32,2.45,0.21,0
0,0,0,0,0,0,251,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,21.21,0.34,1.16,3.02,21.21,0.35,5.54,2.23,21.2,0.36,12.97,1.41,21.17,0.38,20.04,1.46,21.07,0.38,18.49,1.03,20.76,0.25,4.06,0.29,19.98,0.25,3.3,0.53,18.26,0.32,2.47,0.21,0
0,0,0,0,0,0,252,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,21.24,0.34,0.68,3.02,21.24,0.35,5.52,2.23,21.24,0.35,12.76,1.41,21.21,0.37,19.71,1.46,21.12,0.38,18.86,1.03,20.82,0.25,4.07,0.29,20.05,0.25,3.31,0.53,18.35,0.32,2.49,0.21,0
0,0,0,0,0,0,253,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,22.23,0.34,0.08,3.02,22.22,0.35,5.49,2.24,22.2,0.35,12.65,1.41,22.14,0.37,19.43,1.46,22,0.38,19.08,1.03,21.62,0.26,4.12,0.29,20.75,0.25,3.33,0.53,18.91,0.32,2.51,0.21,0
0,0,0,0,0,0,254,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,23.52,0.33,0.1,3.02,23.5,0.34,5.04,2.24,23.45,0.35,12.59,1.41,23.35,0.36,19.21,1.46,23.14,0.38,19.19,1.03,22.67,0.26,4.18,0.3,21.65,0.25,3.35,0.53,19.61,0.32,2.54,0.21,0
0,0,0,0,0,0,255,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,24.83,0.31,0.12,3.02,24.79,0.33,4.81,2.24,24.72,0.34,12.54,1.41,24.58,0.36,19.03,1.46,24.3,0.38,19.25,1.03,23.72,0.26,4.23,0.3,22.55,0.25,3.37,0.53,20.31,0.32,2.56,0.21,0
0,0,0,0,0,0,256,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,25.11,0.29,0.12,3.03,25.07,0.33,4.78,2.24,24.99,0.34,12.52,1.41,24.84,0.36,18.9,1.46,24.55,0.38,19.26,1.03,23.97,0.26,4.26,0.3,22.77,0.25,3.39,0.53,20.5,0.32,2.58,0.21,0
0,0,0,0,0,0,257,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,24.5,0.29,0.35,3.02,24.47,0.32,4.85,2.24,24.41,0.34,12.51,1.41,24.29,0.35,18.79,1.46,24.04,0.38,19.25,1.03,23.52,0.26,4.28,0.3,22.42,0.25,3.41,0.53,20.27,0.32,2.6,0.21,0
0,0,0,0,0,0,258,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,22.63,0.28,0.58,3.02,22.62,0.32,4.95,2.24,22.61,0.34,12.53,1.41,22.57,0.35,18.68,1.46,22.44,0.38,19.24,1.03,22.09,0.26,4.3,0.3,21.24,0.25,3.42,0.53,19.41,0.32,2.62,0.21,0
0,0,0,0,0,0,259,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,20,0.3,0.68,3.02,20.04,0.32,5.11,2.24,20.09,0.34,12.54,1.41,20.14,0.35,18.62,1.46,20.17,0.38,19.22,1.03,20.07,0.26,4.31,0.3,19.58,0.25,3.44,0.53,18.2,0.32,2.64,0.21,0
0,0,0,0,0,0,260,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,17.76,0.3,0.78,3.02,17.84,0.31,5.21,2.24,17.94,0.34,12.54,1.41,18.09,0.35,18.57,1.46,18.25,0.38,19.19,1.03,18.36,0.26,4.31,0.3,18.16,0.25,3.45,0.53,17.17,0.32,2.65,0.21,0
0,0,0,0,0,0,261,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,16.02,0.38,0.5,3.03,16.12,0.37,5.24,2.24,16.27,0.34,12.66,1.41,16.48,0.35,18.57,1.46,16.76,0.38,19.16,1.03,17.03,0.26,4.31,0.3,17.07,0.25,3.46,0.53,16.41,0.32,2.67,0.21,0
0,0,0,0,0,0,262,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,16.21,0.4,0.02,3.03,16.3,0.42,4.35,2.24,16.45,0.35,12.8,1.41,16.66,0.35,18.68,1.46,16.93,0.38,19.18,1.03,17.2,0.26,4.3,0.3,17.24,0.25,3.47,0.53,16.58,0.32,2.68,0.21,0
0,0,0,0,0,0,263,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,17.87,0.36,0.03,3.03,17.95,0.42,3.29,2.24,18.06,0.35,12.75,1.41,18.21,0.35,18.8,1.46,18.39,0.38,19.23,1.03,18.53,0.26,4.29,0.3,18.38,0.25,3.48,0.53,17.46,0.32,2.7,0.21,0
0,0,0,0,0,0,264,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,19.38,0.35,0.04,3.03,19.44,0.4,2.61,2.24,19.51,0.35,12.64,1.41,19.62,0.36,18.88,1.46,19.72,0.38,19.3,1.03,19.74,0.27,4.29,0.3,19.42,0.25,3.49,0.53,18.27,0.32,2.71,0.21,0
0,0,0,0,0,0,265,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,19.25,0.35,0.04,3.03,19.31,0.39,2.51,2.24,19.4,0.35,12.52,1.41,19.51,0.36,18.92,1.46,19.63,0.38,19.38,1.03,19.66,0.27,4.29,0.3,19.37,0.25,3.5,0.53,18.26,0.32,2.73,0.21,0
0,0,0,0,0,0,266,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,18.68,0.35,0.16,3.03,18.75,0.38,2.47,2.24,18.85,0.35,12.43,1.41,18.98,0.36,18.92,1.46,19.14,0.38,19.44,1.03,19.24,0.27,4.3,0.3,19.03,0.25,3.51,0.53,18.04,0.32,2.74,0.21,0
0,0,0,0,0,0,267,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,17.59,0.35,0.25,3.03,17.67,0.37,2.44,2.24,17.8,0.35,12.38,1.41,17.98,0.35,18.9,1.46,18.21,0.38,19.49,1.03,18.41,0.27,4.32,0.3,18.36,0.25,3.52,0.53,17.56,0.32,2.76,0.21,0
0,0,0,0,0,0,268,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,16.06,0.36,0.12,3.03,16.17,0.38,2.47,2.24,16.33,0.34,12.35,1.41,16.57,0.35,18.87,1.46,16.9,0.38,19.52,1.03,17.24,0.27,4.34,0.3,17.4,0.25,3.53,0.53,16.87,0.32,2.77,0.21,0
0,0,0,0,0,0,269,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,14.46,0.41,0.01,3.03,14.59,0.42,1.35,2.24,14.79,0.4,9.89,1.41,15.08,0.41,20.85,1.46,15.5,0.39,20.65,1.03,15.99,0.27,4.62,0.3,16.37,0.25,3.54,0.53,16.17,0.32,2.78,0.21,0
0,0,0,0,0,0,270,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,14.51,0.4,0.01,3.03,14.64,0.42,0.45,2.24,14.84,0.4,8.81,1.41,15.14,0.41,20.25,1.46,15.55,0.4,21.8,1.03,16.05,0.28,5.16,0.3,16.44,0.25,3.55,0.53,16.26,0.32,2.79,0.21,0
0,0,0,0,0,0,271,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,15.31,0.38,0.01,3.03,15.43,0.42,0.01,2.24,15.61,0.39,8.12,1.41,15.88,0.4,19.53,1.46,16.26,0.4,22.24,1.03,16.7,0.29,5.74,0.3,17.01,0.25,3.55,0.53,16.71,0.32,2.8,0.21,0
0,0,0,0,0,0,272,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,16,0.36,0.02,3.03,16.11,0.42,0.01,2.24,16.28,0.38,7.11,1.41,16.53,0.4,18.89,1.46,16.87,0.4,22.48,1.03,17.26,0.29,6.31,0.3,17.5,0.25,3.56,0.53,17.11,0.32,2.81,0.21,0
0,0,0,0,0,0,273,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,16.34,0.35,0.02,3.03,16.45,0.39,0.02,2.24,16.61,0.37,6.43,1.41,16.86,0.39,18.33,1.46,17.19,0.4,22.59,1.03,17.55,0.3,6.84,0.3,17.76,0.25,3.57,0.53,17.33,0.32,2.83,0.21,0
0,0,0,0,0,0,274,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,16.95,0.35,0.05,3.03,17.05,0.37,0.05,2.24,17.2,0.36,6.27,1.41,17.43,0.38,17.84,1.46,17.73,0.4,22.61,1.03,18.05,0.31,7.3,0.3,18.2,0.25,3.58,0.53,17.69,0.32,2.84,0.21,0
0,0,0,0,0,0,275,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,17.24,0.34,0.03,3.03,17.34,0.35,0.08,2.24,17.48,0.36,6.16,1.41,17.7,0.37,17.44,1.46,17.99,0.4,22.57,1.03,18.3,0.31,7.7,0.3,18.43,0.25,3.6,0.53,17.88,0.32,2.85,0.21,0
0,0,0,0,0,0,276,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,17.99,0.33,0.03,3.03,18.08,0.34,0.04,2.24,18.21,0.35,5.96,1.41,18.4,0.37,17.12,1.46,18.66,0.4,22.5,1.03,18.91,0.32,8.02,0.3,18.95,0.25,3.61,0.53,18.3,0.32,2.86,0.21,0
0,0,0,0,0,0,277,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,18.92,0.31,0.04,3.03,19,0.34,0.04,2.24,19.11,0.35,5.69,1.41,19.28,0.36,16.87,1.46,19.48,0.39,22.41,1.03,19.66,0.32,8.26,0.3,19.6,0.25,3.62,0.53,18.82,0.32,2.88,0.21,0
0,0,0,0,0,0,278,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,20.36,0.29,0.06,3.03,20.42,0.33,0.06,2.24,20.5,0.34,5.43,1.41,20.61,0.36,16.69,1.46,20.74,0.39,22.32,1.03,20.81,0.32,8.43,0.3,20.58,0.25,3.63,0.53,19.58,0.32,2.89,0.21,0
0,0,0,0,0,0,279,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,22.25,0.27,0.08,3.03,22.28,0.32,0.08,2.24,22.32,0.34,5.32,1.41,22.37,0.36,16.55,1.46,22.39,0.39,22.24,1.03,22.31,0.33,8.54,0.3,21.86,0.25,3.65,0.53,20.56,0.32,2.91,0.21,0
0,0,0,0,0,0,280,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,23.88,0.25,0.1,3.03,23.89,0.31,0.12,2.24,23.9,0.34,5.36,1.41,23.89,0.36,16.47,1.46,23.83,0.39,22.17,1.03,23.6,0.33,8.58,0.3,22.97,0.25,3.66,0.53,21.42,0.32,2.93,0.21,0
0,0,0,0,0,0,281,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,24.89,0.23,0.21,3.03,24.88,0.31,0.28,2.24,24.87,0.34,5.43,1.41,24.83,0.35,16.41,1.46,24.71,0.38,22.11,1.03,24.41,0.33,8.58,0.3,23.66,0.25,3.68,0.53,21.96,0.32,2.94,0.21,0
0,0,0,0,0,0,282,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,25.45,0.21,0.31,3.03,25.44,0.3,0.46,2.24,25.41,0.34,5.52,1.41,25.35,0.35,16.38,1.46,25.21,0.38,22.08,1.03,24.86,0.33,8.56,0.3,24.05,0.25,3.69,0.53,22.27,0.32,2.96,0.21,0
0,0,0,0,0,0,283,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,25.11,0.19,0.38,3.03,25.1,0.3,0.68,2.24,25.09,0.33,5.61,1.41,25.04,0.35,16.38,1.46,24.92,0.38,22.05,1.03,24.61,0.33,8.52,0.3,23.85,0.25,3.71,0.53,22.13,0.32,2.98,0.21,0
0,0,0,0,0,0,284,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,24.53,0.24,0.5,3.03,24.54,0.3,0.85,2.24,24.53,0.33,5.69,1.41,24.51,0.35,16.4,1.46,24.42,0.38,22.04,1.03,24.17,0.33,8.47,0.3,23.49,0.25,3.72,0.53,21.9,0.32,3,0.21,0
0,0,0,0,0,0,285,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,23.2,0.3,0.59,3.03,23.22,0.3,1,2.24,23.25,0.33,5.78,1.41,23.27,0.35,16.42,1.46,23.27,0.38,22.03,1.03,23.13,0.33,8.41,0.3,22.64,0.25,3.74,0.53,21.28,0.32,3.01,0.21,0
0,0,0,0,0,0,286,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,21.59,0.4,0.07,3.03,21.63,0.38,1.14,2.24,21.69,0.34,5.9,1.41,21.78,0.35,16.48,1.46,21.87,0.38,22.01,1.03,21.88,0.33,8.36,0.3,21.6,0.25,3.75,0.53,20.54,0.32,3.02,0.21,0
0,0,0,0,0,0,287,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,19.52,0.37,0.05,3.03,19.59,0.39,1.18,2.24,19.7,0.34,5.96,1.41,19.86,0.35,16.52,1.46,20.07,0.38,22.01,1.03,20.26,0.33,8.32,0.3,20.24,0.25,3.76,0.53,19.53,0.32,3.03,0.21,0
0,0,0,0,0,0,288,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,18.32,0.35,0.04,3.03,18.41,0.39,1.14,2.24,18.54,0.34,6,1.41,18.75,0.35,16.55,1.46,19.02,0.38,22.02,1.03,19.32,0.33,8.29,0.3,19.46,0.25,3.77,0.53,18.96,0.32,3.04,0.21,0
