"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0.925089273635425,0.798646806959982,0.868848682986925,0.858468844535302,0.74964482988202,-0.325250096120066,193,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",13371.46,5.3,696.55,0.49,31.24,0.1,62.98,3.58,30.83,0.2,17.21,2.16,30.18,0.21,8.06,1.27,29.14,0.2,3.95,1.23,27.47,0.19,3.59,1.07,24.91,0.18,3.33,0.91,21.21,0.22,2.92,0.36,16.56,0.34,2.56,0.38,0
0.921594977908266,0.782168810789051,0.827693974273593,0.854564260620753,0.713426079038368,-0.317421748195557,194,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",13533.69,5.29,1017.72,0.41,30.15,0.1,63.01,3.58,29.77,0.2,17.03,2.16,29.14,0.21,7.99,1.27,28.14,0.2,3.94,1.23,26.53,0.19,3.58,1.07,24.06,0.18,3.3,0.91,20.49,0.22,2.87,0.36,16.01,0.34,2.43,0.38,0
0.91916421486202,0.782046044707379,0.834421443886606,0.848207012334087,0.714622056721856,-0.323429039668918,195,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",13750.83,5.27,1368.69,0.67,29.78,0.09,62.9,3.58,29.39,0.2,16.99,2.16,28.78,0.21,7.92,1.27,27.78,0.2,3.92,1.23,26.19,0.19,3.56,1.07,23.73,0.18,3.27,0.91,20.19,0.22,2.82,0.36,15.76,0.34,2.31,0.38,0
0.923402851139718,0.792400599720522,0.854524937959004,0.84567649832443,0.736147122395533,-0.354353425537727,196,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",13957.54,5.26,1702.95,0.61,29.42,0.09,62.77,3.58,29.04,0.2,16.98,2.16,28.43,0.21,7.85,1.27,27.45,0.2,3.91,1.23,25.87,0.19,3.55,1.07,23.43,0.18,3.24,0.91,19.91,0.22,2.78,0.36,15.53,0.33,2.21,0.38,0
0.916700647996184,0.781476592501936,0.840887333204722,0.834980020910271,0.71474743745822,-0.348152592574842,197,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",14097.81,5.24,2068.29,0.38,30.19,0.09,62.67,3.58,29.79,0.2,16.97,2.16,29.15,0.21,7.79,1.27,28.12,0.2,3.89,1.23,26.47,0.19,3.54,1.07,23.93,0.18,3.21,0.91,20.27,0.22,2.73,0.36,15.74,0.33,2.1,0.38,0
0.913854052002558,0.773546418036939,0.824209551782311,0.824173148256789,0.697578692181744,-0.361239220222654,198,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",14239.88,5.18,2466.89,0.4,30.89,0.09,62.58,3.58,30.48,0.2,16.96,2.16,29.81,0.21,7.72,1.27,28.74,0.2,3.87,1.23,27.02,0.19,3.52,1.07,24.38,0.18,3.18,0.91,20.59,0.22,2.69,0.36,15.91,0.33,1.98,0.38,0
0.910357600543094,0.766151934770674,0.810091202216454,0.809497457377132,0.683015051259832,-0.380034141102097,199,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",14352.21,5.02,2871.67,0.32,31.72,0.09,62.51,3.58,31.29,0.2,16.95,2.16,30.59,0.21,7.67,1.27,29.47,0.2,3.86,1.23,27.67,0.19,3.51,1.07,24.91,0.18,3.15,0.91,20.96,0.21,2.65,0.36,16.12,0.33,1.87,0.38,0
0.908990766582638,0.778977889235541,0.856310920174895,0.785778039953746,0.713847949437973,-0.425317990311294,200,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",14458.38,4.76,3275.01,0.33,32.85,0.09,62.46,3.58,32.39,0.2,16.94,2.16,31.65,0.21,7.61,1.27,30.46,0.2,3.85,1.23,28.56,0.19,3.5,1.07,25.65,0.17,3.12,0.91,21.5,0.21,2.61,0.36,16.43,0.33,1.78,0.38,0
0.896013192146194,0.754254367693807,0.816268769203396,0.76138106190651,0.665235067595164,-0.414509647519557,201,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",14614.68,4.47,3641.59,0.62,33.22,0.12,62.39,3.58,32.75,0.2,16.93,2.16,32,0.21,7.57,1.27,30.8,0.2,3.84,1.23,28.87,0.19,3.49,1.07,25.92,0.17,3.1,0.91,21.7,0.21,2.58,0.36,16.55,0.33,1.7,0.38,0
0.890896402726595,0.754434662091777,0.834130631847425,0.739534827034433,0.66929632028102,-0.432537328990561,202,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",14816.2,4.25,3954.76,0.9,32.38,0.1,62.33,3.58,31.92,0.2,16.92,2.16,31.19,0.21,7.53,1.27,30.01,0.2,3.83,1.23,28.13,0.19,3.48,1.07,25.23,0.17,3.08,0.91,21.1,0.21,2.56,0.36,16.08,0.33,1.65,0.38,0
0.876680715290856,0.736893198977562,0.824611445900486,0.718487862886828,0.639597666601604,-0.413928268971448,203,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",14944.03,4.03,4283.12,0.55,31.71,0.09,62.29,3.58,31.26,0.2,16.92,2.16,30.55,0.21,7.5,1.27,29.4,0.2,3.82,1.23,27.55,0.19,3.47,1.07,24.7,0.17,3.07,0.91,20.64,0.21,2.54,0.36,15.73,0.32,1.6,0.38,0
0.862104363472365,0.733109989627928,0.866872787025806,0.688203280838241,0.641854802715869,-0.412518886622902,204,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",15058.39,3.8,4632.19,0.78,30.85,0.09,62.25,3.58,30.43,0.2,16.91,2.16,29.74,0.2,7.47,1.27,28.62,0.2,3.81,1.23,26.83,0.19,3.47,1.07,24.06,0.17,3.05,0.91,20.11,0.21,2.52,0.36,15.35,0.32,1.53,0.38,0
0.843685136114264,0.717161508411196,0.879776753599639,0.662692286570064,0.620548218661697,-0.394064263705092,205,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",15140.23,3.58,4913.53,0.43,30.98,0.09,62.22,3.58,30.54,0.2,16.91,2.16,29.84,0.2,7.44,1.27,28.71,0.19,3.8,1.23,26.9,0.18,3.46,1.07,24.1,0.17,3.03,0.91,20.1,0.2,2.49,0.36,15.3,0.32,1.47,0.38,0
0.843563240706779,0.715823095314797,0.87558083145829,0.663356805965016,0.617771905240437,-0.392660222897062,206,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",15249.81,3.58,5192.69,0.79,31.52,0.09,62.2,3.58,31.07,0.2,16.9,2.16,30.34,0.2,7.4,1.27,29.18,0.19,3.8,1.23,27.3,0.18,3.45,1.07,24.41,0.17,3.01,0.91,20.29,0.2,2.46,0.36,15.38,0.32,1.4,0.38,0
0.843657596779198,0.715253481448447,0.873229250463547,0.664072876904483,0.616591813696538,-0.391738473973207,207,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",15317.26,3.58,5404.28,0.42,33.26,0.09,62.2,3.58,32.77,0.2,16.9,2.16,31.98,0.2,7.41,1.27,30.7,0.19,3.8,1.23,28.66,0.18,3.46,1.07,25.53,0.17,3.02,0.91,21.1,0.2,2.49,0.36,15.84,0.32,1.43,0.38,0
0.845071128000751,0.722346977962619,0.895619259926627,0.65971785606834,0.630901382737508,-0.402829021004183,208,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",15404.03,3.58,5613.57,0.69,34.4,0.3,60.73,3.58,33.92,0.21,18.59,2.16,33.14,0.2,7.42,1.27,31.9,0.19,3.81,1.23,29.89,0.18,3.46,1.07,26.81,0.17,3.03,0.91,22.38,0.2,2.51,0.36,16.95,0.32,1.46,0.38,0
0.826919259513059,0.696595906560598,0.866126225957842,0.654644016312542,0.588819980091597,-0.358654953587582,209,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",15560.9,3.46,5874.58,1,34.13,0.26,60.47,3.58,33.65,0.21,19.4,2.16,32.87,0.2,7.43,1.27,31.62,0.19,3.82,1.23,29.6,0.18,3.47,1.07,26.49,0.17,3.04,0.91,22.04,0.2,2.53,0.36,16.64,0.32,1.49,0.38,0
0.81180825830027,0.68302403082946,0.875108664032739,0.640175454838119,0.571784667476213,-0.339384326147474,210,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",15691.23,3.32,6093.42,1,32.31,0.23,60.66,3.57,31.86,0.21,19.74,2.16,31.14,0.2,7.45,1.27,29.97,0.19,3.82,1.23,28.07,0.18,3.48,1.07,25.14,0.17,3.05,0.91,20.94,0.2,2.55,0.36,15.85,0.32,1.52,0.38,0
0.809825524038868,0.692221923154489,0.936436767288027,0.613337030997348,0.593144940738182,-0.372549777354446,211,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",15795.16,3.23,6272.59,1,30.88,0.23,60.87,3.57,30.46,0.21,20,2.16,29.79,0.2,7.47,1.27,28.69,0.19,3.83,1.23,26.92,0.18,3.48,1.07,24.15,0.17,3.06,0.91,20.16,0.2,2.57,0.36,15.33,0.32,1.54,0.38,0
0.794802230760005,0.674599360520054,0.923533989098538,0.60948913680529,0.567412846682765,-0.341454737271691,212,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",15904.15,3.14,6445.54,1,29.65,0.2,61.17,3.57,29.26,0.21,20.02,2.16,28.63,0.2,7.48,1.27,27.6,0.19,3.84,1.23,25.92,0.18,3.49,1.07,23.28,0.17,3.07,0.91,19.46,0.2,2.59,0.36,14.85,0.31,1.57,0.38,0
0.783154091993108,0.666027311951132,0.947035408852064,0.597735190785712,0.558410302055481,-0.331050724797934,213,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",16005.68,3.05,6601.44,0.89,28.97,0.18,61.34,3.57,28.59,0.21,19.99,2.16,27.98,0.2,7.49,1.27,26.97,0.19,3.84,1.23,25.33,0.18,3.49,1.07,22.75,0.17,3.08,0.91,19,0.2,2.6,0.36,14.51,0.31,1.59,0.38,0
0.778985869125422,0.662581522385749,0.95240484722081,0.591111629592755,0.554802334616643,-0.330042610003938,214,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",16075.85,3.01,6717.81,0.65,29.48,0.15,61.45,3.57,29.08,0.21,19.91,2.16,28.44,0.2,7.5,1.27,27.39,0.19,3.85,1.23,25.67,0.18,3.49,1.07,22.98,0.17,3.08,0.91,19.09,0.2,2.61,0.36,14.49,0.31,1.62,0.38,0
0.769466427756735,0.657070560967027,0.98149364501337,0.58005188644873,0.551163407584102,-0.323323979186997,215,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",16152.13,2.95,6833.36,0.84,30.49,0.13,61.61,3.57,30.06,0.2,19.77,2.16,29.37,0.2,7.51,1.27,28.24,0.19,3.85,1.23,26.39,0.18,3.5,1.07,23.52,0.17,3.09,0.91,19.41,0.2,2.63,0.36,14.61,0.31,1.64,0.38,0
0.757958851576658,0.641998931815477,0.962892011546199,0.57868527659526,0.529184854115297,-0.300564358402945,216,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",16227.4,2.87,6942.02,0.85,31.54,0.1,61.8,3.57,31.08,0.2,19.59,2.16,30.34,0.2,7.51,1.27,29.12,0.19,3.86,1.23,27.14,0.18,3.5,1.07,24.08,0.17,3.09,0.91,19.72,0.2,2.64,0.36,14.71,0.31,1.66,0.38,0
0.746470892142043,0.63357171119237,0.994871968152443,0.562173600083498,0.521425878215166,-0.29871918441316,217,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",16302.86,2.78,7045.85,1,31.77,0.1,62.01,3.57,31.3,0.2,19.38,2.16,30.53,0.2,7.51,1.27,29.29,0.19,3.86,1.23,27.27,0.18,3.51,1.07,24.14,0.17,3.1,0.91,19.71,0.19,2.65,0.36,14.66,0.31,1.69,0.38,0
0.731530720308906,0.615638683119064,0.975504510271098,0.564561485273715,0.497165580274526,-0.26549869369911,218,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",16374.89,2.71,7142.01,1,30.9,0.28,61.25,3.57,30.49,0.2,20.52,2.16,29.82,0.2,7.52,1.27,28.73,0.19,3.87,1.23,26.95,0.18,3.51,1.07,24.15,0.17,3.11,0.91,20.07,0.19,2.66,0.36,15.17,0.31,1.72,0.38,0
0.719798645091521,0.611585342374311,1.03973918774443,0.547829077827865,0.498398219326134,-0.266045673307478,219,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",16447.85,2.64,7235.47,1,30.02,0.25,61.15,3.57,29.63,0.21,21.07,2.16,28.99,0.2,7.53,1.27,27.95,0.19,3.87,1.23,26.23,0.18,3.51,1.07,23.51,0.16,3.11,0.91,19.54,0.19,2.68,0.36,14.8,0.31,1.74,0.38,0
0.702916686161181,0.591383333985453,1.0093755996513,0.553501861673694,0.471359266144015,-0.227401977499517,220,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",16506.3,2.56,7311.34,0.93,30.1,0.21,61.4,3.57,29.7,0.21,21.22,2.16,29.05,0.2,7.54,1.27,27.99,0.19,3.88,1.23,26.24,0.18,3.51,1.07,23.47,0.16,3.12,0.91,19.44,0.19,2.69,0.36,14.66,0.31,1.77,0.38,0
0.697235093373829,0.593503029601275,1.10921744200779,0.518548359613012,0.481157038902523,-0.261152427532474,221,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",16544.01,2.49,7363.87,1,29.49,0.23,61.5,3.57,29.12,0.21,21.52,2.16,28.5,0.2,7.55,1.27,27.48,0.19,3.88,1.23,25.79,0.18,3.52,1.07,23.1,0.16,3.12,0.91,19.17,0.19,2.7,0.36,14.5,0.31,1.79,0.38,0
0.680372472157365,0.580043916631244,1.14946818040245,0.521001972522046,0.468180930933551,-0.227435958875674,222,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",16569.97,2.44,7402.42,1,28.19,0.33,59.72,3.57,27.86,0.22,23.82,2.16,27.33,0.2,7.59,1.27,26.45,0.19,3.89,1.23,24.98,0.18,3.52,1.07,22.59,0.16,3.13,0.91,19.01,0.19,2.7,0.36,14.59,0.31,1.82,0.38,0
0.678935332245712,0.583321452620816,1.22599158275289,0.4967771192699,0.476395857238487,-0.256485792547021,223,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",16608.74,2.39,7451.89,1,27.67,0.31,58.61,3.57,27.36,0.23,25.53,2.16,26.86,0.2,7.65,1.27,26.02,0.19,3.89,1.23,24.6,0.18,3.52,1.07,22.29,0.16,3.13,0.91,18.8,0.19,2.71,0.36,14.47,0.31,1.84,0.38,0
0.668810540925959,0.572164616187385,1.21436649868888,0.504810609018754,0.462306493728124,-0.229562851922788,224,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",16651.45,2.36,7494.6,1,27.13,0.28,58.29,3.57,26.84,0.23,26.47,2.16,26.36,0.2,7.71,1.27,25.55,0.19,3.89,1.23,24.18,0.18,3.53,1.07,21.92,0.16,3.13,0.91,18.51,0.19,2.72,0.36,14.27,0.31,1.86,0.38,0
0.664141055921109,0.568743171697286,1.23853639659048,0.498388344986847,0.459432849698373,-0.231116120951122,225,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",16677.96,2.33,7521.11,1,25.09,0.26,58.2,3.57,24.86,0.23,27.06,2.16,24.46,0.2,7.77,1.27,23.79,0.19,3.9,1.23,22.61,0.18,3.53,1.07,20.64,0.16,3.14,0.91,17.56,0.19,2.73,0.36,13.7,0.31,1.88,0.38,0
0.649247923800055,0.560728591658468,1.35005354817596,0.503750240427827,0.456182924866475,-0.199089958761936,226,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",16697.11,2.3,7540.27,1,23.67,0.37,51.9,3.57,23.49,0.27,33.63,2.16,23.18,0.2,8.06,1.27,22.65,0.19,3.9,1.23,21.71,0.18,3.53,1.07,20.07,0.16,3.14,0.91,17.4,0.19,2.74,0.36,13.85,0.31,1.91,0.38,0
0.649608913371053,0.559833901223098,1.31138389930151,0.51070647614926,0.45378362807403,-0.192474398379697,227,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",16697.11,2.3,7540.27,1,23.77,0.34,50.35,3.57,23.6,0.28,35.49,2.16,23.29,0.2,8.39,1.27,22.76,0.19,3.91,1.23,21.82,0.18,3.53,1.07,20.16,0.16,3.15,0.91,17.48,0.19,2.75,0.36,13.89,0.31,1.93,0.38,0
0.657075838992025,0.567776393196106,1.33962754363877,0.491532967115819,0.463955023041774,-0.227088318480565,228,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",16697.11,2.3,7540.27,1,24.42,0.3,50.14,3.57,24.23,0.28,36.11,2.16,23.91,0.21,8.71,1.27,23.34,0.19,3.91,1.23,22.33,0.18,3.53,1.07,20.59,0.16,3.15,0.91,17.78,0.19,2.75,0.36,14.05,0.3,1.95,0.38,0
0.65398251863716,0.566144281161022,1.37571183601931,0.493994257830762,0.463375900355002,-0.218880419859891,229,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",16697.11,2.3,7540.27,1,24.77,0.31,49.84,3.57,24.57,0.28,36.88,2.16,24.24,0.21,9.04,1.27,23.66,0.19,3.92,1.23,22.64,0.18,3.54,1.07,20.87,0.16,3.15,0.91,18.02,0.19,2.76,0.36,14.22,0.3,1.97,0.38,0
0.647629855321678,0.55493518495738,1.26747212433606,0.518788249142683,0.445685647188748,-0.177087145709583,230,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",16697.11,2.3,7540.27,1,25.11,0.28,50.22,3.57,24.91,0.28,37.06,2.16,24.57,0.21,9.36,1.27,23.98,0.19,3.93,1.23,22.93,0.18,3.54,1.07,21.11,0.16,3.16,0.91,18.18,0.19,2.77,0.36,14.31,0.3,2,0.38,0
0.652312837281294,0.566602374918077,1.40515486933962,0.489449336718212,0.465693475690892,-0.22168031242532,231,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",16697.11,2.3,7540.27,1,25.52,0.26,50.89,3.57,25.31,0.28,37.03,2.16,24.96,0.21,9.64,1.27,24.34,0.19,3.93,1.23,23.25,0.18,3.54,1.07,21.37,0.16,3.16,0.91,18.35,0.19,2.77,0.36,14.38,0.3,2.02,0.38,0
0.654181771686497,0.567854343296004,1.38984627567193,0.488378884832352,0.466511171424928,-0.227336961746519,232,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",16697.11,2.3,7540.27,1,25.09,0.24,51.62,3.56,24.9,0.27,36.9,2.16,24.56,0.21,9.9,1.27,23.97,0.19,3.94,1.23,22.92,0.18,3.54,1.07,21.1,0.16,3.17,0.91,18.13,0.19,2.78,0.36,14.23,0.3,2.04,0.38,0
0.654343141642141,0.565167897531544,1.34270461312364,0.493804079401688,0.46087825532147,-0.219820188714114,233,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",16697.11,2.3,7540.27,1,24.32,0.22,52.33,3.56,24.15,0.26,36.72,2.16,23.85,0.21,10.13,1.27,23.32,0.19,3.95,1.23,22.35,0.18,3.55,1.07,20.62,0.16,3.17,0.91,17.78,0.19,2.79,0.36,14.01,0.3,2.06,0.38,0
0.64975420058067,0.555035820951656,1.23815401727748,0.516605385250718,0.444068206428511,-0.183242096148225,234,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",16697.11,2.3,7540.27,1,23.97,0.2,53.01,3.56,23.81,0.26,36.52,2.16,23.53,0.21,10.33,1.27,23.02,0.19,3.96,1.23,22.08,0.18,3.55,1.07,20.4,0.16,3.17,0.91,17.6,0.19,2.79,0.36,13.87,0.3,2.08,0.38,0
0,0,0,0,0,0,235,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,24.99,0.17,53.43,3.56,24.8,0.25,36.3,2.16,24.48,0.21,10.49,1.27,23.9,0.19,3.97,1.23,22.86,0.18,3.55,1.07,21.01,0.16,3.18,0.91,18,0.19,2.8,0.36,14.07,0.3,2.1,0.38,0
0,0,0,0,0,0,236,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,26.4,0.15,53.88,3.57,26.17,0.25,35.84,2.16,25.79,0.21,10.64,1.27,25.13,0.19,3.97,1.23,23.94,0.18,3.55,1.07,21.89,0.16,3.18,0.91,18.62,0.19,2.81,0.36,14.4,0.3,2.13,0.38,0
0,0,0,0,0,0,237,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,28.15,0.12,53.92,3.57,27.88,0.25,35.29,2.16,27.42,0.21,10.76,1.27,26.64,0.19,3.98,1.23,25.28,0.18,3.55,1.07,22.97,0.16,3.18,0.91,19.35,0.19,2.81,0.36,14.79,0.3,2.15,0.38,0
0,0,0,0,0,0,238,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,29.42,0.1,54.01,3.57,29.12,0.24,34.72,2.16,28.61,0.21,10.86,1.27,27.74,0.19,3.99,1.23,26.24,0.18,3.56,1.07,23.74,0.16,3.19,0.91,19.88,0.19,2.82,0.36,15.06,0.3,2.17,0.38,0
0,0,0,0,0,0,239,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,29.83,0.38,41.86,3.57,29.57,0.33,44.94,2.16,29.13,0.22,11.77,1.27,28.39,0.19,4,1.23,27.12,0.18,3.56,1.07,24.97,0.16,3.19,0.91,21.53,0.19,2.82,0.36,16.83,0.3,2.2,0.38,0
0,0,0,0,0,0,240,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,29.71,0.41,33.61,3.57,29.47,0.38,47.57,2.16,29.07,0.24,16.05,1.27,28.38,0.19,4.03,1.23,27.19,0.18,3.56,1.07,25.17,0.16,3.19,0.91,21.89,0.19,2.83,0.36,17.3,0.3,2.24,0.38,0
0,0,0,0,0,0,241,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,29.36,0.37,32.8,3.57,29.12,0.36,45.07,2.16,28.73,0.25,18.77,1.27,28.07,0.19,4.07,1.23,26.91,0.18,3.56,1.07,24.93,0.16,3.2,0.91,21.71,0.19,2.84,0.36,17.16,0.3,2.27,0.38,0
0,0,0,0,0,0,242,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,28.83,0.35,32.9,3.57,28.61,0.35,43.24,2.16,28.24,0.26,20.16,1.27,27.61,0.19,4.12,1.23,26.5,0.18,3.56,1.07,24.58,0.16,3.2,0.91,21.43,0.19,2.84,0.36,16.97,0.3,2.3,0.38,0
0,0,0,0,0,0,243,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,28.89,0.32,33.38,3.57,28.67,0.33,41.89,2.16,28.3,0.26,20.83,1.27,27.67,0.19,4.17,1.23,26.56,0.18,3.56,1.07,24.63,0.16,3.2,0.91,21.45,0.19,2.85,0.36,16.95,0.3,2.32,0.38,0
0,0,0,0,0,0,244,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,29.27,0.3,33.9,3.57,29.04,0.32,40.81,2.16,28.66,0.26,21.35,1.27,28.01,0.19,4.22,1.23,26.86,0.18,3.57,1.07,24.89,0.16,3.2,0.91,21.64,0.19,2.85,0.36,17.06,0.3,2.35,0.38,0
0,0,0,0,0,0,245,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,28.66,0.42,20.06,3.57,28.48,0.42,38.6,2.17,28.18,0.35,34.95,1.27,27.66,0.2,5.04,1.23,26.73,0.18,3.57,1.07,25.11,0.16,3.21,0.91,22.36,0.19,2.86,0.36,18.22,0.3,2.39,0.38,0
0,0,0,0,0,0,246,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,28.24,0.42,12.49,3.57,28.08,0.42,30.09,2.17,27.82,0.42,43.87,1.27,27.36,0.23,10.39,1.23,26.54,0.18,3.58,1.07,25.1,0.16,3.21,0.91,22.59,0.19,2.87,0.36,18.7,0.3,2.42,0.38,0
0,0,0,0,0,0,247,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,28.13,0.38,11.42,3.57,27.98,0.41,28.48,2.17,27.72,0.4,41.58,1.27,27.27,0.25,14.04,1.23,26.47,0.18,3.59,1.07,25.04,0.16,3.21,0.91,22.56,0.19,2.87,0.36,18.69,0.3,2.45,0.38,0
0,0,0,0,0,0,248,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,27.91,0.4,10.07,3.57,27.77,0.4,27.22,2.17,27.53,0.39,40.06,1.27,27.11,0.27,16.82,1.23,26.35,0.18,3.61,1.07,24.98,0.16,3.21,0.91,22.58,0.19,2.88,0.36,18.78,0.3,2.49,0.38,0
0,0,0,0,0,0,249,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,27.86,0.4,6.81,3.57,27.73,0.42,22.95,2.17,27.5,0.41,41.64,1.27,27.1,0.3,21.19,1.23,26.39,0.18,3.66,1.07,25.11,0.16,3.21,0.91,22.83,0.19,2.89,0.36,19.16,0.3,2.52,0.38,0
0,0,0,0,0,0,250,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,28.14,0.38,6.94,3.57,28.01,0.39,20.93,2.17,27.78,0.39,39.43,1.27,27.37,0.31,24.28,1.23,26.64,0.18,3.72,1.07,25.33,0.16,3.21,0.91,23.01,0.19,2.89,0.36,19.28,0.3,2.55,0.38,0
0,0,0,0,0,0,251,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,27.42,0.41,2.82,3.57,27.31,0.42,13.07,2.17,27.13,0.43,35.35,1.27,26.81,0.4,36.76,1.23,26.22,0.2,5.7,1.07,25.14,0.16,3.22,0.91,23.19,0.19,2.9,0.36,19.9,0.3,2.59,0.38,0
0,0,0,0,0,0,252,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,25.83,0.39,2.48,3.58,25.75,0.41,12.34,2.17,25.62,0.41,33.33,1.27,25.37,0.4,37.17,1.23,24.9,0.21,7.47,1.07,24,0.16,3.22,0.91,22.29,0.19,2.9,0.36,19.29,0.3,2.62,0.38,0
0,0,0,0,0,0,253,2012,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,24.14,0.37,2.61,3.58,24.1,0.38,11.41,2.17,24.01,0.4,31.71,1.27,23.85,0.4,37.3,1.23,23.51,0.22,8.97,1.07,22.79,0.16,3.22,0.91,21.32,0.19,2.91,0.36,18.62,0.3,2.65,0.38,0
