"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0.888030144584071,0.757225497410024,0.861502003197863,0.809251945169668,0.678107687051066,-0.279995614221377,165,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",3553.65,3.44,0,1,21.17,0.41,2.06,2.96,20.92,0.44,5.32,2.46,20.52,0.4,9.98,1.54,19.88,0.38,9.11,1.37,18.87,0.34,4.88,0.95,17.32,0.36,4.37,0.62,15.12,0.33,4.07,0.49,12.37,0.39,6.9,0.38,0.06688843
0.885982677181817,0.74809190548101,0.836889133903312,0.815536149421724,0.658475213606783,-0.25424563677417,166,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",3707.82,3.57,0,1,21.06,0.42,33.97,2.96,20.81,0.44,15.44,2.46,20.42,0.42,14.46,1.54,19.79,0.43,12.63,1.37,18.79,0.37,6.09,0.95,17.27,0.36,4.31,0.62,15.09,0.33,3.93,0.49,12.36,0.39,6.84,0.38,0.03815003
0.896282875679915,0.75929150063662,0.840272290104385,0.824437890720268,0.677116375175345,-0.275871019769437,167,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",4066.91,3.73,0,1,22.06,0.37,36.03,2.96,21.81,0.42,15.14,2.46,21.4,0.42,14.16,1.54,20.74,0.42,12.32,1.37,19.7,0.37,6.29,0.95,18.1,0.36,4.28,0.62,15.81,0.33,3.8,0.49,12.92,0.39,6.77,0.38,0.0177887
0.902230124064027,0.767455229748558,0.845832630467335,0.832531709383442,0.691799109803676,-0.281559693539737,168,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",4399.98,3.92,0,1,23.47,0.37,38.25,2.96,23.19,0.41,15.01,2.46,22.76,0.41,13.79,1.54,22.06,0.41,12,1.37,20.95,0.37,6.37,0.95,19.25,0.36,4.23,0.62,16.8,0.33,3.66,0.49,13.69,0.39,6.68,0.38,0
0.910281864845615,0.780703230028401,0.860523216030362,0.841944506466306,0.717324326154494,-0.293638524453071,169,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",4624.23,4.07,0,1,24.24,0.39,39.44,2.96,23.96,0.41,15.59,2.46,23.51,0.4,13.54,1.54,22.8,0.41,11.72,1.37,21.65,0.37,6.39,0.95,19.9,0.36,4.18,0.62,17.37,0.33,3.52,0.49,14.14,0.39,6.58,0.38,0
0.90914496358484,0.771981784231377,0.837158550419463,0.846975730732678,0.697747736398514,-0.271975883948049,170,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",4838.06,4.2,0,1,25.15,0.4,39.61,2.96,24.86,0.41,16.32,2.46,24.4,0.4,13.38,1.54,23.65,0.41,11.44,1.37,22.47,0.37,6.37,0.95,20.65,0.36,4.13,0.62,18.03,0.33,3.39,0.49,14.66,0.39,6.47,0.38,0
0.910737131525451,0.774096338931586,0.837690181683192,0.853206810877131,0.702072832446298,-0.262569324736189,171,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",5046.68,4.33,0,1,26.14,0.41,21.08,2.96,25.84,0.44,18.01,2.46,25.36,0.42,19.16,1.54,24.59,0.43,16.68,1.37,23.36,0.41,10.08,0.95,21.47,0.37,4.59,0.62,18.74,0.33,3.26,0.49,15.21,0.39,6.35,0.38,0
0.913176771309223,0.778272164045495,0.842852380790251,0.858926429179963,0.71002941526678,-0.255816368914806,172,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",5315.81,4.48,0,1,26.54,0.41,20.72,2.96,26.24,0.44,17.29,2.46,25.75,0.42,18.7,1.54,24.98,0.42,16.21,1.37,23.73,0.4,9.78,0.95,21.82,0.38,4.87,0.62,19.06,0.32,3.13,0.49,15.48,0.39,6.21,0.38,0
0.915702063176983,0.786764394126722,0.863748375642803,0.862755311720999,0.727616888039803,-0.256162026479817,173,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",5467.06,4.57,0,1,26.04,0.42,19.41,2.96,25.75,0.44,16.85,2.46,25.28,0.42,18.47,1.54,24.52,0.42,16.08,1.37,23.32,0.39,9.64,0.95,21.46,0.39,5.06,0.62,18.77,0.32,3.03,0.49,15.27,0.39,6.07,0.38,0
0.913031382607347,0.778585947135495,0.845552693363215,0.86205728788672,0.71012281265047,-0.242988815527506,174,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",5563.61,4.58,0,1,24.85,0.41,19.75,2.96,24.58,0.43,16.27,2.46,24.14,0.42,18.04,1.54,23.43,0.42,15.92,1.37,22.3,0.39,9.62,0.95,20.56,0.39,5.22,0.62,18.02,0.33,2.98,0.49,14.72,0.39,5.96,0.38,0
0.919353540789985,0.789502522022319,0.859411964385258,0.868441327808896,0.732087797943047,-0.256989269921311,175,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",5795.18,4.65,0,1,23.91,0.38,20.42,2.96,23.65,0.42,15.68,2.46,23.23,0.42,17.52,1.54,22.56,0.42,15.68,1.37,21.49,0.38,9.57,0.95,19.84,0.4,5.31,0.62,17.43,0.33,2.96,0.49,14.29,0.39,5.85,0.38,0
0.91538061039287,0.77793516450994,0.836494163613064,0.867807897949557,0.707488649929658,-0.236810670045759,176,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",6073.72,4.73,0,1,22.81,0.38,20.56,2.96,22.57,0.41,15.36,2.46,22.18,0.41,17.07,1.54,21.56,0.42,15.43,1.37,20.56,0.38,9.52,0.95,19.02,0.4,5.37,0.62,16.75,0.33,2.94,0.49,13.79,0.39,5.75,0.38,0
0.918840881949226,0.789788928138464,0.86307805805149,0.871155327248492,0.732850967204607,-0.24339606950649,177,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",6399.58,4.83,0,1,22.3,0.4,17.33,2.96,22.07,0.44,16.09,2.46,21.7,0.42,17.37,1.54,21.1,0.41,15.2,1.37,20.14,0.38,9.38,0.95,18.65,0.39,5.32,0.62,16.46,0.33,2.88,0.49,13.59,0.39,5.62,0.38,0
0.918856207538114,0.789159399543346,0.860803303422585,0.872002818787554,0.730413099810969,-0.239414016329198,178,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",6572.08,4.83,0,1,22.57,0.42,9.15,2.96,22.34,0.44,12.34,2.46,21.97,0.42,17.62,1.54,21.37,0.43,18.7,1.37,20.4,0.42,13.47,0.95,18.9,0.4,5.87,0.62,16.69,0.33,2.86,0.49,13.78,0.39,5.45,0.38,0
0.920988953613663,0.793904602340834,0.867488377841871,0.874297766112375,0.741934332068909,-0.242436239055995,179,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",6979.93,4.94,0,1,23.82,0.37,9.34,2.96,23.57,0.42,11.56,2.46,23.18,0.42,16.71,1.54,22.54,0.42,17.94,1.37,21.52,0.4,12.86,0.95,19.93,0.4,6.19,0.62,17.58,0.33,2.88,0.49,14.48,0.39,5.31,0.38,0
0.920108494784638,0.7815152932873,0.830655853047128,0.875112543054712,0.713395565875692,-0.235183968148359,180,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",7394.12,5.02,0,1,24.76,0.36,10.27,2.96,24.51,0.38,10.44,2.46,24.1,0.41,15.79,1.54,23.43,0.41,17.17,1.37,22.37,0.39,12.31,0.95,20.72,0.4,6.32,0.62,18.27,0.34,2.89,0.49,15.03,0.39,5.17,0.38,0
0.918968056619034,0.787217535134685,0.853011676424469,0.874162991005712,0.726993917278508,-0.232050393630982,181,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",7802.42,5.11,0,1,26.67,0.33,10.81,2.96,26.4,0.36,9.89,2.46,25.95,0.39,14.6,1.54,25.23,0.4,16.1,1.37,24.07,0.38,11.58,0.95,22.27,0.4,6.22,0.62,19.61,0.33,2.83,0.49,16.07,0.39,4.97,0.38,0
0.923512341222036,0.795113967231467,0.86188695889195,0.879508883106431,0.743505281655029,-0.238115129249281,182,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",8178.91,5.21,0,1,27.89,0.31,11.18,2.96,27.6,0.35,9.62,2.46,27.13,0.38,13.24,1.54,26.38,0.4,14.84,1.37,25.16,0.37,10.71,0.95,23.27,0.39,5.92,0.62,20.48,0.33,2.69,0.49,16.76,0.39,4.71,0.38,0
0.924090076199587,0.797558944920399,0.869815134145253,0.88250228864008,0.74786810235162,-0.231607426777147,183,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",8571.53,5.32,0,1,29.16,0.29,11.51,2.96,28.85,0.34,9.4,2.46,28.36,0.37,12.13,1.53,27.57,0.39,13.58,1.37,26.29,0.36,9.84,0.95,24.32,0.39,5.55,0.62,21.39,0.33,2.53,0.49,17.47,0.39,4.43,0.38,0
0.924714950944653,0.794866870858047,0.857626615806772,0.882858853527291,0.741431646339203,-0.232480022309872,184,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",8934.68,5.28,0,1,29.87,0.27,11.96,2.95,29.56,0.33,9.34,2.46,29.05,0.36,11.37,1.53,28.24,0.38,12.58,1.37,26.94,0.36,9.15,0.95,24.92,0.38,5.22,0.62,21.92,0.33,2.38,0.49,17.9,0.39,4.19,0.38,0
0.922708719896479,0.788686910299221,0.84474681865454,0.881387764243941,0.728938459747206,-0.227507251836406,185,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",9296.81,5.25,0,1,30.4,0.26,12.35,2.95,30.08,0.33,9.3,2.46,29.57,0.36,10.65,1.53,28.75,0.38,11.6,1.36,27.43,0.35,8.52,0.95,25.38,0.38,4.88,0.62,22.34,0.33,2.25,0.49,18.24,0.39,3.93,0.38,0
0.923726471784541,0.791501012039597,0.849103071544899,0.881350722350528,0.734516523310403,-0.231302437940116,186,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",9721.59,5.25,0,1,30.14,0.24,12.7,2.95,29.83,0.32,9.22,2.46,29.33,0.35,9.95,1.53,28.53,0.37,10.68,1.36,27.23,0.35,7.91,0.95,25.22,0.37,4.54,0.62,22.22,0.32,2.11,0.49,18.17,0.38,3.68,0.38,0
0.921993467271004,0.788380326661545,0.847684944948723,0.880101701974805,0.728057158131527,-0.226823840911874,187,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",10099.54,5.24,0,1,29.79,0.22,13.03,2.95,29.48,0.31,9.47,2.46,29,0.35,9.71,1.53,28.21,0.36,10.28,1.36,26.95,0.35,7.68,0.95,24.98,0.37,4.42,0.62,22.04,0.32,2.08,0.49,18.06,0.38,3.56,0.38,0
0.92292033346316,0.78863723084561,0.845184120690052,0.88080284141544,0.727628950027967,-0.229788553591778,188,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",10348.53,5.23,0,1,28.81,0.21,13.33,2.95,28.53,0.31,9.85,2.46,28.07,0.34,9.7,1.53,27.32,0.36,10.16,1.36,26.13,0.34,7.65,0.95,24.25,0.37,4.41,0.62,21.44,0.32,2.09,0.49,17.63,0.38,3.51,0.38,0
0.922436728377508,0.785731782908021,0.836577246664449,0.880326334545811,0.722289614107227,-0.2285704801519,189,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",10712.55,5.22,0,1,28.83,0.2,13.53,2.95,28.55,0.3,10.27,2.46,28.09,0.34,9.74,1.53,27.36,0.35,10.09,1.36,26.17,0.34,7.67,0.95,24.31,0.36,4.42,0.62,21.51,0.32,2.12,0.49,17.71,0.38,3.5,0.38,0
0.922663668778715,0.789593012780454,0.848948856118384,0.880199629798105,0.730402799312463,-0.230699761420313,190,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",11113.28,5.22,0,1,29.13,0.18,13.71,2.95,28.85,0.3,10.7,2.46,28.39,0.33,9.8,1.53,27.65,0.34,10.02,1.36,26.46,0.33,7.69,0.95,24.58,0.35,4.44,0.62,21.77,0.31,2.15,0.49,17.93,0.38,3.49,0.38,0
0.923085329512566,0.788907398445722,0.844472976246416,0.880420743922923,0.728741944274326,-0.232414686724271,191,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",11465.88,5.21,0,1,29.44,0.17,13.91,2.95,29.16,0.29,11.15,2.46,28.7,0.33,9.89,1.53,27.96,0.34,10,1.36,26.76,0.33,7.73,0.95,24.87,0.35,4.48,0.62,22.04,0.31,2.19,0.49,18.16,0.38,3.48,0.38,0
0.924400055978602,0.797147838612663,0.865747270052539,0.881351639392899,0.74731920482316,-0.236540227224512,192,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",11736.38,5.19,0,1,29.61,0.41,10.26,2.95,29.32,0.4,13.77,2.45,28.87,0.35,11.25,1.53,28.12,0.34,10.07,1.36,26.93,0.33,7.81,0.95,25.05,0.35,4.54,0.62,22.21,0.31,2.24,0.49,18.31,0.38,3.48,0.38,0
0.925114396005287,0.792884245227283,0.850153349745119,0.881971777983767,0.737128026515054,-0.238388994951905,193,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",12087.71,5.17,0,1,29.96,0.37,10.12,2.95,29.68,0.38,13.8,2.45,29.22,0.36,12.1,1.53,28.47,0.33,10.14,1.36,27.27,0.32,7.88,0.95,25.37,0.34,4.59,0.62,22.51,0.31,2.29,0.49,18.57,0.38,3.47,0.38,0
0.91908858038202,0.791831748763199,0.867680142886728,0.876556479982293,0.73747666941508,-0.223206318607034,194,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",12317.39,5.15,0,1,29.11,0.41,8.92,2.95,28.84,0.41,14.39,2.45,28.4,0.37,12.99,1.53,27.69,0.33,10.32,1.36,26.55,0.32,7.98,0.95,24.74,0.34,4.66,0.62,22,0.31,2.34,0.49,18.2,0.38,3.47,0.38,0
0.91807653268854,0.78171155604463,0.838844242609948,0.875752896380907,0.7143995549451,-0.218897359720001,195,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",12642.86,5.12,0,1,28.25,0.37,8.83,2.95,28,0.4,14.2,2.45,27.59,0.37,13.54,1.53,26.92,0.33,10.52,1.36,25.83,0.32,8.03,0.95,24.1,0.34,4.7,0.62,21.49,0.31,2.37,0.49,17.84,0.38,3.46,0.38,0
0.92034712115799,0.783191940282033,0.836748370723535,0.87732091410585,0.717429574874754,-0.227904575553358,196,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",12973.97,5.09,38.77,1,27.6,0.35,9.55,2.95,27.35,0.37,13.71,2.45,26.96,0.37,13.87,1.53,26.32,0.33,10.72,1.36,25.28,0.32,8.08,0.95,23.63,0.34,4.74,0.62,21.1,0.3,2.41,0.49,17.57,0.38,3.46,0.38,0
0.923453516010177,0.78768532798531,0.838791816741191,0.878823334510863,0.725778121180734,-0.240317366607883,197,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",13257.98,5.06,144.51,1,27.34,0.34,10.13,2.95,27.11,0.36,13.74,2.45,26.72,0.37,13.96,1.53,26.1,0.33,10.84,1.36,25.08,0.32,8.14,0.95,23.47,0.33,4.78,0.62,20.99,0.3,2.44,0.49,17.52,0.38,3.45,0.38,0
0.919526053145508,0.783903003332525,0.840449943387827,0.875620361530694,0.719006438215972,-0.229361899122215,198,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",13627.7,5.06,344.08,1,28.09,0.32,10.68,2.95,27.85,0.35,13.82,2.45,27.45,0.36,13.77,1.53,26.81,0.33,10.79,1.36,25.77,0.31,8.12,0.95,24.1,0.33,4.78,0.62,21.56,0.3,2.46,0.49,17.98,0.37,3.43,0.38,0
0.919458372637894,0.785107275610093,0.844328874873404,0.875194322365157,0.722182974657131,-0.231107439039515,199,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",13957.9,5.04,649.86,1,29.81,0.29,11.25,2.95,29.55,0.34,13.84,2.45,29.12,0.35,13.46,1.53,28.43,0.32,10.66,1.36,27.3,0.31,8.04,0.95,25.51,0.32,4.75,0.62,22.78,0.3,2.46,0.49,18.93,0.37,3.36,0.38,0
0.917707419754329,0.77767092230273,0.82746842807191,0.874118290936473,0.705757276159792,-0.225628937091565,200,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",14306.19,5.02,1061.31,1,31.51,0.28,11.7,2.95,31.23,0.33,13.66,2.45,30.77,0.34,12.87,1.53,30.03,0.32,10.34,1.36,28.82,0.3,7.83,0.95,26.9,0.32,4.63,0.62,23.98,0.29,2.4,0.49,19.88,0.37,3.2,0.38,0
0.916393390168204,0.772135517506928,0.813873374458139,0.873179285271648,0.693275235022852,-0.219805611430738,201,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",14674.66,5.02,1514.77,1,32.93,0.34,11,2.95,32.63,0.33,13.65,2.45,32.15,0.34,12.12,1.53,31.36,0.31,9.86,1.36,30.09,0.3,7.5,0.95,28.08,0.32,4.46,0.62,25.01,0.29,2.31,0.49,20.7,0.37,2.98,0.38,0
0.920293022218468,0.786788937474965,0.8467312140898,0.875344939936385,0.725191520429949,-0.235921793948223,202,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",15067.68,5.02,1977.47,1,33.83,0.31,10.71,2.95,33.52,0.32,12.87,2.45,33.02,0.33,11.15,1.53,32.22,0.31,9.24,1.36,30.91,0.3,7.06,0.95,28.84,0.31,4.21,0.62,25.68,0.29,2.17,0.49,21.24,0.37,2.69,0.38,0
0.918669536908797,0.781440728304238,0.835651369912234,0.873941889486146,0.713746829306665,-0.229995694838186,203,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",15329.01,5,2398.71,1,33.51,0.36,9.46,2.94,33.21,0.34,12.73,2.45,32.72,0.33,10.49,1.53,31.93,0.3,8.76,1.36,30.65,0.29,6.72,0.95,28.62,0.31,4.03,0.62,25.52,0.29,2.07,0.49,21.14,0.37,2.44,0.38,0
0.916262045976515,0.772942986640876,0.816443570704587,0.872733125957998,0.695672327543569,-0.220337031600671,204,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",15674.98,5,2795.91,1,32.94,0.38,8.36,2.94,32.65,0.35,12.32,2.45,32.18,0.33,10.04,1.53,31.42,0.3,8.35,1.36,30.18,0.29,6.44,0.95,28.22,0.31,3.87,0.62,25.2,0.28,1.98,0.49,20.93,0.37,2.25,0.38,0
0.921033986207856,0.790780298662506,0.857408453714157,0.876148830249522,0.734121361331839,-0.237004728083064,205,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",15880.42,4.99,3181.27,1,31.82,0.41,4.22,2.94,31.55,0.44,9.01,2.45,31.11,0.42,12.17,1.53,30.4,0.34,10,1.36,29.23,0.29,6.21,0.95,27.38,0.3,3.73,0.62,24.52,0.28,1.91,0.49,20.44,0.37,2.07,0.38,0
0.919402379521395,0.788137543410323,0.853821032206511,0.873689709754387,0.728989995681523,-0.235491239307855,206,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",16219.09,4.94,3572.02,1,30.93,0.37,4.23,2.94,30.67,0.42,7.85,2.45,30.26,0.4,10.75,1.53,29.58,0.35,9.82,1.36,28.48,0.29,5.99,0.95,26.72,0.3,3.59,0.62,23.98,0.28,1.84,0.49,20.06,0.37,1.91,0.38,0
0.915837881132368,0.772284897091174,0.815641552629373,0.871794054571412,0.694102823435765,-0.224380378102883,207,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",16564.68,4.9,3968.41,1,30.32,0.35,4.66,2.94,30.07,0.38,6.99,2.45,29.68,0.39,9.59,1.53,29.03,0.36,9.36,1.36,27.97,0.29,5.77,0.95,26.27,0.3,3.46,0.62,23.63,0.28,1.77,0.49,19.82,0.36,1.77,0.38,0
0.917516820796719,0.77604772970305,0.822486556108682,0.871059178337035,0.701647968036092,-0.234005940812972,208,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",16871.72,4.86,4379.64,1,30.35,0.35,4.83,2.94,30.11,0.36,6.69,2.44,29.71,0.38,8.57,1.53,29.07,0.36,8.74,1.36,28.02,0.28,5.57,0.95,26.34,0.3,3.34,0.62,23.71,0.28,1.71,0.49,19.91,0.36,1.64,0.38,0
0.91909491545124,0.782966393523841,0.839638922357995,0.870974460256044,0.716938883536775,-0.245543385903934,209,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",17153.58,4.81,4786.64,1,30.37,0.4,3.74,2.94,30.14,0.42,6.5,2.44,29.75,0.38,7.98,1.53,29.12,0.36,8.2,1.36,28.08,0.28,5.39,0.95,26.41,0.29,3.24,0.62,23.79,0.27,1.65,0.49,20.01,0.36,1.52,0.38,0
0.914628158886106,0.77525621665094,0.829791788931327,0.865269301907774,0.701663839025065,-0.240167560573854,210,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",17449.13,4.77,5179.47,1,30.63,0.4,2.83,2.94,30.39,0.44,5.39,2.44,30,0.42,7.83,1.53,29.37,0.37,8.06,1.36,28.33,0.28,5.25,0.95,26.65,0.29,3.15,0.62,24.03,0.27,1.61,0.49,20.22,0.36,1.42,0.38,0
0.917243730907797,0.781230415696133,0.838164539380562,0.863328295051699,0.714278178698143,-0.26214920637491,211,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",17774.86,4.73,5549.21,1,30.47,0.36,3.11,2.94,30.24,0.42,4.95,2.44,29.86,0.4,7.02,1.53,29.24,0.38,7.72,1.36,28.22,0.28,5.15,0.95,26.57,0.29,3.09,0.62,23.99,0.27,1.58,0.49,20.21,0.36,1.34,0.38,0
0.914271884388618,0.777355539203044,0.837070633377725,0.860120184009331,0.70708740481167,-0.256885300856354,212,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",18122.24,4.69,5925.3,1,30.42,0.35,3.61,2.94,30.19,0.37,4.78,2.44,29.82,0.39,6.37,1.53,29.2,0.38,7.25,1.36,28.2,0.28,5.04,0.95,26.57,0.29,3.02,0.62,24,0.27,1.56,0.49,20.25,0.36,1.27,0.38,0
0.918962201558939,0.78996321436394,0.861719797560427,0.857236521707656,0.733379279888847,-0.292669690074792,213,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",18466.8,4.65,6328.92,1,30.34,0.33,4.42,2.94,30.11,0.35,5.44,2.44,29.74,0.38,6.51,1.53,29.14,0.37,7.5,1.36,28.15,0.28,5.21,0.95,26.53,0.28,3.13,0.62,24,0.27,1.64,0.49,20.27,0.36,1.31,0.38,0
0.913322245454931,0.768999885468638,0.812507856667436,0.849942984847822,0.688058459766084,-0.285687494605008,214,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",18805.39,4.58,6771.27,1,30.83,0.3,5.26,2.94,30.6,0.34,6.18,2.44,30.22,0.37,6.66,1.53,29.61,0.36,7.68,1.36,28.6,0.27,5.39,0.95,26.96,0.28,3.24,0.62,24.37,0.26,1.72,0.49,20.57,0.36,1.35,0.38,0
0.915450977579573,0.781316828061704,0.844011781666802,0.843669900978768,0.715749770149804,-0.317243399690613,215,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",19130.99,4.52,7198.9,1,31.31,0.29,6.12,2.94,31.08,0.33,6.91,2.44,30.69,0.36,6.88,1.53,30.07,0.36,7.81,1.36,29.03,0.27,5.57,0.95,27.36,0.28,3.34,0.62,24.73,0.26,1.8,0.49,20.86,0.36,1.39,0.38,0
0.913756823147977,0.782109458839634,0.854923552974236,0.836235513529742,0.717974280214977,-0.329345455486688,216,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",19397.47,4.47,7562.89,1,31.29,0.27,6.97,2.93,31.05,0.33,7.58,2.44,30.68,0.35,7.1,1.53,30.06,0.35,7.94,1.36,29.03,0.27,5.74,0.95,27.37,0.27,3.45,0.62,24.75,0.26,1.88,0.49,20.89,0.35,1.43,0.38,0
0.909645107330385,0.76933180089896,0.825851286159345,0.830454159617419,0.691182557869952,-0.324500630872012,217,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",19608.72,4.42,7916.47,1,30.7,0.28,7.76,2.93,30.48,0.32,8.22,2.44,30.12,0.35,7.29,1.53,29.52,0.35,8.07,1.36,28.54,0.27,5.9,0.95,26.94,0.27,3.55,0.62,24.41,0.26,1.96,0.49,20.65,0.35,1.47,0.38,0
0.911466526904158,0.775530059239153,0.839601254915487,0.825313114185478,0.704392285326318,-0.346499000128054,218,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",19818.06,4.37,8281.34,1,30.12,0.33,8.37,2.93,29.91,0.32,8.95,2.44,29.57,0.35,7.48,1.53,29,0.34,8.19,1.36,28.07,0.27,6.05,0.95,26.53,0.27,3.64,0.62,24.09,0.26,2.03,0.49,20.44,0.35,1.51,0.38,0
0.910637670143819,0.775546626833492,0.840555700343773,0.817611193562282,0.705014897262318,-0.362429837051987,219,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",20069.59,4.32,8639.33,1,29.17,0.33,8.86,2.93,28.97,0.33,9.67,2.44,28.65,0.34,7.65,1.53,28.13,0.34,8.3,1.36,27.25,0.27,6.19,0.95,25.82,0.27,3.73,0.62,23.5,0.26,2.1,0.49,20.02,0.35,1.54,0.38,0
0.906698638593127,0.773647200119502,0.848925003978216,0.810780757539457,0.70358752931121,-0.360207374284518,220,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",20274.5,4.28,8967.51,1,28.16,0.41,7.05,2.93,27.98,0.4,10.9,2.44,27.69,0.36,8.92,1.53,27.21,0.34,8.44,1.36,26.41,0.27,6.32,0.95,25.08,0.27,3.81,0.62,22.92,0.26,2.16,0.49,19.63,0.35,1.58,0.38,0
0.903700503783064,0.778666828236789,0.87502611662212,0.792733257607386,0.716523235053825,-0.387534520481884,221,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",20557.19,4.11,9273.74,1,27.64,0.4,6.45,2.93,27.48,0.43,11.13,2.44,27.2,0.37,9.72,1.53,26.75,0.33,8.69,1.36,25.99,0.26,6.44,0.95,24.72,0.27,3.88,0.62,22.64,0.25,2.22,0.49,19.45,0.35,1.61,0.38,0
0.895261397617855,0.770022454841884,0.877698713248535,0.77300634247486,0.701883768147683,-0.390767730640179,222,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",20838.68,3.94,9536.29,1,27.16,0.36,6.77,2.93,27,0.41,11.02,2.44,26.74,0.37,10.27,1.53,26.31,0.33,8.99,1.36,25.59,0.26,6.56,0.95,24.37,0.26,3.95,0.62,22.36,0.25,2.27,0.49,19.25,0.35,1.65,0.38,0
