"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0.914343298886673,0.779390619213572,0.841974377422091,0.851665251273256,0.711983332329937,-0.28595694539657,210,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",17231.16,4.73,5195.38,1,30.68,0.34,1.81,2.35,30.43,0.38,4.25,2.41,30.02,0.38,8.31,1.16,29.36,0.29,7.89,1.6,28.26,0.22,5.33,1.19,26.51,0.23,3.48,0.82,23.77,0.22,1.68,0.35,19.83,0.26,1.98,0.33,0
0.917211148885881,0.784826200278083,0.852335062459003,0.852475532299919,0.721684691279539,-0.298216673797437,211,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",17560.08,4.69,5570.87,1,30.62,0.3,2.12,2.35,30.37,0.36,3.9,2.41,29.97,0.36,7.27,1.16,29.31,0.29,7.42,1.6,28.23,0.22,5.41,1.19,26.49,0.23,3.43,0.82,23.76,0.22,1.65,0.35,19.84,0.26,1.88,0.33,0
0.912910096831278,0.775100555765683,0.83384406549068,0.848755854651231,0.702107331133616,-0.28691859645174,212,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",17901.74,4.65,5962.99,1,30.65,0.28,2.67,2.35,30.4,0.33,3.86,2.41,30,0.35,6.43,1.16,29.34,0.29,6.86,1.6,28.26,0.22,5.43,1.19,26.52,0.23,3.37,0.82,23.79,0.21,1.63,0.35,19.86,0.25,1.8,0.33,0
0.912646112342372,0.775411962606023,0.836209224467643,0.84188116702572,0.703112363598278,-0.30704746879252,213,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",18242.82,4.6,6369.88,1,30.55,0.26,3.51,2.35,30.3,0.3,4.53,2.41,29.9,0.33,6.5,1.16,29.25,0.28,7.07,1.6,28.18,0.22,5.64,1.19,26.44,0.23,3.46,0.82,23.72,0.21,1.71,0.35,19.79,0.25,1.83,0.33,0
0.914256526893494,0.78211794392715,0.852177822018254,0.834478171089156,0.718042199783612,-0.337067816414163,214,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",18581.39,4.53,6811.89,1,31.15,0.24,4.35,2.34,30.89,0.29,5.29,2.41,30.48,0.31,6.6,1.16,29.81,0.27,7.26,1.6,28.69,0.21,5.78,1.19,26.9,0.22,3.55,0.82,24.1,0.21,1.78,0.35,20.05,0.25,1.86,0.33,0
0.911817124855728,0.772872481366017,0.830621019444693,0.826402912269531,0.697943904420935,-0.345710622262141,215,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",18887.87,4.47,7236.79,1,31.7,0.22,5.15,2.34,31.44,0.27,6.03,2.41,31.01,0.3,6.76,1.16,30.31,0.27,7.45,1.6,29.16,0.21,5.92,1.19,27.31,0.22,3.63,0.82,24.42,0.2,1.86,0.35,20.25,0.25,1.9,0.33,0
0.915282937929616,0.788389622840518,0.866603409380319,0.81802215725643,0.732114462090695,-0.38520328844526,216,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",19157.97,4.42,7591.73,1,31.57,0.2,5.73,2.34,31.31,0.27,6.71,2.41,30.88,0.29,6.91,1.16,30.19,0.26,7.63,1.6,29.04,0.21,6.04,1.19,27.2,0.22,3.71,0.82,24.31,0.2,1.93,0.35,20.14,0.25,1.94,0.33,0
0.906950411752413,0.768103830651587,0.829531764780268,0.80896599599804,0.68955627345726,-0.365195642059719,217,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",19383.26,4.37,7938.99,1,30.79,0.22,6.33,2.34,30.55,0.26,7.35,2.4,30.14,0.29,7.04,1.16,29.48,0.26,7.8,1.6,28.39,0.21,6.16,1.19,26.62,0.22,3.79,0.82,23.83,0.2,2,0.35,19.79,0.25,1.97,0.33,0
0.903547360176704,0.761143608945732,0.817430560816321,0.802801316564438,0.676141712194858,-0.363613787826262,218,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",19563.59,4.32,8308.13,1,30.13,0.25,6.88,2.34,29.89,0.26,8.01,2.4,29.51,0.28,7.18,1.16,28.88,0.26,7.95,1.6,27.84,0.21,6.26,1.19,26.15,0.22,3.85,0.82,23.46,0.2,2.06,0.35,19.55,0.25,2.01,0.33,0
0.900295407403543,0.758567373324581,0.81906409914406,0.791397257388251,0.672257096362831,-0.374110749590778,219,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",19806.2,4.25,8678.93,1,29.23,0.28,7.19,2.34,29.01,0.26,8.83,2.4,28.65,0.28,7.32,1.16,28.07,0.25,8.1,1.6,27.1,0.2,6.36,1.19,25.5,0.22,3.92,0.82,22.95,0.2,2.11,0.35,19.2,0.25,2.04,0.33,0
0.896773309315495,0.770438082701844,0.871096429218366,0.775657117967952,0.701975908919402,-0.391866239975144,220,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",20000.77,4.11,9003.73,1,28.2,0.34,5.64,2.34,28.01,0.34,10.06,2.4,27.69,0.3,8.39,1.16,27.16,0.25,8.26,1.6,26.27,0.2,6.45,1.19,24.8,0.22,3.97,0.82,22.43,0.2,2.17,0.35,18.9,0.25,2.08,0.33,0
0.884657563530233,0.75770785140083,0.872549907557311,0.756259771121543,0.680741522885045,-0.380158998916628,221,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",20251.25,3.91,9312.81,1,27.71,0.34,4.58,2.34,27.53,0.37,9.72,2.4,27.23,0.32,10.03,1.16,26.73,0.25,8.61,1.6,25.89,0.2,6.53,1.19,24.49,0.22,4.03,0.82,22.22,0.2,2.21,0.35,18.79,0.25,2.11,0.33,0
0.87767138394479,0.752031343217063,0.878160217926029,0.739095217809793,0.673234668886065,-0.384831146723506,222,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",20479.5,3.77,9569.78,1,27.2,0.3,4.87,2.34,27.03,0.36,9.62,2.4,26.74,0.32,10.44,1.16,26.27,0.25,8.97,1.6,25.46,0.2,6.61,1.19,24.11,0.22,4.08,0.82,21.91,0.19,2.26,0.35,18.57,0.25,2.14,0.33,0
0.87265846396614,0.749106636292905,0.886137868969454,0.720260019542075,0.670190385103978,-0.399567981106224,223,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",20697.74,3.62,9825.61,1,26.65,0.28,5.83,2.34,26.48,0.32,9.3,2.4,26.21,0.32,10.69,1.16,25.76,0.25,9.28,1.6,25,0.2,6.69,1.19,23.7,0.22,4.12,0.82,21.57,0.19,2.3,0.35,18.31,0.25,2.17,0.33,0
0.865454687392868,0.743328914645223,0.896427523716987,0.702377804745464,0.662217948833978,-0.40296682498922,224,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",20843.13,3.49,10094.73,1,25.71,0.31,5.91,2.34,25.56,0.33,9.88,2.4,25.32,0.32,10.87,1.16,24.92,0.25,9.5,1.6,24.22,0.2,6.76,1.19,23.02,0.22,4.17,0.82,21.03,0.19,2.34,0.35,17.94,0.25,2.2,0.33,0
0.850383555810352,0.73848464775866,0.944681414907287,0.681751321267234,0.662754972904399,-0.388162295038965,225,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",21001.29,3.34,10386.35,1,25.24,0.34,4.29,2.34,25.1,0.38,9.14,2.4,24.88,0.36,12.71,1.16,24.51,0.27,10.48,1.6,23.87,0.2,6.84,1.19,22.76,0.22,4.21,0.82,20.88,0.19,2.37,0.35,17.93,0.25,2.23,0.33,0
0.82960163441893,0.709338073075603,0.911788511094569,0.6749969396792,0.614255238808546,-0.337848559011358,226,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",21165.01,3.22,10665.21,1,25.06,0.31,4.42,2.34,24.93,0.37,9,2.4,24.72,0.35,12.61,1.16,24.36,0.28,11.29,1.6,23.73,0.2,6.92,1.19,22.65,0.21,4.25,0.82,20.81,0.19,2.41,0.35,17.89,0.25,2.26,0.33,0
0.816060356527165,0.700284387966874,0.939515682648872,0.654331087373577,0.605246440203652,-0.331807491604583,227,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",21322.15,3.1,10932.79,1,25.33,0.29,5.06,2.34,25.21,0.34,8.8,2.4,24.99,0.34,12.65,1.16,24.62,0.28,11.77,1.6,23.99,0.2,7.03,1.19,22.89,0.21,4.29,0.82,21.02,0.19,2.44,0.35,18.05,0.25,2.28,0.33,0
0.805671315483716,0.6843920250005,0.913090788929883,0.644317849206299,0.579593206509465,-0.319667237349901,228,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",21453.7,2.99,11209.58,1,25.42,0.28,5.85,2.34,25.3,0.31,8.74,2.4,25.08,0.34,12.6,1.16,24.72,0.28,12.11,1.6,24.08,0.2,7.14,1.19,22.98,0.21,4.33,0.82,21.1,0.19,2.48,0.35,18.11,0.25,2.31,0.33,0
0.790774450411406,0.678598812004462,0.96827007800451,0.617848138071846,0.579328674794209,-0.321643236471867,229,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",21551.79,2.87,11533.65,1,25.95,0.27,6.54,2.34,25.82,0.31,9.08,2.4,25.59,0.33,12.44,1.16,25.21,0.28,12.35,1.6,24.55,0.2,7.24,1.19,23.41,0.21,4.37,0.82,21.47,0.19,2.51,0.35,18.39,0.25,2.34,0.33,0
0.774615754782341,0.661801192389452,0.972847099463066,0.608045731581713,0.556780994050112,-0.298510065458212,230,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",21652.22,2.77,11835.39,1,26.42,0.26,7.24,2.34,26.28,0.3,9.44,2.4,26.05,0.32,12.37,1.16,25.66,0.28,12.56,1.6,24.98,0.2,7.33,1.19,23.8,0.21,4.41,0.82,21.8,0.19,2.55,0.35,18.65,0.25,2.37,0.33,0
0.753888477523472,0.637927562508132,0.956272236375703,0.604232969625996,0.523761027845541,-0.259143717929297,231,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",21745.91,2.66,11929.07,1,27.23,0.25,8,2.33,27.08,0.29,9.81,2.4,26.84,0.31,12.38,1.16,26.42,0.27,12.72,1.6,25.69,0.2,7.42,1.19,24.45,0.21,4.46,0.82,22.34,0.19,2.58,0.35,19.05,0.25,2.4,0.33,0
0.733093231492783,0.626326851912387,1.03406820749869,0.583887192877071,0.517356544994447,-0.243363136680899,232,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",21806.78,2.56,11989.95,1,27.79,0.31,8.03,2.33,27.64,0.31,10.81,2.4,27.38,0.31,12.5,1.16,26.95,0.27,12.88,1.6,26.21,0.2,7.51,1.19,24.93,0.21,4.5,0.82,22.79,0.19,2.62,0.35,19.44,0.25,2.43,0.33,0
0.743305296964674,0.640298743199011,1.06461796599273,0.568543105353106,0.538161706724392,-0.285121186280781,233,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",21806.78,2.56,11989.95,1,28.05,0.32,7.97,2.33,27.89,0.32,11.6,2.4,27.64,0.31,12.86,1.16,27.2,0.27,13.06,1.6,26.46,0.2,7.6,1.19,25.18,0.21,4.55,0.82,23.03,0.19,2.65,0.35,19.65,0.25,2.46,0.33,0
0.734083135170027,0.631184229260863,1.06729529407532,0.577047507725125,0.526631200929494,-0.255103421771561,234,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",21806.78,2.56,11989.95,1,28.16,0.29,8.5,2.33,28,0.32,11.96,2.4,27.75,0.31,13.14,1.16,27.31,0.27,13.23,1.6,26.57,0.2,7.69,1.19,25.29,0.21,4.59,0.82,23.13,0.19,2.69,0.35,19.73,0.25,2.49,0.33,0
0.734283733017571,0.640063826657496,1.14455157858824,0.574961421496078,0.545145389379383,-0.259792391448931,235,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",21806.78,2.56,11989.95,1,27.97,0.35,4.61,2.33,27.83,0.38,9.48,2.39,27.6,0.38,15.85,1.16,27.2,0.31,16.36,1.6,26.51,0.21,8.57,1.19,25.32,0.21,4.64,0.82,23.3,0.19,2.72,0.35,20.07,0.24,2.52,0.33,0
0.734352562359036,0.637653628846708,1.11883920731234,0.577696157619943,0.540039953484963,-0.255860150949702,236,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",21806.78,2.56,11989.95,1,28.19,0.32,4.81,2.33,28.04,0.38,9.27,2.39,27.81,0.37,15.47,1.16,27.41,0.31,16.61,1.6,26.72,0.21,9.43,1.19,25.52,0.21,4.68,0.82,23.49,0.18,2.75,0.35,20.24,0.24,2.55,0.33,0
0.731568759179104,0.628321174392744,1.05861263448369,0.590757903008,0.522618815080937,-0.23308196525158,237,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",21806.78,2.56,11989.95,1,27.92,0.29,5.2,2.33,27.78,0.36,9.21,2.39,27.55,0.36,15.17,1.16,27.17,0.31,16.77,1.6,26.5,0.22,10.24,1.19,25.35,0.21,4.72,0.82,23.36,0.18,2.78,0.35,20.15,0.24,2.58,0.33,0
0.727173423963037,0.618620921560235,1.0157293262858,0.596797226573375,0.506207851770528,-0.214515696057661,238,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",21806.78,2.56,11989.95,1,27.89,0.28,6.24,2.33,27.75,0.33,8.97,2.39,27.53,0.35,14.93,1.16,27.15,0.3,16.86,1.6,26.5,0.23,10.96,1.19,25.35,0.21,4.77,0.82,23.38,0.18,2.81,0.35,20.18,0.24,2.61,0.33,0
0,0,0,0,0,0,239,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,27.9,0.27,6.72,2.33,27.77,0.31,9.04,2.39,27.55,0.34,14.62,1.16,27.18,0.3,16.77,1.6,26.53,0.23,11.39,1.19,25.39,0.21,4.78,0.82,23.42,0.18,2.84,0.35,20.22,0.24,2.64,0.33,0
0,0,0,0,0,0,240,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,27.66,0.26,7.12,2.33,27.53,0.31,9.05,2.39,27.32,0.33,14.17,1.16,26.97,0.3,16.49,1.6,26.34,0.24,11.55,1.19,25.24,0.21,4.73,0.82,23.32,0.18,2.87,0.35,20.17,0.24,2.66,0.33,0
0,0,0,0,0,0,241,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,26.58,0.25,6.91,2.33,26.47,0.31,9.01,2.4,26.29,0.33,13.89,1.16,25.99,0.29,16.17,1.6,25.43,0.24,11.65,1.19,24.45,0.21,4.67,0.82,22.68,0.18,2.89,0.35,19.73,0.24,2.69,0.33,0
0,0,0,0,0,0,242,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,25.84,0.28,6.48,2.33,25.75,0.3,9.05,2.4,25.6,0.32,13.72,1.16,25.32,0.29,15.88,1.6,24.83,0.24,11.7,1.19,23.93,0.21,4.61,0.82,22.29,0.18,2.91,0.35,19.48,0.24,2.71,0.33,0
0,0,0,0,0,0,243,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,26.31,0.35,3.86,2.33,26.22,0.38,9.6,2.4,26.06,0.34,14.33,1.16,25.78,0.29,15.83,1.6,25.29,0.25,11.76,1.19,24.38,0.21,4.55,0.82,22.73,0.18,2.93,0.35,19.92,0.24,2.74,0.33,0
0,0,0,0,0,0,244,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,27.44,0.3,2.76,2.33,27.33,0.38,9.14,2.4,27.15,0.34,14.48,1.16,26.84,0.29,15.87,1.6,26.28,0.25,11.86,1.19,25.28,0.21,4.49,0.82,23.5,0.18,2.95,0.35,20.51,0.24,2.76,0.33,0
0,0,0,0,0,0,245,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,28.97,0.29,2.48,2.33,28.84,0.34,8.4,2.4,28.62,0.34,14.46,1.16,28.25,0.29,15.9,1.6,27.61,0.25,11.98,1.19,26.49,0.21,4.43,0.82,24.53,0.18,2.98,0.35,21.29,0.24,2.79,0.33,0
0,0,0,0,0,0,246,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,29.85,0.35,1.36,2.34,29.72,0.36,8.25,2.4,29.48,0.34,14.39,1.16,29.09,0.29,15.94,1.6,28.41,0.25,12.14,1.19,27.23,0.21,4.37,0.82,25.2,0.18,3,0.35,21.86,0.24,2.81,0.33,0
0,0,0,0,0,0,247,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,29.63,0.35,0.1,2.34,29.51,0.38,3.8,2.4,29.3,0.38,11.56,1.16,28.94,0.38,20,1.6,28.31,0.29,15.45,1.19,27.22,0.21,4.31,0.82,25.32,0.18,3.02,0.35,22.17,0.24,2.84,0.33,0
0,0,0,0,0,0,248,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,27.66,0.31,0.16,2.34,27.57,0.38,3.46,2.4,27.41,0.37,11.03,1.16,27.13,0.36,18.61,1.6,26.62,0.32,17.26,1.19,25.72,0.21,4.27,0.82,24.08,0.18,3.04,0.35,21.27,0.24,2.86,0.33,0
0,0,0,0,0,0,249,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,24.84,0.29,0.19,2.34,24.79,0.35,3.29,2.4,24.7,0.37,10.59,1.16,24.53,0.34,17.65,1.6,24.2,0.33,18.38,1.19,23.55,0.21,4.44,0.82,22.29,0.18,3.06,0.35,19.95,0.24,2.88,0.33,0
0,0,0,0,0,0,250,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,22.59,0.28,0.14,2.34,22.57,0.33,3.09,2.4,22.53,0.36,10.22,1.16,22.45,0.33,16.89,1.6,22.26,0.33,19.05,1.19,21.83,0.22,4.77,0.82,20.86,0.18,3.07,0.35,18.91,0.24,2.9,0.33,0
0,0,0,0,0,0,251,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,21.35,0.27,0.06,2.34,21.35,0.31,2.72,2.4,21.35,0.35,9.91,1.16,21.32,0.32,16.26,1.6,21.21,0.34,19.42,1.19,20.9,0.22,5.15,0.82,20.1,0.18,3.08,0.35,18.37,0.24,2.91,0.33,0
0,0,0,0,0,0,252,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,21.36,0.27,0.06,2.34,21.37,0.31,2.25,2.4,21.37,0.33,9.58,1.16,21.34,0.31,15.75,1.6,21.24,0.34,19.58,1.19,20.94,0.23,5.51,0.82,20.16,0.18,3.09,0.35,18.45,0.24,2.93,0.33,0
0,0,0,0,0,0,253,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,22.21,0.29,0.08,2.34,22.21,0.31,1.63,2.4,22.19,0.33,9.41,1.16,22.14,0.3,15.32,1.6,22,0.34,19.61,1.19,21.64,0.23,5.82,0.82,20.77,0.18,3.1,0.35,18.94,0.24,2.94,0.33,0
0,0,0,0,0,0,254,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,23.58,0.28,0.1,2.34,23.56,0.31,1.14,2.4,23.51,0.32,9.32,1.16,23.42,0.3,14.98,1.6,23.2,0.33,19.56,1.19,22.73,0.24,6.05,0.82,21.71,0.18,3.12,0.35,19.67,0.24,2.96,0.33,0
0,0,0,0,0,0,255,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,24.97,0.27,0.12,2.34,24.93,0.31,0.85,2.4,24.85,0.32,9.27,1.16,24.71,0.29,14.71,1.6,24.42,0.33,19.46,1.19,23.84,0.24,6.19,0.82,22.66,0.18,3.13,0.35,20.41,0.24,2.98,0.33,0
0,0,0,0,0,0,256,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,25.41,0.25,0.13,2.34,25.37,0.3,0.76,2.4,25.28,0.32,9.26,1.16,25.13,0.29,14.51,1.6,24.83,0.33,19.36,1.19,24.22,0.24,6.27,0.82,23,0.18,3.15,0.35,20.68,0.24,3,0.33,0
0,0,0,0,0,0,257,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,24.66,0.26,0.26,2.34,24.63,0.3,0.91,2.4,24.57,0.32,9.25,1.16,24.45,0.29,14.38,1.6,24.2,0.33,19.25,1.19,23.67,0.24,6.31,0.82,22.56,0.18,3.16,0.35,20.39,0.24,3.01,0.33,0
0,0,0,0,0,0,258,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,22.88,0.25,0.39,2.34,22.87,0.29,1.1,2.4,22.85,0.31,9.23,1.16,22.8,0.28,14.29,1.6,22.67,0.33,19.16,1.19,22.31,0.25,6.32,0.82,21.44,0.18,3.17,0.35,19.58,0.24,3.03,0.33,0
0,0,0,0,0,0,259,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,20.23,0.27,0.46,2.34,20.27,0.29,1.28,2.4,20.31,0.31,9.21,1.16,20.37,0.28,14.23,1.6,20.39,0.32,19.09,1.19,20.28,0.25,6.34,0.82,19.77,0.18,3.19,0.35,18.37,0.24,3.04,0.33,0
0,0,0,0,0,0,260,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,18.02,0.26,0.51,2.34,18.09,0.29,1.39,2.4,18.19,0.31,9.19,1.16,18.33,0.28,14.19,1.6,18.5,0.32,19.03,1.19,18.59,0.25,6.34,0.82,18.37,0.18,3.19,0.35,17.35,0.24,3.05,0.33,0
0,0,0,0,0,0,261,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,16.33,0.31,0.34,2.34,16.42,0.31,1.44,2.41,16.57,0.31,9.21,1.16,16.78,0.28,14.16,1.6,17.05,0.32,18.98,1.19,17.3,0.25,6.34,0.82,17.32,0.18,3.2,0.35,16.61,0.24,3.06,0.33,0
0,0,0,0,0,0,262,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,16.63,0.35,0.02,2.34,16.73,0.38,0.47,2.41,16.87,0.34,9.22,1.16,17.07,0.28,14.27,1.6,17.32,0.32,19,1.19,17.57,0.25,6.33,0.82,17.57,0.18,3.21,0.35,16.86,0.24,3.07,0.33,0
0,0,0,0,0,0,263,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,18.28,0.31,0.03,2.34,18.35,0.38,0.02,2.41,18.45,0.34,8.55,1.16,18.6,0.29,14.38,1.6,18.77,0.32,19.06,1.19,18.88,0.25,6.32,0.82,18.69,0.18,3.22,0.35,17.72,0.24,3.08,0.33,0
0,0,0,0,0,0,264,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,19.88,0.29,0.05,2.34,19.93,0.36,0.04,2.41,20,0.34,7.62,1.16,20.09,0.29,14.44,1.6,20.17,0.32,19.16,1.19,20.15,0.25,6.32,0.82,19.78,0.18,3.23,0.35,18.57,0.24,3.09,0.33,0
0,0,0,0,0,0,265,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,19.77,0.29,0.05,2.34,19.82,0.34,0.04,2.41,19.9,0.34,7.3,1.16,20,0.29,14.42,1.6,20.1,0.32,19.26,1.19,20.1,0.25,6.34,0.82,19.76,0.18,3.24,0.35,18.57,0.24,3.1,0.33,0
0,0,0,0,0,0,266,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,19.07,0.29,0.09,2.34,19.13,0.32,0.09,2.41,19.22,0.34,7.17,1.16,19.35,0.29,14.37,1.6,19.5,0.32,19.35,1.19,19.57,0.25,6.38,0.82,19.33,0.18,3.25,0.35,18.28,0.24,3.11,0.33,0
0,0,0,0,0,0,267,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,17.72,0.29,0.12,2.34,17.81,0.32,0.13,2.41,17.93,0.33,7.07,1.16,18.12,0.29,14.29,1.6,18.35,0.32,19.42,1.19,18.55,0.26,6.44,0.82,18.49,0.18,3.26,0.35,17.68,0.24,3.12,0.33,0
0,0,0,0,0,0,268,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,16.11,0.31,0.04,2.34,16.22,0.33,0.15,2.41,16.39,0.33,6.99,1.16,16.63,0.29,14.21,1.6,16.96,0.32,19.47,1.19,17.32,0.26,6.51,0.82,17.48,0.18,3.26,0.35,16.96,0.24,3.13,0.33,0
0,0,0,0,0,0,269,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,14.47,0.36,0.01,2.34,14.6,0.38,0.01,2.41,14.8,0.38,4.75,1.16,15.1,0.36,14.93,1.6,15.53,0.34,20.41,1.19,16.03,0.26,6.93,0.82,16.43,0.19,3.27,0.35,16.25,0.24,3.14,0.33,0
0,0,0,0,0,0,270,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,14.44,0.36,0.01,2.34,14.57,0.38,0.01,2.41,14.77,0.38,3.6,1.16,15.08,0.36,14.13,1.6,15.51,0.35,21.03,1.19,16.03,0.27,7.61,0.82,16.45,0.19,3.28,0.35,16.29,0.24,3.15,0.33,0
0,0,0,0,0,0,271,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,15.31,0.33,0.01,2.34,15.43,0.38,0.01,2.41,15.62,0.38,2.99,1.16,15.9,0.35,13.19,1.6,16.29,0.35,21.26,1.19,16.74,0.28,8.38,0.82,17.06,0.19,3.29,0.35,16.79,0.24,3.16,0.33,0
0,0,0,0,0,0,272,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,16.17,0.31,0.02,2.34,16.28,0.37,0.02,2.41,16.45,0.37,2.5,1.16,16.7,0.34,12.42,1.6,17.04,0.35,21.25,1.19,17.43,0.29,9.16,0.82,17.67,0.19,3.3,0.35,17.27,0.24,3.16,0.33,0
0,0,0,0,0,0,273,2011,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,16.63,0.29,0.02,2.34,16.73,0.35,0.02,2.41,16.89,0.36,2.11,1.16,17.13,0.33,11.78,1.6,17.46,0.35,21.15,1.19,17.81,0.29,9.83,0.82,18,0.19,3.34,0.35,17.55,0.24,3.17,0.33,0
