"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,47,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,1.84,0.28,0,2.5,1.87,0.3,0,1.99,1.93,0.31,0.02,1.76,2.04,0.33,1.1,1.37,2.26,0.3,8.83,1.18,2.72,0.3,24.75,0.76,3.66,0.3,27.94,0.25,5.42,0.23,14.66,0.42,0.0638855
0,0,0,0,0,0,48,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,1.51,0.27,0,2.5,1.54,0.29,0,1.99,1.6,0.3,0.02,1.76,1.72,0.33,1.06,1.37,1.95,0.3,8.6,1.18,2.42,0.3,24.45,0.76,3.38,0.3,28.06,0.25,5.17,0.23,14.99,0.42,0.7707413
0,0,0,0,0,0,49,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,2.13,0.29,0,2.5,2.16,0.3,0,1.99,2.2,0.3,0.02,1.76,2.28,0.32,1.03,1.37,2.47,0.3,8.39,1.18,2.87,0.29,24.16,0.76,3.73,0.3,28.13,0.25,5.41,0.23,15.27,0.42,1.234657
0,0,0,0,0,0,50,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,1.54,0.36,0,2.5,1.57,0.35,0,1.99,1.62,0.3,0.02,1.76,1.72,0.32,1.01,1.37,1.93,0.3,8.21,1.18,2.37,0.29,23.88,0.76,3.28,0.3,28.19,0.25,5.03,0.23,15.51,0.42,1.521007
0,0,0,0,0,0,51,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,0.27,0.34,0,2.5,0.31,0.34,0,1.99,0.38,0.3,0.02,1.76,0.52,0.32,0.99,1.37,0.78,0.29,8.06,1.18,1.31,0.29,23.64,0.76,2.36,0.3,28.23,0.25,4.3,0.23,15.72,0.42,1.67851
0,0,0,0,0,0,52,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,0.23,0.32,0,2.5,0.27,0.34,0,1.99,0.34,0.31,0.02,1.76,0.47,0.32,0.96,1.37,0.73,0.29,7.92,1.18,1.24,0.29,23.41,0.76,2.28,0.3,28.25,0.25,4.2,0.23,15.9,0.42,1.744244
0,0,0,0,0,0,53,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,-0.05,0.37,0,2.5,-0.01,0.38,0,1.99,0.07,0.33,0.02,1.76,0.2,0.32,0.94,1.37,0.46,0.29,7.79,1.18,0.99,0.29,23.21,0.76,2.04,0.3,28.27,0.25,3.98,0.23,16.06,0.42,1.748561
0,0,0,0,0,0,54,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,-2.2,0.34,0,2.5,-2.13,0.37,0,1.99,-2.02,0.33,0.02,1.76,-1.81,0.32,0.91,1.37,-1.44,0.29,7.66,1.18,-0.75,0.29,23.04,0.76,0.53,0.3,28.3,0.25,2.81,0.23,16.2,0.42,1.715973
0,0,0,0,0,0,55,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,-2.51,0.32,0,2.5,-2.44,0.36,0,1.99,-2.33,0.33,0.02,1.76,-2.12,0.33,0.88,1.37,-1.74,0.29,7.53,1.18,-1.04,0.29,22.88,0.76,0.27,0.3,28.33,0.25,2.57,0.23,16.33,0.42,1.665051
0,0,0,0,0,0,56,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,-1.29,0.29,0,2.5,-1.24,0.34,0,1.99,-1.16,0.32,0.01,1.76,-1,0.33,0.85,1.37,-0.7,0.29,7.4,1.18,-0.11,0.29,22.72,0.76,1.03,0.3,28.37,0.25,3.11,0.23,16.45,0.42,1.608495
0,0,0,0,0,0,57,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,-0.35,0.37,0,2.5,-0.32,0.38,0,1.99,-0.26,0.34,0.01,1.76,-0.14,0.33,0.82,1.37,0.1,0.3,7.26,1.18,0.59,0.29,22.57,0.76,1.6,0.3,28.42,0.25,3.51,0.23,16.57,0.42,1.555559
0,0,0,0,0,0,58,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,-0.14,0.37,0,2.5,-0.11,0.38,0,1.99,-0.05,0.38,0.01,1.76,0.05,0.36,0.77,1.37,0.27,0.3,7.09,1.18,0.73,0.29,22.43,0.76,1.69,0.3,28.49,0.25,3.55,0.23,16.69,0.42,1.522627
0,0,0,0,0,0,59,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,0.56,0.35,0,2.5,0.57,0.37,0,1.99,0.61,0.37,0.01,1.76,0.68,0.35,0.72,1.37,0.85,0.3,6.9,1.18,1.24,0.29,22.28,0.76,2.09,0.3,28.59,0.25,3.83,0.23,16.82,0.42,1.520554
0,0,0,0,0,0,60,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,0.48,0.34,0,2.5,0.49,0.36,0,1.99,0.52,0.36,0.01,1.76,0.6,0.35,0.67,1.37,0.76,0.31,6.68,1.18,1.14,0.29,22.1,0.76,1.99,0.3,28.71,0.25,3.71,0.23,16.96,0.42,1.551407
0,0,0,0,0,0,61,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,-0.31,0.32,0,2.5,-0.29,0.35,0,1.99,-0.24,0.34,0.01,1.76,-0.15,0.35,0.64,1.37,0.05,0.31,6.47,1.18,0.48,0.29,21.89,0.76,1.4,0.3,28.84,0.25,3.24,0.23,17.13,0.42,1.609758
0,0,0,0,0,0,62,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,-1.17,0.31,0,2.5,-1.14,0.34,0,1.99,-1.08,0.33,0.01,1.76,-0.96,0.34,0.6,1.37,-0.73,0.31,6.25,1.18,-0.24,0.29,21.65,0.76,0.77,0.3,28.96,0.25,2.72,0.23,17.31,0.42,1.68555
0,0,0,0,0,0,63,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,-1.33,0.32,0,2.5,-1.3,0.33,0,1.99,-1.24,0.33,0.01,1.76,-1.13,0.34,0.57,1.37,-0.89,0.31,6.06,1.18,-0.4,0.3,21.39,0.76,0.61,0.3,29.07,0.25,2.57,0.23,17.5,0.42,1.767037
0,0,0,0,0,0,64,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,-1.5,0.37,0,2.5,-1.46,0.38,0,1.99,-1.41,0.35,0.01,1.76,-1.29,0.34,0.54,1.37,-1.05,0.31,5.87,1.18,-0.57,0.3,21.13,0.76,0.45,0.3,29.16,0.25,2.41,0.23,17.7,0.42,1.845227
0,0,0,0,0,0,65,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,-1.73,0.36,0,2.5,-1.7,0.38,0,1.99,-1.64,0.34,0.01,1.76,-1.52,0.34,0.52,1.37,-1.28,0.3,5.69,1.18,-0.79,0.3,20.86,0.76,0.23,0.3,29.24,0.25,2.22,0.23,17.9,0.42,1.914395
0,0,0,0,0,0,66,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,-1.47,0.33,0,2.5,-1.44,0.37,0,1.99,-1.39,0.34,0.01,1.76,-1.29,0.34,0.49,1.37,-1.07,0.3,5.52,1.18,-0.61,0.3,20.59,0.76,0.36,0.3,29.3,0.25,2.28,0.24,18.1,0.42,1.971277
0,0,0,0,0,0,67,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,-0.63,0.31,0,2.5,-0.62,0.35,0,1.99,-0.59,0.33,0.01,1.76,-0.52,0.34,0.47,1.37,-0.36,0.3,5.36,1.18,0.02,0.29,20.32,0.76,0.87,0.3,29.34,0.25,2.64,0.24,18.29,0.42,2.014073
0,0,0,0,0,0,68,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,0.3,0.36,0,2.5,0.3,0.36,0,1.99,0.31,0.33,0,1.76,0.34,0.33,0.45,1.37,0.44,0.3,5.2,1.18,0.72,0.29,20.05,0.76,1.45,0.3,29.37,0.25,3.04,0.24,18.48,0.42,2.041969
0,0,0,0,0,0,69,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,1.63,0.37,0,2.5,1.61,0.38,0,1.99,1.58,0.38,0,1.76,1.56,0.36,0.33,1.37,1.58,0.34,4.81,1.18,1.74,0.31,19.83,0.76,2.29,0.3,29.59,0.25,3.65,0.24,18.72,0.42,2.198717
0,0,0,0,0,0,70,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,2.84,0.36,0,2.5,2.8,0.38,0,1.99,2.75,0.38,0,1.76,2.68,0.36,0.3,1.37,2.62,0.34,4.48,1.18,2.67,0.31,19.38,0.76,3.05,0.3,29.79,0.25,4.2,0.24,19.03,0.42,2.454012
0,0,0,0,0,0,71,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,3.38,0.34,0,2.5,3.33,0.37,0,1.99,3.26,0.37,0,1.76,3.16,0.36,0.28,1.37,3.07,0.33,4.2,1.18,3.06,0.31,18.87,0.76,3.36,0.3,29.92,0.25,4.4,0.24,19.37,0.42,2.748665
0,0,0,0,0,0,72,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,3.28,0.31,0,2.5,3.23,0.36,0,1.99,3.15,0.35,0,1.76,3.06,0.35,0.26,1.37,2.96,0.33,3.97,1.18,2.95,0.31,18.34,0.76,3.24,0.31,29.98,0.25,4.29,0.24,19.72,0.42,3.030203
0,0,0,0,0,0,73,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,3.16,0.31,0,2.5,3.11,0.35,0,1.99,3.03,0.34,0,1.76,2.94,0.35,0.25,1.37,2.84,0.32,3.76,1.18,2.83,0.31,17.83,0.76,3.12,0.31,29.96,0.25,4.16,0.24,20.07,0.42,3.2631
0,0,0,0,0,0,74,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,3.19,0.29,0,2.5,3.14,0.34,0,1.99,3.06,0.33,0,1.76,2.96,0.34,0.24,1.37,2.85,0.32,3.59,1.18,2.82,0.31,17.35,0.76,3.09,0.31,29.89,0.25,4.11,0.24,20.4,0.42,3.428458
0,0,0,0,0,0,75,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,3.35,0.29,0,2.5,3.29,0.33,0,1.99,3.21,0.32,0,1.76,3.1,0.34,0.23,1.37,2.97,0.31,3.44,1.18,2.92,0.3,16.9,0.76,3.15,0.31,29.77,0.25,4.12,0.24,20.7,0.42,3.520198
0,0,0,0,0,0,76,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,3.52,0.28,0,2.5,3.46,0.31,0,1.99,3.37,0.32,0,1.76,3.25,0.33,0.22,1.37,3.11,0.31,3.31,1.18,3.02,0.3,16.49,0.76,3.22,0.31,29.63,0.25,4.15,0.24,20.97,0.42,3.540697
0,0,0,0,0,0,77,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,3.76,0.31,0,2.5,3.7,0.31,0,1.99,3.6,0.31,0,1.76,3.47,0.33,0.21,1.37,3.3,0.31,3.2,1.18,3.19,0.3,16.12,0.76,3.34,0.3,29.46,0.25,4.21,0.24,21.19,0.42,3.497315
0,0,0,0,0,0,78,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,3.06,0.29,0,2.5,3.01,0.31,0,1.99,2.92,0.3,0,1.76,2.81,0.32,0.2,1.37,2.68,0.3,3.11,1.18,2.61,0.3,15.8,0.76,2.83,0.3,29.29,0.25,3.79,0.24,21.39,0.42,3.399889
0,0,0,0,0,0,79,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,1.51,0.29,0,2.5,1.48,0.3,0,1.99,1.42,0.3,0,1.76,1.36,0.32,0.2,1.37,1.31,0.3,3.03,1.18,1.36,0.3,15.5,0.76,1.75,0.3,29.12,0.25,2.94,0.24,21.56,0.42,3.259117
0,0,0,0,0,0,80,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,0.3,0.28,0,2.5,0.28,0.3,0,1.99,0.25,0.3,0,1.76,0.22,0.32,0.19,1.37,0.23,0.3,2.96,1.18,0.37,0.29,15.25,0.76,0.89,0.3,28.95,0.25,2.26,0.24,21.71,0.42,3.085451
0,0,0,0,0,0,81,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,0.22,0.26,0,2.5,0.2,0.29,0,1.99,0.17,0.29,0,1.76,0.14,0.31,0.19,1.37,0.15,0.29,2.9,1.18,0.29,0.29,15.02,0.76,0.8,0.3,28.79,0.25,2.16,0.24,21.83,0.42,2.888466
0,0,0,0,0,0,82,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,1.01,0.23,0,2.5,0.98,0.28,0,1.99,0.93,0.29,0,1.76,0.86,0.31,0.19,1.37,0.82,0.29,2.85,1.18,0.88,0.29,14.82,0.76,1.29,0.3,28.64,0.25,2.5,0.24,21.92,0.42,2.67654
0,0,0,0,0,0,83,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,1.71,0.31,0,2.5,1.67,0.3,0,1.99,1.6,0.29,0,1.76,1.51,0.31,0.19,1.37,1.42,0.29,2.81,1.18,1.41,0.29,14.65,0.76,1.72,0.3,28.49,0.25,2.8,0.24,22,0.42,2.456859
0,0,0,0,0,0,84,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,2.22,0.36,0,2.5,2.17,0.32,0,1.99,2.09,0.29,0,1.76,1.98,0.31,0.18,1.37,1.85,0.29,2.78,1.18,1.8,0.29,14.5,0.76,2.03,0.3,28.36,0.25,3.01,0.24,22.05,0.42,2.235864
0,0,0,0,0,0,85,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,2.94,0.33,0,2.5,2.88,0.33,0,1.99,2.78,0.29,0.01,1.76,2.64,0.31,0.18,1.37,2.47,0.29,2.75,1.18,2.34,0.29,14.37,0.76,2.47,0.3,28.23,0.25,3.32,0.24,22.09,0.42,2.019507
0,0,0,0,0,0,86,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,3.49,0.29,0,2.5,3.41,0.32,0,1.99,3.3,0.3,0.01,1.76,3.14,0.31,0.18,1.37,2.93,0.29,2.72,1.18,2.75,0.29,14.26,0.76,2.8,0.3,28.11,0.25,3.54,0.23,22.11,0.42,1.813092
0,0,0,0,0,0,87,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,3.98,0.26,0,2.5,3.9,0.3,0,1.99,3.77,0.29,0.01,1.76,3.59,0.31,0.18,1.37,3.35,0.29,2.7,1.18,3.12,0.29,14.17,0.76,3.09,0.29,28.01,0.25,3.74,0.23,22.12,0.42,1.620781
0,0,0,0,0,0,88,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,5.66,0.22,0,2.5,5.55,0.29,0,1.99,5.39,0.29,0.01,1.76,5.14,0.31,0.18,1.37,4.81,0.29,2.68,1.18,4.43,0.28,14.08,0.76,4.19,0.29,27.91,0.25,4.55,0.23,22.12,0.42,1.445201
0,0,0,0,0,0,89,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,7.55,0.19,0,2.5,7.41,0.28,0,1.99,7.2,0.29,0.01,1.76,6.89,0.31,0.18,1.37,6.45,0.29,2.66,1.18,5.9,0.28,14,0.76,5.42,0.29,27.8,0.25,5.46,0.23,22.11,0.42,1.287314
0,0,0,0,0,0,90,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,9.29,0.18,0,2.5,9.14,0.28,0,1.99,8.89,0.29,0.01,1.76,8.51,0.31,0.19,1.37,7.97,0.29,2.65,1.18,7.26,0.28,13.92,0.76,6.56,0.29,27.68,0.25,6.3,0.23,22.08,0.42,1.146661
0,0,0,0,0,0,91,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,9.64,0.15,0,2.5,9.47,0.27,0.01,1.99,9.22,0.28,0.02,1.76,8.82,0.31,0.2,1.37,8.26,0.28,2.64,1.18,7.52,0.28,13.85,0.76,6.75,0.29,27.57,0.25,6.42,0.23,22.05,0.42,1.021783
0,0,0,0,0,0,92,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,9.13,0.13,0,2.5,8.97,0.27,0.01,1.99,8.72,0.28,0.02,1.76,8.35,0.3,0.2,1.37,7.8,0.28,2.63,1.18,7.09,0.28,13.79,0.76,6.38,0.29,27.47,0.25,6.12,0.23,22.02,0.42,0.9107071
0,0,0,0,0,0,93,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,8.21,0.12,0,2.5,8.06,0.26,0.02,1.99,7.83,0.28,0.03,1.76,7.49,0.3,0.21,1.37,6.99,0.28,2.62,1.18,6.35,0.28,13.73,0.76,5.74,0.29,27.38,0.25,5.6,0.23,22,0.42,0.8113175
0,0,0,0,0,0,94,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,8.62,0.1,0,2.5,8.46,0.26,0.03,1.99,8.22,0.28,0.03,1.76,7.86,0.3,0.22,1.37,7.33,0.28,2.62,1.18,6.66,0.28,13.68,0.76,5.98,0.29,27.29,0.25,5.76,0.23,21.97,0.42,0.7216415
0,0,0,0,0,0,95,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,8.84,0.09,0,2.5,8.68,0.25,0.03,1.99,8.44,0.28,0.04,1.76,8.06,0.3,0.22,1.37,7.52,0.28,2.61,1.18,6.82,0.28,13.64,0.76,6.1,0.29,27.21,0.25,5.83,0.23,21.94,0.42,0.6398621
0,0,0,0,0,0,96,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,10.63,0.09,0,2.5,10.45,0.25,0.05,1.99,10.16,0.28,0.05,1.76,9.72,0.3,0.23,1.37,9.08,0.28,2.62,1.18,8.22,0.28,13.6,0.76,7.28,0.29,27.11,0.25,6.7,0.23,21.89,0.42,0.5644822
0,0,0,0,0,0,97,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,12.52,0.1,0,2.5,12.31,0.24,0.07,1.99,11.98,0.28,0.06,1.76,11.48,0.3,0.25,1.37,10.72,0.28,2.62,1.18,9.7,0.28,13.56,0.76,8.52,0.29,26.98,0.25,7.62,0.23,21.82,0.42,0.4946457
0,0,0,0,0,0,98,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,15.03,0.34,0.02,2.5,14.79,0.34,0.01,1.99,14.41,0.29,0.08,1.76,13.81,0.3,0.27,1.37,12.91,0.28,2.64,1.18,11.67,0.28,13.52,0.76,10.18,0.29,26.83,0.25,8.86,0.23,21.74,0.42,0.4301514
0,0,0,0,0,0,99,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,16.01,0.35,0.02,2.5,15.75,0.38,0.01,1.99,15.34,0.35,0.1,1.76,14.71,0.31,0.3,1.37,13.76,0.28,2.65,1.18,12.43,0.28,13.48,0.76,10.81,0.29,26.66,0.25,9.32,0.23,21.64,0.42,0.3762131
0,0,0,0,0,0,100,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,15.89,0.36,0.02,2.5,15.63,0.38,0.01,1.99,15.22,0.38,0.08,1.76,14.6,0.36,0.3,1.37,13.65,0.32,2.59,1.18,12.32,0.29,13.42,0.76,10.7,0.29,26.59,0.25,9.22,0.23,21.59,0.42,0.4255646
0,0,0,0,0,0,101,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,14.18,0.36,0.02,2.5,13.94,0.38,0.03,1.99,13.57,0.38,0.07,1.76,13,0.36,0.23,1.37,12.14,0.34,2.07,1.18,10.96,0.33,13.14,0.76,9.53,0.3,26.94,0.25,8.31,0.23,21.82,0.42,1.094133
0,0,0,0,0,0,102,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,12.04,0.34,0.03,2.5,11.83,0.37,0.04,1.99,11.51,0.37,0.08,1.76,11.01,0.36,0.24,1.37,10.27,0.33,1.95,1.18,9.26,0.33,12.48,0.76,8.08,0.31,26.98,0.25,7.19,0.23,22.18,0.42,1.928883
0,0,0,0,0,0,103,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,9.55,0.29,0.04,2.5,9.37,0.35,0.05,1.99,9.1,0.35,0.09,1.76,8.69,0.35,0.24,1.37,8.08,0.33,1.85,1.18,7.27,0.32,11.91,0.76,6.39,0.31,26.85,0.25,5.88,0.24,22.56,0.42,2.700005
0,0,0,0,0,0,104,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,9.85,0.3,0,2.5,9.67,0.35,0,1.99,9.39,0.34,0.08,1.76,8.97,0.35,0.24,1.37,8.34,0.32,1.77,1.18,7.5,0.32,11.42,0.76,6.57,0.31,26.6,0.25,6,0.24,22.9,0.42,3.30867
0,0,0,0,0,0,105,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,11.38,0.32,0.01,2.5,11.18,0.38,0,1.99,10.87,0.35,0.08,1.76,10.39,0.35,0.25,1.37,9.68,0.32,1.7,1.18,8.71,0.31,10.99,0.76,7.58,0.31,26.28,0.25,6.75,0.24,23.17,0.42,3.730019
0,0,0,0,0,0,106,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,12.12,0.34,0.01,2.5,11.91,0.38,0,1.99,11.59,0.37,0.08,1.76,11.08,0.35,0.25,1.37,10.32,0.32,1.65,1.18,9.29,0.31,10.61,0.76,8.06,0.31,25.91,0.25,7.09,0.24,23.37,0.42,3.979225
0,0,0,0,0,0,107,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,13.07,0.36,0.01,2.5,12.85,0.38,0.01,1.99,12.5,0.38,0.06,1.76,11.96,0.36,0.21,1.37,11.15,0.34,1.42,1.18,10.03,0.33,10.19,0.76,8.68,0.31,25.5,0.25,7.55,0.24,23.79,0.42,4.850844
0,0,0,0,0,0,108,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,14.11,0.37,0.01,2.5,13.87,0.38,0.01,1.99,13.5,0.38,0.04,1.76,12.93,0.36,0.15,1.37,12.06,0.34,0.98,1.18,10.85,0.35,8.2,0.76,9.37,0.31,23.06,0.25,8.05,0.27,26.96,0.42,14.2364
0,0,0,0,0,0,109,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,11.46,0.34,0.02,2.5,11.26,0.38,0.02,1.99,10.95,0.37,0.05,1.76,10.46,0.36,0.15,1.37,9.74,0.33,0.93,1.18,8.75,0.34,7.66,0.76,7.58,0.31,22.44,0.25,6.67,0.26,26.6,0.42,12.5084
0,0,0,0,0,0,110,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,8.81,0.3,0.02,2.5,8.64,0.36,0.02,1.99,8.39,0.36,0.05,1.76,8,0.35,0.16,1.37,7.42,0.33,0.89,1.18,6.64,0.33,7.23,0.76,5.79,0.31,21.93,0.25,5.29,0.26,26.24,0.42,10.90945
0,0,0,0,0,0,111,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,9.22,0.26,0.03,2.5,9.05,0.33,0.03,1.99,8.78,0.34,0.06,1.76,8.38,0.35,0.16,1.37,7.77,0.32,0.86,1.18,6.96,0.32,6.87,0.76,6.05,0.31,21.49,0.25,5.48,0.25,25.89,0.42,9.47477
0,0,0,0,0,0,112,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,10.85,0.23,0,2.5,10.66,0.31,0,1.99,10.36,0.33,0.06,1.76,9.9,0.34,0.16,1.37,9.2,0.32,0.83,1.18,8.25,0.32,6.57,0.76,7.14,0.31,21.09,0.25,6.29,0.25,25.56,0.42,8.211873
0,0,0,0,0,0,113,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,11.24,0.35,0,2.5,11.04,0.33,0,1.99,10.73,0.32,0.06,1.76,10.26,0.34,0.17,1.37,9.54,0.31,0.81,1.18,8.56,0.31,6.31,0.76,7.39,0.31,20.71,0.25,6.46,0.25,25.28,0.42,7.204715
0,0,0,0,0,0,114,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,12.03,0.33,0.01,2.5,11.82,0.34,0.01,1.99,11.5,0.32,0.07,1.76,10.99,0.33,0.18,1.37,10.23,0.31,0.8,1.18,9.18,0.31,6.1,0.76,7.91,0.31,20.32,0.25,6.85,0.25,25.04,0.42,6.417998
0,0,0,0,0,0,115,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,12.9,0.27,0.02,2.5,12.68,0.32,0.02,1.99,12.34,0.32,0.08,1.76,11.8,0.33,0.19,1.37,10.99,0.31,0.79,1.18,9.87,0.3,5.91,0.76,8.49,0.31,19.94,0.25,7.27,0.24,24.82,0.42,5.764394
0,0,0,0,0,0,116,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,13.52,0.23,0.01,2.5,13.29,0.3,0.01,1.99,12.93,0.31,0.09,1.76,12.38,0.33,0.21,1.37,11.54,0.3,0.78,1.18,10.36,0.3,5.75,0.76,8.9,0.31,19.57,0.25,7.57,0.24,24.61,0.42,5.195796
0,0,0,0,0,0,117,2013,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,13.17,0.2,0,2.5,12.95,0.29,0.01,1.99,12.6,0.3,0.09,1.76,12.06,0.32,0.22,1.37,11.24,0.3,0.78,1.18,10.08,0.3,5.61,0.76,8.66,0.3,19.24,0.25,7.38,0.24,24.42,0.42,4.686122
